observation_date,strategy_net_25bps,strategy_net_50bps,strategy_net_100bps,strategy_net_150bps,equal_weight_eligible_net_50bps,ihsg_price_index,lq45_price_index
2025-07-08,0.002377903795451695,0.002377903795451695,0.002377903795451695,0.002377903795451695,-0.00043623213129972895,0.0005013758826879489,-0.006710042017087359
2025-07-09,0.023631551262701618,0.023631551262701618,0.023631551262701618,0.023631551262701618,0.013660051192335446,0.005725310011637008,0.00842127612764454
2025-07-10,0.00536517985814275,0.00536517985814275,0.00536517985814275,0.00536517985814275,0.01038190211594472,0.008849353413844296,0.013488897632619068
2025-07-11,0.010859533279547808,0.010859533279547808,0.010859533279547808,0.010859533279547808,0.00849708633359752,0.0060049487697777515,0.008919913949950065
2025-07-14,-0.002666171587651739,-0.002666171587651739,-0.002666171587651739,-0.002666171587651739,0.00010746906463982169,0.007054037326424734,-0.01121987859430773
2025-07-15,0.0029822642543038255,0.0029822642543038255,0.0029822642543038255,0.0029822642543038255,0.01159446723497133,0.006104314664672428,0.0027788867115048355
2025-07-16,0.02482229735164612,0.02482229735164612,0.02482229735164612,0.02482229735164612,0.007896547103682492,0.007218560621938819,-0.00017963492763894973
2025-07-17,0.005127088772402029,0.005127088772402029,0.005127088772402029,0.005127088772402029,0.009704592685469861,0.013209495417045192,0.010791780202005663
2025-07-18,0.0020756665496170245,0.0020756665496170245,0.0020756665496170245,0.0020756665496170245,-0.000556430540438236,0.0034162167203983795,-0.0031737567509161346
2025-07-21,0.01900719118639857,0.01900719118639857,0.01900719118639857,0.01900719118639857,0.015293499989937167,0.011799488233634081,0.004584729543942068
2025-07-22,-0.0034593274772050393,-0.0034593274772050393,-0.0034593274772050393,-0.0034593274772050393,-0.011750152434162308,-0.007225556656216825,-0.008468443220111532
2025-07-23,0.010678650052621332,0.010678650052621332,0.010678650052621332,0.010678650052621332,0.015162105827618682,0.01695011819889336,0.01062482900120787
2025-07-24,0.0077705404965197076,0.0077705404965197076,0.0077705404965197076,0.0077705404965197076,0.00022997111416518903,0.008256791551641163,0.011841487428081443
2025-07-25,-0.0071421845970702615,-0.0071421845970702615,-0.0071421845970702615,-0.0071421845970702615,-0.0017391789959978659,0.0016732490292115099,-0.006614126166644918
2025-07-28,0.004164996191541032,0.004164996191541032,0.004164996191541032,0.004164996191541032,0.009800638455212748,0.009447220659023703,0.010962682446341132
2025-07-29,0.0024968866219695633,0.0024968866219695633,0.0024968866219695633,0.0024968866219695633,0.0075320815067924365,0.00041224632567593567,0.0022908131303782664
2025-07-30,0.022975609528205126,0.022975609528205126,0.022975609528205126,0.022975609528205126,-0.0023435981174122823,-0.008928835826666148,-0.008583177856912871
2025-07-31,0.0011198913389336702,0.0011198913389336702,0.0011198913389336702,0.0011198913389336702,-0.008956652801242583,-0.008682415942754762,-0.009622318456452561
2025-08-01,0.002144974852086885,0.002144974852086885,0.002144974852086885,0.002144974852086885,0.010453445620193475,0.007139062946692976,0.008033242066672441
2025-08-04,0.0008766031553424405,7.61143856733476e-05,-0.0015248631536648382,-0.003125840693003024,0.0012897588975362701,-0.00970088841030936,-0.011382755504190323
2025-08-05,-0.002498333654781881,-0.002498333654781881,-0.002498333654781881,-0.002498333654781881,0.005401149599701458,0.006770588411138423,0.010739475687281841
2025-08-06,0.007822433816533136,0.007822433816533136,0.007822433816533136,0.007822433816533136,0.0021527260308864004,-0.0015215937471392271,-0.008314383057859587
2025-08-07,-0.0066163318202298125,-0.0066163318202298125,-0.0066163318202298125,-0.0066163318202298125,0.0021897929740751425,-0.0018080152632017343,0.00757352583664872
2025-08-08,0.00877162846173568,0.00877162846173568,0.00877162846173568,0.00877162846173568,-0.0004664238319015352,0.005767770900648284,-0.0033812265628937466
2025-08-11,0.002283127923217024,0.002283127923217024,0.002283127923217024,0.002283127923217024,0.011586938825448938,0.009629142984107553,0.008462846750244335
2025-08-12,0.008565487083170632,0.008565487083170632,0.008565487083170632,0.008565487083170632,0.010097524747443862,0.024424639662721903,0.029602649001567283
2025-08-13,0.015295796911895447,0.015295796911895447,0.015295796911895447,0.015295796911895447,0.004105773200184099,0.012990027507622681,0.00800471994526819
2025-08-14,-0.00634444148900642,-0.00634444148900642,-0.00634444148900642,-0.00634444148900642,0.00010830449611940848,0.004857503537650798,-0.0035428119875889896
2025-08-15,-0.008587562105241035,-0.008587562105241035,-0.008587562105241035,-0.008587562105241035,-0.012640073966435076,-0.004145118677955195,-0.007074501186255522
2025-08-19,0.019087304692294624,0.019087304692294624,0.019087304692294624,0.019087304692294624,0.00952946056189444,-0.004485198695934334,-0.007100598137991354
2025-08-20,0.014407608068242464,0.014407608068242464,0.014407608068242464,0.014407608068242464,0.011209598493407084,0.01028570505957771,0.014376350255841164
2025-08-21,-0.0023997682702926147,-0.0023997682702926147,-0.0023997682702926147,-0.0023997682702926147,-0.004249529732688735,-0.006685740214152691,0.0024547653809219305
2025-08-22,0.004663358450974784,0.004663358450974784,0.004663358450974784,0.004663358450974784,-0.00264798903686436,-0.004038134714307695,-0.008154611600876716
2025-08-25,-0.0007556801803564403,-0.0007556801803564403,-0.0007556801803564403,-0.0007556801803564403,0.009518979969257468,0.008659809392114637,0.008148685808861744
2025-08-26,-0.0037571231241765135,-0.0037571231241765135,-0.0037571231241765135,-0.0037571231241765135,-0.005848844395935578,-0.0026681768841858577,-0.013644257336983046
2025-08-27,-0.02296690967491979,-0.02296690967491979,-0.02296690967491979,-0.02296690967491979,-8.668964923192967e-05,0.0038476955393091927,-0.005063556857928253
2025-08-28,0.011892817143720324,0.011892817143720324,0.011892817143720324,0.011892817143720324,0.0026239626325388443,0.0020050096940384954,-0.0023356281698561077
2025-08-29,-0.007123319878941842,-0.007123319878941842,-0.007123319878941842,-0.007123319878941842,-0.02115233052789242,-0.015290918339302073,-0.01780501013667768
2025-09-01,-0.007134252778582505,-0.007134252778582505,-0.007134252778582505,-0.007134252778582505,-0.010028508461478926,-0.012058914312972902,-0.010563005522046143
2025-09-02,0.02829427044360865,0.027626093489999577,0.026289739582781427,0.024953385675563277,0.01881712346224853,0.008469297400448328,0.005768971373838916
2025-09-03,0.00375398726651554,0.00375398726651554,0.00375398726651554,0.00375398726651554,0.011380968713667507,0.010802655159589891,0.00687048497577214
2025-09-04,-0.005566860825430316,-0.005566860825430316,-0.005566860825430316,-0.005566860825430316,-0.003463307631462779,-0.0023478278691341226,0.0013772074234705833
2025-09-08,-0.010551019467017865,-0.010551019467017865,-0.010551019467017865,-0.010551019467017865,-0.013890648740242505,-0.012774192979798316,-0.020267518360722936
2025-09-09,0.011591551872955913,0.011591551872955913,0.011591551872955913,0.011591551872955913,0.0005703362419934022,-0.01779925661869075,-0.017432628940550643
2025-09-10,-0.008260593014084178,-0.008260593014084178,-0.008260593014084178,-0.008260593014084178,-0.0011767277469170148,0.009228667056296214,0.015845612358380556
2025-09-11,0.006803817037820204,0.006803817037820204,0.006803817037820204,0.006803817037820204,0.010279919835099193,0.006351202208381368,0.01625052343383837
2025-09-12,0.01260604147429542,0.01260604147429542,0.01260604147429542,0.01260604147429542,0.00998279950267879,0.013701158749508169,0.012455290428782684
2025-09-15,0.009267469177787594,0.009267469177787594,0.009267469177787594,0.009267469177787594,0.007980690071418078,0.01057518084266107,0.005045104764100694
2025-09-16,0.010743306308067687,0.010743306308067687,0.010743306308067687,0.010743306308067687,-0.002283575004965942,0.002592582886307593,-0.0022996851874812485
2025-09-17,0.007099990171683406,0.007099990171683406,0.007099990171683406,0.007099990171683406,0.008086013658014337,0.0084802686766281,0.010260946584216502
2025-09-18,-0.007589656145982651,-0.007589656145982651,-0.007589656145982651,-0.007589656145982651,-0.007030399535138728,-0.002086694058075378,-0.007261822726264078
2025-09-19,0.015040182587685413,0.015040182587685413,0.015040182587685413,0.015040182587685413,0.0035243919403632313,0.005330013753202412,0.0008525916864128291
2025-09-22,-0.011390886030639459,-0.011390886030639459,-0.011390886030639459,-0.011390886030639459,-0.0011941362862543142,-0.0013760947655635514,-0.007518569233862182
2025-09-23,0.008127223753853274,0.008127223753853274,0.008127223753853274,0.008127223753853274,0.011398430060837355,0.010592250698408856,0.008309481867039503
2025-09-24,-0.004461860786544869,-0.004461860786544869,-0.004461860786544869,-0.004461860786544869,-0.005624214482995129,0.00016700307660655334,-0.002232965926167285
2025-09-25,-0.00041607260464708953,-0.00041607260464708953,-0.00041607260464708953,-0.00041607260464708953,-0.004081146104674277,-0.010569427461356473,-0.016160350913840604
2025-09-26,0.006621667877728477,0.006621667877728477,0.006621667877728477,0.006621667877728477,0.010268247475295263,0.007296407506715452,0.008684143569842373
2025-09-29,0.0021319554273971928,0.0021319554273971928,0.0021319554273971928,0.0021319554273971928,0.00891083018267905,0.0029523553793793234,-0.00019931616532431473
2025-09-30,-0.008209511594509037,-0.008209511594509037,-0.008209511594509037,-0.008209511594509037,-0.007279982939447862,-0.00765495864912169,-0.010555214168400995
2025-10-01,0.0033006739047407026,0.0033006739047407026,0.0033006739047407026,0.0033006739047407026,0.003937850169940163,-0.0021387050924477347,-0.011952430121439983
2025-10-02,-0.007829271577073147,-0.008183800739979437,-0.008892859065792017,-0.009601917391604597,0.0027226537909475984,0.003388846508326271,-0.0015296717892764322
2025-10-03,0.009709884283723118,0.009709884283723118,0.009709884283723118,0.009709884283723118,0.00848153566005549,0.005850483503083703,0.002425697337335553
2025-10-06,0.0002528403606299297,0.0002528403606299297,0.0002528403606299297,0.0002528403606299297,0.003968531317230698,0.0026598252886393947,-0.0035405816276710134
2025-10-07,0.005699163342591274,0.005699163342591274,0.005699163342591274,0.005699163342591274,-0.0011688215966752695,0.0036102090020919686,0.0037832109434390304
2025-10-08,0.011869151306469481,0.011869151306469481,0.011869151306469481,0.011869151306469481,0.009658712309454717,-0.0003980709220129386,-0.0006238973189979236
2025-10-09,0.004559412365260376,0.004559412365260376,0.004559412365260376,0.004559412365260376,0.004734560200308783,0.010397914330083191,0.01944247486327977
2025-10-10,0.003136770826703709,0.003136770826703709,0.003136770826703709,0.003136770826703709,-0.00017950014494382,0.0008388013626763335,-0.008161108277710771
2025-10-13,-0.0035303892985153957,-0.0035303892985153957,-0.0035303892985153957,-0.0035303892985153957,-0.006147261408392641,-0.0037124907521811634,-0.007043719110762181
2025-10-14,-0.012523172397799721,-0.012523172397799721,-0.012523172397799721,-0.012523172397799721,-0.01709195849009242,-0.019530354655472593,-0.0204690293178178
2025-10-15,0.009118265660656662,0.009118265660656662,0.009118265660656662,0.009118265660656662,0.003300378166104202,-0.0019025756107493574,0.00033684820465440524
2025-10-16,0.0050194662631432956,0.0050194662631432956,0.0050194662631432956,0.0050194662631432956,0.011632784588328516,0.009139291225817026,0.010179350000703469
2025-10-17,-0.024921244071765433,-0.024921244071765433,-0.024921244071765433,-0.024921244071765433,-0.020357621973947537,-0.025736287059552665,-0.009833185233688146
2025-10-20,0.019481169041016592,0.019481169041016592,0.019481169041016592,0.019481169041016592,0.022173839280103507,0.021896134804549217,0.031035515277794357
2025-10-21,0.0027488751934569397,0.0027488751934569397,0.0027488751934569397,0.0027488751934569397,0.011421073487314103,0.01843322562222527,0.029611604980645412
2025-10-22,0.005261850174999284,0.005261850174999284,0.005261850174999284,0.005261850174999284,-0.009113902506962382,-0.010382360981142535,-0.016575426719029007
2025-10-23,0.02559558912928656,0.02559558912928656,0.02559558912928656,0.02559558912928656,0.014626462816071608,0.014939901220794027,0.027037068241363205
2025-10-24,-0.016277856440816692,-0.016277856440816692,-0.016277856440816692,-0.016277856440816692,-0.009304964530131032,-0.00031783551770014906,0.0
2025-10-27,-0.006253732557727094,-0.006253732557727094,-0.006253732557727094,-0.006253732557727094,-0.004603187464430619,-0.018686653972028955,-0.0043110088084914455
2025-10-28,0.0024793823030697295,0.0024793823030697295,0.0024793823030697295,0.0024793823030697295,0.005789716613554258,-0.003021007373409157,-0.0023286525379189182
2025-10-29,0.014649547707118415,0.014649547707118415,0.014649547707118415,0.014649547707118415,0.017370042045927306,0.009094104733619046,0.017152703714789386
2025-10-30,-0.0030584181847272004,-0.0030584181847272004,-0.0030584181847272004,-0.0030584181847272004,-0.0008338958514939132,0.0021845890445155725,0.0002629693875912942
2025-10-31,0.0011440233664020017,0.0011440233664020017,0.0011440233664020017,0.0011440233664020017,-0.00716596278853101,-0.002466863031676647,-0.006452104569396044
2025-11-03,0.015446370931239404,0.015446370931239404,0.015446370931239404,0.015446370931239404,0.007998170373701456,0.01362208318659941,0.014960197669530606
2025-11-04,-0.00553501965496039,-0.0065446062212692465,-0.00856377935388696,-0.010582952486504673,-0.007391042119011256,-0.004008763128584225,-0.0025355502059334345
2025-11-05,-0.002463560642070156,-0.002463560642070156,-0.002463560642070156,-0.002463560642070156,0.007825625258648572,0.009295809326308024,0.005998749919069457
2025-11-06,0.009312323654574557,0.009312323654574557,0.009312323654574557,0.009312323654574557,0.0007975688183158229,0.002227708272116269,0.0008974125948817413
2025-11-07,0.008063277245914505,0.008063277245914505,0.008063277245914505,0.008063277245914505,0.007954490398762585,0.0069007831304768175,0.006901404373793607
2025-11-10,-0.004747091274109532,-0.004747091274109532,-0.004747091274109532,-0.004747091274109532,0.0014825572770245745,-0.0003990200161468893,-0.01011131210640015
2025-11-11,-0.0005253355733562059,-0.0005253355733562059,-0.0005253355733562059,-0.0005253355733562059,0.0022421724512933262,-0.002946594930772095,-0.0025802699686108266
2025-11-12,0.016402938725775792,0.016402938725775792,0.016402938725775792,0.016402938725775792,-0.00035393185185811295,0.0026357161541117335,0.0050077379474053885
2025-11-13,-0.014415623757212618,-0.014415623757212618,-0.014415623757212618,-0.014415623757212618,-0.0016621296637268006,-0.001974995727536455,-0.00656503965580868
2025-11-14,-0.006657955147403189,-0.006657955147403189,-0.006657955147403189,-0.006657955147403189,-0.007969696652408181,-0.0001867506862008872,0.0033042483836038805
2025-11-17,0.0029815644509370806,0.0029815644509370806,0.0029815644509370806,0.0029815644509370806,0.0024430339411604532,0.005548849734568595,0.006859107002300524
2025-11-18,-0.0020976321767921715,-0.0020976321767921715,-0.0020976321767921715,-0.0020976321767921715,-0.010207067677981956,-0.006529265321612909,-0.007541854849186236
