cik10,ticker,canonical_metric,value,unit,start,end,duration_days,fiscal_year,fiscal_period,form,accession,filed,available_at,is_amendment,concept,frame
0001510295,MPC,diluted_shares,419000000.0,shares,2023-04-01,2023-06-30,90.0,2023.0,Q2,10-Q,0001510295-23-000069,2023-08-01,2023-08-01 17:00:10+00:00,False,WeightedAverageNumberOfDilutedSharesOutstanding,
0001510295,MPC,diluted_shares,430000000.0,shares,2023-01-01,2023-06-30,180.0,2023.0,Q2,10-Q,0001510295-23-000069,2023-08-01,2023-08-01 17:00:10+00:00,False,WeightedAverageNumberOfSharesOutstandingBasic,
0001510295,MPC,diluted_shares,417000000.0,shares,2023-04-01,2023-06-30,90.0,2023.0,Q2,10-Q,0001510295-23-000069,2023-08-01,2023-08-01 17:00:10+00:00,False,WeightedAverageNumberOfSharesOutstandingBasic,
0001510295,MPC,equity,32616000000.0,USD,,2021-12-31,,2023.0,Q2,10-Q,0001510295-23-000069,2023-08-01,2023-08-01 17:00:10+00:00,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,
0001510295,MPC,equity,30334000000.0,USD,,2022-03-31,,2023.0,Q2,10-Q,0001510295-23-000069,2023-08-01,2023-08-01 17:00:10+00:00,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,
0001510295,MPC,equity,32704000000.0,USD,,2022-06-30,,2023.0,Q2,10-Q,0001510295-23-000069,2023-08-01,2023-08-01 17:00:10+00:00,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,
0001510295,MPC,equity,27715000000.0,USD,,2022-12-31,,2023.0,Q2,10-Q,0001510295-23-000069,2023-08-01,2023-08-01 17:00:10+00:00,False,StockholdersEquity,
0001510295,MPC,equity,34119000000.0,USD,,2022-12-31,,2023.0,Q2,10-Q,0001510295-23-000069,2023-08-01,2023-08-01 17:00:10+00:00,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,
0001510295,MPC,equity,32695000000.0,USD,,2023-03-31,,2023.0,Q2,10-Q,0001510295-23-000069,2023-08-01,2023-08-01 17:00:10+00:00,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,
0001510295,MPC,equity,25714000000.0,USD,,2023-06-30,,2023.0,Q2,10-Q,0001510295-23-000069,2023-08-01,2023-08-01 17:00:10+00:00,False,StockholdersEquity,CY2023Q2I
0001510295,MPC,equity,31600000000.0,USD,,2023-06-30,,2023.0,Q2,10-Q,0001510295-23-000069,2023-08-01,2023-08-01 17:00:10+00:00,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,
0001510295,MPC,liabilities,54817000000.0,USD,,2022-12-31,,2023.0,Q2,10-Q,0001510295-23-000069,2023-08-01,2023-08-01 17:00:10+00:00,False,Liabilities,
0001510295,MPC,liabilities,53874000000.0,USD,,2023-06-30,,2023.0,Q2,10-Q,0001510295-23-000069,2023-08-01,2023-08-01 17:00:10+00:00,False,Liabilities,CY2023Q2I
0001510295,MPC,net_income,6718000000.0,USD,2022-01-01,2022-06-30,180.0,2023.0,Q2,10-Q,0001510295-23-000069,2023-08-01,2023-08-01 17:00:10+00:00,False,NetIncomeLoss,
0001510295,MPC,net_income,5873000000.0,USD,2022-04-01,2022-06-30,90.0,2023.0,Q2,10-Q,0001510295-23-000069,2023-08-01,2023-08-01 17:00:10+00:00,False,NetIncomeLoss,CY2022Q2
0001510295,MPC,net_income,7389000000.0,USD,2022-01-01,2022-06-30,180.0,2023.0,Q2,10-Q,0001510295-23-000069,2023-08-01,2023-08-01 17:00:10+00:00,False,ProfitLoss,
0001510295,MPC,net_income,6217000000.0,USD,2022-04-01,2022-06-30,90.0,2023.0,Q2,10-Q,0001510295-23-000069,2023-08-01,2023-08-01 17:00:10+00:00,False,ProfitLoss,CY2022Q2
0001510295,MPC,net_income,4950000000.0,USD,2023-01-01,2023-06-30,180.0,2023.0,Q2,10-Q,0001510295-23-000069,2023-08-01,2023-08-01 17:00:10+00:00,False,NetIncomeLoss,
0001510295,MPC,net_income,2226000000.0,USD,2023-04-01,2023-06-30,90.0,2023.0,Q2,10-Q,0001510295-23-000069,2023-08-01,2023-08-01 17:00:10+00:00,False,NetIncomeLoss,
0001510295,MPC,net_income,5664000000.0,USD,2023-01-01,2023-06-30,180.0,2023.0,Q2,10-Q,0001510295-23-000069,2023-08-01,2023-08-01 17:00:10+00:00,False,ProfitLoss,
0001510295,MPC,net_income,2580000000.0,USD,2023-04-01,2023-06-30,90.0,2023.0,Q2,10-Q,0001510295-23-000069,2023-08-01,2023-08-01 17:00:10+00:00,False,ProfitLoss,
0001510295,MPC,operating_cash_flow,9465000000.0,USD,2022-01-01,2022-06-30,180.0,2023.0,Q2,10-Q,0001510295-23-000069,2023-08-01,2023-08-01 17:00:10+00:00,False,NetCashProvidedByUsedInOperatingActivities,
0001510295,MPC,operating_cash_flow,8041000000.0,USD,2023-01-01,2023-06-30,180.0,2023.0,Q2,10-Q,0001510295-23-000069,2023-08-01,2023-08-01 17:00:10+00:00,False,NetCashProvidedByUsedInOperatingActivities,
0001510295,MPC,operating_income,10044000000.0,USD,2022-01-01,2022-06-30,180.0,2023.0,Q2,10-Q,0001510295-23-000069,2023-08-01,2023-08-01 17:00:10+00:00,False,OperatingIncomeLoss,
0001510295,MPC,operating_income,8328000000.0,USD,2022-04-01,2022-06-30,90.0,2023.0,Q2,10-Q,0001510295-23-000069,2023-08-01,2023-08-01 17:00:10+00:00,False,OperatingIncomeLoss,CY2022Q2
0001510295,MPC,operating_income,7366000000.0,USD,2023-01-01,2023-06-30,180.0,2023.0,Q2,10-Q,0001510295-23-000069,2023-08-01,2023-08-01 17:00:10+00:00,False,OperatingIncomeLoss,
0001510295,MPC,operating_income,3305000000.0,USD,2023-04-01,2023-06-30,90.0,2023.0,Q2,10-Q,0001510295-23-000069,2023-08-01,2023-08-01 17:00:10+00:00,False,OperatingIncomeLoss,
0001510295,MPC,revenue,91853000000.0,USD,2022-01-01,2022-06-30,180.0,2023.0,Q2,10-Q,0001510295-23-000069,2023-08-01,2023-08-01 17:00:10+00:00,False,RevenueFromContractWithCustomerExcludingAssessedTax,
0001510295,MPC,revenue,53795000000.0,USD,2022-04-01,2022-06-30,90.0,2023.0,Q2,10-Q,0001510295-23-000069,2023-08-01,2023-08-01 17:00:10+00:00,False,RevenueFromContractWithCustomerExcludingAssessedTax,CY2022Q2
0001510295,MPC,revenue,71207000000.0,USD,2023-01-01,2023-06-30,180.0,2023.0,Q2,10-Q,0001510295-23-000069,2023-08-01,2023-08-01 17:00:10+00:00,False,RevenueFromContractWithCustomerExcludingAssessedTax,
0001510295,MPC,revenue,36343000000.0,USD,2023-04-01,2023-06-30,90.0,2023.0,Q2,10-Q,0001510295-23-000069,2023-08-01,2023-08-01 17:00:10+00:00,False,RevenueFromContractWithCustomerExcludingAssessedTax,
0001510295,MPC,share_repurchases,6177000000.0,USD,2022-01-01,2022-06-30,180.0,2023.0,Q2,10-Q,0001510295-23-000069,2023-08-01,2023-08-01 17:00:10+00:00,False,PaymentsForRepurchaseOfCommonStock,
0001510295,MPC,share_repurchases,3331000000.0,USD,2022-04-01,2022-06-30,90.0,2023.0,Q2,10-Q,0001510295-23-000069,2023-08-01,2023-08-01 17:00:10+00:00,False,PaymentsForRepurchaseOfCommonStock,CY2022Q2
0001510295,MPC,share_repurchases,6248000000.0,USD,2023-01-01,2023-06-30,180.0,2023.0,Q2,10-Q,0001510295-23-000069,2023-08-01,2023-08-01 17:00:10+00:00,False,PaymentsForRepurchaseOfCommonStock,
0001510295,MPC,share_repurchases,3068000000.0,USD,2023-04-01,2023-06-30,90.0,2023.0,Q2,10-Q,0001510295-23-000069,2023-08-01,2023-08-01 17:00:10+00:00,False,PaymentsForRepurchaseOfCommonStock,
0001510295,MPC,shares_outstanding,399844048.0,shares,,2023-07-26,,2023.0,Q2,10-Q,0001510295-23-000069,2023-08-01,2023-08-01 17:00:10+00:00,False,EntityCommonStockSharesOutstanding,CY2023Q2I
0000804328,QCOM,assets,49014000000.0,USD,,2022-09-25,,2023.0,Q3,10-Q,0000804328-23-000043,2023-08-02,2023-08-02 20:03:11+00:00,False,Assets,
0000804328,QCOM,assets,49002000000.0,USD,,2023-06-25,,2023.0,Q3,10-Q,0000804328-23-000043,2023-08-02,2023-08-02 20:03:11+00:00,False,Assets,CY2023Q2I
0000804328,QCOM,cash,7116000000.0,USD,,2021-09-26,,2023.0,Q3,10-Q,0000804328-23-000043,2023-08-02,2023-08-02 20:03:11+00:00,False,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,
0000804328,QCOM,cash,3198000000.0,USD,,2022-06-26,,2023.0,Q3,10-Q,0000804328-23-000043,2023-08-02,2023-08-02 20:03:11+00:00,False,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,CY2022Q2I
0000804328,QCOM,cash,2773000000.0,USD,,2022-09-25,,2023.0,Q3,10-Q,0000804328-23-000043,2023-08-02,2023-08-02 20:03:11+00:00,False,CashAndCashEquivalentsAtCarryingValue,
0000804328,QCOM,cash,3099000000.0,USD,,2022-09-25,,2023.0,Q3,10-Q,0000804328-23-000043,2023-08-02,2023-08-02 20:03:11+00:00,False,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,
0000804328,QCOM,cash,6087000000.0,USD,,2023-06-25,,2023.0,Q3,10-Q,0000804328-23-000043,2023-08-02,2023-08-02 20:03:11+00:00,False,CashAndCashEquivalentsAtCarryingValue,CY2023Q2I
0000804328,QCOM,cash,6177000000.0,USD,,2023-06-25,,2023.0,Q3,10-Q,0000804328-23-000043,2023-08-02,2023-08-02 20:03:11+00:00,False,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,
0000804328,QCOM,diluted_shares,1139000000.0,shares,2021-09-27,2022-06-26,272.0,2023.0,Q3,10-Q,0000804328-23-000043,2023-08-02,2023-08-02 20:03:11+00:00,False,WeightedAverageNumberOfDilutedSharesOutstanding,
0000804328,QCOM,diluted_shares,1134000000.0,shares,2022-03-28,2022-06-26,90.0,2023.0,Q3,10-Q,0000804328-23-000043,2023-08-02,2023-08-02 20:03:11+00:00,False,WeightedAverageNumberOfDilutedSharesOutstanding,CY2022Q2
0000804328,QCOM,diluted_shares,1124000000.0,shares,2021-09-27,2022-06-26,272.0,2023.0,Q3,10-Q,0000804328-23-000043,2023-08-02,2023-08-02 20:03:11+00:00,False,WeightedAverageNumberOfSharesOutstandingBasic,
0000804328,QCOM,diluted_shares,1122000000.0,shares,2022-03-28,2022-06-26,90.0,2023.0,Q3,10-Q,0000804328-23-000043,2023-08-02,2023-08-02 20:03:11+00:00,False,WeightedAverageNumberOfSharesOutstandingBasic,CY2022Q2
0000804328,QCOM,diluted_shares,1126000000.0,shares,2022-09-26,2023-06-25,272.0,2023.0,Q3,10-Q,0000804328-23-000043,2023-08-02,2023-08-02 20:03:11+00:00,False,WeightedAverageNumberOfDilutedSharesOutstanding,
0000804328,QCOM,diluted_shares,1124000000.0,shares,2023-03-27,2023-06-25,90.0,2023.0,Q3,10-Q,0000804328-23-000043,2023-08-02,2023-08-02 20:03:11+00:00,False,WeightedAverageNumberOfDilutedSharesOutstanding,
0000804328,QCOM,diluted_shares,1117000000.0,shares,2022-09-26,2023-06-25,272.0,2023.0,Q3,10-Q,0000804328-23-000043,2023-08-02,2023-08-02 20:03:11+00:00,False,WeightedAverageNumberOfSharesOutstandingBasic,
0000804328,QCOM,diluted_shares,1115000000.0,shares,2023-03-27,2023-06-25,90.0,2023.0,Q3,10-Q,0000804328-23-000043,2023-08-02,2023-08-02 20:03:11+00:00,False,WeightedAverageNumberOfSharesOutstandingBasic,
0000804328,QCOM,equity,9950000000.0,USD,,2021-09-26,,2023.0,Q3,10-Q,0000804328-23-000043,2023-08-02,2023-08-02 20:03:11+00:00,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,
0000804328,QCOM,equity,13328000000.0,USD,,2022-03-27,,2023.0,Q3,10-Q,0000804328-23-000043,2023-08-02,2023-08-02 20:03:11+00:00,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,CY2022Q1I
0000804328,QCOM,equity,16048000000.0,USD,,2022-06-26,,2023.0,Q3,10-Q,0000804328-23-000043,2023-08-02,2023-08-02 20:03:11+00:00,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,CY2022Q2I
0000804328,QCOM,equity,18013000000.0,USD,,2022-09-25,,2023.0,Q3,10-Q,0000804328-23-000043,2023-08-02,2023-08-02 20:03:11+00:00,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,
0000804328,QCOM,equity,19698000000.0,USD,,2023-03-26,,2023.0,Q3,10-Q,0000804328-23-000043,2023-08-02,2023-08-02 20:03:11+00:00,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,
0000804328,QCOM,equity,20670000000.0,USD,,2023-06-25,,2023.0,Q3,10-Q,0000804328-23-000043,2023-08-02,2023-08-02 20:03:11+00:00,False,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,
0000804328,QCOM,liabilities,31001000000.0,USD,,2022-09-25,,2023.0,Q3,10-Q,0000804328-23-000043,2023-08-02,2023-08-02 20:03:11+00:00,False,Liabilities,
0000804328,QCOM,liabilities,28332000000.0,USD,,2023-06-25,,2023.0,Q3,10-Q,0000804328-23-000043,2023-08-02,2023-08-02 20:03:11+00:00,False,Liabilities,CY2023Q2I
0000804328,QCOM,net_income,10063000000.0,USD,2021-09-27,2022-06-26,272.0,2023.0,Q3,10-Q,0000804328-23-000043,2023-08-02,2023-08-02 20:03:11+00:00,False,NetIncomeLoss,
0000804328,QCOM,net_income,3730000000.0,USD,2022-03-28,2022-06-26,90.0,2023.0,Q3,10-Q,0000804328-23-000043,2023-08-02,2023-08-02 20:03:11+00:00,False,NetIncomeLoss,CY2022Q2
0000804328,QCOM,net_income,5742000000.0,USD,2022-09-26,2023-06-25,272.0,2023.0,Q3,10-Q,0000804328-23-000043,2023-08-02,2023-08-02 20:03:11+00:00,False,NetIncomeLoss,
0000804328,QCOM,net_income,1803000000.0,USD,2023-03-27,2023-06-25,90.0,2023.0,Q3,10-Q,0000804328-23-000043,2023-08-02,2023-08-02 20:03:11+00:00,False,NetIncomeLoss,
0000804328,QCOM,operating_cash_flow,7650000000.0,USD,2021-09-27,2022-06-26,272.0,2023.0,Q3,10-Q,0000804328-23-000043,2023-08-02,2023-08-02 20:03:11+00:00,False,NetCashProvidedByUsedInOperatingActivities,
0000804328,QCOM,operating_cash_flow,7209000000.0,USD,2022-09-26,2023-06-25,272.0,2023.0,Q3,10-Q,0000804328-23-000043,2023-08-02,2023-08-02 20:03:11+00:00,False,NetCashProvidedByUsedInOperatingActivities,
0000804328,QCOM,operating_income,12194000000.0,USD,2021-09-27,2022-06-26,272.0,2023.0,Q3,10-Q,0000804328-23-000043,2023-08-02,2023-08-02 20:03:11+00:00,False,OperatingIncomeLoss,
0000804328,QCOM,operating_income,4472000000.0,USD,2022-03-28,2022-06-26,90.0,2023.0,Q3,10-Q,0000804328-23-000043,2023-08-02,2023-08-02 20:03:11+00:00,False,OperatingIncomeLoss,CY2022Q2
0000804328,QCOM,operating_income,6378000000.0,USD,2022-09-26,2023-06-25,272.0,2023.0,Q3,10-Q,0000804328-23-000043,2023-08-02,2023-08-02 20:03:11+00:00,False,OperatingIncomeLoss,
0000804328,QCOM,operating_income,1823000000.0,USD,2023-03-27,2023-06-25,90.0,2023.0,Q3,10-Q,0000804328-23-000043,2023-08-02,2023-08-02 20:03:11+00:00,False,OperatingIncomeLoss,
0000804328,QCOM,revenue,32805000000.0,USD,2021-09-27,2022-06-26,272.0,2023.0,Q3,10-Q,0000804328-23-000043,2023-08-02,2023-08-02 20:03:11+00:00,False,Revenues,
0000804328,QCOM,revenue,10936000000.0,USD,2022-03-28,2022-06-26,90.0,2023.0,Q3,10-Q,0000804328-23-000043,2023-08-02,2023-08-02 20:03:11+00:00,False,Revenues,CY2022Q2
0000804328,QCOM,revenue,27189000000.0,USD,2022-09-26,2023-06-25,272.0,2023.0,Q3,10-Q,0000804328-23-000043,2023-08-02,2023-08-02 20:03:11+00:00,False,Revenues,
0000804328,QCOM,revenue,8451000000.0,USD,2023-03-27,2023-06-25,90.0,2023.0,Q3,10-Q,0000804328-23-000043,2023-08-02,2023-08-02 20:03:11+00:00,False,Revenues,
0000804328,QCOM,share_repurchases,2629000000.0,USD,2021-09-27,2022-06-26,272.0,2023.0,Q3,10-Q,0000804328-23-000043,2023-08-02,2023-08-02 20:03:11+00:00,False,PaymentsForRepurchaseOfCommonStock,
0000804328,QCOM,share_repurchases,2573000000.0,USD,2022-09-26,2023-06-25,272.0,2023.0,Q3,10-Q,0000804328-23-000043,2023-08-02,2023-08-02 20:03:11+00:00,False,PaymentsForRepurchaseOfCommonStock,
0000804328,QCOM,shares_outstanding,1121000000.0,shares,,2022-09-25,,2023.0,Q3,10-Q,0000804328-23-000043,2023-08-02,2023-08-02 20:03:11+00:00,False,CommonStockSharesOutstanding,
0000804328,QCOM,shares_outstanding,1115000000.0,shares,,2023-06-25,,2023.0,Q3,10-Q,0000804328-23-000043,2023-08-02,2023-08-02 20:03:11+00:00,False,CommonStockSharesOutstanding,CY2023Q2I
0000804328,QCOM,shares_outstanding,1116000000.0,shares,,2023-07-31,,2023.0,Q3,10-Q,0000804328-23-000043,2023-08-02,2023-08-02 20:03:11+00:00,False,EntityCommonStockSharesOutstanding,CY2023Q2I
0000804328,QCOM,stock_compensation,1510000000.0,USD,2021-09-27,2022-06-26,272.0,2023.0,Q3,10-Q,0000804328-23-000043,2023-08-02,2023-08-02 20:03:11+00:00,False,ShareBasedCompensation,
0000804328,QCOM,stock_compensation,1876000000.0,USD,2022-09-26,2023-06-25,272.0,2023.0,Q3,10-Q,0000804328-23-000043,2023-08-02,2023-08-02 20:03:11+00:00,False,ShareBasedCompensation,
0000797468,OXY,assets,72609000000.0,USD,,2022-12-31,,2023.0,Q2,10-Q,0000797468-23-000075,2023-08-02,2023-08-02 20:18:32+00:00,False,Assets,
0000797468,OXY,assets,71199000000.0,USD,,2023-06-30,,2023.0,Q2,10-Q,0000797468-23-000075,2023-08-02,2023-08-02 20:18:32+00:00,False,Assets,CY2023Q2I
0000797468,OXY,capital_expenditure,1830000000.0,USD,2022-01-01,2022-06-30,180.0,2023.0,Q2,10-Q,0000797468-23-000075,2023-08-02,2023-08-02 20:18:32+00:00,False,PaymentsToAcquirePropertyPlantAndEquipment,
0000797468,OXY,capital_expenditure,3107000000.0,USD,2023-01-01,2023-06-30,180.0,2023.0,Q2,10-Q,0000797468-23-000075,2023-08-02,2023-08-02 20:18:32+00:00,False,PaymentsToAcquirePropertyPlantAndEquipment,
0000797468,OXY,cash,2803000000.0,USD,,2021-12-31,,2023.0,Q2,10-Q,0000797468-23-000075,2023-08-02,2023-08-02 20:18:32+00:00,False,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,
0000797468,OXY,cash,1362000000.0,USD,,2022-06-30,,2023.0,Q2,10-Q,0000797468-23-000075,2023-08-02,2023-08-02 20:18:32+00:00,False,CashAndCashEquivalentsAtCarryingValue,CY2022Q2I
0000797468,OXY,cash,1401000000.0,USD,,2022-06-30,,2023.0,Q2,10-Q,0000797468-23-000075,2023-08-02,2023-08-02 20:18:32+00:00,False,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,CY2022Q2I
0000797468,OXY,cash,984000000.0,USD,,2022-12-31,,2023.0,Q2,10-Q,0000797468-23-000075,2023-08-02,2023-08-02 20:18:32+00:00,False,CashAndCashEquivalentsAtCarryingValue,
0000797468,OXY,cash,1026000000.0,USD,,2022-12-31,,2023.0,Q2,10-Q,0000797468-23-000075,2023-08-02,2023-08-02 20:18:32+00:00,False,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,
0000797468,OXY,cash,486000000.0,USD,,2023-06-30,,2023.0,Q2,10-Q,0000797468-23-000075,2023-08-02,2023-08-02 20:18:32+00:00,False,CashAndCashEquivalentsAtCarryingValue,
0000797468,OXY,cash,533000000.0,USD,,2023-06-30,,2023.0,Q2,10-Q,0000797468-23-000075,2023-08-02,2023-08-02 20:18:32+00:00,False,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,
0000797468,OXY,debt_noncurrent,19670000000.0,USD,,2022-12-31,,2023.0,Q2,10-Q,0000797468-23-000075,2023-08-02,2023-08-02 20:18:32+00:00,False,LongTermDebtNoncurrent,
0000797468,OXY,debt_noncurrent,19669000000.0,USD,,2023-06-30,,2023.0,Q2,10-Q,0000797468-23-000075,2023-08-02,2023-08-02 20:18:32+00:00,False,LongTermDebtNoncurrent,CY2023Q2I
0000797468,OXY,diluted_shares,1007500000.0,shares,2022-01-01,2022-06-30,180.0,2023.0,Q2,10-Q,0000797468-23-000075,2023-08-02,2023-08-02 20:18:32+00:00,False,WeightedAverageNumberOfDilutedSharesOutstanding,
0000797468,OXY,diluted_shares,1018300000.0,shares,2022-04-01,2022-06-30,90.0,2023.0,Q2,10-Q,0000797468-23-000075,2023-08-02,2023-08-02 20:18:32+00:00,False,WeightedAverageNumberOfDilutedSharesOutstanding,CY2022Q2
0000797468,OXY,diluted_shares,938300000.0,shares,2022-01-01,2022-06-30,180.0,2023.0,Q2,10-Q,0000797468-23-000075,2023-08-02,2023-08-02 20:18:32+00:00,False,WeightedAverageNumberOfSharesOutstandingBasic,
0000797468,OXY,diluted_shares,939200000.0,shares,2022-04-01,2022-06-30,90.0,2023.0,Q2,10-Q,0000797468-23-000075,2023-08-02,2023-08-02 20:18:32+00:00,False,WeightedAverageNumberOfSharesOutstandingBasic,CY2022Q2
0000797468,OXY,diluted_shares,967400000.0,shares,2023-01-01,2023-06-30,180.0,2023.0,Q2,10-Q,0000797468-23-000075,2023-08-02,2023-08-02 20:18:32+00:00,False,WeightedAverageNumberOfDilutedSharesOutstanding,
0000797468,OXY,diluted_shares,958800000.0,shares,2023-04-01,2023-06-30,90.0,2023.0,Q2,10-Q,0000797468-23-000075,2023-08-02,2023-08-02 20:18:32+00:00,False,WeightedAverageNumberOfDilutedSharesOutstanding,
0000797468,OXY,diluted_shares,895600000.0,shares,2023-01-01,2023-06-30,180.0,2023.0,Q2,10-Q,0000797468-23-000075,2023-08-02,2023-08-02 20:18:32+00:00,False,WeightedAverageNumberOfSharesOutstandingBasic,
0000797468,OXY,diluted_shares,889300000.0,shares,2023-04-01,2023-06-30,90.0,2023.0,Q2,10-Q,0000797468-23-000075,2023-08-02,2023-08-02 20:18:32+00:00,False,WeightedAverageNumberOfSharesOutstandingBasic,
0000797468,OXY,equity,20327000000.0,USD,,2021-12-31,,2023.0,Q2,10-Q,0000797468-23-000075,2023-08-02,2023-08-02 20:18:32+00:00,False,StockholdersEquity,
0000797468,OXY,equity,24907000000.0,USD,,2022-03-31,,2023.0,Q2,10-Q,0000797468-23-000075,2023-08-02,2023-08-02 20:18:32+00:00,False,StockholdersEquity,CY2022Q1I
0000797468,OXY,equity,27830000000.0,USD,,2022-06-30,,2023.0,Q2,10-Q,0000797468-23-000075,2023-08-02,2023-08-02 20:18:32+00:00,False,StockholdersEquity,
0000797468,OXY,equity,30085000000.0,USD,,2022-12-31,,2023.0,Q2,10-Q,0000797468-23-000075,2023-08-02,2023-08-02 20:18:32+00:00,False,StockholdersEquity,
0000797468,OXY,equity,29559000000.0,USD,,2023-03-31,,2023.0,Q2,10-Q,0000797468-23-000075,2023-08-02,2023-08-02 20:18:32+00:00,False,StockholdersEquity,
0000797468,OXY,equity,29111000000.0,USD,,2023-06-30,,2023.0,Q2,10-Q,0000797468-23-000075,2023-08-02,2023-08-02 20:18:32+00:00,False,StockholdersEquity,
0000797468,OXY,net_income,8631000000.0,USD,2022-01-01,2022-06-30,180.0,2023.0,Q2,10-Q,0000797468-23-000075,2023-08-02,2023-08-02 20:18:32+00:00,False,NetIncomeLoss,
0000797468,OXY,net_income,3755000000.0,USD,2022-04-01,2022-06-30,90.0,2023.0,Q2,10-Q,0000797468-23-000075,2023-08-02,2023-08-02 20:18:32+00:00,False,NetIncomeLoss,CY2022Q2
0000797468,OXY,net_income,2123000000.0,USD,2023-01-01,2023-06-30,180.0,2023.0,Q2,10-Q,0000797468-23-000075,2023-08-02,2023-08-02 20:18:32+00:00,False,NetIncomeLoss,
0000797468,OXY,net_income,860000000.0,USD,2023-04-01,2023-06-30,90.0,2023.0,Q2,10-Q,0000797468-23-000075,2023-08-02,2023-08-02 20:18:32+00:00,False,NetIncomeLoss,CY2023Q2
0000797468,OXY,operating_cash_flow,8568000000.0,USD,2022-01-01,2022-06-30,180.0,2023.0,Q2,10-Q,0000797468-23-000075,2023-08-02,2023-08-02 20:18:32+00:00,False,NetCashProvidedByUsedInOperatingActivities,
0000797468,OXY,operating_cash_flow,5940000000.0,USD,2023-01-01,2023-06-30,180.0,2023.0,Q2,10-Q,0000797468-23-000075,2023-08-02,2023-08-02 20:18:32+00:00,False,NetCashProvidedByUsedInOperatingActivities,
0000797468,OXY,revenue,18564000000.0,USD,2022-01-01,2022-06-30,180.0,2023.0,Q2,10-Q,0000797468-23-000075,2023-08-02,2023-08-02 20:18:32+00:00,False,RevenueFromContractWithCustomerExcludingAssessedTax,
0000797468,OXY,revenue,10351000000.0,USD,2022-04-01,2022-06-30,90.0,2023.0,Q2,10-Q,0000797468-23-000075,2023-08-02,2023-08-02 20:18:32+00:00,False,RevenueFromContractWithCustomerExcludingAssessedTax,CY2022Q2
0000797468,OXY,revenue,19025000000.0,USD,2022-01-01,2022-06-30,180.0,2023.0,Q2,10-Q,0000797468-23-000075,2023-08-02,2023-08-02 20:18:32+00:00,False,Revenues,
0000797468,OXY,revenue,10676000000.0,USD,2022-04-01,2022-06-30,90.0,2023.0,Q2,10-Q,0000797468-23-000075,2023-08-02,2023-08-02 20:18:32+00:00,False,Revenues,CY2022Q2
