accession,ticker,filing_date,report_date,acceptance_datetime,act,form,fileNumber,filmNumber,items,core_type,size,is_xbrl,is_inline_xbrl,isXBRLNumeric,primary_document,primaryDocDescription,cik10,source_file,available_at
0001108524-25-000073,CRM,2025-08-26,2025-08-25,2025-08-26T20:31:53.000Z,,4,,,,4,14980,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-08-26 20:31:53+00:00
0001108524-25-000075,CRM,2025-08-27,2025-08-26,2025-08-27T20:12:16.000Z,,4,,,,4,18956,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-08-27 20:12:16+00:00
0001108524-25-000077,CRM,2025-08-28,2025-08-27,2025-08-28T21:55:08.000Z,,4,,,,4,18954,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-08-28 21:55:08+00:00
0001108524-25-000079,CRM,2025-08-29,2025-08-28,2025-08-29T20:48:06.000Z,,4,,,,4,18953,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-08-29 20:48:06+00:00
0001108524-25-000081,CRM,2025-09-02,2025-08-29,2025-09-02T21:06:23.000Z,,4,,,,4,18475,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-09-02 21:06:23+00:00
0001108524-25-000083,CRM,2025-09-03,2025-09-03,2025-09-03T20:03:27.000Z,34,8-K,001-32224,251289600,"2.02,8.01,9.01",XBRL,754829,1,1,,crm-20250903.htm,8-K,0001108524,current,2025-09-03 20:03:27+00:00
0001108524-25-000085,CRM,2025-09-03,2025-09-02,2025-09-03T21:33:21.000Z,,4,,,,4,20458,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-09-03 21:33:21+00:00
0001108524-25-000088,CRM,2025-09-04,2025-07-31,2025-09-04T01:41:22.000Z,34,10-Q,001-32224,251291756,,XBRL,9511283,1,1,,crm-20250731.htm,10-Q,0001108524,current,2025-09-04 01:41:22+00:00
0001108524-25-000091,CRM,2025-09-04,2025-09-03,2025-09-04T20:26:50.000Z,,4,,,,4,20941,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-09-04 20:26:50+00:00
0001108524-25-000093,CRM,2025-09-05,,2025-09-04T23:34:08.000Z,33,S-8,333-290051,251294714,,S-8,402408,1,1,,forms-8xfy262014inducement.htm,S-8,0001108524,current,2025-09-04 23:34:08+00:00
0001108524-25-000095,CRM,2025-09-05,2025-09-04,2025-09-05T20:25:54.000Z,,4,,,,4,24919,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-09-05 20:25:54+00:00
0001108524-25-000097,CRM,2025-09-08,2025-09-05,2025-09-08T20:45:36.000Z,,4,,,,4,18952,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-09-08 20:45:36+00:00
0001108524-25-000099,CRM,2025-09-09,2025-09-08,2025-09-09T21:02:02.000Z,,4,,,,4,16483,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-09-09 21:02:02+00:00
0001108524-25-000101,CRM,2025-09-10,2025-09-09,2025-09-10T20:47:49.000Z,,4,,,,4,16965,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-09-10 20:47:49+00:00
0001108524-25-000103,CRM,2025-09-10,2025-09-09,2025-09-10T23:45:16.000Z,,4,,,,4,7782,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-09-10 23:45:16+00:00
0001108524-25-000105,CRM,2025-09-11,2025-09-10,2025-09-11T21:54:40.000Z,,4,,,,4,28411,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-09-11 21:54:40+00:00
0001108524-25-000107,CRM,2025-09-12,2025-09-11,2025-09-12T20:23:30.000Z,,4,,,,4,16966,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-09-12 20:23:30+00:00
0001108524-25-000109,CRM,2025-09-15,2025-09-12,2025-09-15T20:18:29.000Z,,4,,,,4,18470,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-09-15 20:18:29+00:00
0001108524-25-000111,CRM,2025-09-16,2025-09-15,2025-09-16T20:44:15.000Z,,4,,,,4,16488,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-09-16 20:44:15+00:00
0001108524-25-000113,CRM,2025-09-17,2025-09-16,2025-09-17T20:34:00.000Z,,4,,,,4,18952,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-09-17 20:34:00+00:00
0001108524-25-000115,CRM,2025-09-18,2025-09-17,2025-09-19T01:48:04.000Z,,4,,,,4,6354,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-09-19 01:48:04+00:00
0001108524-25-000117,CRM,2025-09-19,2025-09-17,2025-09-19T22:20:38.000Z,,4,,,,4,28108,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-09-19 22:20:38+00:00
0001108524-25-000119,CRM,2025-09-22,2025-09-19,2025-09-22T20:49:08.000Z,,4,,,,4,16966,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-09-22 20:49:08+00:00
0001108524-25-000121,CRM,2025-09-23,2025-09-22,2025-09-23T20:17:35.000Z,,4,,,,4,20943,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-09-23 20:17:35+00:00
0001108524-25-000123,CRM,2025-09-23,2025-09-22,2025-09-24T01:49:51.000Z,,4,,,,4,19266,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-09-24 01:49:51+00:00
0001108524-25-000125,CRM,2025-09-23,2025-09-22,2025-09-24T01:51:43.000Z,,4,,,,4,8658,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-09-24 01:51:43+00:00
0001108524-25-000127,CRM,2025-09-23,2025-09-22,2025-09-24T01:54:40.000Z,,4,,,,4,8662,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-09-24 01:54:40+00:00
0001108524-25-000129,CRM,2025-09-23,2025-09-22,2025-09-24T01:56:07.000Z,,4,,,,4,15628,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-09-24 01:56:07+00:00
0001108524-25-000131,CRM,2025-09-23,2025-09-22,2025-09-24T01:57:47.000Z,,4,,,,4,15657,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-09-24 01:57:47+00:00
0001108524-25-000133,CRM,2025-09-24,2025-09-23,2025-09-24T20:56:00.000Z,,4,,,,4,20944,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-09-24 20:56:00+00:00
0001108524-25-000135,CRM,2025-09-25,2025-09-24,2025-09-25T20:27:36.000Z,,4,,,,4,18956,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-09-25 20:27:36+00:00
0001108524-25-000137,CRM,2025-09-26,2025-09-25,2025-09-26T21:02:42.000Z,,4,,,,4,18956,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-09-26 21:02:42+00:00
0001108524-25-000139,CRM,2025-09-29,2025-09-26,2025-09-29T21:05:35.000Z,,4,,,,4,16967,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-09-29 21:05:35+00:00
0001108524-25-000141,CRM,2025-09-30,2025-09-29,2025-09-30T20:30:54.000Z,,4,,,,4,14978,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-09-30 20:30:54+00:00
0001628280-25-043416,CRM,2025-10-01,,2025-10-01T20:14:14.000Z,33,144,001-32224,251364787,,144,45577,0,0,,xsl144X01/primary_doc.xml,,0001108524,current,2025-10-01 20:14:14+00:00
0001108524-25-000144,CRM,2025-10-01,2025-09-30,2025-10-01T20:36:39.000Z,,4,,,,4,24436,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-10-01 20:36:39+00:00
0001108524-25-000146,CRM,2025-10-02,,2025-10-02T20:16:03.000Z,33,S-8,333-290686,251369270,,S-8,404439,1,1,,forms-8xregrelloequityplan.htm,S-8,0001108524,current,2025-10-02 20:16:03+00:00
0001108524-25-000148,CRM,2025-10-02,2025-10-01,2025-10-02T21:01:21.000Z,,4,,,,4,22931,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-10-02 21:01:21+00:00
0001108524-25-000150,CRM,2025-10-03,2025-10-02,2025-10-03T21:44:58.000Z,,4,,,,4,18955,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-10-03 21:44:58+00:00
0001108524-25-000152,CRM,2025-10-06,2025-10-03,2025-10-06T20:18:51.000Z,,4,,,,4,16967,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-10-06 20:18:51+00:00
0001108524-25-000154,CRM,2025-10-07,2025-10-06,2025-10-07T22:51:48.000Z,,4,,,,4,27932,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-10-07 22:51:48+00:00
0001108524-25-000156,CRM,2025-10-08,2025-10-07,2025-10-08T20:15:26.000Z,,4,,,,4,25941,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-10-08 20:15:26+00:00
0001108524-25-000158,CRM,2025-10-09,2025-10-08,2025-10-09T20:45:33.000Z,,4,,,,4,18952,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-10-09 20:45:33+00:00
0001108524-25-000160,CRM,2025-10-10,2025-10-09,2025-10-10T23:14:10.000Z,,4,,,,4,24922,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-10-10 23:14:10+00:00
0001108524-25-000162,CRM,2025-10-14,2025-10-10,2025-10-14T21:44:14.000Z,,4,,,,4,40522,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-10-14 21:44:14+00:00
0001108524-25-000165,CRM,2025-10-15,2025-10-14,2025-10-15T20:31:13.000Z,,4,,,,4,22933,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-10-15 20:31:13+00:00
0001108524-25-000168,CRM,2025-10-16,2025-10-15,2025-10-16T01:13:50.000Z,34,8-K,001-32224,251396268,"7.01,9.01",XBRL,5011355,1,1,,crm-20251015.htm,8-K,0001108524,current,2025-10-16 01:13:50+00:00
0001108524-25-000170,CRM,2025-10-16,2025-10-15,2025-10-16T20:52:11.000Z,,4,,,,4,18954,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-10-16 20:52:11+00:00
0001108524-25-000172,CRM,2025-10-17,2025-10-16,2025-10-17T21:59:59.000Z,,4,,,,4,29923,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-10-17 21:59:59+00:00
0001108524-25-000175,CRM,2025-10-20,2025-10-17,2025-10-20T20:55:36.000Z,,4,,,,4,22932,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-10-20 20:55:36+00:00
0001108524-25-000177,CRM,2025-10-21,2025-10-20,2025-10-21T21:40:16.000Z,,4,,,,4,26904,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-10-21 21:40:16+00:00
0001108524-25-000179,CRM,2025-10-22,2025-10-21,2025-10-22T21:05:48.000Z,,4,,,,4,26426,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-10-22 21:05:48+00:00
0001108524-25-000181,CRM,2025-10-23,2025-10-22,2025-10-23T20:25:03.000Z,,4,,,,4,18954,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-10-23 20:25:03+00:00
0001108524-25-000183,CRM,2025-10-23,2025-10-22,2025-10-23T20:30:38.000Z,,4,,,,4,13862,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-10-23 20:30:38+00:00
0001108524-25-000185,CRM,2025-10-23,2025-10-22,2025-10-23T20:32:48.000Z,,4,,,,4,8684,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-10-23 20:32:48+00:00
0001108524-25-000187,CRM,2025-10-23,2025-10-22,2025-10-23T20:36:28.000Z,,4,,,,4,14058,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-10-23 20:36:28+00:00
0001108524-25-000189,CRM,2025-10-24,2025-10-23,2025-10-24T20:50:42.000Z,,4,,,,4,14977,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-10-24 20:50:42+00:00
0001108524-25-000191,CRM,2025-10-27,2025-10-24,2025-10-27T22:08:07.000Z,,4,,,,4,16967,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-10-27 22:08:07+00:00
0001108524-25-000193,CRM,2025-10-28,2025-10-27,2025-10-28T21:40:35.000Z,,4,,,,4,14976,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-10-28 21:40:35+00:00
0001108524-25-000195,CRM,2025-10-29,2025-10-28,2025-10-29T21:36:26.000Z,,4,,,,4,18952,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-10-29 21:36:26+00:00
0001108524-25-000197,CRM,2025-10-30,2025-10-29,2025-10-30T20:55:40.000Z,,4,,,,4,16963,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-10-30 20:55:40+00:00
0001108524-25-000199,CRM,2025-10-31,2025-10-30,2025-10-31T20:50:55.000Z,,4,,,,4,24915,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-10-31 20:50:55+00:00
0001108524-25-000201,CRM,2025-11-03,2025-10-31,2025-11-04T00:13:11.000Z,,4,,,,4,22926,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-11-04 00:13:11+00:00
0001108524-25-000203,CRM,2025-11-04,2025-11-03,2025-11-04T22:26:37.000Z,,4,,,,4,18939,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-11-04 22:26:37+00:00
0001108524-25-000207,CRM,2025-11-18,2025-11-18,2025-11-18T21:16:29.000Z,34,8-K,001-32224,251494876,"2.03,7.01,9.01",XBRL,184018,1,1,,crm-20251118.htm,8-K,0001108524,current,2025-11-18 21:16:29+00:00
0001108524-25-000208,CRM,2025-11-18,,2025-11-18T21:31:34.000Z,33,S-8,333-291622,251495215,,S-8,399088,1,1,,forms-8xinformaticaequityp.htm,S-8,0001108524,current,2025-11-18 21:31:34+00:00
0001108524-25-000210,CRM,2025-11-24,2025-11-22,2025-11-24T21:49:54.000Z,,4,,,,4,8663,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-11-24 21:49:54+00:00
0001108524-25-000212,CRM,2025-11-24,2025-11-22,2025-11-24T21:51:36.000Z,,4,,,,4,8659,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-11-24 21:51:36+00:00
0001108524-25-000214,CRM,2025-11-24,2025-11-22,2025-11-24T21:55:11.000Z,,4,,,,4,6933,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-11-24 21:55:11+00:00
0001108524-25-000216,CRM,2025-11-24,2025-11-22,2025-11-24T21:57:18.000Z,,4,,,,4,6895,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-11-24 21:57:18+00:00
0001108524-25-000218,CRM,2025-11-24,2025-11-22,2025-11-24T21:59:50.000Z,,4,,,,4,6942,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-11-24 21:59:50+00:00
0001108524-25-000220,CRM,2025-11-24,2025-11-22,2025-11-24T22:02:14.000Z,,4,,,,4,7725,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-11-24 22:02:14+00:00
0001108524-25-000222,CRM,2025-11-24,2025-11-22,2025-11-24T22:05:20.000Z,,4,,,,4,6930,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-11-24 22:05:20+00:00
0001108524-25-000224,CRM,2025-11-24,2025-11-22,2025-11-24T22:10:49.000Z,,4,,,,4,8618,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-11-24 22:10:49+00:00
0001108524-25-000226,CRM,2025-11-24,2025-11-22,2025-11-24T22:13:24.000Z,,4,,,,4,6974,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-11-24 22:13:24+00:00
0001108524-25-000228,CRM,2025-11-24,2025-11-22,2025-11-24T22:15:46.000Z,,4,,,,4,6950,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-11-24 22:15:46+00:00
0001108524-25-000230,CRM,2025-11-24,2025-11-22,2025-11-24T22:20:38.000Z,,4,,,,4,6951,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-11-24 22:20:38+00:00
0001108524-25-000232,CRM,2025-11-24,2025-11-22,2025-11-24T22:23:39.000Z,,4,,,,4,7660,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-11-24 22:23:39+00:00
0001628280-25-054776,CRM,2025-12-02,,2025-12-02T21:25:00.000Z,33,144,001-32224,251543519,,144,4655,0,0,,xsl144X01/primary_doc.xml,,0001108524,current,2025-12-02 21:25:00+00:00
0001108524-25-000234,CRM,2025-12-03,2025-12-03,2025-12-03T21:04:55.000Z,34,8-K,001-32224,251546460,"2.02,9.01",XBRL,756367,1,1,,crm-20251203.htm,8-K,0001108524,current,2025-12-03 21:04:55+00:00
0001108524-25-000236,CRM,2025-12-03,2025-12-02,2025-12-03T21:23:10.000Z,,4,,,,4,22379,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-12-03 21:23:10+00:00
0001108524-25-000238,CRM,2025-12-04,2025-10-31,2025-12-03T23:47:15.000Z,34,10-Q,001-32224,251547741,,XBRL,9597789,1,1,,crm-20251031.htm,10-Q,0001108524,current,2025-12-03 23:47:15+00:00
0001418812-25-000036,CRM,2025-12-08,2025-12-05,2025-12-08T14:30:14.000Z,,4,,,,4,19603,0,0,,xslF345X05/primary_doc.xml,PRIMARY DOCUMENT,0001108524,current,2025-12-08 14:30:14+00:00
0001108524-25-000240,CRM,2025-12-18,2025-12-17,2025-12-18T22:10:12.000Z,,4,,,,4,4485,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-12-18 22:10:12+00:00
0001108524-25-000242,CRM,2025-12-23,2025-12-22,2025-12-23T21:24:34.000Z,,4,,,,4,19266,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-12-23 21:24:34+00:00
0001108524-25-000244,CRM,2025-12-23,2025-12-22,2025-12-23T21:30:18.000Z,,4,,,,4,8657,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-12-23 21:30:18+00:00
0001108524-25-000246,CRM,2025-12-23,2025-12-22,2025-12-23T21:32:32.000Z,,4,,,,4,8661,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-12-23 21:32:32+00:00
0001108524-25-000248,CRM,2025-12-23,2025-12-22,2025-12-23T21:34:32.000Z,,4,,,,4,13861,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-12-23 21:34:32+00:00
0001108524-25-000250,CRM,2025-12-23,2025-12-22,2025-12-23T21:36:43.000Z,,4,,,,4,13890,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2025-12-23 21:36:43+00:00
0001950047-26-000400,CRM,2026-01-14,,2026-01-14T21:14:21.000Z,33,144,001-32224,26533452,,144,12366,0,0,,xsl144X01/primary_doc.xml,,0001108524,current,2026-01-14 21:14:21+00:00
0001108524-26-000002,CRM,2026-01-14,2026-01-13,2026-01-14T21:29:08.000Z,,4,,,,4,8723,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2026-01-14 21:29:08+00:00
0001108524-26-000004,CRM,2026-01-15,2026-01-14,2026-01-16T01:11:42.000Z,,4,,,,4,4958,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2026-01-16 01:11:42+00:00
0001108524-26-000006,CRM,2026-01-23,2026-01-22,2026-01-23T23:39:51.000Z,,4,,,,4,8681,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2026-01-23 23:39:51+00:00
0001108524-26-000008,CRM,2026-01-23,2026-01-22,2026-01-23T23:43:17.000Z,,4,,,,4,8659,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2026-01-23 23:43:17+00:00
0001108524-26-000010,CRM,2026-01-23,2026-01-22,2026-01-23T23:48:15.000Z,,4,,,,4,14056,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2026-01-23 23:48:15+00:00
0001108524-26-000012,CRM,2026-02-02,2026-02-01,2026-02-03T01:23:45.000Z,,4,,,,4,5503,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2026-02-03 01:23:45+00:00
0001108524-26-000014,CRM,2026-02-02,2026-02-01,2026-02-03T01:25:26.000Z,,4,,,,4,5485,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2026-02-03 01:25:26+00:00
0001108524-26-000016,CRM,2026-02-02,2026-02-01,2026-02-03T01:28:29.000Z,,4,,,,4,5484,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2026-02-03 01:28:29+00:00
0001108524-26-000018,CRM,2026-02-02,2026-02-01,2026-02-03T01:29:45.000Z,,4,,,,4,5509,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2026-02-03 01:29:45+00:00
0001108524-26-000020,CRM,2026-02-02,2026-02-01,2026-02-03T01:31:28.000Z,,4,,,,4,5492,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2026-02-03 01:31:28+00:00
0001108524-26-000022,CRM,2026-02-02,2026-02-01,2026-02-03T01:32:57.000Z,,4,,,,4,5499,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2026-02-03 01:32:57+00:00
0001108524-26-000024,CRM,2026-02-02,2026-02-01,2026-02-03T01:34:57.000Z,,4,,,,4,5556,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2026-02-03 01:34:57+00:00
0001108524-26-000026,CRM,2026-02-02,2026-02-01,2026-02-03T01:36:34.000Z,,4,,,,4,5477,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2026-02-03 01:36:34+00:00
0001108524-26-000028,CRM,2026-02-02,2026-02-01,2026-02-03T01:38:06.000Z,,4,,,,4,5465,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2026-02-03 01:38:06+00:00
0001108524-26-000030,CRM,2026-02-02,2026-02-01,2026-02-03T01:39:51.000Z,,4,,,,4,5468,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2026-02-03 01:39:51+00:00
0001108524-26-000032,CRM,2026-02-23,2026-02-22,2026-02-24T00:42:37.000Z,,4,,,,4,6967,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2026-02-24 00:42:37+00:00
0001108524-26-000034,CRM,2026-02-23,2026-02-22,2026-02-24T00:44:25.000Z,,4,,,,4,8661,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2026-02-24 00:44:25+00:00
0001108524-26-000036,CRM,2026-02-23,2026-02-22,2026-02-24T00:45:50.000Z,,4,,,,4,8657,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2026-02-24 00:45:50+00:00
0001108524-26-000038,CRM,2026-02-23,2026-02-22,2026-02-24T00:47:31.000Z,,4,,,,4,6959,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2026-02-24 00:47:31+00:00
0001108524-26-000040,CRM,2026-02-23,2026-02-22,2026-02-24T00:49:26.000Z,,4,,,,4,7662,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2026-02-24 00:49:26+00:00
0001108524-26-000042,CRM,2026-02-23,2026-02-22,2026-02-24T00:50:54.000Z,,4,,,,4,6953,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2026-02-24 00:50:54+00:00
0001108524-26-000044,CRM,2026-02-23,2026-02-22,2026-02-24T00:53:48.000Z,,4,,,,4,6952,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2026-02-24 00:53:48+00:00
0001108524-26-000046,CRM,2026-02-23,2026-02-22,2026-02-24T00:57:36.000Z,,4,,,,4,6976,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2026-02-24 00:57:36+00:00
0001108524-26-000048,CRM,2026-02-23,2026-02-22,2026-02-24T00:59:33.000Z,,4,,,,4,7727,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2026-02-24 00:59:33+00:00
0001108524-26-000050,CRM,2026-02-23,2026-02-22,2026-02-24T01:01:29.000Z,,4,,,,4,6944,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2026-02-24 01:01:29+00:00
0001108524-26-000052,CRM,2026-02-23,2026-02-22,2026-02-24T01:03:26.000Z,,4,,,,4,6932,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2026-02-24 01:03:26+00:00
0001108524-26-000054,CRM,2026-02-23,2026-02-22,2026-02-24T01:04:52.000Z,,4,,,,4,6935,0,0,,xslF345X05/form4.xml,PRIMARY DOCUMENT,0001108524,current,2026-02-24 01:04:52+00:00
0001108524-26-000056,CRM,2026-02-25,2026-02-25,2026-02-25T21:03:12.000Z,34,8-K,001-32224,26678362,"2.02,9.01",XBRL,775711,1,1,,crm-20260225.htm,8-K,0001108524,current,2026-02-25 21:03:12+00:00
0001108524-26-000060,CRM,2026-03-02,2026-01-31,2026-03-02T21:24:59.000Z,34,10-K,001-32224,26708076,,XBRL,14681239,1,1,,crm-20260131.htm,10-K,0001108524,current,2026-03-02 21:24:59+00:00
0001108524-26-000062,CRM,2026-03-06,2026-03-06,2026-03-06T21:15:12.000Z,34,8-K,001-32224,26731169,5.02,XBRL,144894,1,1,,crm-20260306.htm,8-K,0001108524,current,2026-03-06 21:15:12+00:00
0001193125-26-101152,CRM,2026-03-11,,2026-03-11T12:44:01.000Z,33,424B2,333-275814,26741663,,424B2,596739,0,0,,d29877d424b2.htm,424B2,0001108524,current,2026-03-11 12:44:01+00:00
0001193125-26-102739,CRM,2026-03-12,,2026-03-12T00:46:38.000Z,34,FWP,333-275814,26745275,,FWP,39801,0,0,,d115311dfwp.htm,FWP,0001108524,current,2026-03-12 00:46:38+00:00
0001193125-26-104282,CRM,2026-03-12,2026-03-11,2026-03-12T20:32:21.000Z,34,8-K,001-32224,26748339,"1.01,2.03,9.01",XBRL,1494282,1,1,,d887348d8k.htm,8-K,0001108524,current,2026-03-12 20:32:21+00:00
