ticker,week_end,observation_date,close,adjusted_close,volume,knowledge_at_utc
RAJA,2023-08-11,2023-08-11,171.0,159.39744567871094,27009000.0,2026-08-22 08:46:20.796415+00:00
RAJA,2023-08-18,2023-08-18,170.0,158.4652862548828,7604500.0,2026-08-22 08:46:20.796415+00:00
RAJA,2023-08-25,2023-08-25,172.0,160.32957458496094,21448000.0,2026-08-22 08:46:20.796415+00:00
RAJA,2023-09-01,2023-09-01,193.0,179.90472412109375,213233500.0,2026-08-22 08:46:20.796415+00:00
RAJA,2023-09-08,2023-09-08,189.0,176.17611694335938,43064500.0,2026-08-22 08:46:20.796415+00:00
RAJA,2023-09-15,2023-09-15,191.0,178.0404052734375,17373500.0,2026-08-22 08:46:20.796415+00:00
RAJA,2023-09-22,2023-09-22,199.0,185.4976043701172,18457000.0,2026-08-22 08:46:20.796415+00:00
RAJA,2023-09-29,2023-09-29,197.0,183.63328552246097,8993500.0,2026-08-22 08:46:20.796415+00:00
RAJA,2023-10-06,2023-10-06,183.0,170.58323669433594,28231000.0,2026-08-22 08:46:20.796415+00:00
RAJA,2023-10-13,2023-10-13,186.0,173.37966918945312,27254500.0,2026-08-22 08:46:20.796415+00:00
RAJA,2023-10-20,2023-10-20,180.0,167.78677368164062,2411500.0,2026-08-22 08:46:20.796415+00:00
RAJA,2023-10-27,2023-10-27,196.0,182.70115661621097,51954500.0,2026-08-22 08:46:20.796415+00:00
RAJA,2023-11-03,2023-11-03,194.0,180.83685302734375,12784000.0,2026-08-22 08:46:20.796415+00:00
RAJA,2023-11-10,2023-11-10,199.0,185.4976043701172,16740000.0,2026-08-22 08:46:20.796415+00:00
RAJA,2023-11-17,2023-11-17,211.0,196.68338012695312,19019000.0,2026-08-22 08:46:20.796415+00:00
RAJA,2023-11-24,2023-11-24,203.0,189.2261962890625,13707500.0,2026-08-22 08:46:20.796415+00:00
RAJA,2023-12-01,2023-12-01,201.0,187.3618927001953,7374000.0,2026-08-22 08:46:20.796415+00:00
RAJA,2023-12-08,2023-12-08,234.0,218.1228179931641,150554500.0,2026-08-22 08:46:20.796415+00:00
RAJA,2023-12-15,2023-12-15,305.0,284.30535888671875,95206000.0,2026-08-22 08:46:20.796415+00:00
RAJA,2023-12-22,2023-12-22,298.0,277.7803039550781,269562500.0,2026-08-22 08:46:20.796415+00:00
RAJA,2023-12-29,2023-12-29,282.0,262.8659362792969,26876000.0,2026-08-22 08:46:20.796415+00:00
RAJA,2024-01-05,2024-01-05,311.0,289.89825439453125,88819000.0,2026-08-22 08:46:20.796415+00:00
RAJA,2024-01-12,2024-01-12,259.0,241.4265289306641,139275000.0,2026-08-22 08:46:20.796415+00:00
RAJA,2024-01-19,2024-01-19,273.0,254.47659301757812,35737500.0,2026-08-22 08:46:20.796415+00:00
RAJA,2024-01-26,2024-01-26,276.0,257.2730712890625,50108500.0,2026-08-22 08:46:20.796415+00:00
RAJA,2024-02-02,2024-02-02,266.0,247.95155334472656,28142500.0,2026-08-22 08:46:20.796415+00:00
RAJA,2024-02-09,2024-02-07,258.0,240.4943695068359,33791000.0,2026-08-22 08:46:20.796415+00:00
RAJA,2024-02-16,2024-02-16,234.0,218.1228179931641,34689000.0,2026-08-22 08:46:20.796415+00:00
RAJA,2024-02-23,2024-02-23,270.0,251.68016052246097,78878000.0,2026-08-22 08:46:20.796415+00:00
RAJA,2024-03-01,2024-03-01,271.0,252.61231994628903,24604000.0,2026-08-22 08:46:20.796415+00:00
RAJA,2024-03-08,2024-03-08,267.0,248.8836975097656,32867500.0,2026-08-22 08:46:20.796415+00:00
RAJA,2024-03-15,2024-03-15,256.0,238.6300811767578,41765500.0,2026-08-22 08:46:20.796415+00:00
RAJA,2024-03-22,2024-03-22,261.0,243.2908172607422,23304000.0,2026-08-22 08:46:20.796415+00:00
RAJA,2024-03-29,2024-03-28,273.0,254.47659301757812,84104000.0,2026-08-22 08:46:20.796415+00:00
RAJA,2024-04-05,2024-04-05,260.0,242.35867309570312,9215500.0,2026-08-22 08:46:20.796415+00:00
RAJA,2024-04-19,2024-04-19,270.0,251.68016052246097,67901500.0,2026-08-22 08:46:20.796415+00:00
RAJA,2024-04-26,2024-04-26,270.0,251.68016052246097,19492500.0,2026-08-22 08:46:20.796415+00:00
RAJA,2024-05-03,2024-05-03,266.0,247.95155334472656,64214000.0,2026-08-22 08:46:20.796415+00:00
RAJA,2024-05-10,2024-05-08,280.0,261.0016174316406,47685500.0,2026-08-22 08:46:20.796415+00:00
RAJA,2024-05-17,2024-05-17,289.0,269.3909912109375,72412000.0,2026-08-22 08:46:20.796415+00:00
RAJA,2024-05-24,2024-05-22,286.0,266.5945129394531,32169000.0,2026-08-22 08:46:20.796415+00:00
RAJA,2024-05-31,2024-05-31,281.0,261.9338073730469,35460500.0,2026-08-22 08:46:20.796415+00:00
RAJA,2024-06-07,2024-06-07,274.0,262.6679382324219,7572500.0,2026-08-22 08:46:20.796415+00:00
RAJA,2024-06-14,2024-06-14,250.0,239.66053771972656,14518500.0,2026-08-22 08:46:20.796415+00:00
RAJA,2024-06-21,2024-06-21,234.0,224.322265625,29974500.0,2026-08-22 08:46:20.796415+00:00
RAJA,2024-06-28,2024-06-28,231.0,221.4463348388672,15477000.0,2026-08-22 08:46:20.796415+00:00
RAJA,2024-07-05,2024-07-05,233.0,223.3636016845703,15450500.0,2026-08-22 08:46:20.796415+00:00
RAJA,2024-07-12,2024-07-12,235.0,225.28091430664065,11143500.0,2026-08-22 08:46:20.796415+00:00
RAJA,2024-07-19,2024-07-19,227.0,217.61175537109375,7130000.0,2026-08-22 08:46:20.796415+00:00
RAJA,2024-07-26,2024-07-26,212.0,203.2321319580078,47823500.0,2026-08-22 08:46:20.796415+00:00
RAJA,2024-08-02,2024-08-02,251.0,240.6191864013672,25564000.0,2026-08-22 08:46:20.796415+00:00
RAJA,2024-08-09,2024-08-09,239.0,229.1154632568359,15232500.0,2026-08-22 08:46:20.796415+00:00
RAJA,2024-08-16,2024-08-16,255.0,244.4537353515625,13863000.0,2026-08-22 08:46:20.796415+00:00
RAJA,2024-08-23,2024-08-23,245.0,234.8673095703125,38261500.0,2026-08-22 08:46:20.796415+00:00
RAJA,2024-08-30,2024-08-30,260.0,249.2469482421875,40475000.0,2026-08-22 08:46:20.796415+00:00
RAJA,2024-09-06,2024-09-06,248.0,237.74322509765625,15668500.0,2026-08-22 08:46:20.796415+00:00
RAJA,2024-09-13,2024-09-13,240.0,230.07411193847656,13340500.0,2026-08-22 08:46:20.796415+00:00
RAJA,2024-09-20,2024-09-20,256.0,245.41238403320312,22751000.0,2026-08-22 08:46:20.796415+00:00
RAJA,2024-09-27,2024-09-27,250.0,239.66053771972656,6919500.0,2026-08-22 08:46:20.796415+00:00
RAJA,2024-10-04,2024-10-04,333.0,319.2278137207031,248373000.0,2026-08-22 08:46:20.796415+00:00
RAJA,2024-10-11,2024-10-11,358.0,343.1938781738281,48545000.0,2026-08-22 08:46:20.796415+00:00
RAJA,2024-10-18,2024-10-18,380.0,364.2840270996094,27028000.0,2026-08-22 08:46:20.796415+00:00
RAJA,2024-10-25,2024-10-25,350.0,335.52471923828125,46283000.0,2026-08-22 08:46:20.796415+00:00
RAJA,2024-11-01,2024-11-01,352.0,337.4420166015625,88314500.0,2026-08-22 08:46:20.796415+00:00
RAJA,2024-11-08,2024-11-08,367.0,351.8216552734375,416097000.0,2026-08-22 08:46:20.796415+00:00
RAJA,2024-11-15,2024-11-15,418.0,400.7124328613281,233685000.0,2026-08-22 08:46:20.796415+00:00
RAJA,2024-11-22,2024-11-22,472.0,452.47906494140625,219831000.0,2026-08-22 08:46:20.796415+00:00
RAJA,2024-11-29,2024-11-29,420.0,402.6296691894531,183728500.0,2026-08-22 08:46:20.796415+00:00
RAJA,2024-12-06,2024-12-06,434.0,416.0506591796875,117757500.0,2026-08-22 08:46:20.796415+00:00
RAJA,2024-12-13,2024-12-13,554.0,531.0877075195312,117067500.0,2026-08-22 08:46:20.796415+00:00
RAJA,2024-12-20,2024-12-20,506.0,485.0729064941406,170531000.0,2026-08-22 08:46:20.796415+00:00
RAJA,2024-12-27,2024-12-27,532.0,509.9975891113281,360530000.0,2026-08-22 08:46:20.796415+00:00
RAJA,2025-01-03,2025-01-03,588.0,563.6815795898438,313698500.0,2026-08-22 08:46:20.796415+00:00
RAJA,2025-01-10,2025-01-10,668.0,640.3729248046875,246443000.0,2026-08-22 08:46:20.796415+00:00
RAJA,2025-01-17,2025-01-17,724.0,694.0568237304688,279755000.0,2026-08-22 08:46:20.796415+00:00
RAJA,2025-01-24,2025-01-24,780.0,747.7408447265625,264375000.0,2026-08-22 08:46:20.796415+00:00
RAJA,2025-01-31,2025-01-31,830.0,795.6729736328125,269164000.0,2026-08-22 08:46:20.796415+00:00
RAJA,2025-02-07,2025-02-07,690.0,661.4630737304688,503119000.0,2026-08-22 08:46:20.796415+00:00
RAJA,2025-02-14,2025-02-14,710.0,680.6359252929688,173300000.0,2026-08-22 08:46:20.796415+00:00
RAJA,2025-02-21,2025-02-21,768.0,736.2371215820312,106961500.0,2026-08-22 08:46:20.796415+00:00
RAJA,2025-02-28,2025-02-28,588.0,563.6815795898438,195284500.0,2026-08-22 08:46:20.796415+00:00
RAJA,2025-03-07,2025-03-07,528.0,506.16302490234375,143515500.0,2026-08-22 08:46:20.796415+00:00
RAJA,2025-03-14,2025-03-14,436.0,417.9679565429687,55185000.0,2026-08-22 08:46:20.796415+00:00
RAJA,2025-03-21,2025-03-21,394.0,377.7049560546875,108632500.0,2026-08-22 08:46:20.796415+00:00
RAJA,2025-03-28,2025-03-27,394.0,377.7049560546875,79290500.0,2026-08-22 08:46:20.796415+00:00
RAJA,2025-04-11,2025-04-11,350.0,335.52471923828125,134802000.0,2026-08-22 08:46:20.796415+00:00
RAJA,2025-04-18,2025-04-17,367.0,351.8216552734375,44913500.0,2026-08-22 08:46:20.796415+00:00
RAJA,2025-04-25,2025-04-25,420.0,402.6296691894531,202157500.0,2026-08-22 08:46:20.796415+00:00
RAJA,2025-05-02,2025-05-02,422.0,404.5469665527344,168208000.0,2026-08-22 08:46:20.796415+00:00
RAJA,2025-05-09,2025-05-09,422.0,404.5469665527344,96010500.0,2026-08-22 08:46:20.796415+00:00
RAJA,2025-05-16,2025-05-16,430.0,424.2809753417969,77975000.0,2026-08-22 08:46:20.796415+00:00
RAJA,2025-05-23,2025-05-23,520.0,513.0839233398438,313573500.0,2026-08-22 08:46:20.796415+00:00
RAJA,2025-05-30,2025-05-28,512.0,505.19036865234375,338253000.0,2026-08-22 08:46:20.796415+00:00
RAJA,2025-06-06,2025-06-05,536.0,528.8711547851562,415345500.0,2026-08-22 08:46:20.796415+00:00
RAJA,2025-06-13,2025-06-13,564.0,556.498779296875,415949500.0,2026-08-22 08:46:20.796415+00:00
RAJA,2025-06-20,2025-06-20,496.0,489.4031372070313,135980500.0,2026-08-22 08:46:20.796415+00:00
RAJA,2025-06-27,2025-06-26,474.0,467.6957702636719,133756000.0,2026-08-22 08:46:20.796415+00:00
RAJA,2025-07-04,2025-07-04,458.0,451.9085388183594,52109500.0,2026-08-22 08:46:20.796415+00:00
RAJA,2025-07-11,2025-07-11,514.0,507.1637573242187,276391500.0,2026-08-22 08:46:20.796415+00:00
RAJA,2025-07-18,2025-07-18,512.0,505.19036865234375,116599500.0,2026-08-22 08:46:20.796415+00:00
RAJA,2025-07-25,2025-07-25,466.0,459.8021545410156,83725500.0,2026-08-22 08:46:20.796415+00:00
RAJA,2025-08-01,2025-08-01,576.0,568.3391723632812,948685000.0,2026-08-22 08:46:20.796415+00:00
RAJA,2025-08-08,2025-08-08,530.0,522.9509887695312,283374500.0,2026-08-22 08:46:20.796415+00:00
RAJA,2025-08-15,2025-08-15,584.0,576.2327270507812,515395000.0,2026-08-22 08:46:20.796415+00:00
RAJA,2025-08-22,2025-08-22,542.0,534.7913818359375,122307500.0,2026-08-22 08:46:20.796415+00:00
RAJA,2025-08-29,2025-08-29,526.0,519.004150390625,209147000.0,2026-08-22 08:46:20.796415+00:00
RAJA,2025-09-05,2025-09-04,542.0,534.7913818359375,424782500.0,2026-08-22 08:46:20.796415+00:00
RAJA,2025-09-12,2025-09-12,566.0,558.47216796875,231824500.0,2026-08-22 08:46:20.796415+00:00
RAJA,2025-09-19,2025-09-19,590.0,582.1529541015625,269738000.0,2026-08-22 08:46:20.796415+00:00
RAJA,2025-09-26,2025-09-26,548.0,540.7115478515625,104051500.0,2026-08-22 08:46:20.796415+00:00
RAJA,2025-10-03,2025-10-03,814.0,803.1737060546875,1955768500.0,2026-08-22 08:46:20.796415+00:00
RAJA,2025-10-10,2025-10-10,1135.0,1119.9044189453125,687291000.0,2026-08-22 08:46:20.796415+00:00
RAJA,2025-10-17,2025-10-17,890.0,878.1629028320312,603782000.0,2026-08-22 08:46:20.796415+00:00
RAJA,2025-10-24,2025-10-24,888.0,876.1895751953125,324948000.0,2026-08-22 08:46:20.796415+00:00
RAJA,2025-10-31,2025-10-31,810.0,799.2269287109375,111898500.0,2026-08-22 08:46:20.796415+00:00
RAJA,2025-11-07,2025-11-07,920.0,907.763916015625,350889000.0,2026-08-22 08:46:20.796415+00:00
RAJA,2025-11-14,2025-11-14,952.0,939.3383178710938,206391000.0,2026-08-22 08:46:20.796415+00:00
RAJA,2025-11-21,2025-11-21,982.0,968.9392700195312,393102000.0,2026-08-22 08:46:20.796415+00:00
RAJA,2025-11-28,2025-11-28,1320.0,1302.44384765625,476986000.0,2026-08-22 08:46:20.796415+00:00
RAJA,2025-12-05,2025-12-05,1290.0,1272.8428955078125,123502500.0,2026-08-22 08:46:20.796415+00:00
RAJA,2025-12-12,2025-12-12,1285.0,1267.9093017578125,168849500.0,2026-08-22 08:46:20.796415+00:00
RAJA,2025-12-19,2025-12-19,1115.0,1100.17041015625,177676000.0,2026-08-22 08:46:20.796415+00:00
RAJA,2025-12-26,2025-12-24,1165.0,1149.50537109375,131558000.0,2026-08-22 08:46:20.796415+00:00
RAJA,2026-01-02,2026-01-02,1260.0,1243.241943359375,230012500.0,2026-08-22 08:46:20.796415+00:00
RAJA,2026-01-09,2026-01-09,1620.0,1603.6776123046875,403399000.0,2026-08-22 08:46:20.796415+00:00
RAJA,2026-01-16,2026-01-15,1340.0,1326.498779296875,278699000.0,2026-08-22 08:46:20.796415+00:00
RAJA,2026-01-23,2026-01-23,1165.0,1153.261962890625,281678500.0,2026-08-22 08:46:20.796415+00:00
RAJA,2026-01-30,2026-01-30,864.0,855.294677734375,337698000.0,2026-08-22 08:46:20.796415+00:00
RAJA,2026-02-06,2026-02-06,700.0,692.9470825195312,155168500.0,2026-08-22 08:46:20.796415+00:00
RAJA,2026-02-13,2026-02-13,978.0,968.1461181640624,328161500.0,2026-08-22 08:46:20.796415+00:00
RAJA,2026-02-20,2026-02-20,958.0,948.3475952148438,177809000.0,2026-08-22 08:46:20.796415+00:00
RAJA,2026-02-27,2026-02-27,900.0,890.9320068359375,169862000.0,2026-08-22 08:46:20.796415+00:00
RAJA,2026-03-06,2026-03-06,754.0,746.4030151367188,181531000.0,2026-08-22 08:46:20.796415+00:00
RAJA,2026-03-13,2026-03-13,664.0,657.309814453125,99535000.0,2026-08-22 08:46:20.796415+00:00
RAJA,2026-03-20,2026-03-17,682.0,675.1284790039062,83165000.0,2026-08-22 08:46:20.796415+00:00
RAJA,2026-03-27,2026-03-27,750.0,742.4432983398438,48754500.0,2026-08-22 08:46:20.796415+00:00
RAJA,2026-04-03,2026-04-02,730.0,722.6448364257812,57608500.0,2026-08-22 08:46:20.796415+00:00
RAJA,2026-04-10,2026-04-10,878.0,869.1536254882812,219348000.0,2026-08-22 08:46:20.796415+00:00
RAJA,2026-04-17,2026-04-17,924.0,914.690185546875,69345500.0,2026-08-22 08:46:20.796415+00:00
RAJA,2026-04-24,2026-04-24,868.0,859.25439453125,173369000.0,2026-08-22 08:46:20.796415+00:00
RAJA,2026-05-01,2026-05-01,828.0,819.6574096679688,0.0,2026-08-22 08:46:20.796415+00:00
RAJA,2026-05-08,2026-05-08,832.0,823.6171264648438,87729000.0,2026-08-22 08:46:20.796415+00:00
RAJA,2026-05-15,2026-05-15,880.0,871.1334838867188,0.0,2026-08-22 08:46:20.796415+00:00
RAJA,2026-05-22,2026-05-22,684.0,677.1083374023438,192384500.0,2026-08-22 08:46:20.796415+00:00
RAJA,2026-05-29,2026-05-29,748.0,740.4635009765625,406702500.0,2026-08-22 08:46:20.796415+00:00
RAJA,2026-06-05,2026-06-05,588.0,582.0755615234375,102388500.0,2026-08-22 08:46:20.796415+00:00
RAJA,2026-06-12,2026-06-12,750.0,742.4432983398438,191733000.0,2026-08-22 08:46:20.796415+00:00
RAJA,2026-06-19,2026-06-19,766.0,758.2821044921875,72267000.0,2026-08-22 08:46:20.796415+00:00
RAJA,2026-06-26,2026-06-26,756.0,748.3828735351562,112844500.0,2026-08-22 08:46:20.796415+00:00
RAJA,2026-07-03,2026-07-03,788.0,788.0,93278500.0,2026-08-22 08:46:20.796415+00:00
RAJA,2026-07-10,2026-07-10,858.0,858.0,206978000.0,2026-08-22 08:46:20.796415+00:00
RAJA,2026-07-17,2026-07-17,885.0,885.0,141368800.0,2026-08-22 08:46:20.796415+00:00
RAJA,2026-07-24,2026-07-24,870.0,870.0,144490800.0,2026-08-22 08:46:20.796415+00:00
RAJA,2026-07-31,2026-07-31,890.0,890.0,169704400.0,2026-08-22 08:46:20.796415+00:00
RAJA,2026-08-07,2026-08-07,905.0,905.0,104934600.0,2026-08-22 08:46:20.796415+00:00
RAJA,2026-08-14,2026-08-14,835.0,835.0,127842600.0,2026-08-22 08:46:20.796415+00:00
RAJA,2026-08-21,2026-08-21,850.0,850.0,100520700.0,2026-08-22 08:46:20.796415+00:00
RATU,2025-01-10,2025-01-10,2230.0,2192.89697265625,1196800.0,2026-08-22 08:46:20.980756+00:00
RATU,2025-01-17,2025-01-17,5400.0,5310.154296875,20148800.0,2026-08-22 08:46:20.980756+00:00
RATU,2025-01-24,2025-01-24,7150.0,7031.03759765625,3328500.0,2026-08-22 08:46:20.980756+00:00
RATU,2025-01-31,2025-01-31,8200.0,8063.56787109375,10307300.0,2026-08-22 08:46:20.980756+00:00
RATU,2025-02-07,2025-02-07,7550.0,7424.38232421875,33749900.0,2026-08-22 08:46:20.980756+00:00
RATU,2025-02-14,2025-02-14,7800.0,7670.22314453125,12895600.0,2026-08-22 08:46:20.980756+00:00
RATU,2025-02-21,2025-02-21,8600.0,8456.9130859375,8359300.0,2026-08-22 08:46:20.980756+00:00
RATU,2025-02-28,2025-02-28,6775.0,6662.27734375,4388900.0,2026-08-22 08:46:20.980756+00:00
RATU,2025-03-07,2025-03-07,6300.0,6195.1796875,6891400.0,2026-08-22 08:46:20.980756+00:00
RATU,2025-03-14,2025-03-14,4950.0,4867.6416015625,24665500.0,2026-08-22 08:46:20.980756+00:00
RATU,2025-03-21,2025-03-21,4850.0,4769.3056640625,5801800.0,2026-08-22 08:46:20.980756+00:00
RATU,2025-03-28,2025-03-27,4810.0,4729.970703125,4203700.0,2026-08-22 08:46:20.980756+00:00
RATU,2025-04-11,2025-04-11,4130.0,4061.284912109375,2889200.0,2026-08-22 08:46:20.980756+00:00
RATU,2025-04-18,2025-04-17,4900.0,4818.4736328125,1941700.0,2026-08-22 08:46:20.980756+00:00
RATU,2025-04-25,2025-04-25,5400.0,5310.154296875,7508300.0,2026-08-22 08:46:20.980756+00:00
RATU,2025-05-02,2025-05-02,5475.0,5383.90625,8013700.0,2026-08-22 08:46:20.980756+00:00
RATU,2025-05-09,2025-05-09,5500.0,5408.490234375,8979000.0,2026-08-22 08:46:20.980756+00:00
RATU,2025-05-16,2025-05-16,6200.0,6141.50927734375,11532700.0,2026-08-22 08:46:20.980756+00:00
RATU,2025-05-23,2025-05-23,6325.0,6265.330078125,14392400.0,2026-08-22 08:46:20.980756+00:00
RATU,2025-05-30,2025-05-28,5950.0,5893.86767578125,11294200.0,2026-08-22 08:46:20.980756+00:00
RATU,2025-06-06,2025-06-05,6700.0,6636.79248046875,43399300.0,2026-08-22 08:46:20.980756+00:00
RATU,2025-06-13,2025-06-13,7625.0,7553.06591796875,33936900.0,2026-08-22 08:46:20.980756+00:00
RATU,2025-06-20,2025-06-20,7325.0,7255.89599609375,6980300.0,2026-08-22 08:46:20.980756+00:00
RATU,2025-06-27,2025-06-26,6600.0,6537.73583984375,16273100.0,2026-08-22 08:46:20.980756+00:00
RATU,2025-07-04,2025-07-04,6375.0,6314.8583984375,4684500.0,2026-08-22 08:46:20.980756+00:00
RATU,2025-07-11,2025-07-11,7100.0,7033.0185546875,8439500.0,2026-08-22 08:46:20.980756+00:00
RATU,2025-07-18,2025-07-18,7350.0,7280.66015625,7828300.0,2026-08-22 08:46:20.980756+00:00
RATU,2025-07-25,2025-07-25,6875.0,6810.14111328125,2107700.0,2026-08-22 08:46:20.980756+00:00
RATU,2025-08-01,2025-08-01,7850.0,7775.943359375,30705400.0,2026-08-22 08:46:20.980756+00:00
RATU,2025-08-08,2025-08-08,7275.0,7206.36767578125,20590100.0,2026-08-22 08:46:20.980756+00:00
RATU,2025-08-15,2025-08-15,7025.0,6958.72607421875,21702100.0,2026-08-22 08:46:20.980756+00:00
RATU,2025-08-22,2025-08-22,6625.0,6562.5,9511600.0,2026-08-22 08:46:20.980756+00:00
RATU,2025-08-29,2025-08-29,6100.0,6042.45263671875,14174900.0,2026-08-22 08:46:20.980756+00:00
RATU,2025-09-05,2025-09-04,5975.0,5918.6318359375,3701500.0,2026-08-22 08:46:20.980756+00:00
RATU,2025-09-12,2025-09-12,5600.0,5547.169921875,4252500.0,2026-08-22 08:46:20.980756+00:00
RATU,2025-09-19,2025-09-19,6400.0,6339.62255859375,19567400.0,2026-08-22 08:46:20.980756+00:00
RATU,2025-09-26,2025-09-26,5775.0,5720.5185546875,4017200.0,2026-08-22 08:46:20.980756+00:00
RATU,2025-10-03,2025-10-03,6850.0,6785.37744140625,101840500.0,2026-08-22 08:46:20.980756+00:00
RATU,2025-10-10,2025-10-10,9975.0,9880.896484375,75737500.0,2026-08-22 08:46:20.980756+00:00
RATU,2025-10-17,2025-10-17,7600.0,7528.3017578125,56336100.0,2026-08-22 08:46:20.980756+00:00
RATU,2025-10-24,2025-10-24,8025.0,7949.29248046875,9332500.0,2026-08-22 08:46:20.980756+00:00
RATU,2025-10-31,2025-10-31,7750.0,7676.88671875,16510800.0,2026-08-22 08:46:20.980756+00:00
RATU,2025-11-07,2025-11-07,8900.0,8816.037109375,17109900.0,2026-08-22 08:46:20.980756+00:00
RATU,2025-11-14,2025-11-14,10125.0,10029.48046875,35368500.0,2026-08-22 08:46:20.980756+00:00
RATU,2025-11-21,2025-11-21,9850.0,9757.0751953125,9248800.0,2026-08-22 08:46:20.980756+00:00
RATU,2025-11-28,2025-11-28,12125.0,12010.61328125,0.0,2026-08-22 08:46:20.980756+00:00
RATU,2025-12-05,2025-12-05,11600.0,11490.5654296875,11896800.0,2026-08-22 08:46:20.980756+00:00
RATU,2025-12-12,2025-12-12,11625.0,11515.330078125,34950800.0,2026-08-22 08:46:20.980756+00:00
RATU,2025-12-19,2025-12-19,9750.0,9658.0185546875,6323200.0,2026-08-22 08:46:20.980756+00:00
RATU,2025-12-26,2025-12-24,9475.0,9385.61328125,14872100.0,2026-08-22 08:46:20.980756+00:00
RATU,2026-01-02,2026-01-02,9675.0,9583.7265625,18721000.0,2026-08-22 08:46:20.980756+00:00
RATU,2026-01-09,2026-01-09,10200.0,10103.7734375,21538200.0,2026-08-22 08:46:20.980756+00:00
RATU,2026-01-16,2026-01-15,8675.0,8593.16015625,11850700.0,2026-08-22 08:46:20.980756+00:00
RATU,2026-01-23,2026-01-23,8050.0,7974.056640625,25763300.0,2026-08-22 08:46:20.980756+00:00
RATU,2026-01-30,2026-01-30,5725.0,5670.990234375,25992500.0,2026-08-22 08:46:20.980756+00:00
RATU,2026-02-06,2026-02-06,4450.0,4408.0185546875,12578900.0,2026-08-22 08:46:20.980756+00:00
RATU,2026-02-13,2026-02-13,6700.0,6636.79248046875,21729600.0,2026-08-22 08:46:20.980756+00:00
RATU,2026-02-20,2026-02-20,7525.0,7454.00927734375,17343500.0,2026-08-22 08:46:20.980756+00:00
RATU,2026-02-27,2026-02-27,7200.0,7132.0751953125,18018900.0,2026-08-22 08:46:20.980756+00:00
RATU,2026-03-06,2026-03-06,5550.0,5497.6416015625,13131200.0,2026-08-22 08:46:20.980756+00:00
RATU,2026-03-13,2026-03-13,4920.0,4873.5849609375,5549200.0,2026-08-22 08:46:20.980756+00:00
RATU,2026-03-20,2026-03-17,4800.0,4754.716796875,10288400.0,2026-08-22 08:46:20.980756+00:00
RATU,2026-03-27,2026-03-27,4980.0,4933.0185546875,2687500.0,2026-08-22 08:46:20.980756+00:00
RATU,2026-04-03,2026-04-02,4920.0,4873.5849609375,4786900.0,2026-08-22 08:46:20.980756+00:00
RATU,2026-04-10,2026-04-10,5625.0,5571.93359375,18824100.0,2026-08-22 08:46:20.980756+00:00
RATU,2026-04-17,2026-04-17,6650.0,6587.26416015625,8914500.0,2026-08-22 08:46:20.980756+00:00
RATU,2026-04-24,2026-04-24,6200.0,6141.50927734375,19748400.0,2026-08-22 08:46:20.980756+00:00
RATU,2026-05-01,2026-04-30,6175.0,6116.7451171875,7984200.0,2026-08-22 08:46:20.980756+00:00
RATU,2026-05-08,2026-05-08,5750.0,5695.75439453125,9914000.0,2026-08-22 08:46:20.980756+00:00
