observation_date,baseline_net_25bps,challenger_net_25bps,baseline_net_50bps,challenger_net_50bps,baseline_net_100bps,challenger_net_100bps,baseline_net_150bps,challenger_net_150bps
2025-06-30,0.016450897271209988,0.009870538362725991,0.016450897271209988,0.009870538362725991,0.016450897271209988,0.009870538362725991,0.016450897271209988,0.009870538362725991
2025-07-01,-0.0020290996835639593,-0.0012174598101383754,-0.0020290996835639593,-0.0012174598101383754,-0.0020290996835639593,-0.0012174598101383754,-0.0020290996835639593,-0.0012174598101383754
2025-07-02,0.0011426892316097768,-0.000556586141043559,0.0002666616489862459,-0.0016178514856454449,-0.001485393516260816,-0.0037403821748492167,-0.0032374486815078783,-0.0058629128640529885
2025-07-03,0.005387955715196331,0.0013469889287990827,0.005387955715196331,0.0013469889287990827,0.005387955715196331,0.0013469889287990827,0.005387955715196331,0.0013469889287990827
2025-07-04,-0.0015994445709837247,-0.0003998611427459312,-0.0015994445709837247,-0.0003998611427459312,-0.0015994445709837247,-0.0003998611427459312,-0.0015994445709837247,-0.0003998611427459312
2025-07-07,-0.006262126383580364,-0.001565531595895091,-0.006262126383580364,-0.001565531595895091,-0.006262126383580364,-0.001565531595895091,-0.006262126383580364,-0.001565531595895091
2025-07-08,0.002377903795451695,0.0005944759488629238,0.002377903795451695,0.0005944759488629238,0.002377903795451695,0.0005944759488629238,0.002377903795451695,0.0005944759488629238
2025-07-09,0.023631551262701618,0.0059078878156754045,0.023631551262701618,0.0059078878156754045,0.023631551262701618,0.0059078878156754045,0.023631551262701618,0.0059078878156754045
2025-07-10,0.00536517985814275,0.0013412949645356875,0.00536517985814275,0.0013412949645356875,0.00536517985814275,0.0013412949645356875,0.00536517985814275,0.0013412949645356875
2025-07-11,0.010859533279547808,0.002714883319886952,0.010859533279547808,0.002714883319886952,0.010859533279547808,0.002714883319886952,0.010859533279547808,0.002714883319886952
2025-07-14,-0.002666171587651739,-0.0006665428969129348,-0.002666171587651739,-0.0006665428969129348,-0.002666171587651739,-0.0006665428969129348,-0.002666171587651739,-0.0006665428969129348
2025-07-15,0.0029822642543038255,0.0007455660635759564,0.0029822642543038255,0.0007455660635759564,0.0029822642543038255,0.0007455660635759564,0.0029822642543038255,0.0007455660635759564
2025-07-16,0.02482229735164612,0.00620557433791153,0.02482229735164612,0.00620557433791153,0.02482229735164612,0.00620557433791153,0.02482229735164612,0.00620557433791153
2025-07-17,0.005127088772402029,0.0012817721931005072,0.005127088772402029,0.0012817721931005072,0.005127088772402029,0.0012817721931005072,0.005127088772402029,0.0012817721931005072
2025-07-18,0.0020756665496170245,0.0005189166374042561,0.0020756665496170245,0.0005189166374042561,0.0020756665496170245,0.0005189166374042561,0.0020756665496170245,0.0005189166374042561
2025-07-21,0.01900719118639857,0.0047517977965996425,0.01900719118639857,0.0047517977965996425,0.01900719118639857,0.0047517977965996425,0.01900719118639857,0.0047517977965996425
2025-07-22,-0.0034593274772050393,-0.0008648318693012598,-0.0034593274772050393,-0.0008648318693012598,-0.0034593274772050393,-0.0008648318693012598,-0.0034593274772050393,-0.0008648318693012598
2025-07-23,0.010678650052621332,0.002669662513155333,0.010678650052621332,0.002669662513155333,0.010678650052621332,0.002669662513155333,0.010678650052621332,0.002669662513155333
2025-07-24,0.0077705404965197076,0.0019426351241299269,0.0077705404965197076,0.0019426351241299269,0.0077705404965197076,0.0019426351241299269,0.0077705404965197076,0.0019426351241299269
2025-07-25,-0.0071421845970702615,-0.0017855461492675654,-0.0071421845970702615,-0.0017855461492675654,-0.0071421845970702615,-0.0017855461492675654,-0.0071421845970702615,-0.0017855461492675654
2025-07-28,0.004164996191541032,0.001041249047885258,0.004164996191541032,0.001041249047885258,0.004164996191541032,0.001041249047885258,0.004164996191541032,0.001041249047885258
2025-07-29,0.0024968866219695633,0.0006242216554923908,0.0024968866219695633,0.0006242216554923908,0.0024968866219695633,0.0006242216554923908,0.0024968866219695633,0.0006242216554923908
2025-07-30,0.022975609528205126,0.005743902382051282,0.022975609528205126,0.005743902382051282,0.022975609528205126,0.005743902382051282,0.022975609528205126,0.005743902382051282
2025-07-31,0.0011198913389336702,0.00027997283473341756,0.0011198913389336702,0.00027997283473341756,0.0011198913389336702,0.00027997283473341756,0.0011198913389336702,0.00027997283473341756
2025-08-01,0.002144974852086885,0.0005362437130217213,0.002144974852086885,0.0005362437130217213,0.002144974852086885,0.0005362437130217213,0.002144974852086885,0.0005362437130217213
2025-08-04,0.0008766031553424405,-5.501018959496655e-05,7.61143856733476e-05,-0.0011162755341968525,-0.0015248631536648382,-0.0032388062234006243,-0.003125840693003024,-0.005361336912604396
2025-08-05,-0.002498333654781881,-0.001499000192869129,-0.002498333654781881,-0.001499000192869129,-0.002498333654781881,-0.001499000192869129,-0.002498333654781881,-0.001499000192869129
2025-08-06,0.007822433816533136,0.004693460289919882,0.007822433816533136,0.004693460289919882,0.007822433816533136,0.004693460289919882,0.007822433816533136,0.004693460289919882
2025-08-07,-0.0066163318202298125,-0.003969799092137887,-0.0066163318202298125,-0.003969799092137887,-0.0066163318202298125,-0.003969799092137887,-0.0066163318202298125,-0.003969799092137887
2025-08-08,0.00877162846173568,0.005262977077041407,0.00877162846173568,0.005262977077041407,0.00877162846173568,0.005262977077041407,0.00877162846173568,0.005262977077041407
2025-08-11,0.002283127923217024,0.001369876753930214,0.002283127923217024,0.001369876753930214,0.002283127923217024,0.001369876753930214,0.002283127923217024,0.001369876753930214
2025-08-12,0.008565487083170632,0.0051392922499023785,0.008565487083170632,0.0051392922499023785,0.008565487083170632,0.0051392922499023785,0.008565487083170632,0.0051392922499023785
2025-08-13,0.015295796911895447,0.009177478147137269,0.015295796911895447,0.009177478147137269,0.015295796911895447,0.009177478147137269,0.015295796911895447,0.009177478147137269
2025-08-14,-0.00634444148900642,-0.003806664893403852,-0.00634444148900642,-0.003806664893403852,-0.00634444148900642,-0.003806664893403852,-0.00634444148900642,-0.003806664893403852
2025-08-15,-0.008587562105241035,-0.00515253726314462,-0.008587562105241035,-0.00515253726314462,-0.008587562105241035,-0.00515253726314462,-0.008587562105241035,-0.00515253726314462
2025-08-19,0.019087304692294624,0.011452382815376772,0.019087304692294624,0.011452382815376772,0.019087304692294624,0.011452382815376772,0.019087304692294624,0.011452382815376772
2025-08-20,0.014407608068242464,0.008644564840945479,0.014407608068242464,0.008644564840945479,0.014407608068242464,0.008644564840945479,0.014407608068242464,0.008644564840945479
2025-08-21,-0.0023997682702926147,-0.0014398609621755684,-0.0023997682702926147,-0.0014398609621755684,-0.0023997682702926147,-0.0014398609621755684,-0.0023997682702926147,-0.0014398609621755684
2025-08-22,0.004663358450974784,0.0027980150705848705,0.004663358450974784,0.0027980150705848705,0.004663358450974784,0.0027980150705848705,0.004663358450974784,0.0027980150705848705
2025-08-25,-0.0007556801803564403,-0.0004534081082138641,-0.0007556801803564403,-0.0004534081082138641,-0.0007556801803564403,-0.0004534081082138641,-0.0007556801803564403,-0.0004534081082138641
2025-08-26,-0.0037571231241765135,-0.002254273874505907,-0.0037571231241765135,-0.002254273874505907,-0.0037571231241765135,-0.002254273874505907,-0.0037571231241765135,-0.002254273874505907
2025-08-27,-0.02296690967491979,-0.013780145804951875,-0.02296690967491979,-0.013780145804951875,-0.02296690967491979,-0.013780145804951875,-0.02296690967491979,-0.013780145804951875
2025-08-28,0.011892817143720324,0.007135690286232195,0.011892817143720324,0.007135690286232195,0.011892817143720324,0.007135690286232195,0.011892817143720324,0.007135690286232195
2025-08-29,-0.007123319878941842,-0.004273991927365104,-0.007123319878941842,-0.004273991927365104,-0.007123319878941842,-0.004273991927365104,-0.007123319878941842,-0.004273991927365104
2025-09-01,-0.007134252778582505,-0.004280551667149502,-0.007134252778582505,-0.004280551667149502,-0.007134252778582505,-0.004280551667149502,-0.007134252778582505,-0.004280551667149502
2025-09-02,0.02829427044360865,0.027578016741813594,0.027626093489999577,0.02619358608640946,0.026289739582781427,0.023424724775601192,0.024953385675563277,0.020655863464792926
2025-09-03,0.00375398726651554,0.00375398726651554,0.00375398726651554,0.00375398726651554,0.00375398726651554,0.00375398726651554,0.00375398726651554,0.00375398726651554
2025-09-04,-0.005566860825430316,-0.005566860825430316,-0.005566860825430316,-0.005566860825430316,-0.005566860825430316,-0.005566860825430316,-0.005566860825430316,-0.005566860825430316
2025-09-08,-0.010551019467017865,-0.010551019467017865,-0.010551019467017865,-0.010551019467017865,-0.010551019467017865,-0.010551019467017865,-0.010551019467017865,-0.010551019467017865
2025-09-09,0.011591551872955913,0.011591551872955913,0.011591551872955913,0.011591551872955913,0.011591551872955913,0.011591551872955913,0.011591551872955913,0.011591551872955913
2025-09-10,-0.008260593014084178,-0.008260593014084178,-0.008260593014084178,-0.008260593014084178,-0.008260593014084178,-0.008260593014084178,-0.008260593014084178,-0.008260593014084178
2025-09-11,0.006803817037820204,0.006803817037820204,0.006803817037820204,0.006803817037820204,0.006803817037820204,0.006803817037820204,0.006803817037820204,0.006803817037820204
2025-09-12,0.01260604147429542,0.01260604147429542,0.01260604147429542,0.01260604147429542,0.01260604147429542,0.01260604147429542,0.01260604147429542,0.01260604147429542
2025-09-15,0.009267469177787594,0.009267469177787594,0.009267469177787594,0.009267469177787594,0.009267469177787594,0.009267469177787594,0.009267469177787594,0.009267469177787594
2025-09-16,0.010743306308067687,0.010743306308067687,0.010743306308067687,0.010743306308067687,0.010743306308067687,0.010743306308067687,0.010743306308067687,0.010743306308067687
2025-09-17,0.007099990171683406,0.007099990171683406,0.007099990171683406,0.007099990171683406,0.007099990171683406,0.007099990171683406,0.007099990171683406,0.007099990171683406
2025-09-18,-0.007589656145982651,-0.007589656145982651,-0.007589656145982651,-0.007589656145982651,-0.007589656145982651,-0.007589656145982651,-0.007589656145982651,-0.007589656145982651
2025-09-19,0.015040182587685413,0.015040182587685413,0.015040182587685413,0.015040182587685413,0.015040182587685413,0.015040182587685413,0.015040182587685413,0.015040182587685413
2025-09-22,-0.011390886030639459,-0.011390886030639459,-0.011390886030639459,-0.011390886030639459,-0.011390886030639459,-0.011390886030639459,-0.011390886030639459,-0.011390886030639459
2025-09-23,0.008127223753853274,0.008127223753853274,0.008127223753853274,0.008127223753853274,0.008127223753853274,0.008127223753853274,0.008127223753853274,0.008127223753853274
2025-09-24,-0.004461860786544869,-0.004461860786544869,-0.004461860786544869,-0.004461860786544869,-0.004461860786544869,-0.004461860786544869,-0.004461860786544869,-0.004461860786544869
2025-09-25,-0.00041607260464708953,-0.00041607260464708953,-0.00041607260464708953,-0.00041607260464708953,-0.00041607260464708953,-0.00041607260464708953,-0.00041607260464708953,-0.00041607260464708953
2025-09-26,0.006621667877728477,0.006621667877728477,0.006621667877728477,0.006621667877728477,0.006621667877728477,0.006621667877728477,0.006621667877728477,0.006621667877728477
2025-09-29,0.0021319554273971928,0.0021319554273971928,0.0021319554273971928,0.0021319554273971928,0.0021319554273971928,0.0021319554273971928,0.0021319554273971928,0.0021319554273971928
2025-09-30,-0.008209511594509037,-0.008209511594509037,-0.008209511594509037,-0.008209511594509037,-0.008209511594509037,-0.008209511594509037,-0.008209511594509037,-0.008209511594509037
2025-10-01,0.0033006739047407026,0.0033006739047407026,0.0033006739047407026,0.0033006739047407026,0.0033006739047407026,0.0033006739047407026,0.0033006739047407026,0.0033006739047407026
2025-10-02,-0.007829271577073147,-0.007829271577073147,-0.008183800739979437,-0.008183800739979437,-0.008892859065792017,-0.008892859065792017,-0.009601917391604597,-0.009601917391604597
2025-10-03,0.009709884283723118,0.009709884283723118,0.009709884283723118,0.009709884283723118,0.009709884283723118,0.009709884283723118,0.009709884283723118,0.009709884283723118
2025-10-06,0.0002528403606299297,0.0002528403606299297,0.0002528403606299297,0.0002528403606299297,0.0002528403606299297,0.0002528403606299297,0.0002528403606299297,0.0002528403606299297
2025-10-07,0.005699163342591274,0.005699163342591274,0.005699163342591274,0.005699163342591274,0.005699163342591274,0.005699163342591274,0.005699163342591274,0.005699163342591274
2025-10-08,0.011869151306469481,0.011869151306469481,0.011869151306469481,0.011869151306469481,0.011869151306469481,0.011869151306469481,0.011869151306469481,0.011869151306469481
2025-10-09,0.004559412365260376,0.004559412365260376,0.004559412365260376,0.004559412365260376,0.004559412365260376,0.004559412365260376,0.004559412365260376,0.004559412365260376
2025-10-10,0.003136770826703709,0.003136770826703709,0.003136770826703709,0.003136770826703709,0.003136770826703709,0.003136770826703709,0.003136770826703709,0.003136770826703709
2025-10-13,-0.0035303892985153957,-0.0035303892985153957,-0.0035303892985153957,-0.0035303892985153957,-0.0035303892985153957,-0.0035303892985153957,-0.0035303892985153957,-0.0035303892985153957
2025-10-14,-0.012523172397799721,-0.012523172397799721,-0.012523172397799721,-0.012523172397799721,-0.012523172397799721,-0.012523172397799721,-0.012523172397799721,-0.012523172397799721
2025-10-15,0.009118265660656662,0.009118265660656662,0.009118265660656662,0.009118265660656662,0.009118265660656662,0.009118265660656662,0.009118265660656662,0.009118265660656662
2025-10-16,0.0050194662631432956,0.0050194662631432956,0.0050194662631432956,0.0050194662631432956,0.0050194662631432956,0.0050194662631432956,0.0050194662631432956,0.0050194662631432956
2025-10-17,-0.024921244071765433,-0.024921244071765433,-0.024921244071765433,-0.024921244071765433,-0.024921244071765433,-0.024921244071765433,-0.024921244071765433,-0.024921244071765433
2025-10-20,0.019481169041016592,0.019481169041016592,0.019481169041016592,0.019481169041016592,0.019481169041016592,0.019481169041016592,0.019481169041016592,0.019481169041016592
2025-10-21,0.0027488751934569397,0.0027488751934569397,0.0027488751934569397,0.0027488751934569397,0.0027488751934569397,0.0027488751934569397,0.0027488751934569397,0.0027488751934569397
2025-10-22,0.005261850174999284,0.005261850174999284,0.005261850174999284,0.005261850174999284,0.005261850174999284,0.005261850174999284,0.005261850174999284,0.005261850174999284
2025-10-23,0.02559558912928656,0.02559558912928656,0.02559558912928656,0.02559558912928656,0.02559558912928656,0.02559558912928656,0.02559558912928656,0.02559558912928656
2025-10-24,-0.016277856440816692,-0.016277856440816692,-0.016277856440816692,-0.016277856440816692,-0.016277856440816692,-0.016277856440816692,-0.016277856440816692,-0.016277856440816692
2025-10-27,-0.006253732557727094,-0.006253732557727094,-0.006253732557727094,-0.006253732557727094,-0.006253732557727094,-0.006253732557727094,-0.006253732557727094,-0.006253732557727094
2025-10-28,0.0024793823030697295,0.0024793823030697295,0.0024793823030697295,0.0024793823030697295,0.0024793823030697295,0.0024793823030697295,0.0024793823030697295,0.0024793823030697295
2025-10-29,0.014649547707118415,0.014649547707118415,0.014649547707118415,0.014649547707118415,0.014649547707118415,0.014649547707118415,0.014649547707118415,0.014649547707118415
2025-10-30,-0.0030584181847272004,-0.0030584181847272004,-0.0030584181847272004,-0.0030584181847272004,-0.0030584181847272004,-0.0030584181847272004,-0.0030584181847272004,-0.0030584181847272004
