observation_date,gross,cost,net,turnover,scaler,sector_weight,benchmark
2023-10-13,0.00573572770717523,0.0033333333333333327,0.0024023943738418975,0.6666666666666666,1.0,1.0,0.004562962183455088
2023-10-20,-0.016769826463240246,0.0016666666666666663,-0.018436493129906913,0.3333333333333333,1.0,1.0,-0.02389341151180191
2023-10-27,-0.03978840670476813,0.0016666666666666668,-0.041455073371434795,0.33333333333333337,1.0,1.0,-0.024953126281073823
2023-11-03,0.06603782405870007,0.0025,0.06353782405870007,0.5,1.0,1.0,0.05846410943418001
2023-11-10,0.00301739991036776,0.0035301293660596356,-0.0005127294556918757,0.7060258732119271,0.8819223803642188,0.8819223803642187,0.013618857453780109
2023-11-17,0.025801744599522492,0.001476075370519529,0.024325669229002964,0.2952150741039058,0.8831633276800516,0.8831633276800516,0.023104376938421378
2023-11-24,0.007496258783991848,9.358444453780035e-05,0.007402674339454047,0.01871688890756007,0.8644464387724916,0.8644464387724915,0.010004532587187143
2023-12-01,0.014135040952316848,3.2744867684025846e-06,0.014131766465548446,0.0006548973536805169,0.8637915414188111,0.863791541418811,0.00834628521463876
2023-12-08,0.004680069292351945,3.6497008146006425e-05,0.004643572284205939,0.007299401629201285,0.8710909430480124,0.8710909430480123,0.002396060914085396
2023-12-15,0.02856840815390472,1.0706926124224302e-05,0.028557701227780494,0.0021413852248448606,0.8732323282728571,0.8732323282728571,0.02397391560282336
2023-12-22,0.004800116113604393,0.0014857392943968383,0.003314376819207555,0.2971478588793677,0.8793027443946059,0.8793027443946058,0.009204579434344273
2023-12-29,0.001932659076951757,0.0015181315974422546,0.00041452747950950245,0.3036263194884509,0.8898281490848549,0.8898281490848547,0.0035047631538633883
2024-01-05,-0.019097765463071417,0.001625492355396651,-0.02072325781846807,0.3250984710793302,0.9183172371359001,0.9183172371359001,-0.015547721784252233
2024-01-12,0.014464533806207349,6.843737777445971e-05,0.014396096428432889,0.013687475554891942,0.9046297615810082,0.9046297615810082,0.018721016739870366
2024-01-19,0.012758569064702553,0.001593313248113804,0.011165255816588749,0.3186626496227608,0.9217491573434329,0.9217491573434329,0.012062564835346068
2024-01-26,0.010980569646709184,0.0015487860287834287,0.009431783617925755,0.30975720575668575,0.9179879273801207,0.9179879273801207,0.010322869899634046
2024-02-02,0.009180932251047713,8.668580579915402e-06,0.009172263670467798,0.0017337161159830805,0.9162542112641376,0.9162542112641376,0.014238616933590187
2024-02-09,0.01318342311556978,0.00014145792025034866,0.013041965195319432,0.028291584050069735,0.9445457953142073,0.9445457953142073,0.01385646161834675
2024-02-16,-0.0007507229762149415,1.8984209165055915e-05,-0.0007697071853799974,0.003796841833011183,0.9407489534811962,0.9407489534811961,-0.0033717652515233842
2024-02-23,0.015590343195700324,7.80758050469696e-05,0.015512267390653353,0.015615161009393919,0.9563641144905901,0.9563641144905901,0.016696271681453823
2024-03-01,0.0002277946854781399,0.0016106005228994935,-0.0013828058374213536,0.3221201045798987,0.9513660148660371,0.9513660148660371,0.00984535144972254
2024-03-08,-0.011404834479034056,0.0032901486886336485,-0.014694983167667704,0.6580297377267297,0.9751517426820755,0.9751517426820755,-0.0022033403014131148
2024-03-15,-0.002122125012400242,0.001626997807109543,-0.0037491228195097853,0.3253995614219086,0.9746282718902504,0.9746282718902504,-0.0005978368516685872
2024-03-22,0.0231176399203971,1.1213536280089975e-06,0.023116518566769093,0.0002242707256017995,0.9744040011646485,0.9744040011646485,0.02232118020923579
2024-03-29,0.005025781870155269,0.00012797999417675718,0.004897801875978512,0.025595998835351436,1.0,1.0,0.0035685272564265347
2024-04-05,0.007837629753551068,0.0016666666666666663,0.006170963086884401,0.3333333333333333,1.0,1.0,-0.008870601667995248
2024-04-12,-0.026082734742820485,0.0,-0.026082734742820485,0.0,1.0,1.0,-0.014621119682586281
2024-04-19,-0.031529472969190356,0.0016666666666666663,-0.03319613963585702,0.3333333333333333,1.0,1.0,-0.030713571859338318
2024-04-26,0.011547150114236264,0.003369164999968249,0.008177985114268014,0.6738329999936498,0.9785010000190505,0.9785010000190504,0.026456269569023805
2024-05-03,-0.012942703823736818,0.0017383299999364982,-0.014681033823673317,0.3476659999872997,1.0,1.0,0.005961451279604901
2024-05-10,0.03235847300708605,0.0016666666666666663,0.030691806340419386,0.3333333333333333,1.0,1.0,0.018678400649263516
2024-05-17,0.009335535962182579,0.0,0.009335535962182579,0.0,1.0,1.0,0.016530827801424897
2024-05-24,-0.005470876450765161,0.0016666666666666663,-0.007137543117431827,0.3333333333333333,1.0,1.0,-1.88240241431048e-05
2024-05-31,-0.0018635796044688864,0.0,-0.0018635796044688864,0.0,1.0,1.0,-0.003910024680062518
2024-06-07,-0.0053954293562328655,0.0,-0.0053954293562328655,0.0,1.0,1.0,0.012591002901538362
2024-06-14,0.008943817671552019,0.0016666666666666663,0.0072771510048853525,0.3333333333333333,1.0,1.0,0.01642298367890138
2024-06-21,0.0005871678241995044,0.0033333333333333327,-0.002746165509133828,0.6666666666666666,1.0,1.0,0.006423602048937882
2024-06-28,-0.004173806148047002,0.0016666666666666663,-0.005840472814713668,0.3333333333333333,1.0,1.0,-0.0005325337868075097
2024-07-05,0.00944500194645407,0.0016666666666666663,0.007778335279787403,0.3333333333333333,1.0,1.0,0.01914652987228105
2024-07-12,0.011913619408109161,0.0016666666666666663,0.010246952741442494,0.3333333333333333,1.0,1.0,0.009646087093366784
2024-07-19,-0.0211438095432546,0.0,-0.0211438095432546,0.0,1.0,1.0,-0.019643411025695334
2024-07-26,-0.003220470867318433,0.0016666666666666663,-0.004887137533985099,0.3333333333333333,1.0,1.0,-0.008288035406472716
2024-08-02,-0.005503195789268757,0.0033333333333333327,-0.00883652912260209,0.6666666666666666,1.0,1.0,-0.021195875332718717
2024-08-09,-0.001989463963202246,0.0016666666666666663,-0.0036561306298689127,0.3333333333333333,1.0,1.0,0.00016883334167738795
2024-08-16,0.020256550021719923,0.0016666666666666663,0.018589883355053256,0.3333333333333333,1.0,1.0,0.040000768999834735
2024-08-23,0.013268936595778325,0.0016666666666666663,0.011602269929111658,0.3333333333333333,1.0,1.0,0.014107525087947215
2024-08-30,0.008270608359401483,0.0,0.008270608359401483,0.0,1.0,1.0,0.0027572680472014444
2024-09-06,-0.031581912029686965,0.0033333333333333327,-0.0349152453630203,0.6666666666666666,1.0,1.0,-0.041370770834414095
2024-09-13,0.016980075320132865,0.0033333333333333327,0.013646741986799533,0.6666666666666666,1.0,1.0,0.04006570373494012
2024-09-20,0.011653263533065356,0.0,0.011653263533065356,0.0,1.0,1.0,0.01420440269891321
2024-09-27,0.006381335872906494,0.0016666666666666663,0.004714669206239828,0.3333333333333333,1.0,1.0,0.005666354299016074
2024-10-04,0.0009386204479070086,0.0016666666666666663,-0.0007280462187596577,0.3333333333333333,1.0,1.0,0.0026424357103229656
2024-10-11,0.004992786205269254,0.0016666666666666663,0.0033261195386025877,0.3333333333333333,1.0,1.0,0.01151886895727916
2024-10-18,0.02135869893586236,0.0,0.02135869893586236,0.0,1.0,1.0,0.008644133518874053
2024-10-25,-0.022578492949897774,0.0,-0.022578492949897774,0.0,1.0,1.0,-0.009493961879881607
2024-11-01,-0.018493870973530353,0.0016666666666666663,-0.02016053764019702,0.3333333333333333,1.0,1.0,-0.013815911130149128
2024-11-08,0.06298854729471788,0.0016666666666666663,0.06132188062805122,0.3333333333333333,1.0,1.0,0.04754489403319617
2024-11-15,-0.004986015251301083,0.0016666666666666663,-0.006652681917967749,0.3333333333333333,1.0,1.0,-0.020796046424934378
2024-11-22,0.021508355894357917,0.0,0.021508355894357917,0.0,1.0,1.0,0.016662296067971205
2024-11-29,0.013558506684052153,0.0,0.013558506684052153,0.0,1.0,1.0,0.01182195285276788
2024-12-06,0.0017009658321795271,0.0,0.0017009658321795271,0.0,1.0,1.0,0.0087294542168328
2024-12-13,-0.004313632498529191,0.0016666666666666663,-0.0059802991651958575,0.3333333333333333,1.0,1.0,-0.005922892638488553
2024-12-20,-0.02055300483224372,0.0,-0.02055300483224372,0.0,1.0,1.0,-0.018322067820702115
2024-12-27,0.0076314254882044645,0.0,0.0076314254882044645,0.0,1.0,1.0,0.006529670103482488
2025-01-03,-0.009136759998997435,0.0,-0.009136759998997435,0.0,1.0,1.0,-0.005142855831223536
2025-01-10,-0.026034506446810598,0.0,-0.026034506446810598,0.0,1.0,1.0,-0.01935981649594254
2025-01-17,0.04755646311757318,0.0016666666666666663,0.04588979645090652,0.3333333333333333,1.0,1.0,0.029440793783116037
2025-01-24,0.007889565798524326,8.363350936867729e-05,0.007805932289155649,0.016726701873735456,0.9832732981262645,0.9832732981262645,0.01738674060010248
2025-01-31,0.0007830281826973624,0.0016490692569013333,-0.0008660410742039709,0.32981385138026664,0.985329383464443,0.985329383464443,-0.010115568571230193
2025-02-07,-0.009555423190531718,2.0019578954549726e-05,-0.009575442769486268,0.004003915790909945,0.989333299255353,0.989333299255353,-0.0017446415428519213
2025-02-14,0.005984868148706821,0.0016728677885219962,0.0043120003601848245,0.3345735577043993,0.9821396123264304,0.9821396123264304,0.01486410214705658
2025-02-21,-0.026294182254037176,0.0016925127910375466,-0.027986695045074724,0.3385025582075093,0.993262299758463,0.9932622997584629,-0.01600784100740571
2025-02-28,0.008517514272854972,0.0033674456384396286,0.005150068634415343,0.6734891276879258,0.9593195162116116,0.9593195162116115,-0.009600918711366146
2025-03-07,-0.02737772995641472,9.935765949493913e-07,-0.027378723533009672,0.00019871531898987826,0.9591208008926217,0.9591208008926216,-0.030731608239227937
2025-03-14,-0.010367203286833913,4.093362589560612e-05,-0.010408136912729519,0.008186725179121224,0.967307526071743,0.9673075260717429,-0.022763486237543207
2025-03-21,0.015766037599974147,0.0016233952677776515,0.014142642332196495,0.3246790535555303,0.969550737603359,0.9695507376033589,0.005093387596912802
2025-03-28,0.0008836573301991457,2.3226496575767252e-05,0.0008604308336233785,0.0046452993151534505,0.9649054382882055,0.9649054382882054,-0.014752336686549516
2025-04-04,-0.0945098120579785,4.426474184621721e-06,-0.09451423853216312,0.0008852948369243441,0.9657907331251298,0.9657907331251298,-0.09066691810661709
2025-04-11,0.01634736604239923,0.003219302443750433,0.013128063598648796,0.6438604887500865,0.7154182572920398,0.7154182572920398,0.056720887304031464
2025-04-18,0.009955516090377254,0.001226811811497815,0.008728704278879439,0.245362362299563,0.7050838424887153,0.7050838424887151,-0.014102611659151276
2025-04-25,0.005630357547649027,2.6987064849870802e-05,0.005603370482799156,0.005397412969974161,0.7104812554586893,0.7104812554586893,0.04602870227198208
2025-05-02,0.01531360426181883,3.18327813172211e-05,0.015281771480501609,0.00636655626344422,0.7168478117221336,0.7168478117221335,0.02927505224797522
2025-05-09,0.004513852897781556,0.0012013389607007327,0.0033125139370808235,0.24026779214014654,0.7148700293729805,0.7148700293729805,-0.004269756249970613
2025-05-16,0.030217265774694666,0.0003887495163818978,0.02982851625831277,0.07774990327637955,0.7926199326493601,0.79261993264936,0.05291129008819495
2025-05-23,-0.015959167212977014,0.00016114381104939955,-0.016120311024026415,0.03222876220987991,0.7603911704394801,0.7603911704394801,-0.025395552619537076
2025-05-30,0.011355550270624869,4.708483857493034e-06,0.011350841786767376,0.0009416967714986069,0.7613328672109788,0.7613328672109787,0.01775140656258367
2025-06-06,0.009182061273169942,0.0012704337513649148,0.007911627521805027,0.25408675027298294,0.7608691754069938,0.7608691754069937,0.01654245499832041
2025-06-13,-0.009019397318039338,0.0012803381557768118,-0.01029973547381615,0.25606763115536235,0.7572023163774471,0.7572023163774471,-0.0035716514140946565
2025-06-20,-0.0006432369084761744,0.0012703881250291187,-0.0019136250335052931,0.25407762500582376,0.754687037057435,0.754687037057435,-0.0016132841472257242
2025-06-27,0.0241944896655911,3.942692683131202e-05,0.024155062738759787,0.007885385366262404,0.7625724224236975,0.7625724224236974,0.034714087182518893
2025-07-04,0.016166896391307608,0.0013293720705572043,0.014837524320750403,0.26587441411144086,0.7450470124683848,0.7450470124683848,0.016961993328768354
2025-07-11,-0.0044189326566815785,3.2296122194716074e-05,-0.004451228778876295,0.006459224438943215,0.7385877880294416,0.7385877880294416,-0.0027504391219003166
2025-07-18,0.009112085623156331,6.914415877740727e-05,0.009042941464378923,0.013828831755481455,0.752416619784923,0.752416619784923,0.006349958735015537
2025-07-25,0.011884009091756048,0.00021341246812670188,0.011670596623629346,0.04268249362534038,0.7950991134102634,0.7950991134102634,0.015169344601831947
2025-08-01,-0.023011969707430937,1.6249491792665327e-05,-0.023028219199223602,0.0032498983585330654,0.7918492150517304,0.7918492150517303,-0.02414069163117849
2025-08-08,0.011740249754064822,0.0013904127714774268,0.010349836982587395,0.27808255429548534,0.7706499911343675,0.7706499911343675,0.024866521152637766
2025-08-15,-0.002398058642713555,1.1779371857669752e-05,-0.0024098380145712245,0.0023558743715339503,0.7682941167628335,0.7682941167628335,0.009824650506321975
2025-08-22,0.003139268342944611,0.0012813764827477368,0.001857891860196874,0.2562752965495474,0.7684713743914364,0.7684713743914364,0.0029062228578617955
2025-08-29,-0.003090903869119423,0.0013640599471402837,-0.004454963816259707,0.27281198942805673,0.7851262390223477,0.7851262390223477,-0.00040289210161259525
2025-09-05,-0.004046472729904005,0.0013100317318112348,-0.00535650446171524,0.26200634636224696,0.7854238390438121,0.7854238390438121,0.003395014159525145
2025-09-12,0.013392634778626377,0.0014096335490656885,0.011983001229560688,0.2819267098131377,0.8055426025090126,0.8055426025090124,0.015712848993265638
2025-09-19,0.013388857174054311,0.0013431560124117848,0.012045701161642526,0.26863120248235695,0.8053671000399832,0.8053671000399832,0.012366883329310907
2025-09-26,-0.0023465633495951873,1.0602543095866724e-06,-0.002347623603904774,0.00021205086191733447,0.805155049178066,0.8051550491780659,-0.0028326211059341855
2025-10-03,0.010440303545103957,0.0013443358684582885,0.009095967676645668,0.2688671736916577,0.8044318132296124,0.8044318132296123,0.011166188495207674
2025-10-10,-0.012310486015001138,0.0023185606225679584,-0.014629046637569096,0.46371212451359173,1.0,1.0,-0.024192760049088435
2025-10-17,0.02125160001600316,0.0016666666666666663,0.019584933349336493,0.3333333333333333,1.0,1.0,0.01741146850294606
2025-10-24,0.013974929114388874,0.0,0.013974929114388874,0.0,1.0,1.0,0.01935610322526382
2025-10-31,3.1688373106371196e-05,0.0016666666666666663,-0.001634978293560295,0.3333333333333333,1.0,1.0,0.0071022063827990145
2025-11-07,-0.02325298739679534,0.0016666666666666663,-0.024919654063462006,0.3333333333333333,1.0,1.0,-0.016259605096034524
2025-11-14,0.005942915251123745,0.0016666666666666663,0.004276248584457079,0.3333333333333333,1.0,1.0,0.0014309111852752743
2025-11-21,-0.020609143481381098,0.0016666666666666663,-0.022275810148047765,0.3333333333333333,1.0,1.0,-0.01919852315952708
2025-11-28,0.03181785040606318,0.0016666666666666663,0.03015118373939651,0.3333333333333333,1.0,1.0,0.036963435581080395
2025-12-05,-0.015975323201689522,0.0,-0.015975323201689522,0.0,1.0,1.0,0.0033655237201748456
2025-12-12,-0.007852896356903782,0.0016666666666666663,-0.00951956302357045,0.3333333333333333,1.0,1.0,-0.005731449033452907
2025-12-19,-0.00042768046963496476,0.0033333333333333327,-0.0037610138029682974,0.6666666666666666,1.0,1.0,0.0012337773355066695
2025-12-26,0.014922790699569033,0.0,0.014922790699569033,0.0,1.0,1.0,0.014281667553504684
2026-01-02,-0.010361603118677768,0.0016666666666666663,-0.012028269785344435,0.3333333333333333,1.0,1.0,-0.010343234978203109
