decision_date,asset,candidate,units,event,ha_open,ha_high,ha_low,ha_close
2017-09-12,DBA,direction_corrected,3,hold,16.1666421162,16.1689486835,15.9712426281,16.0915855692
2017-09-13,DBA,direction_corrected,3,hold,16.1291138427,16.2119271218,16.12596748,16.1689473009
2017-09-14,DBA,direction_corrected,3,hold,16.1490305718,16.3322718524,16.1490305718,16.2355678571
2017-09-15,DBA,direction_corrected,3,hold,16.1922992144,16.3838443756,16.1922992144,16.3021836196
2017-09-18,DBA,direction_corrected,3,hold,16.247241417,16.3924416451,16.247241417,16.3322707948
2017-09-19,DBA,direction_corrected,3,hold,16.2897561059,16.2897561059,16.1431622389,16.233419139
2017-09-20,DBA,direction_corrected,3,hold,16.2615876225,16.4526154248,16.2291209675,16.3387195736
2017-09-21,DBA,direction_corrected,3,hold,16.300153598,16.4182288873,16.300153598,16.3838447855
2017-09-22,DBA,direction_corrected,3,hold,16.3419991918,16.4869962712,16.3419991918,16.4096327594
2017-09-25,DBA,direction_corrected,3,hold,16.3758159756,16.3758159756,16.2033337959,16.2763988482
2017-09-26,DBA,direction_corrected,0,exit_all,16.3261074119,16.3261074119,16.1431610558,16.1925871571
2017-09-27,DBA,direction_corrected,0,hold,16.2593472845,16.31508255,16.1345687207,16.2312723236
2017-09-28,DBA,direction_corrected,0,hold,16.245309804,16.2635038731,16.1861403517,16.2269711447
2017-09-29,DBA,direction_corrected,0,hold,16.2361404744,16.3838499574,16.1689516046,16.2656560273
2017-10-02,DBA,direction_corrected,0,hold,16.2508982508,16.2978847007,16.134563189,16.2076282268
2017-10-03,DBA,direction_corrected,0,hold,16.2292632388,16.3236752923,16.2292632388,16.2742487798
2017-10-04,DBA,direction_corrected,0,hold,16.2517560093,16.3064830341,16.2377156411,16.2699507152
2017-10-05,DBA,direction_corrected,1,entry,16.2608533623,16.3924421202,16.2608533623,16.3236747296
2017-10-06,DBA,direction_corrected,2,entry,16.2922640459,16.4096336365,16.2922640459,16.3773989748
2017-10-09,DBA,direction_corrected,2,hold,16.3348315104,16.3838455406,16.2978858948,16.332269999
2017-10-10,DBA,direction_corrected,2,hold,16.3335507547,16.4526142594,16.3322717292,16.3795492103
2017-10-11,DBA,direction_corrected,3,entry,16.3565499825,16.4354242232,16.3565499825,16.4031891473
2017-10-12,DBA,direction_corrected,3,hold,16.3798695649,16.495596532,16.3236772095,16.4010407407
2017-10-13,DBA,direction_corrected,3,hold,16.3904551528,16.4698060886,16.3666558196,16.4182305442
2017-10-16,DBA,direction_corrected,3,hold,16.4043428485,16.4440172533,16.3580592447,16.4031872812
2017-10-17,DBA,direction_corrected,0,exit_all,16.4037650648,16.4037650648,16.2635040283,16.3258243246
2017-10-18,DBA,direction_corrected,0,hold,16.3647946947,16.3647946947,16.2377146107,16.2720987149
2017-10-19,DBA,direction_corrected,0,hold,16.3184467048,16.4784038144,16.3184467048,16.4117858575
2017-10-20,DBA,direction_corrected,0,hold,16.3651162812,16.469807994,16.323677063,16.3859977759
2017-10-23,DBA,direction_corrected,0,hold,16.3755570285,16.4182305066,16.3150786008,16.3602074571
2017-10-24,DBA,direction_corrected,0,hold,16.3678822428,16.4955953504,16.3322721696,16.4117847276
2017-10-25,DBA,direction_corrected,1,entry,16.3898334852,16.5815547127,16.3898334852,16.4977436815
2017-10-26,DBA,direction_corrected,1,hold,16.4437885834,16.5643620236,16.4437885834,16.5084880043
2017-10-27,DBA,direction_corrected,1,hold,16.4761382938,16.5643596649,16.4761382938,16.5385716912
2017-10-30,DBA,direction_corrected,2,entry,16.5073549925,16.6675136163,16.5073549925,16.6051937248
2017-10-31,DBA,direction_corrected,3,entry,16.5562743587,16.7276856159,16.5562743587,16.658919034
2017-11-01,DBA,direction_corrected,3,hold,16.6075966963,16.7706662666,16.6075966963,16.7061965202
2017-11-02,DBA,direction_corrected,3,hold,16.6568966082,16.6847038269,16.5815535614,16.652469164
2017-11-03,DBA,direction_corrected,3,hold,16.6546828861,16.7620657234,16.6245309563,16.6954473718
2017-11-06,DBA,direction_corrected,3,hold,16.675065129,16.7276856159,16.6417275935,16.6804089495
2017-11-07,DBA,direction_corrected,3,hold,16.6777370392,16.7190895081,16.6245337251,16.6847054007
2017-11-08,DBA,direction_corrected,3,hold,16.6812212199,16.6932990548,16.6245316683,16.6653624578
2017-11-09,DBA,direction_corrected,3,hold,16.6732918389,16.6932997975,16.5901478934,16.637426191
2017-11-10,DBA,direction_corrected,3,hold,16.6553590149,16.676108417,16.6159371529,16.6417251303
2017-11-13,DBA,direction_corrected,0,exit_all,16.6485420726,16.6485420726,16.5729582837,16.603043916
2017-11-14,DBA,direction_corrected,0,hold,16.6257929943,16.6257929943,16.4268286975,16.5084894718
2017-11-15,DBA,direction_corrected,0,hold,16.567141233,16.567141233,16.3408662489,16.3902927575
2017-11-16,DBA,direction_corrected,0,hold,16.4787169953,16.4787169953,16.3666537593,16.3988880094
2017-11-17,DBA,direction_corrected,0,hold,16.4388025023,16.4440181302,16.3838468651,16.403187746
2017-11-20,DBA,direction_corrected,0,hold,16.4209951241,16.4209951241,16.2549080531,16.3107816629
2017-11-21,DBA,direction_corrected,0,hold,16.3658883935,16.4096353911,16.306483479,16.3408675863
2017-11-22,DBA,direction_corrected,0,hold,16.3533779899,16.4955953504,16.3533779899,16.4354232639
2017-11-24,DBA,direction_corrected,1,entry,16.3944006269,16.5385734811,16.3944006269,16.4784022176
2017-11-27,DBA,direction_corrected,1,hold,16.4364014222,16.4612115773,16.4010403079,16.4332749751
2017-11-28,DBA,direction_corrected,1,hold,16.4348381987,16.4354248047,16.3752518958,16.4117854476
2017-11-29,DBA,direction_corrected,1,hold,16.4233118231,16.5815519207,16.4233118231,16.5170817814
2017-11-30,DBA,direction_corrected,1,hold,16.4701968023,16.6073413065,16.3838468651,16.4762532049
2017-12-01,DBA,direction_corrected,1,hold,16.4732250036,16.4732250036,16.3752482477,16.4010362216
2017-12-04,DBA,direction_corrected,0,exit_all,16.4371306126,16.4371306126,16.2978902883,16.3537643191
2017-12-05,DBA,direction_corrected,0,hold,16.3954474659,16.3954474659,16.1775426093,16.2527570909
2017-12-06,DBA,direction_corrected,0,hold,16.3241022784,16.3241022784,16.0142217732,16.1066285245
2017-12-07,DBA,direction_corrected,0,hold,16.2153654014,16.2153654014,15.8423016086,15.9261118074
2017-12-08,DBA,direction_corrected,0,hold,16.0707386044,16.0707386044,15.8251110182,15.876686972
2017-12-11,DBA,direction_corrected,0,hold,15.9737127882,15.9737127882,15.7047697387,15.7627915642
2017-12-12,DBA,direction_corrected,0,hold,15.8682521762,15.8682521762,15.6274035514,15.6725319945
2017-12-13,DBA,direction_corrected,0,hold,15.7703920854,15.7703920854,15.6360011597,15.6660867913
2017-12-14,DBA,direction_corrected,0,hold,15.7182394383,15.7219586051,15.6789779663,15.6983192538
2017-12-15,DBA,direction_corrected,0,hold,15.708279346,15.7563428879,15.6617871136,15.7219591935
2017-12-18,DBA,direction_corrected,1,entry,15.7151192698,15.8766869554,15.7151192698,15.8143670669
2017-12-19,DBA,direction_corrected,1,hold,15.7647431684,15.8594940471,15.7647431684,15.7993223799
2017-12-20,DBA,direction_corrected,2,entry,15.7820327741,15.8938761268,15.7820327741,15.8444496223
2017-12-21,DBA,direction_corrected,2,hold,15.8132411982,15.911069656,15.7993216266,15.8508975771
2017-12-22,DBA,direction_corrected,2,hold,15.8320693877,15.8938816561,15.7563468443,15.8380080363
2017-12-26,DBA,direction_corrected,2,hold,15.835038712,15.9884329618,15.8337059321,15.9046223508
2017-12-27,DBA,direction_corrected,3,entry,15.8698305314,16.0743952616,15.8698305314,16.0249683357
2017-12-28,DBA,direction_corrected,3,hold,15.9473994335,16.1087774179,15.9473994335,16.0743937205
2017-12-29,DBA,direction_corrected,3,hold,16.010896577,16.1345669704,16.010896577,16.110928023
2018-01-02,DBA,direction_corrected,3,hold,16.0609123,16.3408668298,16.0609123,16.2377157448
2018-01-03,DBA,direction_corrected,3,hold,16.1493140224,16.3322704089,16.1493140224,16.3021843689
2018-01-04,DBA,direction_corrected,3,hold,16.2257491957,16.3064852373,16.1861426932,16.2484629978
2018-01-05,DBA,direction_corrected,3,hold,16.2371060967,16.2377151939,16.1517571846,16.2033319082
2018-01-08,DBA,direction_corrected,0,exit_all,16.2202190025,16.2202190025,16.0056249333,16.0657957807
2018-01-09,DBA,direction_corrected,0,hold,16.1430073916,16.1430073916,15.997031594,16.0615005167
2018-01-10,DBA,direction_corrected,0,hold,16.1022539541,16.1259704002,16.0400107429,16.0829905715
2018-01-11,DBA,direction_corrected,0,hold,16.0926222628,16.0926222628,15.9540502746,15.9927324463
2018-01-12,DBA,direction_corrected,0,hold,16.0426773546,16.0426773546,15.8594968707,15.9690942447
2018-01-16,DBA,direction_corrected,0,hold,16.0058857996,16.0058857996,15.8766862281,15.9153688084
2018-01-17,DBA,direction_corrected,0,hold,15.960627304,16.0915845532,15.9196668922,16.0099237872
2018-01-18,DBA,direction_corrected,1,entry,15.9852755456,16.246311301,15.9852755456,16.1152236155
2018-01-19,DBA,direction_corrected,1,hold,16.0502495806,16.0657998793,15.9712440879,16.0185215737
2018-01-22,DBA,direction_corrected,1,hold,16.0343855771,16.1173729401,16.0343855771,16.0786911795
2018-01-23,DBA,direction_corrected,1,hold,16.0565383783,16.0565383783,15.9626479354,16.0163729286
2018-01-24,DBA,direction_corrected,1,hold,16.0364556535,16.1603507996,16.0364556535,16.110924701
2018-01-25,DBA,direction_corrected,2,entry,16.0736901772,16.2892934427,16.0736901772,16.1968866889
2018-01-26,DBA,direction_corrected,2,hold,16.1352884331,16.2463128044,16.10018188,16.1732473422
2018-01-29,DBA,direction_corrected,3,entry,16.1542678876,16.3408653402,16.1542678876,16.2892893926
2018-01-30,DBA,direction_corrected,3,hold,16.2217786401,16.3236739639,16.186139189,16.2720984233
2018-01-31,DBA,direction_corrected,3,hold,16.2469385317,16.2806958381,16.1775439316,16.2291198848
2018-02-01,DBA,direction_corrected,3,hold,16.2380292083,16.3322715759,16.134565524,16.2377166146
2018-02-02,DBA,direction_corrected,3,hold,16.2378729114,16.3150784438,16.2377149251,16.2914394997
2018-02-05,DBA,direction_corrected,3,hold,16.2646562056,16.3064828785,16.1689480937,16.2269707348
2018-02-06,DBA,direction_corrected,3,hold,16.2458134702,16.3236786809,16.2119322589,16.2656564372
2018-02-07,DBA,direction_corrected,3,hold,16.2557349537,16.3580587946,16.2549068916,16.3172275939
2018-02-08,DBA,direction_corrected,3,hold,16.2864812738,16.3236757231,16.2119293213,16.2678025222
2018-02-09,DBA,direction_corrected,0,exit_all,16.277141898,16.277141898,16.1173723789,16.1818417045
2018-02-12,DBA,direction_corrected,0,hold,16.2294918012,16.2892910899,16.186139189,16.2398641715
2018-02-13,DBA,direction_corrected,1,entry,16.2346779864,16.3064817071,16.2346779864,16.2763964875
2018-02-14,DBA,direction_corrected,1,hold,16.2555372369,16.3666563841,16.2119293357,16.2914414824
2018-02-15,DBA,direction_corrected,2,entry,16.2734893596,16.444019295,16.2734893596,16.4010402853
2018-02-16,DBA,direction_corrected,2,hold,16.3372648225,16.3666552159,16.2806955685,16.3301220789
2018-02-20,DBA,direction_corrected,2,hold,16.3336934507,16.3924460882,16.3064864192,16.3301253692
2018-02-21,DBA,direction_corrected,2,hold,16.3319094099,16.3752526397,16.2635062257,16.3064856472
2018-02-22,DBA,direction_corrected,2,hold,16.3191975286,16.3666553497,16.2806957016,16.3236755257
2018-02-23,DBA,direction_corrected,3,entry,16.3214365271,16.4440187132,16.3214365271,16.4096358346
2018-02-26,DBA,direction_corrected,3,hold,16.3655361809,16.5041906046,16.3655361809,16.4440185213
2018-02-27,DBA,direction_corrected,3,hold,16.4047773511,16.4784032313,16.4047773511,16.4375724358
2018-02-28,DBA,direction_corrected,3,hold,16.4211748934,16.572958876,16.4211748934,16.4998930052
2018-03-01,DBA,direction_corrected,3,hold,16.4605339493,16.7448762797,16.4605339493,16.6395761547
2018-03-02,DBA,direction_corrected,3,hold,16.550055052,16.7448764187,16.550055052,16.6782580554
2018-03-05,DBA,direction_corrected,3,hold,16.6141565537,16.8824097578,16.6141565537,16.790003834
2018-03-06,DBA,direction_corrected,3,hold,16.7020801939,16.916799118,16.7020801939,16.8609250854
2018-03-07,DBA,direction_corrected,3,hold,16.7815026396,16.822236979,16.684702212,16.7491719414
2018-03-08,DBA,direction_corrected,3,hold,16.7653372905,16.7706652505,16.6503227148,16.7104935727
2018-03-09,DBA,direction_corrected,0,exit_all,16.7379154316,16.7379154316,16.5987484109,16.6675166384
2018-03-12,DBA,direction_corrected,0,hold,16.702716035,16.702716035,16.5987452082,16.6395760023
2018-03-13,DBA,direction_corrected,0,hold,16.6711460187,16.7620686775,16.6331300156,16.6933012819
2018-03-14,DBA,direction_corrected,0,hold,16.6822236503,16.7448767108,16.6675131844,16.6997482603
2018-03-15,DBA,direction_corrected,0,hold,16.6909859553,16.6909859553,16.5471696055,16.6180860303
2018-03-16,DBA,direction_corrected,0,hold,16.6545359928,16.6545359928,16.4698056383,16.5278286878
2018-03-19,DBA,direction_corrected,0,hold,16.5911823403,16.5911823403,16.1861403517,16.2849933758
2018-03-20,DBA,direction_corrected,0,hold,16.438087858,16.438087858,16.1517563107,16.1904372489
2018-03-21,DBA,direction_corrected,0,hold,16.3142625535,16.3142625535,16.1431597363,16.1990329296
2018-03-22,DBA,direction_corrected,0,hold,16.2566477415,16.2566477415,16.1431597363,16.1990329296
2018-03-23,DBA,direction_corrected,0,hold,16.2278403356,16.2463144008,16.0142237969,16.1560574902
2018-03-26,DBA,direction_corrected,0,hold,16.1919489129,16.2549068656,16.1603510913,16.1990332598
2018-03-27,DBA,direction_corrected,0,hold,16.1954910863,16.1954910863,16.0572000625,16.0980308513
2018-03-28,DBA,direction_corrected,0,hold,16.1467609688,16.1467609688,15.9798381555,16.0357117642
2018-03-29,DBA,direction_corrected,0,hold,16.0912363665,16.203331734,16.0056256965,16.1109254017
2018-04-02,DBA,direction_corrected,0,hold,16.1010808841,16.2892925595,16.0743942494,16.1732468654
2018-04-03,DBA,direction_corrected,0,hold,16.1371638748,16.1371638748,15.9798386623,16.0507550891
2018-04-04,DBA,direction_corrected,0,hold,16.0939594819,16.0939594819,15.7477485377,15.8637934167
2018-04-05,DBA,direction_corrected,0,hold,15.9788764493,16.1861397688,15.9788764493,16.1087762502
2018-04-06,DBA,direction_corrected,0,hold,16.0438263498,16.1689486835,16.0438263498,16.1023303209
2018-04-09,DBA,direction_corrected,1,entry,16.0730783354,16.3752522035,16.0730783354,16.2549096625
2018-04-10,DBA,direction_corrected,1,hold,16.1639939989,16.3236763315,16.1639939989,16.2635050637
2018-04-11,DBA,direction_corrected,1,hold,16.2137495313,16.3494650128,16.2119302155,16.2656543871
2018-04-12,DBA,direction_corrected,1,hold,16.2397019592,16.3150784438,16.2205243072,16.2742480621
2018-04-13,DBA,direction_corrected,1,hold,16.2569750107,16.3408653402,16.2205228286,16.2892898024
2018-04-16,DBA,direction_corrected,1,hold,16.2731324065,16.358058021,16.2033309937,16.2785454753
2018-04-17,DBA,direction_corrected,1,hold,16.2758389409,16.2758389409,16.1345652173,16.2033321998
2018-04-18,DBA,direction_corrected,1,hold,16.2395855704,16.3838459914,16.2395855704,16.3430151995
2018-04-19,DBA,direction_corrected,1,hold,16.2913003849,16.4440179758,16.2806964405,16.375250992
2018-04-20,DBA,direction_corrected,1,hold,16.3332756885,16.3332756885,16.1689464811,16.2248204942
2018-04-23,DBA,direction_corrected,0,exit_all,16.2790480914,16.2790480914,16.1345659352,16.1839924495
2018-04-24,DBA,direction_corrected,0,hold,16.2315202704,16.272102356,16.1087791606,16.1947388234
2018-04-25,DBA,direction_corrected,0,hold,16.2131295469,16.4096327594,16.1947344798,16.2957365237
2018-04-26,DBA,direction_corrected,1,entry,16.2544330353,16.4354226059,16.2544330353,16.3580586773
2018-04-27,DBA,direction_corrected,1,hold,16.3062458563,16.5213813782,16.2806963218,16.40103885
2018-04-30,DBA,direction_corrected,2,entry,16.3536423531,16.5729590277,16.3536423531,16.536425887
2018-05-01,DBA,direction_corrected,3,entry,16.4450341201,16.7706652505,16.4450341201,16.6524709274
2018-05-02,DBA,direction_corrected,3,hold,16.5487525237,16.7448746357,16.5487525237,16.6589154003
2018-05-03,DBA,direction_corrected,3,hold,16.603833962,16.796453476,16.590149646,16.7018976905
2018-05-04,DBA,direction_corrected,3,hold,16.6528658263,16.6847033758,16.590147602,16.6395745211
2018-05-07,DBA,direction_corrected,0,exit_all,16.6462201737,16.6462201737,16.4612083435,16.5084862286
2018-05-08,DBA,direction_corrected,0,hold,16.5773532012,16.5773532012,16.426826634,16.486997486
2018-05-09,DBA,direction_corrected,0,hold,16.5321753436,16.5321753436,16.3408669634,16.3988891931
2018-05-10,DBA,direction_corrected,0,hold,16.4655322683,16.4655322683,16.3322708583,16.3816973691
2018-05-11,DBA,direction_corrected,0,hold,16.4236148187,16.4236148187,16.2635029963,16.3129299155
2018-05-14,DBA,direction_corrected,0,hold,16.3682723671,16.3682723671,16.2033309937,16.2484594367
2018-05-15,DBA,direction_corrected,0,hold,16.3083659019,16.3083659019,16.031414762,16.1302682049
2018-05-16,DBA,direction_corrected,0,hold,16.2193170534,16.2193170534,16.1087788705,16.1496096686
2018-05-17,DBA,direction_corrected,0,hold,16.184463361,16.2549107049,16.0400123596,16.1474615323
2018-05-18,DBA,direction_corrected,0,hold,16.1659624466,16.2892950531,16.1173757229,16.1947396674
2018-05-21,DBA,direction_corrected,1,entry,16.180351057,16.4182328535,16.180351057,16.3537631081
2018-05-22,DBA,direction_corrected,1,hold,16.2670570826,16.4869993609,16.2670570826,16.4311257485
2018-05-23,DBA,direction_corrected,1,hold,16.3490914156,16.5815544128,16.3490914156,16.5063399222
2018-05-24,DBA,direction_corrected,2,entry,16.4277156689,16.6933029012,16.4277156689,16.6030451733
2018-05-25,DBA,direction_corrected,2,hold,16.5153804211,16.6503216692,16.5153804211,16.5901495854
2018-05-29,DBA,direction_corrected,2,hold,16.5527650032,16.6761084227,16.452613985,16.5772549876
2018-05-30,DBA,direction_corrected,2,hold,16.5650099954,16.5650099954,16.3838487709,16.4870002843
2018-05-31,DBA,direction_corrected,2,hold,16.5260051399,16.5901503951,16.4612117252,16.5321281576
