decision_date,asset,awesome,macd,saucer_bullish,saucer_bearish,adjusted_close,adjusted_median
2022-06-17,GLD,0,0,1,0,171.270004272,171.635002136
2022-06-21,GLD,0,0,0,0,170.630004883,171.190002441
2022-06-22,GLD,0,0,0,0,171.309997559,171.700004578
2022-06-23,GLD,0,0,0,0,170.259994507,171.01499939
2022-06-24,GLD,0,0,0,0,170.089996338,170.295005798
2022-06-27,GLD,0,0,0,0,169.899993896,170.209999084
2022-06-28,GLD,0,0,0,0,169.619995117,169.86000061
2022-06-29,GLD,0,0,0,0,169.490005493,169.934997559
2022-06-30,GLD,0,0,0,0,168.460006714,169.100006104
2022-07-01,GLD,0,0,0,0,168.320007324,167.819999695
2022-07-05,GLD,0,0,0,0,164.75,165.870002747
2022-07-06,GLD,0,0,0,0,162.13999939,163.020004272
2022-07-07,GLD,0,0,0,0,162.229995728,162.549995422
2022-07-08,GLD,0,0,0,0,162.300003052,162.61000061
2022-07-11,GLD,0,0,0,0,161.429992676,161.910003662
2022-07-12,GLD,0,0,0,0,160.830001831,161.169998169
2022-07-13,GLD,0,0,0,0,161.600006104,161.385002136
2022-07-14,GLD,0,0,0,0,159.330001831,159.025001526
2022-07-15,GLD,0,0,0,0,159.009994507,158.800003052
2022-07-18,GLD,0,0,0,0,159.160003662,159.739997864
2022-07-19,GLD,0,0,0,0,159.539993286,159.599998474
2022-07-20,GLD,0,0,0,0,158.039993286,158.925003052
2022-07-21,GLD,0,0,0,0,160.270004272,159.290000916
2022-07-22,GLD,0,0,0,0,160.669998169,161.240005493
2022-07-25,GLD,0,0,1,0,160.229995728,160.254997253
2022-07-26,GLD,0,0,0,0,160.039993286,160.144996643
2022-07-27,GLD,0,0,0,0,161.669998169,160.86000061
2022-07-28,GLD,0,0,0,0,163.63999939,163.319999695
2022-07-29,GLD,0,0,0,0,164.100006104,163.98500061
2022-08-01,GLD,0,0,0,0,165.029998779,164.910003662
2022-08-02,GLD,0,0,1,0,164.050003052,165.240005493
2022-08-03,GLD,0,0,0,0,164.449996948,164.194999695
2022-08-04,GLD,1,1,0,0,167.169998169,166.324996948
2022-08-05,GLD,1,1,0,0,165.289993286,165.354995728
2022-08-08,GLD,1,1,0,0,166.690002441,166.369995117
2022-08-09,GLD,1,1,0,0,167.199996948,167.310005188
2022-08-10,GLD,1,1,0,0,166.779998779,167.299995422
2022-08-11,GLD,1,1,0,0,166.339996338,166.98500061
2022-08-12,GLD,1,1,0,0,167.869995117,167.385002136
2022-08-15,GLD,1,1,0,0,165.710006714,165.845001221
2022-08-16,GLD,1,1,0,0,165.419998169,165.449996948
2022-08-17,GLD,1,1,0,0,164.350006104,164.589996338
2022-08-18,GLD,1,0,0,0,163.919998169,164.224998474
2022-08-19,GLD,1,0,0,0,162.720001221,163.180000305
2022-08-22,GLD,1,0,0,0,161.63999939,161.739997864
2022-08-23,GLD,1,0,0,1,162.770004272,162.669998169
2022-08-24,GLD,0,0,0,0,163.25,162.989997864
2022-08-25,GLD,0,0,0,0,163.75,163.615005493
2022-08-26,GLD,0,0,0,0,161.759994507,162.580001831
2022-08-29,GLD,0,0,0,0,161.86000061,162.159996033
2022-08-30,GLD,0,0,0,0,160.509994507,160.884994507
2022-08-31,GLD,0,0,0,0,159.270004272,159.915000916
2022-09-01,GLD,0,0,0,0,157.869995117,157.855003357
2022-09-02,GLD,0,0,0,0,159.259994507,159.599998474
2022-09-06,GLD,0,0,0,0,158.330001831,158.890007019
2022-09-07,GLD,0,0,0,0,159.940002441,159.114997864
2022-09-08,GLD,0,0,0,0,158.979995728,159.285003662
2022-09-09,GLD,0,0,0,0,159.820007324,159.825004578
2022-09-12,GLD,0,0,0,0,160.630004883,161.084999084
2022-09-13,GLD,0,0,0,0,158.539993286,158.830001831
2022-09-14,GLD,0,0,0,0,157.929992676,158.354995728
2022-09-15,GLD,0,0,0,0,154.979995728,156.055000305
2022-09-16,GLD,0,0,0,0,155.839996338,155.449996948
2022-09-19,GLD,0,0,0,0,155.960006714,155.430000305
2022-09-20,GLD,0,0,0,0,155.070007324,154.909996033
2022-09-21,GLD,0,0,0,0,155.789993286,155.629997253
2022-09-22,GLD,0,0,0,0,155.699996948,155.894996643
2022-09-23,GLD,0,0,0,0,153.009994507,153.319999695
2022-09-26,GLD,0,0,0,0,151.229995728,152.269996643
2022-09-27,GLD,0,0,0,0,151.539993286,152.114997864
2022-09-28,GLD,0,0,0,0,154.690002441,153.904998779
2022-09-29,GLD,0,0,0,0,154.660003662,154.095001221
2022-09-30,GLD,0,0,1,0,154.669998169,155.305000305
2022-10-03,GLD,0,0,0,0,158.429992676,156.854995728
2022-10-04,GLD,0,0,0,0,160.699996948,160
2022-10-05,GLD,0,0,0,0,159.809997559,159.230003357
2022-10-06,GLD,0,1,0,0,159.630004883,159.444999695
2022-10-07,GLD,1,1,1,0,157.880004883,158.329994202
2022-10-10,GLD,1,0,0,0,155.479995728,155.73500061
2022-10-11,GLD,0,0,0,0,155.160003662,155.864997864
2022-10-12,GLD,0,0,0,0,155.990005493,155.774993896
2022-10-13,GLD,0,0,0,0,154.910003662,154.324996948
2022-10-14,GLD,0,0,0,0,152.979995728,153.459999084
2022-10-17,GLD,0,0,0,0,153.419998169,154.325004578
2022-10-18,GLD,0,0,0,0,153.75,153.740005493
2022-10-19,GLD,0,0,0,0,151.690002441,152.01499939
2022-10-20,GLD,0,0,0,0,151.449996948,152.25
2022-10-21,GLD,0,0,0,0,154.149993896,153.069999695
2022-10-24,GLD,0,0,0,0,153.649993896,153.559997559
2022-10-25,GLD,0,0,0,0,154,154.309997559
2022-10-26,GLD,0,0,0,0,154.979995728,155.254997253
2022-10-27,GLD,0,0,0,0,154.740005493,154.654998779
2022-10-28,GLD,0,0,0,0,153.160003662,153.019996643
2022-10-31,GLD,0,0,1,0,151.910003662,152.379997253
2022-11-01,GLD,0,0,0,0,153.460006714,153.424995422
2022-11-02,GLD,0,0,0,0,152.38999939,153.839996338
2022-11-03,GLD,0,0,0,0,151.809997559,151.265007019
2022-11-04,GLD,0,0,0,0,156.470001221,155.630004883
2022-11-07,GLD,0,0,1,0,155.850006104,156.190002441
2022-11-08,GLD,1,1,0,0,159.449996948,157.924995422
2022-11-09,GLD,1,1,0,0,158.649993896,159.400001526
2022-11-10,GLD,1,1,0,0,163.479995728,162.584999084
2022-11-11,GLD,1,1,0,0,164.559997559,164
2022-11-14,GLD,1,1,0,0,164.919998169,164.694999695
2022-11-15,GLD,1,1,0,0,165.5,165.394996643
2022-11-16,GLD,1,1,0,0,165.119995117,165.270004272
2022-11-17,GLD,1,1,0,0,163.919998169,163.754997253
2022-11-18,GLD,1,1,0,0,162.789993286,163.184997559
2022-11-21,GLD,1,1,0,0,161.880004883,161.88999939
2022-11-22,GLD,1,1,0,0,162.070007324,162.160003662
2022-11-23,GLD,1,1,0,1,163.080001831,162.400001526
2022-11-25,GLD,1,1,0,0,163.220001221,163.094993591
2022-11-28,GLD,1,1,0,0,161.929992676,162.48500061
2022-11-29,GLD,1,1,0,0,162.729995728,163.115005493
2022-11-30,GLD,1,1,0,0,164.809997559,163.604995728
2022-12-01,GLD,1,1,0,0,167.839996338,167.464996338
2022-12-02,GLD,1,1,0,0,167.259994507,166.614997864
2022-12-05,GLD,1,1,0,0,164.38999939,165.520004272
2022-12-06,GLD,1,1,0,0,164.839996338,164.994995117
2022-12-07,GLD,1,1,0,0,166.330001831,165.980003357
2022-12-08,GLD,1,1,0,0,166.470001221,166.560005188
2022-12-09,GLD,1,1,0,0,167.059997559,167.345001221
2022-12-12,GLD,1,1,0,0,165.679992676,166.01499939
2022-12-13,GLD,1,1,0,0,168.509994507,168.904998779
2022-12-14,GLD,1,1,0,0,168.100006104,167.974998474
2022-12-15,GLD,1,1,0,0,165.350006104,165.655006409
2022-12-16,GLD,1,1,0,1,166.789993286,166.409996033
2022-12-19,GLD,1,1,0,0,166.320007324,166.550003052
2022-12-20,GLD,1,1,0,0,169.080001831,168.779998779
2022-12-21,GLD,1,1,0,0,168.800003052,169.194999695
2022-12-22,GLD,1,1,0,0,166.759994507,166.909996033
2022-12-23,GLD,1,1,0,1,167.259994507,167.230003357
2022-12-27,GLD,1,1,0,0,168.669998169,169.205001831
2022-12-28,GLD,1,1,0,0,167.910003662,167.720001221
2022-12-29,GLD,1,1,0,0,168.850006104,168.935005188
2022-12-30,GLD,1,1,0,0,169.63999939,169.349998474
2023-01-03,GLD,1,1,0,0,171.059997559,171.055000305
2023-01-04,GLD,1,1,0,0,172.669998169,172.470001221
2023-01-05,GLD,1,1,0,0,170.520004272,170.394996643
2023-01-06,GLD,1,1,0,0,173.710006714,172.595001221
2023-01-09,GLD,1,1,0,0,174.100006104,174.459999084
2023-01-10,GLD,1,1,0,0,174.740005493,174.519996643
2023-01-11,GLD,1,1,0,0,174.619995117,174.254997253
2023-01-12,GLD,1,1,0,0,176.63999939,175.795005798
2023-01-13,GLD,1,1,0,0,178.759994507,177.86000061
2023-01-17,GLD,1,1,0,0,177.589996338,177.665000916
2023-01-18,GLD,1,1,0,0,177.080001831,178.039993286
2023-01-19,GLD,1,1,0,0,179.88999939,179.059997559
2023-01-20,GLD,1,1,0,0,179.289993286,179.154998779
2023-01-23,GLD,1,1,0,0,179.630004883,178.73500061
2023-01-24,GLD,1,1,0,0,180.279998779,179.335006714
2023-01-25,GLD,1,1,0,0,181.11000061,180.254997253
2023-01-26,GLD,1,1,0,0,179.470001221,179.365005493
2023-01-27,GLD,1,1,0,0,179.220001221,178.989997864
2023-01-30,GLD,1,1,0,0,178.759994507,179.039993286
2023-01-31,GLD,1,1,0,1,179.410003662,179.119995117
2023-02-01,GLD,1,1,0,0,181.669998169,180.180000305
2023-02-02,GLD,1,1,0,0,177.899993896,179.425003052
2023-02-03,GLD,1,1,0,0,173.460006714,174.274993896
2023-02-06,GLD,1,1,0,0,173.820007324,173.870002747
2023-02-07,GLD,1,1,0,1,173.979995728,174.370002747
2023-02-08,GLD,1,1,0,0,174.410003662,174.410003662
2023-02-09,GLD,0,1,0,0,173.029998779,174.194999695
2023-02-10,GLD,0,0,0,0,173.36000061,173.154998779
2023-02-13,GLD,0,0,0,0,172.479995728,172.48500061
2023-02-14,GLD,0,0,0,0,172.61000061,172.459999084
2023-02-15,GLD,0,0,0,0,170.88999939,170.575004578
2023-02-16,GLD,0,0,0,0,170.75,170.780006409
2023-02-17,GLD,0,0,0,0,171.259994507,170.495002747
2023-02-21,GLD,0,0,0,0,170.619995117,170.919998169
2023-02-22,GLD,0,0,0,0,169.660003662,170.260002136
2023-02-23,GLD,0,0,0,0,169.570007324,169.605003357
2023-02-24,GLD,0,0,0,0,168.350006104,168.51499939
2023-02-27,GLD,0,0,0,0,169.009994507,168.88999939
2023-02-28,GLD,0,0,0,0,169.779998779,169.419998169
2023-03-01,GLD,0,0,0,0,170.759994507,170.980003357
2023-03-02,GLD,0,0,0,0,170.660003662,170.669998169
2023-03-03,GLD,0,0,0,0,172.490005493,171.790000916
2023-03-06,GLD,0,0,1,0,171.619995117,171.954994202
2023-03-07,GLD,0,0,0,0,168.619995117,169.495002747
2023-03-08,GLD,0,0,0,0,168.539993286,169.055000305
2023-03-09,GLD,0,0,0,0,170.199996948,170.180000305
2023-03-10,GLD,0,0,0,0,173.869995117,172.900001526
2023-03-13,GLD,0,1,0,0,177.86000061,177.160003662
2023-03-14,GLD,0,1,1,0,176.830001831,176.900001526
2023-03-15,GLD,1,1,0,0,178.210006714,178.810005188
2023-03-16,GLD,1,1,0,0,178.570007324,178.759994507
2023-03-17,GLD,1,1,0,0,183.770004272,182.790000916
2023-03-20,GLD,1,1,0,0,183.839996338,183.63999939
2023-03-21,GLD,1,1,0,0,180.369995117,181.314994812
2023-03-22,GLD,1,1,0,0,183.440002441,182.11000061
2023-03-23,GLD,1,1,0,0,185.740005493,184.920005798
2023-03-24,GLD,1,1,0,0,183.649993896,184.805000305
2023-03-27,GLD,1,1,0,0,181.949996948,181.419998169
2023-03-28,GLD,1,1,0,0,183.440002441,182.869995117
2023-03-29,GLD,1,1,0,0,182.529998779,182.755004883
2023-03-30,GLD,1,1,0,0,184.179992676,183.495002747
2023-03-31,GLD,1,1,0,0,183.220001221,183.61000061
2023-04-03,GLD,1,1,0,0,184.539993286,184.180000305
2023-04-04,GLD,1,1,0,0,187.979995728,186.444999695
2023-04-05,GLD,1,1,0,0,187.830001831,187.819999695
2023-04-06,GLD,1,1,0,0,186.490005493,186.604995728
2023-04-10,GLD,1,1,0,0,185.11000061,184.775001526
2023-04-11,GLD,1,1,0,1,186.279998779,186.074996948
2023-04-12,GLD,1,1,0,0,187.190002441,186.815002441
2023-04-13,GLD,1,1,0,0,189.720001221,189.700004578
2023-04-14,GLD,1,1,0,0,186.36000061,186.830001831
2023-04-17,GLD,1,1,0,0,185.529998779,185.01499939
2023-04-18,GLD,1,1,0,1,186.25,186.01499939
2023-04-19,GLD,1,1,0,0,185.36000061,184.930000305
2023-04-20,GLD,1,1,0,0,186.089996338,186.404998779
2023-04-21,GLD,1,1,0,0,184.25,184.449996948
2023-04-24,GLD,1,1,0,1,184.809997559,184.245002747
2023-04-25,GLD,1,1,0,0,185.75,185.260002136
2023-04-26,GLD,1,1,0,0,184.740005493,185.474998474
2023-04-27,GLD,1,1,0,0,184.75,184.185005188
2023-04-28,GLD,1,1,0,0,184.800003052,184.775001526
2023-05-01,GLD,1,1,0,0,183.970001221,185.065002441
2023-05-02,GLD,1,1,0,0,187.520004272,186.080001831
2023-05-03,GLD,1,1,0,0,189.11000061,188.069999695
2023-05-04,GLD,1,1,0,0,190.440002441,190.084999084
2023-05-05,GLD,1,1,0,0,187.460006714,186.675003052
2023-05-08,GLD,1,1,0,0,187.690002441,188.080001831
2023-05-09,GLD,1,1,0,0,189.020004272,188.700004578
2023-05-10,GLD,1,1,0,0,188.75,188.730003357
2023-05-11,GLD,1,1,0,0,187.130004883,187.834999084
2023-05-12,GLD,1,1,0,0,186.809997559,187.25
2023-05-15,GLD,1,1,0,0,187.210006714,187.455001831
2023-05-16,GLD,1,1,0,0,184.869995117,185.640007019
2023-05-17,GLD,1,1,0,0,184.229995728,183.964996338
2023-05-18,GLD,0,0,0,0,181.839996338,181.809997559
2023-05-19,GLD,0,0,0,0,183.63999939,183.074996948
2023-05-22,GLD,0,0,0,0,183.210006714,183.375
2023-05-23,GLD,0,0,0,0,183.429992676,183.119995117
2023-05-24,GLD,0,0,0,0,181.949996948,182.654998779
2023-05-25,GLD,0,0,0,0,180.199996948,180.705001831
2023-05-26,GLD,0,0,0,0,180.919998169,180.694999695
2023-05-30,GLD,0,0,0,0,182.039993286,181.784996033
2023-05-31,GLD,0,0,0,0,182.320007324,182.775001526
2023-06-01,GLD,0,0,0,0,183.759994507,183.465003967
2023-06-02,GLD,0,0,0,0,181.050003052,182.260002136
2023-06-05,GLD,0,0,0,0,182.13999939,181.520004272
2023-06-06,GLD,0,0,0,0,182.339996338,182.084999084
2023-06-07,GLD,0,0,0,0,180.149993896,181.574996948
2023-06-08,GLD,0,0,0,0,182.529998779,182.5
2023-06-09,GLD,0,0,0,0,182.039993286,182.254997253
2023-06-12,GLD,0,0,0,0,181.880004883,181.489997864
2023-06-13,GLD,0,0,0,0,180.539993286,181.299995422
2023-06-14,GLD,0,0,0,0,180.63999939,181.050003052
2023-06-15,GLD,0,0,0,0,181.910003662,181.114997864
2023-06-16,GLD,0,0,0,0,181.630004883,182.01499939
2023-06-20,GLD,0,0,0,0,179.75,179.654998779
2023-06-21,GLD,0,0,0,0,179.490005493,179.069999695
2023-06-22,GLD,0,0,0,0,177.710006714,178.310005188
2023-06-23,GLD,0,0,0,0,178.199996948,179.019996643
2023-06-26,GLD,0,0,0,0,178.509994507,178.75
2023-06-27,GLD,0,0,0,0,177.690002441,178.359992981
2023-06-28,GLD,0,0,0,0,177.279998779,177.194999695
2023-06-29,GLD,0,0,0,0,177.089996338,176.709999084
2023-06-30,GLD,0,0,0,0,178.270004272,177.925003052
2023-07-03,GLD,0,0,1,0,178.470001221,178.900001526
2023-07-05,GLD,0,0,0,0,177.839996338,178.625
2023-07-06,GLD,0,0,0,0,177.309997559,177.230003357
2023-07-07,GLD,0,0,0,0,178.63999939,179
2023-07-10,GLD,0,0,0,0,178.779998779,178.589996338
2023-07-11,GLD,0,0,0,0,179.449996948,179.420005798
2023-07-12,GLD,0,0,0,0,181.880004883,181.525001526
2023-07-13,GLD,0,1,0,0,182.009994507,181.819999695
2023-07-14,GLD,1,1,1,0,181.429992676,181.63999939
2023-07-17,GLD,1,1,0,0,181.559997559,181.135002136
2023-07-18,GLD,1,1,0,0,183.63999939,183.275001526
2023-07-19,GLD,1,1,0,0,183.669998169,183.354995728
2023-07-20,GLD,1,1,0,0,182.740005493,183.120002747
2023-07-21,GLD,1,1,0,0,182.179992676,182.069999695
2023-07-24,GLD,1,1,0,0,181.399993896,181.939994812
2023-07-25,GLD,1,1,0,0,182.410003662,181.785003662
2023-07-26,GLD,1,1,0,0,183.300003052,182.974998474
2023-07-27,GLD,1,1,0,0,180.419998169,180.980003357
2023-07-28,GLD,1,1,0,0,181.86000061,181.760002136
2023-07-31,GLD,1,1,0,0,182.350006104,182.699996948
2023-08-01,GLD,1,1,0,0,180.460006714,180.785003662
2023-08-02,GLD,1,0,0,0,179.600006104,180.099998474
2023-08-03,GLD,1,0,0,1,179.539993286,179.614997864
2023-08-04,GLD,1,0,0,0,180.190002441,180.310005188
2023-08-07,GLD,0,0,0,0,179.779998779,179.709999084
2023-08-08,GLD,0,0,0,0,178.63999939,178.895004272
2023-08-09,GLD,0,0,0,0,177.789993286,178.349998474
2023-08-10,GLD,0,0,0,0,177.600006104,178.119995117
2023-08-11,GLD,0,0,0,0,177.600006104,177.925003052
2023-08-14,GLD,0,0,0,0,177.059997559,177.080001831
2023-08-15,GLD,0,0,0,0,176.589996338,176.879997253
2023-08-16,GLD,0,0,0,0,175.570007324,176.254997253
2023-08-17,GLD,0,0,0,0,175.300003052,175.744995117
2023-08-18,GLD,0,0,0,0,175.330001831,175.580001831
2023-08-21,GLD,0,0,0,0,175.809997559,175.450004578
2023-08-22,GLD,0,0,0,0,176.100006104,175.779998779
2023-08-23,GLD,0,0,0,0,177.88999939,177.645004272
2023-08-24,GLD,0,0,0,0,177.850006104,177.950004578
2023-08-25,GLD,0,0,0,0,177.619995117,177.505004883
2023-08-28,GLD,0,0,0,0,178.130004883,178.119995117
2023-08-29,GLD,0,0,0,0,179.869995117,178.88999939
2023-08-30,GLD,0,1,1,0,180.320007324,180.584999084
2023-08-31,GLD,0,1,0,0,180.020004272,180.215003967
2023-09-01,GLD,1,1,0,0,180.11000061,180.314994812
2023-09-05,GLD,1,1,0,0,178.63999939,179.040000916
2023-09-06,GLD,1,0,0,0,177.830001831,178.354995728
2023-09-07,GLD,1,0,0,0,178.020004272,178.134994507
2023-09-08,GLD,0,0,0,0,178.080001831,178.474998474
2023-09-11,GLD,0,0,0,0,178.410003662,178.665000916
2023-09-12,GLD,0,0,0,0,177.490005493,177.375
2023-09-13,GLD,0,0,0,0,177.080001831,177.394996643
2023-09-14,GLD,0,0,0,0,177.169998169,176.875
2023-09-15,GLD,0,0,0,0,178.339996338,178.724998474
2023-09-18,GLD,0,0,0,0,179.38999939,178.895004272
2023-09-19,GLD,1,1,0,0,179.220001221,179.339996338
2023-09-20,GLD,1,1,0,0,179.350006104,179.990005493
2023-09-21,GLD,1,1,0,0,178.050003052,178.090003967
2023-09-22,GLD,1,1,0,0,178.619995117,178.729995728
2023-09-25,GLD,1,0,0,0,177.699996948,178.175003052
2023-09-26,GLD,1,0,0,0,176.279998779,176.650001526
2023-09-27,GLD,0,0,0,0,174.100006104,174.510002136
2023-09-28,GLD,0,0,0,0,173.229995728,173.230003357
2023-09-29,GLD,0,0,0,0,171.449996948,172.650001526
2023-10-02,GLD,0,0,0,0,169.649993896,169.980003357
2023-10-03,GLD,0,0,0,0,169.160003662,169.415000916
2023-10-04,GLD,0,0,0,0,169.13999939,168.955001831
2023-10-05,GLD,0,0,0,0,168.830001831,168.650001526
2023-10-06,GLD,0,0,0,0,169.699996948,169.364997864
2023-10-09,GLD,0,0,0,0,172.820007324,171.970001221
2023-10-10,GLD,0,0,0,0,172.529998779,172.349998474
2023-10-11,GLD,0,0,0,0,173.789993286,173.694999695
2023-10-12,GLD,0,0,1,0,173.259994507,173.73500061
2023-10-13,GLD,0,0,0,0,178.830001831,177.910003662
2023-10-16,GLD,0,1,0,0,177.960006714,177.934997559
2023-10-17,GLD,1,1,1,0,178.289993286,178.555000305
2023-10-18,GLD,1,1,0,0,180.869995117,180.885002136
2023-10-19,GLD,1,1,0,0,183.089996338,182.125
2023-10-20,GLD,1,1,0,0,183.589996338,184.159996033
2023-10-23,GLD,1,1,0,0,182.970001221,183.135002136
2023-10-24,GLD,1,1,0,0,182.949996948,182.539993286
2023-10-25,GLD,1,1,0,0,183.720001221,183.169998169
2023-10-26,GLD,1,1,0,0,184.009994507,183.680000305
2023-10-27,GLD,1,1,0,0,186.149993896,184.915000916
2023-10-30,GLD,1,1,0,0,185.100006104,185.214996338
2023-10-31,GLD,1,1,0,0,184.089996338,184.855003357
2023-11-01,GLD,1,1,0,0,183.509994507,183.834999084
2023-11-02,GLD,1,1,0,0,184.119995117,183.88999939
2023-11-03,GLD,1,1,0,1,184.789993286,184.910003662
2023-11-06,GLD,1,1,0,0,183.350006104,183.784996033
2023-11-07,GLD,1,1,0,0,182.589996338,182.199996948
2023-11-08,GLD,1,1,0,0,180.770004272,181.320007324
2023-11-09,GLD,1,1,0,0,181.490005493,181.584999084
2023-11-10,GLD,1,1,0,0,179.509994507,179.919998169
2023-11-13,GLD,1,1,0,0,180.509994507,179.919998169
2023-11-14,GLD,1,1,0,0,182.119995117,182.184997559
2023-11-15,GLD,1,1,0,0,181.63999939,181.744995117
2023-11-16,GLD,1,1,0,0,183.690002441,183.560005188
2023-11-17,GLD,1,1,0,0,183.669998169,183.790000916
2023-11-20,GLD,1,1,0,0,183.369995117,182.854995728
2023-11-21,GLD,1,1,0,0,185.350006104,185.595001221
2023-11-22,GLD,1,1,0,0,184.559997559,184.995002747
2023-11-24,GLD,1,1,0,0,185.520004272,185.455001831
2023-11-27,GLD,1,1,0,0,186.770004272,186.364997864
2023-11-28,GLD,1,1,0,0,189.259994507,188.459999084
2023-11-29,GLD,1,1,0,0,189.539993286,189.505004883
2023-11-30,GLD,1,1,0,0,188.75,188.760002136
2023-12-01,GLD,1,1,0,0,192.009994507,190.544998169
2023-12-04,GLD,1,1,0,0,187.86000061,188.819999695
2023-12-05,GLD,1,1,0,0,187.149993896,187.090003967
2023-12-06,GLD,1,1,0,0,187.839996338,187.980003357
2023-12-07,GLD,1,1,0,0,188.149993896,187.924995422
2023-12-08,GLD,1,1,0,0,185.63999939,185.839996338
2023-12-11,GLD,1,1,0,0,183.589996338,183.839996338
2023-12-12,GLD,1,1,0,0,183.490005493,183.619995117
2023-12-13,GLD,1,1,0,1,187.630004883,185.520004272
2023-12-14,GLD,1,1,0,0,188.729995728,188.950004578
2023-12-15,GLD,1,1,0,0,187,187.890007019
2023-12-18,GLD,1,1,0,0,187.850006104,187.865005493
2023-12-19,GLD,1,1,0,0,189.130004883,188.925003052
2023-12-20,GLD,1,1,0,0,188.100006104,188.525001526
2023-12-21,GLD,1,1,0,0,189.429992676,189.184997559
2023-12-22,GLD,1,1,0,0,190.270004272,190.975006104
2023-12-26,GLD,1,1,0,0,191.720001221,191.069999695
2023-12-27,GLD,1,1,0,0,192.589996338,192.359992981
2023-12-28,GLD,1,1,0,0,191.470001221,192.165000916
2023-12-29,GLD,1,1,0,0,191.169998169,191.190002441
2024-01-02,GLD,1,1,0,0,190.720001221,191.194999695
2024-01-03,GLD,1,1,0,0,189.130004883,189.010002136
2024-01-04,GLD,1,1,0,0,189.320007324,189.220001221
2024-01-05,GLD,1,1,0,0,189.350006104,190.169998169
2024-01-08,GLD,1,1,0,0,187.869995117,187.925003052
2024-01-09,GLD,1,1,0,0,187.929992676,188.254997253
2024-01-10,GLD,1,1,0,0,187.5,187.825004578
2024-01-11,GLD,0,1,0,0,187.869995117,187.555000305
2024-01-12,GLD,0,1,0,0,189.710006714,190.120002747
2024-01-16,GLD,0,1,0,0,187.910003662,188.399993896
2024-01-17,GLD,0,0,0,0,185.839996338,186.434997559
2024-01-18,GLD,0,0,0,0,187.369995117,186.849998474
2024-01-19,GLD,0,0,0,0,187.929992676,187.870002747
2024-01-22,GLD,0,0,0,0,187.220001221,187.305000305
2024-01-23,GLD,0,0,0,0,187.949996948,187.714996338
2024-01-24,GLD,0,0,0,0,186.399993896,187.345001221
2024-01-25,GLD,0,0,0,0,187.13999939,187.050003052
2024-01-26,GLD,0,0,0,0,187.009994507,187.069999695
2024-01-29,GLD,0,0,0,0,188.330001831,187.864997864
2024-01-30,GLD,0,1,0,0,188.589996338,188.904998779
2024-01-31,GLD,0,1,0,0,188.449996948,189.295005798
2024-02-01,GLD,0,1,0,0,190.410003662,190.175003052
2024-02-02,GLD,1,1,0,0,188.61000061,188.36000061
2024-02-05,GLD,0,1,0,0,187.570007324,187.260002136
2024-02-06,GLD,0,1,0,0,188.550003052,188.295005798
2024-02-07,GLD,0,1,0,0,188.5,188.834999084
2024-02-08,GLD,0,1,0,0,188.330001831,188.175003052
2024-02-09,GLD,0,1,0,0,187.600006104,187.455001831
2024-02-12,GLD,0,0,0,0,187.11000061,186.815002441
2024-02-13,GLD,0,0,0,0,184.529998779,184.855003357
2024-02-14,GLD,0,0,0,0,184.419998169,184.330001831
2024-02-15,GLD,0,0,0,0,185.660003662,185.560005188
2024-02-16,GLD,0,0,0,0,186.339996338,185.754997253
2024-02-20,GLD,0,0,0,0,187.470001221,187.714996338
2024-02-21,GLD,0,0,0,0,187.479995728,187.569999695
2024-02-22,GLD,0,0,0,0,187.559997559,187.345001221
2024-02-23,GLD,0,1,0,0,188.619995117,188.319999695
2024-02-26,GLD,1,1,0,0,188.199996948,187.944999695
2024-02-27,GLD,1,1,0,0,188,188.300003052
