decision_date,asset,candidate,long,event,coordinates,adjusted_close
2015-06-22,PDBC,scale_normalized,0,hold,,9.06585884094
2015-06-23,PDBC,scale_normalized,0,hold,,9.06585884094
2015-06-24,PDBC,scale_normalized,0,hold,,9.12828922272
2015-06-25,PDBC,scale_normalized,0,hold,,9.08369445801
2015-06-26,PDBC,scale_normalized,0,hold,,9.0917224884
2015-06-29,PDBC,scale_normalized,0,hold,,9.01502132416
2015-06-30,PDBC,scale_normalized,0,hold,,9.11758613586
2015-07-01,PDBC,scale_normalized,0,hold,,9.11758613586
2015-07-02,PDBC,scale_normalized,0,hold,,9.11758613586
2015-07-06,PDBC,scale_normalized,0,hold,,8.73140716553
2015-07-07,PDBC,scale_normalized,0,hold,,8.75370311737
2015-07-08,PDBC,scale_normalized,0,hold,,8.7849187851
2015-07-09,PDBC,scale_normalized,0,hold,,8.87856578827
2015-07-10,PDBC,scale_normalized,0,hold,,8.87856578827
2015-07-13,PDBC,scale_normalized,0,hold,,8.91869831085
2015-07-14,PDBC,scale_normalized,0,hold,,8.56195068359
2015-07-15,PDBC,scale_normalized,0,hold,,8.76886463165
2015-07-16,PDBC,scale_normalized,0,hold,,8.76886463165
2015-07-17,PDBC,scale_normalized,0,hold,,8.56195068359
2015-07-20,PDBC,scale_normalized,0,hold,,8.61546421051
2015-07-21,PDBC,scale_normalized,0,hold,,8.49104785919
2015-07-22,PDBC,scale_normalized,0,hold,,8.49060153961
2015-07-23,PDBC,scale_normalized,0,hold,,8.46830558777
2015-07-24,PDBC,scale_normalized,0,hold,,8.46830558777
2015-07-27,PDBC,scale_normalized,0,hold,,8.1606092453
2015-07-28,PDBC,scale_normalized,0,hold,,8.1606092453
2015-07-29,PDBC,scale_normalized,0,hold,,8.1606092453
2015-07-30,PDBC,scale_normalized,0,hold,,8.14277267456
2015-07-31,PDBC,scale_normalized,0,hold,,8.23195934296
2015-08-03,PDBC,scale_normalized,0,hold,,7.94879102707
2015-08-04,PDBC,scale_normalized,0,hold,,8.04466724396
2015-08-05,PDBC,scale_normalized,0,hold,,7.98000621796
2015-08-06,PDBC,scale_normalized,0,hold,,7.98000621796
2015-08-07,PDBC,scale_normalized,0,hold,,7.96885824203
2015-08-10,PDBC,scale_normalized,0,hold,,8.01345062256
2015-08-11,PDBC,scale_normalized,0,hold,,8.02682876587
2015-08-12,PDBC,scale_normalized,0,hold,,8.07588481903
2015-08-13,PDBC,scale_normalized,0,hold,,8.07588481903
2015-08-14,PDBC,scale_normalized,0,hold,,7.94656038284
2015-08-17,PDBC,scale_normalized,0,hold,,7.91088581085
2015-08-18,PDBC,scale_normalized,0,hold,,7.86629295349
2015-08-19,PDBC,scale_normalized,0,hold,,7.75480794907
2015-08-20,PDBC,scale_normalized,0,hold,,7.77576828003
2015-08-21,PDBC,scale_normalized,0,hold,,7.6553645134
2015-08-24,PDBC,scale_normalized,0,hold,,7.46941137314
2015-08-25,PDBC,scale_normalized,0,hold,,7.51757192612
2015-08-26,PDBC,scale_normalized,0,hold,,7.47832965851
2015-08-27,PDBC,scale_normalized,0,hold,,7.57643413544
2015-08-28,PDBC,scale_normalized,0,hold,,7.93764209747
2015-08-31,PDBC,scale_normalized,0,hold,,8.06250476837
2015-09-01,PDBC,scale_normalized,0,hold,,7.83463144302
2015-09-02,PDBC,scale_normalized,0,hold,,7.924264431
2015-09-03,PDBC,scale_normalized,0,hold,,7.94656038284
2015-09-04,PDBC,scale_normalized,0,hold,,7.85737276077
2015-09-08,PDBC,scale_normalized,0,hold,,7.71913433075
2015-09-09,PDBC,scale_normalized,0,hold,,7.86629295349
2015-09-10,PDBC,scale_normalized,0,hold,,7.90642690659
2015-09-11,PDBC,scale_normalized,0,hold,,7.74142932892
2015-09-14,PDBC,scale_normalized,0,hold,,7.7994017601
2015-09-15,PDBC,scale_normalized,0,hold,,7.7815656662
2015-09-16,PDBC,scale_normalized,0,hold,,7.92872285843
2015-09-17,PDBC,scale_normalized,0,hold,,7.90642690659
2015-09-18,PDBC,scale_normalized,0,hold,,7.82615852356
2015-09-21,PDBC,scale_normalized,0,hold,,7.85291576385
2015-09-22,PDBC,scale_normalized,0,hold,,7.7994017601
2015-09-23,PDBC,scale_normalized,0,hold,,7.75034952164
2015-09-24,PDBC,scale_normalized,0,hold,,7.79048347473
2015-09-25,PDBC,scale_normalized,0,hold,,7.82615852356
2015-09-28,PDBC,scale_normalized,0,hold,,7.75793027878
2015-09-29,PDBC,scale_normalized,0,hold,,7.75926828384
2015-09-30,PDBC,scale_normalized,0,hold,,7.80832004547
2015-10-01,PDBC,scale_normalized,0,hold,,7.78424024582
2015-10-02,PDBC,scale_normalized,0,hold,,7.72805309296
2015-10-05,PDBC,scale_normalized,0,hold,,7.91668272018
2015-10-06,PDBC,scale_normalized,0,hold,,8.09505748749
2015-10-07,PDBC,scale_normalized,0,hold,,8.05715274811
2015-10-08,PDBC,scale_normalized,0,hold,,8.06696224213
2015-10-09,PDBC,scale_normalized,0,hold,,8.06696224213
2015-10-12,PDBC,scale_normalized,0,hold,,8.29439067841
2015-10-13,PDBC,scale_normalized,0,hold,,8.02682876587
2015-10-14,PDBC,scale_normalized,0,hold,,7.95993995667
2015-10-15,PDBC,scale_normalized,0,hold,,7.96439886093
2015-10-16,PDBC,scale_normalized,0,hold,,7.96885824203
2015-10-19,PDBC,scale_normalized,0,hold,,7.87521076202
2015-10-20,PDBC,scale_normalized,0,hold,,7.82482099533
2015-10-21,PDBC,scale_normalized,0,hold,,7.794942379
2015-10-22,PDBC,scale_normalized,0,hold,,7.84845542908
2015-10-23,PDBC,scale_normalized,0,hold,,7.78870105743
2015-10-26,PDBC,scale_normalized,0,hold,,7.78870105743
2015-10-27,PDBC,scale_normalized,0,hold,,7.70263433456
2015-10-28,PDBC,scale_normalized,0,hold,,7.84399652481
2015-10-29,PDBC,scale_normalized,0,hold,,7.85737276077
2015-10-30,PDBC,scale_normalized,0,hold,,7.87075138092
2015-11-02,PDBC,scale_normalized,0,hold,,7.8350777626
2015-11-03,PDBC,scale_normalized,0,hold,,7.99427652359
2015-11-04,PDBC,scale_normalized,0,hold,,7.83061695099
2015-11-05,PDBC,scale_normalized,0,hold,,7.74589061737
2015-11-06,PDBC,scale_normalized,0,hold,,7.72894477844
2015-11-09,PDBC,scale_normalized,0,hold,,7.72894477844
2015-11-10,PDBC,scale_normalized,0,hold,,7.64332580566
2015-11-11,PDBC,scale_normalized,0,hold,,7.55324649811
2015-11-12,PDBC,scale_normalized,0,hold,,7.4649515152
2015-11-13,PDBC,scale_normalized,0,hold,,7.41456127167
2015-11-16,PDBC,scale_normalized,0,hold,,7.3846821785
2015-11-17,PDBC,scale_normalized,0,hold,,7.3222527504
2015-11-18,PDBC,scale_normalized,0,hold,,7.34677934647
2015-11-19,PDBC,scale_normalized,0,hold,,7.35792732239
2015-11-20,PDBC,scale_normalized,0,hold,,7.37130498886
2015-11-23,PDBC,scale_normalized,0,hold,,7.39806127548
2015-11-24,PDBC,scale_normalized,0,hold,,7.51177358627
2015-11-25,PDBC,scale_normalized,0,hold,,7.51177358627
2015-11-27,PDBC,scale_normalized,0,hold,,7.40207529068
2015-11-30,PDBC,scale_normalized,0,hold,,7.40207529068
2015-12-01,PDBC,scale_normalized,0,hold,,7.38691234589
2015-12-02,PDBC,scale_normalized,0,hold,,7.27319812775
2015-12-03,PDBC,scale_normalized,0,hold,,7.3757648468
2015-12-04,PDBC,scale_normalized,0,hold,,7.34454774857
2015-12-07,PDBC,scale_normalized,0,hold,,7.17553901672
2015-12-08,PDBC,scale_normalized,0,hold,,7.09482526779
2015-12-09,PDBC,scale_normalized,0,hold,,7.12158155441
2015-12-10,PDBC,scale_normalized,0,hold,,7.10641956329
2015-12-11,PDBC,scale_normalized,0,hold,,7.03105592728
2015-12-14,PDBC,scale_normalized,0,hold,,6.95435571671
2015-12-15,PDBC,scale_normalized,0,hold,,6.9655046463
2015-12-16,PDBC,scale_normalized,0,hold,,6.91199350357
2015-12-17,PDBC,scale_normalized,0,hold,,6.87185764313
2015-12-18,PDBC,scale_normalized,0,hold,,6.87631654739
2015-12-21,PDBC,scale_normalized,0,hold,,6.87631654739
2015-12-22,PDBC,scale_normalized,0,hold,,6.81076478958
2015-12-23,PDBC,scale_normalized,0,hold,,6.9610452652
2015-12-24,PDBC,scale_normalized,0,hold,,6.9610452652
2015-12-28,PDBC,scale_normalized,0,hold,,6.85402059555
2015-12-29,PDBC,scale_normalized,0,hold,,6.99671888351
2015-12-30,PDBC,scale_normalized,0,hold,,6.90753221512
2015-12-31,PDBC,scale_normalized,0,hold,,6.9610452652
2016-01-04,PDBC,scale_normalized,0,hold,,6.88523578644
2016-01-05,PDBC,scale_normalized,0,hold,,6.82280445099
2016-01-06,PDBC,scale_normalized,0,hold,,6.69794368744
2016-01-07,PDBC,scale_normalized,0,hold,,6.66672801971
2016-01-08,PDBC,scale_normalized,0,hold,,6.65334939957
2016-01-11,PDBC,scale_normalized,0,hold,,6.48389434814
2016-01-12,PDBC,scale_normalized,0,hold,,6.41299057007
2016-01-13,PDBC,scale_normalized,0,hold,,6.37241077423
2016-01-14,PDBC,scale_normalized,0,hold,,6.40362644196
2016-01-15,PDBC,scale_normalized,0,hold,,6.25200891495
2016-01-19,PDBC,scale_normalized,0,hold,,6.23417043686
2016-01-20,PDBC,scale_normalized,0,hold,,6.16728115082
2016-01-21,PDBC,scale_normalized,0,hold,,6.23417043686
2016-01-22,PDBC,scale_normalized,0,hold,,6.43930053711
2016-01-25,PDBC,scale_normalized,0,hold,,6.28322410583
2016-01-26,PDBC,scale_normalized,0,hold,,6.41254472733
2016-01-27,PDBC,scale_normalized,0,hold,,6.47051620483
2016-01-28,PDBC,scale_normalized,0,hold,,6.56416320801
2016-01-29,PDBC,scale_normalized,0,hold,,6.61321592331
2016-02-01,PDBC,scale_normalized,0,hold,,6.4749751091
2016-02-02,PDBC,scale_normalized,0,hold,,6.36349201202
2016-02-03,PDBC,scale_normalized,0,hold,,6.53740692139
2016-02-04,PDBC,scale_normalized,0,hold,,6.52492141724
2016-02-05,PDBC,scale_normalized,0,hold,,6.50173139572
2016-02-08,PDBC,scale_normalized,0,hold,,6.47051620483
2016-02-09,PDBC,scale_normalized,0,hold,,6.2805480957
2016-02-10,PDBC,scale_normalized,0,hold,,6.30998039246
2016-02-11,PDBC,scale_normalized,0,hold,,6.3813290596
2016-02-12,PDBC,scale_normalized,0,hold,,6.4749751091
2016-02-16,PDBC,scale_normalized,0,hold,,6.39916753769
2016-02-17,PDBC,scale_normalized,0,hold,,6.53740692139
2016-02-18,PDBC,scale_normalized,0,hold,,6.48389434814
2016-02-19,PDBC,scale_normalized,0,hold,,6.45713806152
2016-02-22,PDBC,scale_normalized,0,hold,,6.54632472992
2016-02-23,PDBC,scale_normalized,0,hold,,6.44866609573
2016-02-24,PDBC,scale_normalized,0,hold,,6.53294706345
2016-02-25,PDBC,scale_normalized,0,hold,,6.52848815918
2016-02-26,PDBC,scale_normalized,0,hold,,6.5106511116
2016-02-29,PDBC,scale_normalized,0,hold,,6.6042971611
2016-03-01,PDBC,scale_normalized,0,hold,,6.6042971611
2016-03-02,PDBC,scale_normalized,0,hold,,6.6488904953
2016-03-03,PDBC,scale_normalized,0,hold,,6.68010520935
2016-03-04,PDBC,scale_normalized,0,hold,,6.80050706863
2016-03-07,PDBC,scale_normalized,0,hold,,6.93874740601
2016-03-08,PDBC,scale_normalized,0,hold,,6.86293888092
2016-03-09,PDBC,scale_normalized,0,hold,,6.94766712189
2016-03-10,PDBC,scale_normalized,0,hold,,6.92982912064
2016-03-11,PDBC,scale_normalized,0,hold,,6.96996450424
2016-03-14,PDBC,scale_normalized,0,hold,,6.89861440659
2016-03-15,PDBC,scale_normalized,0,hold,,6.83172369003
2016-03-16,PDBC,scale_normalized,0,hold,,6.94766712189
2016-03-17,PDBC,scale_normalized,0,hold,,7.04577207565
2016-03-18,PDBC,scale_normalized,0,hold,,7.01901626587
2016-03-21,PDBC,scale_normalized,0,hold,,7.05915212631
2016-03-22,PDBC,scale_normalized,0,hold,,7.09482526779
2016-03-23,PDBC,scale_normalized,0,hold,,6.9610452652
2016-03-24,PDBC,scale_normalized,0,hold,,6.91199350357
2016-03-28,PDBC,scale_normalized,0,hold,,6.92537021637
2016-03-29,PDBC,scale_normalized,0,hold,,6.91645097733
2016-03-30,PDBC,scale_normalized,0,hold,,6.89415454865
2016-03-31,PDBC,scale_normalized,0,hold,,6.87185764313
2016-04-01,PDBC,scale_normalized,0,hold,,6.76483297348
2016-04-04,PDBC,scale_normalized,0,hold,,6.68456459045
2016-04-05,PDBC,scale_normalized,0,hold,,6.63997125626
2016-04-06,PDBC,scale_normalized,0,hold,,6.73361778259
2016-04-07,PDBC,scale_normalized,0,hold,,6.70686197281
2016-04-08,PDBC,scale_normalized,0,hold,,6.86293888092
2016-04-11,PDBC,scale_normalized,0,hold,,6.92982912064
2016-04-12,PDBC,scale_normalized,0,hold,,7.0636100769
2016-04-13,PDBC,scale_normalized,0,hold,,7.09928512573
2016-04-14,PDBC,scale_normalized,0,hold,,7.05469083786
2016-04-15,PDBC,scale_normalized,0,hold,,7.02793598175
2016-04-18,PDBC,scale_normalized,0,hold,,7.05023241043
2016-04-19,PDBC,scale_normalized,0,hold,,7.20630884171
2016-04-20,PDBC,scale_normalized,0,hold,,7.34009075165
2016-04-21,PDBC,scale_normalized,0,hold,,7.31333351135
2016-04-22,PDBC,scale_normalized,0,hold,,7.2821187973
2016-04-25,PDBC,scale_normalized,0,hold,,7.27765846252
2016-04-26,PDBC,scale_normalized,0,hold,,7.37130498886
2016-04-27,PDBC,scale_normalized,0,hold,,7.43819618225
2016-04-28,PDBC,scale_normalized,0,hold,,7.48278856277
2016-04-29,PDBC,scale_normalized,0,hold,,7.55859804153
2016-05-02,PDBC,scale_normalized,0,hold,,7.45603370667
2016-05-03,PDBC,scale_normalized,0,hold,,7.34900808334
2016-05-04,PDBC,scale_normalized,0,hold,,7.33562994003
2016-05-05,PDBC,scale_normalized,0,hold,,7.26428174973
2016-05-06,PDBC,scale_normalized,0,hold,,7.3222527504
2016-05-09,PDBC,scale_normalized,0,hold,,7.16171503067
2016-05-10,PDBC,scale_normalized,0,hold,,7.33562994003
2016-05-11,PDBC,scale_normalized,0,hold,,7.47832965851
2016-05-12,PDBC,scale_normalized,0,hold,,7.5095448494
2016-05-13,PDBC,scale_normalized,0,hold,,7.50062465668
2016-05-16,PDBC,scale_normalized,0,hold,,7.57643413544
2016-05-17,PDBC,scale_normalized,0,hold,,7.64332580566
2016-05-18,PDBC,scale_normalized,0,hold,,7.56751585007
2016-05-19,PDBC,scale_normalized,0,hold,,7.56305599213
2016-05-20,PDBC,scale_normalized,0,hold,,7.58535480499
2016-05-23,PDBC,scale_normalized,0,hold,,7.54076004028
2016-05-24,PDBC,scale_normalized,0,hold,,7.54967832565
2016-05-25,PDBC,scale_normalized,0,hold,,7.63440656662
2016-05-26,PDBC,scale_normalized,0,hold,,7.62548732758
2016-05-27,PDBC,scale_normalized,0,hold,,7.67008161545
2016-05-31,PDBC,scale_normalized,0,hold,,7.62102794647
2016-06-01,PDBC,scale_normalized,0,hold,,7.67899894714
2016-06-02,PDBC,scale_normalized,0,hold,,7.7057557106
2016-06-03,PDBC,scale_normalized,0,hold,,7.77264738083
2016-06-06,PDBC,scale_normalized,0,hold,,7.85737276077
2016-06-07,PDBC,scale_normalized,0,hold,,7.924264431
2016-06-08,PDBC,scale_normalized,0,hold,,8.07588481903
2016-06-09,PDBC,scale_normalized,0,hold,,8.05804443359
2016-06-10,PDBC,scale_normalized,0,hold,,7.95993995667
2016-06-13,PDBC,scale_normalized,0,hold,,7.94210195541
2016-06-14,PDBC,scale_normalized,0,hold,,7.91088581085
2016-06-15,PDBC,scale_normalized,0,hold,,7.86629295349
2016-06-16,PDBC,scale_normalized,0,hold,,7.7325129509
2016-06-17,PDBC,scale_normalized,0,hold,,7.91980552673
2016-06-20,PDBC,scale_normalized,0,hold,,8.00007343292
2016-06-21,PDBC,scale_normalized,0,hold,,7.92872285843
2016-06-22,PDBC,scale_normalized,0,hold,,7.87521076202
2016-06-23,PDBC,scale_normalized,0,hold,,7.94210195541
2016-06-24,PDBC,scale_normalized,0,hold,,7.78602409363
2016-06-27,PDBC,scale_normalized,0,hold,,7.76818656921
2016-06-28,PDBC,scale_normalized,0,hold,,7.88858985901
2016-06-29,PDBC,scale_normalized,0,hold,,7.99115419388
2016-06-30,PDBC,scale_normalized,0,hold,,7.95547962189
2016-07-01,PDBC,scale_normalized,0,hold,,8.06250476837
2016-07-05,PDBC,scale_normalized,0,hold,,7.82169961929
2016-07-06,PDBC,scale_normalized,0,hold,,7.86629295349
2016-07-07,PDBC,scale_normalized,0,hold,,7.62994718552
2016-07-08,PDBC,scale_normalized,0,hold,,7.72805309296
2016-07-11,PDBC,scale_normalized,0,hold,,7.69237756729
2016-07-12,PDBC,scale_normalized,0,hold,,7.8350777626
2016-07-13,PDBC,scale_normalized,0,hold,,7.74142932892
2016-07-14,PDBC,scale_normalized,0,hold,,7.76818656921
2016-07-15,PDBC,scale_normalized,0,hold,,7.72805309296
2016-07-18,PDBC,scale_normalized,0,hold,,7.70129776001
2016-07-19,PDBC,scale_normalized,0,hold,,7.65670394897
2016-07-20,PDBC,scale_normalized,0,hold,,7.59873199463
2016-07-21,PDBC,scale_normalized,0,hold,,7.56751585007
2016-07-22,PDBC,scale_normalized,0,hold,,7.54967832565
2016-07-25,PDBC,scale_normalized,0,hold,,7.46941137314
2016-07-26,PDBC,scale_normalized,0,hold,,7.43373537064
2016-07-27,PDBC,scale_normalized,0,hold,,7.36238718033
2016-07-28,PDBC,scale_normalized,0,hold,,7.34009075165
2016-07-29,PDBC,scale_normalized,0,hold,,7.40698003769
2016-08-01,PDBC,scale_normalized,0,hold,,7.28657817841
2016-08-02,PDBC,scale_normalized,0,hold,,7.27319812775
2016-08-03,PDBC,scale_normalized,0,hold,,7.38022422791
2016-08-04,PDBC,scale_normalized,0,hold,,7.41143846512
2016-08-05,PDBC,scale_normalized,0,hold,,7.43373537064
2016-08-08,PDBC,scale_normalized,0,hold,,7.49170780182
2016-08-09,PDBC,scale_normalized,0,hold,,7.47832965851
2016-08-10,PDBC,scale_normalized,0,hold,,7.3757648468
2016-08-11,PDBC,scale_normalized,0,hold,,7.50508594513
2016-08-12,PDBC,scale_normalized,0,hold,,7.56305599213
2016-08-15,PDBC,scale_normalized,0,hold,,7.67454051971
2016-08-16,PDBC,scale_normalized,0,hold,,7.7325129509
2016-08-17,PDBC,scale_normalized,0,hold,,7.7815656662
2016-08-18,PDBC,scale_normalized,0,hold,,7.86629295349
2016-08-19,PDBC,scale_normalized,0,hold,,7.82615852356
2016-08-22,PDBC,scale_normalized,0,hold,,7.76372814178
2016-08-23,PDBC,scale_normalized,0,hold,,7.80832004547
2016-08-24,PDBC,scale_normalized,0,hold,,7.70129776001
2016-08-25,PDBC,scale_normalized,0,hold,,7.75034952164
2016-08-26,PDBC,scale_normalized,0,hold,,7.71467542648
2016-08-29,PDBC,scale_normalized,0,hold,,7.68791818619
2016-08-30,PDBC,scale_normalized,0,hold,,7.61211061478
2016-08-31,PDBC,scale_normalized,0,hold,,7.47832965851
2016-09-01,PDBC,scale_normalized,0,hold,,7.38914251328
2016-09-02,PDBC,scale_normalized,0,hold,,7.47832965851
2016-09-06,PDBC,scale_normalized,0,hold,,7.53184080124
2016-09-07,PDBC,scale_normalized,0,hold,,7.57197523117
2016-09-08,PDBC,scale_normalized,0,hold,,7.72359371185
2016-09-09,PDBC,scale_normalized,0,hold,,7.59427213669
2016-09-12,PDBC,scale_normalized,0,hold,,7.60319137573
2016-09-13,PDBC,scale_normalized,0,hold,,7.48724889755
2016-09-14,PDBC,scale_normalized,0,hold,,7.45157289505
2016-09-15,PDBC,scale_normalized,0,hold,,7.47386980057
2016-09-16,PDBC,scale_normalized,0,hold,,7.49170780182
2016-09-19,PDBC,scale_normalized,0,hold,,7.48724889755
2016-09-20,PDBC,scale_normalized,0,hold,,7.52738285065
2016-09-21,PDBC,scale_normalized,0,hold,,7.60319137573
2016-09-22,PDBC,scale_normalized,0,hold,,7.65670394897
2016-09-23,PDBC,scale_normalized,0,hold,,7.56305599213
2016-09-26,PDBC,scale_normalized,0,hold,,7.60765028
2016-09-27,PDBC,scale_normalized,0,hold,,7.5452208519
2016-09-28,PDBC,scale_normalized,0,hold,,7.70129776001
2016-09-29,PDBC,scale_normalized,0,hold,,7.74589061737
2016-09-30,PDBC,scale_normalized,0,hold,,7.77710676193
2016-10-03,PDBC,scale_normalized,0,hold,,7.83953619003
2016-10-04,PDBC,scale_normalized,0,hold,,7.8350777626
2016-10-05,PDBC,scale_normalized,0,hold,,7.88858985901
2016-10-06,PDBC,scale_normalized,0,hold,,7.90196752548
2016-10-07,PDBC,scale_normalized,0,hold,,7.87075138092
2016-10-10,PDBC,scale_normalized,0,hold,,7.96439886093
2016-10-11,PDBC,scale_normalized,0,hold,,7.91088581085
2016-10-12,PDBC,scale_normalized,0,hold,,7.87967061996
2016-10-13,PDBC,scale_normalized,0,hold,,7.924264431
2016-10-14,PDBC,scale_normalized,0,hold,,7.92872285843
2016-10-17,PDBC,scale_normalized,0,hold,,7.924264431
2016-10-18,PDBC,scale_normalized,0,hold,,7.93318367004
2016-10-19,PDBC,scale_normalized,0,hold,,7.98223495483
2016-10-20,PDBC,scale_normalized,0,hold,,7.91534519196
2016-10-21,PDBC,scale_normalized,0,hold,,7.95547962189
2016-10-24,PDBC,scale_normalized,0,hold,,7.95993995667
2016-10-25,PDBC,scale_normalized,0,hold,,7.92872285843
2016-10-26,PDBC,scale_normalized,0,hold,,7.88413095474
2016-10-27,PDBC,scale_normalized,0,hold,,7.924264431
2016-10-28,PDBC,scale_normalized,0,hold,,7.87967061996
2016-10-31,PDBC,scale_normalized,0,hold,,7.76372814178
2016-11-01,PDBC,scale_normalized,0,hold,,7.794942379
2016-11-02,PDBC,scale_normalized,0,hold,,7.71913433075
2016-11-03,PDBC,scale_normalized,0,hold,,7.68345832825
2016-11-04,PDBC,scale_normalized,0,hold,,7.62994718552
2016-11-07,PDBC,scale_normalized,0,hold,,7.67320394516
2016-11-08,PDBC,scale_normalized,0,hold,,7.66116333008
2016-11-09,PDBC,scale_normalized,0,hold,,7.71467542648
2016-11-10,PDBC,scale_normalized,0,hold,,7.63440656662
2016-11-11,PDBC,scale_normalized,0,hold,,7.48724889755
2016-11-14,PDBC,scale_normalized,0,hold,,7.49616765976
2016-11-15,PDBC,scale_normalized,0,hold,,7.62994718552
2016-11-16,PDBC,scale_normalized,0,hold,,7.55413961411
2016-11-17,PDBC,scale_normalized,0,hold,,7.55859804153
2016-11-18,PDBC,scale_normalized,0,hold,,7.60765028
