Date,Ticker,signal_name,signal_value_observed,source,frequency,lag_periods,research_only,notes,signal_value_tradable
2017-04-14,XLF,r2_yield_curve,,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-0.811700867770226
2017-04-21,XLF,r2_yield_curve,-1.213574940292204,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,
2017-04-28,XLF,r2_yield_curve,-1.3246816073723735,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-1.213574940292204
2017-05-05,XLF,r2_yield_curve,-1.1922485676606525,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-1.3246816073723735
2017-05-12,XLF,r2_yield_curve,-1.0338252279363087,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-1.1922485676606525
2017-05-19,XLF,r2_yield_curve,-1.466732850086074,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-1.0338252279363087
2017-05-26,XLF,r2_yield_curve,-1.4135740834752872,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-1.466732850086074
2017-06-02,XLF,r2_yield_curve,-1.759360872670658,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-1.4135740834752872
2017-06-09,XLF,r2_yield_curve,-1.9037283270121157,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-1.759360872670658
2017-06-16,XLF,r2_yield_curve,-1.884376916191223,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-1.9037283270121157
2017-06-23,XLF,r2_yield_curve,-1.958140577951436,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-1.884376916191223
2017-06-30,XLF,r2_yield_curve,-1.3171658628878076,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-1.958140577951436
2017-07-07,XLF,r2_yield_curve,-0.9190903737551968,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-1.3171658628878076
2017-07-14,XLF,r2_yield_curve,,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-0.9190903737551968
2017-07-21,XLF,r2_yield_curve,-1.3614149523520693,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,
2017-07-28,XLF,r2_yield_curve,-0.8750700424874005,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-1.3614149523520693
2017-08-04,XLF,r2_yield_curve,-1.1948711937206904,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-0.8750700424874005
2017-08-11,XLF,r2_yield_curve,-1.2911959287504815,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-1.1948711937206904
2017-08-18,XLF,r2_yield_curve,-1.2473241835985527,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-1.2911959287504815
2017-08-25,XLF,r2_yield_curve,-1.4494949159038073,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-1.2473241835985527
2017-09-01,XLF,r2_yield_curve,-1.3225889012528467,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-1.4494949159038073
2017-09-08,XLF,r2_yield_curve,-1.4052701938784422,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-1.3225889012528467
2017-09-15,XLF,r2_yield_curve,-1.2492618113006468,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-1.4052701938784422
2017-09-22,XLF,r2_yield_curve,-1.2342591796594038,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-1.2492618113006468
2017-09-29,XLF,r2_yield_curve,-1.1532329823745948,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-1.2342591796594038
2017-10-06,XLF,r2_yield_curve,-1.4429144800607538,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-1.1532329823745948
2017-10-13,XLF,r2_yield_curve,-1.746427784988252,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-1.4429144800607538
2017-10-20,XLF,r2_yield_curve,-1.4078960881887554,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-1.746427784988252
2017-10-27,XLF,r2_yield_curve,-1.3471393182180507,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-1.4078960881887554
2017-11-03,XLF,r2_yield_curve,-1.915131529943781,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-1.3471393182180507
2017-11-10,XLF,r2_yield_curve,-1.742425311622418,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-1.915131529943781
2017-11-17,XLF,r2_yield_curve,-2.292402358907403,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-1.742425311622418
2017-11-24,XLF,r2_yield_curve,-2.349974785932934,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-2.292402358907403
2017-12-01,XLF,r2_yield_curve,-2.298622258838114,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-2.349974785932934
2017-12-08,XLF,r2_yield_curve,-2.282617054813418,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-2.298622258838114
2017-12-15,XLF,r2_yield_curve,-2.6906068495797877,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-2.282617054813418
2017-12-22,XLF,r2_yield_curve,-2.2903839174702174,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-2.6906068495797877
2017-12-29,XLF,r2_yield_curve,-2.7269086781049774,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-2.2903839174702174
2018-01-05,XLF,r2_yield_curve,-2.6196425359860305,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-2.7269086781049774
2018-01-12,XLF,r2_yield_curve,-2.169341516705372,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-2.6196425359860305
2018-01-19,XLF,r2_yield_curve,-2.0783693587034224,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-2.169341516705372
2018-01-26,XLF,r2_yield_curve,-2.43306897444454,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-2.0783693587034224
2018-02-02,XLF,r2_yield_curve,-1.2220328444194841,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-2.43306897444454
2018-02-09,XLF,r2_yield_curve,-0.7452834782385793,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-1.2220328444194841
2018-02-16,XLF,r2_yield_curve,-1.1544826135762811,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-0.7452834782385793
2018-02-23,XLF,r2_yield_curve,-1.236052028009509,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-1.1544826135762811
2018-03-02,XLF,r2_yield_curve,-1.3319557720607416,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-1.236052028009509
2018-03-09,XLF,r2_yield_curve,-1.1743771285979452,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-1.3319557720607416
2018-03-16,XLF,r2_yield_curve,-1.4931103945366042,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-1.1743771285979452
2018-03-23,XLF,r2_yield_curve,-1.611723696939804,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-1.4931103945366042
2018-03-30,XLF,r2_yield_curve,,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-1.611723696939804
2018-04-06,XLF,r2_yield_curve,-1.6556132330169155,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,
2018-04-13,XLF,r2_yield_curve,-2.020077104452319,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-1.6556132330169155
2018-04-20,XLF,r2_yield_curve,-1.7545774685133035,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-2.020077104452319
2018-04-27,XLF,r2_yield_curve,-1.7673126209513312,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-1.7545774685133035
2018-05-04,XLF,r2_yield_curve,-2.296093740244929,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-1.7673126209513312
2018-05-11,XLF,r2_yield_curve,-2.539860976437602,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-2.296093740244929
2018-05-18,XLF,r2_yield_curve,-1.767063628270621,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-2.539860976437602
2018-05-25,XLF,r2_yield_curve,-2.001362348467143,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-1.767063628270621
2018-06-01,XLF,r2_yield_curve,-2.0973850192190144,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-2.001362348467143
2018-06-08,XLF,r2_yield_curve,-2.0665047580908436,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-2.0973850192190144
2018-06-15,XLF,r2_yield_curve,-2.095457005704122,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-2.0665047580908436
2018-06-22,XLF,r2_yield_curve,-2.3060061487394368,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-2.095457005704122
2018-06-29,XLF,r2_yield_curve,,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-2.3060061487394368
2018-07-06,XLF,r2_yield_curve,-2.4354814775392426,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,
2018-07-13,XLF,r2_yield_curve,-2.5604788385561714,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-2.4354814775392426
2018-07-20,XLF,r2_yield_curve,-2.3650328084623164,macro_weekly_or_FRED:T10Y2Y/DGS10/DGS2,"weekly, as-of latest available observation",1,True,Steeper or steepening curve is treated as risk-on using static asset risk loadings.,-2.5604788385561714
