Date,Ticker,signal_name,signal_value_observed,source,frequency,lag_periods,research_only,notes,signal_value_tradable
2024-12-13,VUG,r2_financial_conditions,1.796178722863028,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,1.8256347494794607
2024-12-20,VUG,r2_financial_conditions,1.7787833906424049,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,1.796178722863028
2024-12-27,VUG,r2_financial_conditions,1.8104154780305324,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,1.7787833906424049
2025-01-03,VUG,r2_financial_conditions,1.8728033707233596,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,1.8104154780305324
2025-01-10,VUG,r2_financial_conditions,1.9543118930605943,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,1.8728033707233596
2025-01-17,VUG,r2_financial_conditions,2.0239574723269476,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,1.9543118930605943
2025-01-24,VUG,r2_financial_conditions,2.07510295692138,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,2.0239574723269476
2025-01-31,VUG,r2_financial_conditions,2.0872020909986744,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,2.07510295692138
2025-02-07,VUG,r2_financial_conditions,2.026167138564653,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,2.0872020909986744
2025-02-14,VUG,r2_financial_conditions,1.907664485270798,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,2.026167138564653
2025-02-21,VUG,r2_financial_conditions,1.7390637192361864,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,1.907664485270798
2025-02-28,VUG,r2_financial_conditions,1.5225038982808188,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,1.7390637192361864
2025-03-07,VUG,r2_financial_conditions,1.2496781348922303,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,1.5225038982808188
2025-03-14,VUG,r2_financial_conditions,0.9599695815562341,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,1.2496781348922303
2025-03-21,VUG,r2_financial_conditions,0.6854108310042074,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,0.9599695815562341
2025-03-28,VUG,r2_financial_conditions,0.4239056942805409,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,0.6854108310042074
2025-04-04,VUG,r2_financial_conditions,0.17095418900666093,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,0.4239056942805409
2025-04-11,VUG,r2_financial_conditions,-0.03073258220006203,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,0.17095418900666093
2025-04-18,VUG,r2_financial_conditions,-0.06108459726457027,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.03073258220006203
2025-04-25,VUG,r2_financial_conditions,-0.0012821767064516987,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.06108459726457027
2025-05-02,VUG,r2_financial_conditions,0.15421041900835664,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,-0.0012821767064516987
2025-05-09,VUG,r2_financial_conditions,0.3883375680348491,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,0.15421041900835664
2025-05-16,VUG,r2_financial_conditions,0.6441262724460267,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,0.3883375680348491
2025-05-23,VUG,r2_financial_conditions,0.8929058499784135,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,0.6441262724460267
2025-05-30,VUG,r2_financial_conditions,1.1210071512965207,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,0.8929058499784135
2025-06-06,VUG,r2_financial_conditions,1.3299563483336112,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,1.1210071512965207
2025-06-13,VUG,r2_financial_conditions,1.539330588650947,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,1.3299563483336112
2025-06-20,VUG,r2_financial_conditions,1.7174958755546053,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,1.539330588650947
2025-06-27,VUG,r2_financial_conditions,1.9029307411052516,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,1.7174958755546053
2025-07-04,VUG,r2_financial_conditions,2.085091422801849,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,1.9029307411052516
2025-07-11,VUG,r2_financial_conditions,2.2255440519793934,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,2.085091422801849
2025-07-18,VUG,r2_financial_conditions,2.268907274898876,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,2.2255440519793934
2025-07-25,VUG,r2_financial_conditions,2.253804119114158,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,2.268907274898876
2025-08-01,VUG,r2_financial_conditions,2.1820748812991635,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,2.253804119114158
2025-08-08,VUG,r2_financial_conditions,2.068889425332322,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,2.1820748812991635
2025-08-15,VUG,r2_financial_conditions,1.9571372719553546,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,2.068889425332322
2025-08-22,VUG,r2_financial_conditions,1.8451325980554536,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,1.9571372719553546
2025-08-29,VUG,r2_financial_conditions,1.7550830301758698,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,1.8451325980554536
2025-09-05,VUG,r2_financial_conditions,1.6721353462966488,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,1.7550830301758698
2025-09-12,VUG,r2_financial_conditions,1.5987311564645184,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,1.6721353462966488
2025-09-19,VUG,r2_financial_conditions,1.5263384136141243,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,1.5987311564645184
2025-09-26,VUG,r2_financial_conditions,1.4496195354774501,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,1.5263384136141243
2025-10-03,VUG,r2_financial_conditions,1.3739248550127443,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,1.4496195354774501
2025-10-10,VUG,r2_financial_conditions,1.2890065145392762,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,1.3739248550127443
2025-10-17,VUG,r2_financial_conditions,1.1776801508088037,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,1.2890065145392762
2025-10-24,VUG,r2_financial_conditions,1.0870582441818166,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,1.1776801508088037
2025-10-31,VUG,r2_financial_conditions,1.0018052626181464,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,1.0870582441818166
2025-11-07,VUG,r2_financial_conditions,0.9065744892272674,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,1.0018052626181464
2025-11-14,VUG,r2_financial_conditions,0.8445483459128491,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,0.9065744892272674
2025-11-21,VUG,r2_financial_conditions,0.8240468124261535,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,0.8445483459128491
2025-11-28,VUG,r2_financial_conditions,0.8220156305997277,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,0.8240468124261535
2025-12-05,VUG,r2_financial_conditions,0.8619490676120751,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,0.8220156305997277
2025-12-12,VUG,r2_financial_conditions,0.9361757324491538,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,0.8619490676120751
2025-12-19,VUG,r2_financial_conditions,1.0674949647140601,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,0.9361757324491538
2025-12-26,VUG,r2_financial_conditions,1.247881079528587,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,1.0674949647140601
