decision_date,asset,candidate,long,trend,sar,real_sar,extreme_point,acceleration_factor,adjusted_close
2023-02-15,TLT,source_default,0,-8,92.0551381925,92.0551381925,88.9464450576,0.1,89.4237213135
2023-02-16,TLT,source_default,0,-9,91.744268879,91.744268879,87.9311609303,0.12,88.1567764282
2023-02-17,TLT,source_default,0,-10,91.2866959252,91.2866959252,87.6187705902,0.14,88.8423233032
2023-02-21,TLT,source_default,0,-11,90.7731863783,90.7731863783,87.0200079905,0.16,87.1154632568
2023-02-22,TLT,source_default,0,-12,90.1726778362,90.1726778362,87.0200079905,0.16,87.91381073
2023-02-23,TLT,source_default,0,-13,89.6682506609,89.6682506609,87.0200079905,0.16,88.7729110718
2023-02-24,TLT,source_default,0,-14,89.2445318337,89.2445318337,87.0200079905,0.16,87.6187744141
2023-02-27,TLT,source_default,0,-15,89.0245586518,89.0245586518,87.0200079905,0.16,87.8617172241
2023-02-28,TLT,source_default,0,-16,88.703830546,88.703830546,87.0199832859,0.18,88.2608947754
2023-03-01,TLT,source_default,0,-17,88.4007380391,88.4007380391,86.956032776,0.2,87.3126983643
2023-03-02,TLT,source_default,0,-18,88.26957433,88.26957433,86.0165399475,0.2,86.5384902954
2023-03-03,TLT,source_default,1,1,87.8868343905,86.0165399475,88.6436954519,0.02,88.6349945068
2023-03-06,TLT,source_default,1,2,86.0165399475,86.0165399475,89.0264309371,0.04,87.9477462769
2023-03-07,TLT,source_default,1,3,86.136935587,86.136935587,89.0525559345,0.06,88.4871139526
2023-03-08,TLT,source_default,1,4,86.3118728079,86.3118728079,89.5744929343,0.08,88.5740966797
2023-03-09,TLT,source_default,1,5,86.572882418,86.572882418,89.5744929343,0.08,88.7915802002
2023-03-10,TLT,source_default,1,6,86.8130112593,86.8130112593,91.9406262204,0.1,91.8536300659
2023-03-13,TLT,source_default,1,7,87.3257727554,87.3257727554,94.9070060223,0.12,92.0624084473
2023-03-14,TLT,source_default,1,8,88.2355207474,88.2355207474,94.9070060223,0.12,90.5487747192
2023-03-15,TLT,source_default,1,9,89.0360989804,89.0360989804,94.9070060223,0.12,92.2972946167
2023-03-16,TLT,source_default,1,10,89.7406078255,89.7406078255,94.9070060223,0.12,91.5752563477
2023-03-17,TLT,source_default,1,11,90.3605756091,90.3605756091,94.9070060223,0.12,92.9497070312
2023-03-20,TLT,source_default,1,12,90.9061472587,90.9061472587,94.9070060223,0.12,92.1320114136
2023-03-21,TLT,source_default,0,-1,91.3862503103,94.9070060223,90.9402207584,0.02,91.3403778076
2023-03-22,TLT,source_default,0,-2,93.0454113465,93.0454113465,90.8532458232,0.04,92.558265686
2023-03-23,TLT,source_default,0,-3,92.9577247255,92.9577247255,90.8532458232,0.04,92.558265686
2023-03-24,TLT,source_default,1,1,92.8735455694,90.8532458232,93.4542554734,0.02,92.9497070312
2023-03-27,TLT,source_default,0,-1,91.1838086638,93.4542554734,90.7575410465,0.02,90.7662353516
2023-03-28,TLT,source_default,0,-2,93.4542554734,93.4542554734,90.4878710311,0.04,90.9315261841
2023-03-29,TLT,source_default,0,-3,93.3356000957,93.3356000957,90.1225128243,0.06,90.7488479614
2023-03-30,TLT,source_default,0,-4,93.1428148594,93.1428148594,90.1225128243,0.06,91.1663894653
2023-03-31,TLT,source_default,0,-5,92.9615967373,92.9615967373,90.1225128243,0.06,92.5321578979
2023-04-03,TLT,source_default,1,1,92.7912517025,90.1225128243,93.4033955033,0.02,92.967338562
2023-04-04,TLT,source_default,1,2,91.4099752776,91.4099752776,94.0139175437,0.04,93.4295959473
2023-04-05,TLT,source_default,1,3,91.5141329683,91.5141329683,94.5109823535,0.06,94.4063262939
2023-04-06,TLT,source_default,1,4,91.6939439314,91.6939439314,94.9470272035,0.08,94.6505050659
2023-04-10,TLT,source_default,1,5,91.9541905932,91.9541905932,94.9470272035,0.08,93.1243362427
2023-04-11,TLT,source_default,1,6,92.193617522,92.193617522,94.9470272035,0.08,93.3162002563
2023-04-12,TLT,source_default,0,-1,92.4138902965,94.9470272035,92.3394161005,0.02,93.2202529907
2023-04-13,TLT,source_default,1,1,93.4644438149,92.3394161005,93.6563079193,0.02,92.4876785278
2023-04-14,TLT,source_default,0,-1,92.3394141132,93.6563079193,91.3713790325,0.02,91.6417388916
2023-04-17,TLT,source_default,0,-2,93.6563079193,93.6563079193,90.4469186589,0.04,90.551574707
2023-04-18,TLT,source_default,0,-3,93.5279323488,93.5279323488,90.4469186589,0.04,90.8742828369
2023-04-19,TLT,source_default,0,-4,93.4046918012,93.4046918012,90.2463420238,0.06,90.7870483398
2023-04-20,TLT,source_default,0,-5,93.2151908146,93.2151908146,90.2463420238,0.06,91.5632171631
2023-04-21,TLT,source_default,0,-6,93.0370598872,93.0370598872,90.2463420238,0.06,91.0486907959
2023-04-24,TLT,source_default,0,-7,92.8696168154,92.8696168154,90.2463420238,0.06,91.9295272827
2023-04-25,TLT,source_default,1,1,92.7122203279,90.2463420238,93.4295764572,0.02,93.2813186646
2023-04-26,TLT,source_default,1,2,91.4324159836,91.4324159836,93.5254788137,0.04,92.2870788574
2023-04-27,TLT,source_default,0,-1,91.5161384968,93.5254788137,91.2318641181,0.02,91.3713989258
2023-04-28,TLT,source_default,0,-2,93.5254788137,93.5254788137,91.2318641181,0.02,92.8452682495
2023-05-01,TLT,source_default,0,-3,93.4796065198,93.4796065198,89.9145463136,0.04,90.1680984497
2023-05-02,TLT,source_default,0,-4,93.3370041115,93.3370041115,89.9145463136,0.04,92.4150772095
2023-05-03,TLT,source_default,1,1,93.2001057996,89.9145463136,93.2019589229,0.02,92.9309234619
2023-05-04,TLT,source_default,1,2,90.8325694615,90.8325694615,93.2019589229,0.02,92.0129165649
2023-05-05,TLT,source_default,1,3,90.8799572508,90.8799572508,93.2019589229,0.02,91.7068786621
2023-05-08,TLT,source_default,0,-1,90.9263972842,93.2019589229,90.3342312056,0.02,90.421661377
2023-05-09,TLT,source_default,0,-2,91.7156236778,91.7156236778,90.0544413736,0.04,90.09815979
2023-05-10,TLT,source_default,0,-3,91.6491763857,91.6491763857,90.0544413736,0.04,90.9724655151
2023-05-11,TLT,source_default,1,1,91.5853869852,90.0544413736,92.2577269389,0.02,91.9342346191
2023-05-12,TLT,source_default,1,2,90.6139932141,90.6139932141,92.2577269389,0.02,91.1648178101
2023-05-15,TLT,source_default,0,-1,90.6468678886,92.2577269389,90.1593563893,0.02,90.2205581665
2023-05-16,TLT,source_default,0,-2,92.0216494046,92.0216494046,89.2763043173,0.04,89.9495239258
2023-05-17,TLT,source_default,0,-3,91.9118356011,91.9118356011,89.2763043173,0.04,89.687210083
2023-05-18,TLT,source_default,0,-4,91.8064143498,91.8064143498,88.9615795694,0.06,89.0227813721
2023-05-19,TLT,source_default,0,-5,91.635724263,91.635724263,88.2445870891,0.08,88.3932189941
2023-05-22,TLT,source_default,0,-6,91.364433289,91.364433289,88.0172741796,0.1,88.0784759521
2023-05-23,TLT,source_default,0,-7,91.0297173781,91.0297173781,87.6763178083,0.12,88.3320541382
2023-05-24,TLT,source_default,0,-8,90.6273094297,90.6273094297,87.6763178083,0.12,87.8948974609
2023-05-25,TLT,source_default,0,-9,90.2731904352,90.2731904352,87.4577365372,0.14,87.6763153076
2023-05-26,TLT,source_default,0,-10,89.8790268894,89.8790268894,87.4315060119,0.16,88.3845062256
2023-05-30,TLT,source_default,0,-11,89.487423549,89.487423549,87.4315060119,0.16,89.267539978
2023-05-31,TLT,source_default,1,1,89.3899435167,87.4315060119,90.2118297014,0.02,90.0457077026
2023-06-01,TLT,source_default,1,2,88.5243737302,88.5243737302,90.8460754132,0.04,90.3989944458
2023-06-02,TLT,source_default,1,3,88.6172417975,88.6172417975,90.8460754132,0.04,89.4083633423
2023-06-05,TLT,source_default,1,4,88.7063951421,88.7063951421,90.8460754132,0.04,89.2418212891
2023-06-06,TLT,source_default,1,5,88.7246009843,88.7246009843,90.8460754132,0.04,89.7678146362
2023-06-07,TLT,source_default,0,-1,88.7246009843,90.8460754132,88.3476935617,0.02,88.4353561401
2023-06-08,TLT,source_default,0,-2,89.8291790848,89.8291790848,88.3476935617,0.02,89.4697418213
2023-06-09,TLT,source_default,0,-3,89.7995493744,89.7995493744,88.3476935617,0.02,89.3470077515
2023-06-12,TLT,source_default,0,-4,89.7705122581,89.7705122581,88.3476935617,0.02,89.6100082397
2023-06-13,TLT,source_default,0,-5,89.7420558842,89.7420558842,88.3476935617,0.02,88.7246017456
2023-06-14,TLT,source_default,0,-6,89.7141686377,89.7141686377,88.3476935617,0.02,89.434677124
2023-06-15,TLT,source_default,1,1,89.7064394943,88.3476935617,90.8460804144,0.02,90.293800354
2023-06-16,TLT,source_default,1,2,88.9437615928,88.9437615928,90.8460804144,0.02,89.9431304932
2023-06-20,TLT,source_default,1,3,88.9818079693,88.9818079693,90.8723577209,0.04,90.5655288696
2023-06-21,TLT,source_default,1,4,89.0574299593,89.0574299593,90.8723577209,0.04,90.7846984863
2023-06-22,TLT,source_default,1,5,89.1300270698,89.1300270698,90.8723577209,0.04,89.6888885498
2023-06-23,TLT,source_default,1,6,89.1997202958,89.1997202958,91.1265805034,0.06,90.5830688477
2023-06-26,TLT,source_default,1,7,89.3153319083,89.3153319083,91.1265805034,0.06,90.679473877
2023-06-27,TLT,source_default,1,8,89.424006824,89.424006824,91.1266025258,0.08,90.4428253174
2023-06-28,TLT,source_default,1,9,89.5602144802,89.5602144802,91.1266025258,0.08,90.8285293579
2023-06-29,TLT,source_default,0,-1,89.6855255238,91.1266025258,88.9350134193,0.02,89.189239502
2023-06-30,TLT,source_default,0,-2,91.0301524982,91.0301524982,88.9350134193,0.02,90.2412033081
2023-07-03,TLT,source_default,0,-3,90.9882497166,90.9882497166,88.9350134193,0.02,89.7296066284
2023-07-05,TLT,source_default,0,-4,90.9471849907,90.9471849907,88.5517160904,0.04,88.876953125
2023-07-06,TLT,source_default,0,-5,90.8513662347,90.8513662347,87.4353880095,0.06,87.6199798584
2023-07-07,TLT,source_default,0,-6,90.6464075412,90.6464075412,87.0134680698,0.08,87.0925827026
2023-07-10,TLT,source_default,0,-7,90.3557723835,90.3557723835,86.8904030397,0.1,87.2068481445
2023-07-11,TLT,source_default,0,-8,90.0092354491,90.0092354491,86.8904030397,0.1,87.6551513672
2023-07-12,TLT,source_default,0,-9,89.6973522082,89.6973522082,86.8904030397,0.1,88.6308364868
2023-07-13,TLT,source_default,1,1,89.4166572913,86.8904030397,89.6329294397,0.02,89.5626068115
2023-07-14,TLT,source_default,1,2,87.6990786292,87.6990786292,89.6329294397,0.02,89.0351715088
2023-07-17,TLT,source_default,1,3,87.7377556454,87.7377556454,89.6329294397,0.02,89.0791244507
2023-07-18,TLT,source_default,1,4,87.7756591213,87.7756591213,89.7208051545,0.04,89.4834747314
2023-07-19,TLT,source_default,1,5,87.8534649626,87.8534649626,90.520714999,0.06,90.4943389893
2023-07-20,TLT,source_default,1,6,88.0134999648,88.0134999648,90.520714999,0.06,89.3955612183
2023-07-21,TLT,source_default,1,7,88.1639328668,88.1639328668,90.520714999,0.06,89.4219512939
2023-07-24,TLT,source_default,1,8,88.3053397948,88.3053397948,90.520714999,0.06,89.0967102051
2023-07-25,TLT,source_default,1,9,88.438262307,88.438262307,90.520714999,0.06,88.9296798706
2023-07-26,TLT,source_default,1,10,88.5632094685,88.5632094685,90.520714999,0.06,89.0175933838
2023-07-27,TLT,source_default,0,-1,88.6044495857,90.520714999,86.9431429453,0.02,87.2859573364
2023-07-28,TLT,source_default,0,-2,89.3867837325,89.3867837325,86.9431429453,0.02,87.7342605591
2023-07-31,TLT,source_default,0,-3,89.3379109168,89.3379109168,86.9431429453,0.02,87.9451980591
2023-08-01,TLT,source_default,0,-4,89.2900155573,89.2900155573,86.2925314727,0.04,86.5040740967
2023-08-02,TLT,source_default,0,-5,89.1701161939,89.1701161939,84.9791902585,0.06,85.5785598755
2023-08-03,TLT,source_default,0,-6,88.9186606378,88.9186606378,83.3308908255,0.08,83.604133606
2023-08-04,TLT,source_default,0,-7,88.4716390528,88.4716390528,83.3308908255,0.08,85.0849456787
2023-08-07,TLT,source_default,0,-8,88.0603791947,88.0603791947,83.3308908255,0.08,84.2476043701
2023-08-08,TLT,source_default,0,-9,87.6820201251,87.6820201251,83.3308908255,0.08,85.2259979248
2023-08-09,TLT,source_default,0,-10,87.3339297812,87.3339297812,83.3308908255,0.08,85.6666946411
2023-08-10,TLT,source_default,0,-11,87.0136866647,87.0136866647,83.3308908255,0.08,84.256401062
2023-08-11,TLT,source_default,0,-12,86.7190629976,86.7190629976,83.3308908255,0.08,84.0624847412
2023-08-14,TLT,source_default,0,-13,86.4480092238,86.4480092238,83.3308908255,0.08,83.8773803711
2023-08-15,TLT,source_default,0,-14,86.1986397519,86.1986397519,83.3308908255,0.08,83.3661651611
2023-08-16,TLT,source_default,0,-15,85.9692198378,85.9692198378,82.6081221375,0.1,82.7138900757
2023-08-17,TLT,source_default,0,-16,85.6331100678,85.6331100678,81.9911201363,0.12,82.361328125
2023-08-18,TLT,source_default,0,-17,85.196071276,85.196071276,81.9911201363,0.12,82.6521987915
2023-08-21,TLT,source_default,0,-18,84.8114771392,84.8114771392,81.2948046445,0.14,81.5504150391
2023-08-22,TLT,source_default,0,-19,84.31914299,84.31914299,81.2948046445,0.14,82.1762161255
2023-08-23,TLT,source_default,1,1,83.8957356216,81.2948046445,84.2211575458,0.02,84.2123413086
2023-08-24,TLT,source_default,1,2,81.4975071774,81.4975071774,84.2211575458,0.02,83.6570281982
2023-08-25,TLT,source_default,1,3,81.5519801847,81.5519801847,84.2211575458,0.02,83.9302749634
2023-08-28,TLT,source_default,1,4,81.605363732,81.605363732,84.3181012179,0.04,84.018409729
2023-08-29,TLT,source_default,1,5,81.7138732314,81.7138732314,85.0673204482,0.06,84.8910293579
2023-08-30,TLT,source_default,1,6,81.9150800644,81.9150800644,85.0673204482,0.06,84.8028869629
2023-08-31,TLT,source_default,1,7,82.1042144874,82.1042144874,85.5432993581,0.08,85.1819076538
2023-09-01,TLT,source_default,1,8,82.3793412771,82.3793412771,85.5432993581,0.08,83.8549194336
2023-09-05,TLT,source_default,1,9,82.6324579236,82.6324579236,85.5432993581,0.08,82.6790924072
2023-09-06,TLT,source_default,0,-1,82.6525711077,85.5432993581,82.6260092053,0.02,82.8823928833
2023-09-07,TLT,source_default,0,-2,83.3598372392,83.3598372392,82.6260092053,0.02,83.1122665405
2023-09-08,TLT,source_default,1,1,83.3451606785,82.6260092053,83.8991028073,0.02,83.4305419922
2023-09-11,TLT,source_default,0,-1,82.8205188592,83.8991028073,82.7055980636,0.02,82.8293685913
2023-09-12,TLT,source_default,0,-2,83.8991028073,83.8991028073,82.7055980636,0.02,83.3067703247
2023-09-13,TLT,source_default,0,-3,83.8752327125,83.8752327125,82.7055980636,0.02,83.2890777588
2023-09-14,TLT,source_default,0,-4,83.8518400195,83.8518400195,82.573006996,0.04,82.6879348755
2023-09-15,TLT,source_default,0,-5,83.8006866985,83.8006866985,82.1839752197,0.06,82.1839752197
2023-09-18,TLT,source_default,0,-6,83.7036840098,83.7036840098,82.0602032406,0.08,82.6525344849
2023-09-19,TLT,source_default,0,-7,83.5722055483,83.5722055483,82.0425338745,0.1,82.0425338745
2023-09-20,TLT,source_default,0,-8,83.4192383809,83.4192383809,82.0425338745,0.1,82.2989273071
2023-09-21,TLT,source_default,0,-9,83.2815679303,83.2815679303,80.1771381862,0.12,80.1859741211
2023-09-22,TLT,source_default,0,-10,82.909036361,82.909036361,80.1594275326,0.14,80.8313293457
2023-09-25,TLT,source_default,0,-11,82.524091125,82.524091125,78.8156494228,0.16,78.8421707153
2023-09-26,TLT,source_default,0,-12,81.9307404526,81.9307404526,78.4266441037,0.18,78.5680999756
2023-09-27,TLT,source_default,0,-13,81.3000031098,81.3000031098,77.8785185938,0.2,78.1614303589
2023-09-28,TLT,source_default,0,-14,80.6157062066,80.6157062066,77.0032772,0.2,78.4001235962
2023-09-29,TLT,source_default,0,-15,79.8932204053,79.8932204053,77.0032772,0.2,78.4089889526
2023-10-02,TLT,source_default,0,-16,79.3152317643,79.3152317643,76.9013133633,0.2,77.0964279175
2023-10-03,TLT,source_default,0,-17,79.1162482886,79.1162482886,75.2871822791,0.2,75.4379501343
2023-10-04,TLT,source_default,0,-18,78.3504350867,78.3504350867,75.2871822791,0.2,76.5021896362
2023-10-05,TLT,source_default,0,-19,77.7377845252,77.7377845252,75.2871822791,0.2,76.12084198
2023-10-06,TLT,source_default,0,-20,77.247664076,77.247664076,74.5510388597,0.2,75.1984634399
2023-10-09,TLT,source_default,1,1,76.7083390327,74.5510388597,76.9811202801,0.02,76.9633789062
2023-10-10,TLT,source_default,1,2,74.5510388597,74.5510388597,77.3092600125,0.04,76.8569564819
2023-10-11,TLT,source_default,1,3,74.6613677059,74.6613677059,78.4622116089,0.06,78.4622116089
2023-10-12,TLT,source_default,1,4,74.88941834,74.88941834,78.4622116089,0.06,76.3336715698
2023-10-13,TLT,source_default,1,5,75.1037859362,75.1037859362,78.4622116089,0.06,77.6994781494
2023-10-16,TLT,source_default,1,6,75.3052914765,75.3052914765,78.4622116089,0.06,76.4489746094
2023-10-17,TLT,source_default,0,-1,75.4947066845,78.4622116089,74.9412859696,0.02,75.6064453125
2023-10-18,TLT,source_default,0,-2,76.5997491966,76.5997491966,74.3648114097,0.04,74.9412841797
2023-10-19,TLT,source_default,0,-3,76.5103516851,76.5103516851,73.380369504,0.06,73.4069747925
2023-10-20,TLT,source_default,0,-4,76.3225527543,76.3225527543,73.380369504,0.06,73.8238296509
2023-10-23,TLT,source_default,0,-5,76.1460217593,76.1460217593,73.0965736708,0.08,74.7106933594
2023-10-24,TLT,source_default,0,-6,75.9020659122,75.9020659122,73.0965736708,0.08,75.6951370239
2023-10-25,TLT,source_default,0,-7,75.6951370239,75.6951370239,73.0965736708,0.08,74.0100708008
2023-10-26,TLT,source_default,0,-8,75.6951370239,75.6951370239,73.0965736708,0.08,75.1452789307
2023-10-27,TLT,source_default,0,-9,75.4872519557,75.4872519557,73.0965736708,0.08,74.8259735107
2023-10-30,TLT,source_default,0,-10,75.3580994853,75.3580994853,73.0965736708,0.08,74.4889678955
2023-10-31,TLT,source_default,0,-11,75.3580994853,75.3580994853,73.0965736708,0.08,74.1253585815
2023-11-01,TLT,source_default,1,1,75.1807401348,73.0965736708,75.7503538617,0.02,75.7325515747
2023-11-02,TLT,source_default,1,2,74.0987532905,74.0987532905,77.6992761694,0.04,77.4589996338
2023-11-03,TLT,source_default,1,3,74.2427742057,74.2427742057,79.2477365732,0.06,77.9840393066
2023-11-06,TLT,source_default,1,4,74.5430719477,74.5430719477,79.2477365732,0.06,77.2276229858
2023-11-07,TLT,source_default,1,5,74.8253518252,74.8253518252,79.2477365732,0.06,78.3667297363
2023-11-08,TLT,source_default,1,6,75.0906949101,75.0906949101,79.7550297213,0.08,79.7016296387
2023-11-09,TLT,source_default,1,7,75.463841695,75.463841695,79.7550297213,0.08,77.8683700562
2023-11-10,TLT,source_default,1,8,75.8071367371,75.8071367371,79.7550297213,0.08,78.3044509888
2023-11-13,TLT,source_default,1,9,76.1229681759,76.1229681759,79.7550297213,0.08,78.1264648438
2023-11-14,TLT,source_default,1,10,76.4135330995,76.4135330995,80.2266819874,0.1,79.8974075317
