observation_date,BIL,DBA,EEM,EFA,EWJ,GLD,HYG,IAU,IEF,IWM,LQD,MBB,PDBC,QQQ,SHY,SLV,SPY,TIP,TLT,USO,UUP,VEA,VNQ,VTV,VUG,VWO,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY
2022-09-23,77.19831848144531,17.87818717956543,32.74142074584961,50.52836990356445,45.45399856567383,153.00999450683594,57.30010986328125,31.18000030517578,84.71086120605469,158.8983612060547,88.46044921875,79.4822998046875,12.64033317565918,269.3481750488281,70.94358825683594,17.360000610351562,350.2196655273437,94.88802337646484,90.61051940917967,65.31999969482422,26.138898849487305,32.87583923339844,71.52722930908203,115.94963836669922,35.99247741699219,33.50800704956055,31.795333862304688,31.083927154541016,29.15100860595703,80.12995147705078,60.22298049926758,62.74565124511719,32.02350997924805,115.30950927734376,70.8866958618164
2022-09-30,77.23200988769531,17.666400909423828,31.740428924560547,49.86071014404297,44.3730583190918,154.6699981689453,56.71224594116211,31.530000686645508,83.98471069335938,157.438720703125,86.46861267089844,78.81103515625,12.60916233062744,261.2827453613281,70.93486785888672,17.5,339.9686279296875,92.5586395263672,87.8244857788086,65.27999877929688,25.992338180541992,32.30717468261719,68.72408294677734,112.95829010009766,34.93916320800781,32.5881462097168,31.600187301635746,31.763111114501957,28.503211975097656,78.3240737915039,57.80900192260742,60.34906768798828,29.23439598083496,113.7874755859375,68.96468353271484
2022-10-07,77.25316619873047,17.80759048461914,32.44112777709961,50.5906867980957,45.24508285522461,157.8800048828125,57.57525253295898,32.189998626708984,83.47361755371094,160.96131896972656,86.73027038574219,78.72305297851562,13.715776443481444,263.0815124511719,70.87193298339844,18.5,345.3083190917969,93.0968780517578,86.7795639038086,75.0999984741211,26.121654510498047,32.84029769897461,66.38383483886719,115.2269515991211,35.3474235534668,33.16863250732422,32.27391052246094,36.07640075683594,29.000795364379883,80.51760864257812,58.77750778198242,60.14104843139648,28.45343971252441,115.20616149902344,68.09325408935547
2022-10-14,77.28691101074219,17.701696395874023,31.1307430267334,49.86071014404297,44.01880645751953,152.97999572753906,57.08828353881836,31.170000076293945,82.64955139160156,159.2429656982422,85.0027847290039,77.51566314697266,13.294949531555176,254.90853881835935,70.70569610595703,16.809999465942383,340.3969421386719,93.25569152832033,84.7000961303711,70.16999816894531,26.25959014892578,32.26274871826172,65.26944732666016,115.547119140625,34.04915237426758,31.846900939941406,31.67917823791504,35.406044006347656,29.113452911376957,80.12049865722656,56.84535217285156,61.07256317138672,27.734968185424805,116.40876007080078,65.48861694335938
2022-10-21,77.32917022705078,17.692873001098633,32.09532928466797,51.62333679199219,44.772735595703125,154.14999389648438,57.870643615722656,31.43000030517578,81.65018463134766,164.8657684326172,84.24065399169922,76.63595581054688,13.11570930480957,269.2602233886719,70.7931900024414,17.760000228881836,356.2541198730469,92.9380340576172,80.0599365234375,70.56999969482422,25.95785522460937,33.48004531860352,66.99248504638672,120.12105560302734,35.909202575683594,32.82033920288086,33.602787017822266,38.33890151977539,30.221284866333008,83.85517883300781,60.51499557495117,62.32061004638672,28.252626419067383,118.88914489746094,68.94049072265625
2022-10-28,77.35449981689453,17.313425064086914,31.20354461669922,53.29693222045898,45.6720085144043,153.16000366210938,59.51519393920898,31.21999931335449,83.14046478271484,174.85128784179688,86.28992462158203,78.44708251953125,13.349502563476562,274.93048095703125,70.95061492919922,17.739999771118164,370.2742919921875,94.00567626953124,83.17915344238281,72.81999969482422,25.673364639282227,34.555179595947266,71.21004486083984,126.74417877197266,36.76655197143555,31.77545928955078,34.73185729980469,39.362098693847656,32.09896469116211,89.4619140625,63.06525039672852,66.17324829101562,30.08228874206543,124.8270263671875,70.17987060546875
2022-11-04,77.42900085449219,17.72817039489746,32.941619873046875,54.08031845092773,46.20793151855469,156.47000122070312,58.42072296142578,31.90999984741211,82.07209014892578,170.57452392578125,85.88957977294922,77.83110809326172,13.996323585510254,258.7604064941406,70.6888427734375,19.26000022888184,358.2149353027344,92.94683074951172,81.16151428222656,76.81999969482422,25.71646881103516,35.05274963378906,70.0013427734375,125.92084503173828,34.48844146728516,33.51693344116211,35.04317092895508,40.31913375854492,31.836088180541992,89.88737487792969,58.88458633422852,64.97948455810547,29.93948173522949,122.9009780883789,66.56822967529297
2022-11-11,77.47132110595703,17.71934700012207,34.72519302368164,58.27320861816406,49.90492630004883,164.55999755859375,59.6628532409668,33.560001373291016,84.2860107421875,178.42161560058594,88.81995391845703,79.80175018310547,13.739153861999512,281.51971435546875,71.17948150634766,19.950000762939453,379.3070983886719,94.49095153808594,84.3228530883789,74.37999725341797,24.699188232421875,37.78056335449219,74.57038116455078,130.11056518554688,37.57164764404297,34.77616882324219,37.75202178955078,41.07329559326172,33.67621994018555,94.10424041748048,64.7978515625,66.4897689819336,30.38127899169922,125.08070373535156,70.24280548095703
2022-11-18,77.5221176147461,17.55168342590332,34.60689163208008,57.99725341796875,49.26908493041992,162.7899932861328,59.48655700683594,33.189998626708984,84.45289611816406,175.3858642578125,89.8731918334961,80.16474151611328,13.24819278717041,278.45001220703125,71.03053283691406,19.25,376.9465942382813,93.5203857421875,85.83028411865234,69.02999877929688,24.83712387084961,37.45180892944336,73.2931137084961,130.24781799316406,36.972312927246094,34.80296325683594,37.16658401489258,40.411746978759766,33.20680618286133,94.01913452148438,64.2868423461914,67.53887176513672,30.72489356994629,126.43367004394533,68.25786590576172
2022-11-25,77.56439971923828,17.53403663635254,34.370304107666016,59.30585479736328,50.83145523071289,163.22000122070312,60.11164474487305,33.279998779296875,85.31392669677734,177.16151428222656,91.5379638671875,80.98583984375,13.0377779006958,280.5030517578125,71.13567352294922,19.71999931335449,382.9429626464844,94.82625579833984,88.63848876953125,66.95999908447266,24.638843536376957,38.29590606689453,74.61325073242188,132.7268524169922,37.38547134399414,34.633277893066406,38.27241134643555,40.51759719848633,33.90155029296875,95.77776336669922,65.0217514038086,68.95872497558594,31.65757751464844,128.8576202392578,69.05184173583984
2022-12-02,77.62374877929688,17.525211334228516,35.980979919433594,60.28508758544922,50.80420303344727,167.25999450683594,60.808780670166016,34.119998931884766,86.8658447265625,179.51943969726562,93.23709869384766,82.1176528930664,13.209227561950684,286.007080078125,71.47327423095703,21.290000915527344,387.3023071289063,97.33513641357422,92.46736145019533,69.83999633789062,24.33710479736328,38.86457824707031,75.1189956665039,133.55934143066406,38.0778923034668,36.3211784362793,38.91827392578125,39.82959747314453,33.73255920410156,96.75161743164062,65.87831115722656,69.8088607788086,31.69774055480957,131.3286590576172,70.66400146484375
2022-12-09,77.70015716552734,17.260478973388672,35.507789611816406,59.56402206420898,50.19560241699219,167.05999755859375,60.39028930664063,34.04999923706055,86.13519287109375,170.51719665527344,92.75993347167967,81.57181549072266,12.570196151733398,275.73211669921875,71.39425659179688,21.559999465942383,374.3290710449219,95.78915405273438,91.8111572265625,62.84999847412109,24.44917869567871,38.26036834716797,73.57599639892578,129.7721405029297,36.54609298706055,35.8746452331543,37.62657165527344,36.46451950073242,32.41817092895508,93.66930389404295,63.71255111694336,68.63314819335938,31.60849380493164,129.637451171875,67.50260162353516
2022-12-16,77.75105285644531,17.436967849731445,34.9495964050293,58.471099853515625,49.6621322631836,166.7899932861328,60.35200881958008,34.0,86.97313690185547,167.22805786132812,93.21224975585938,82.56873321533203,12.694886207580566,268.11639404296875,71.64990997314453,21.3700008392334,366.4765930175781,95.34495544433594,92.70836639404295,64.9000015258789,24.40607261657715,37.531768798828125,72.08441162109375,127.75959777832033,35.576053619384766,35.28522109985352,36.74374771118164,37.20545196533203,31.638938903808597,92.75218200683594,62.0432014465332,67.70164489746094,31.452306747436523,127.33563232421876,64.83020782470703
2022-12-23,77.82860565185547,17.912261962890625,34.921878814697266,58.89118194580078,49.862422943115234,167.25999450683594,60.18209457397461,34.11000061035156,85.33261108398438,167.24725341796875,91.50289154052734,81.3874282836914,12.975972175598145,262.0062255859375,71.55311584472656,21.850000381469727,366.1324462890625,94.76886749267578,88.4239273071289,69.31999969482422,24.33388900756836,37.86438751220703,71.92961883544922,129.24163818359375,34.9587287902832,35.1717643737793,36.71989440917969,38.79169464111328,32.073516845703125,93.47039794921876,60.81565475463867,68.4786148071289,31.90310478210449,128.3979034423828,62.8330192565918
2022-12-30,77.87965393066406,17.8679256439209,35.01426315307617,58.6677360534668,49.561988830566406,169.63999938964844,59.56725692749024,34.59000015258789,84.4770736694336,167.21849060058594,90.1097640991211,80.56228637695312,13.064364433288574,260.9478454589844,71.42115020751953,22.020000457763672,365.6734619140625,94.33460235595705,86.17352294921875,70.11000061035156,24.1860408782959,37.72954559326172,71.70360565185547,129.36148071289062,34.87364196777344,35.380523681640625,36.32707977294922,38.97438049316406,32.309696197509766,93.29939270019533,60.73756790161133,67.90476989746094,31.71864318847656,128.1620330810547,62.70193862915039
2023-01-06,77.89668273925781,17.344745635986328,37.01904296875,60.89324569702149,49.862422943115234,173.7100067138672,61.10435104370117,35.43000030517578,86.77024841308594,170.30657958984375,92.81912231445312,82.36897277832031,12.507493019104004,263.4173889160156,71.7291030883789,21.920000076293945,371.0758056640625,95.62855529785156,91.03787231445312,64.83000183105469,24.264314651489254,39.12293243408203,73.34666442871094,132.15382385253906,35.043819427490234,37.20492172241211,37.58506393432617,39.01448059082031,33.424468994140625,95.86439514160156,60.87911224365234,69.0251235961914,31.9435977935791,127.99219512939452,64.11463165283203
2023-01-13,77.97334289550781,17.31814193725586,38.15538024902344,63.03832244873047,51.6832160949707,178.75999450683594,62.00236511230469,36.45000076293945,87.30831146240234,179.3887176513672,94.41736602783205,83.04646301269531,13.18811321258545,275.3436889648437,71.834716796875,22.32999992370605,381.039306640625,95.86784362792967,92.39676666259766,70.05000305175781,23.89034843444824,40.47138214111328,76.65885925292969,133.1951904296875,36.82098007202149,38.248722076416016,39.184417724609375,40.07939910888672,34.123573303222656,97.33689880371094,63.69050216674805,68.07781219482422,32.09207534790039,127.78465270996094,67.81868743896484
2023-01-20,78.02439880371094,17.211732864379883,38.552642822265625,63.46734619140625,52.66644287109375,179.2899932861328,61.62215042114258,36.54999923706055,87.4670639038086,177.46104431152344,94.48576354980467,83.2288589477539,13.338379859924316,277.0194702148437,71.95787048339844,22.020000457763672,378.53411865234375,96.29325103759766,91.92071533203124,71.55000305175781,23.8642578125,40.77703094482422,76.2328872680664,130.51339721679688,37.14988708496094,38.56639862060547,38.71209716796875,40.31555938720703,33.396121978759766,94.04039764404295,64.1053695678711,66.1468276977539,31.14726829528809,126.3318099975586,67.46916198730469
2023-01-27,78.0925064086914,17.61963653564453,39.079246520996094,63.994667053222656,53.54953002929688,179.22000122070312,61.61404037475586,36.54999923706055,87.3347396850586,181.81509399414065,94.4429931640625,83.35916137695312,13.17043399810791,290.3275451660156,71.91389465332031,21.68000030517578,387.9046325683594,96.72752380371094,92.36215209960938,69.5,23.89034843444824,41.22651672363281,78.5366439819336,132.2920684814453,38.5784912109375,38.929466247558594,39.00204086303711,40.64974212646485,34.24638748168945,96.08289337158205,66.72151947021484,66.36540222167969,30.994291305541992,125.34122467041016,71.79459381103516
2023-02-03,78.15742492675781,17.788118362426758,37.767364501953125,63.833778381347656,52.85763168334961,173.4600067138672,62.09952163696289,35.369998931884766,87.15057373046875,188.92161560058597,94.76953887939452,83.30973052978516,12.516332626342772,300.0489196777344,71.84500122070312,20.56999969482422,394.2825012207031,95.90328216552734,92.59109497070312,64.4000015258789,24.168651580810547,41.028751373291016,79.9275894165039,132.59619140625,39.802520751953125,37.840274810791016,39.0067138671875,38.30156326293945,34.56759262084961,97.70738983154295,69.19611358642578,66.8572769165039,30.553380966186523,125.18085479736328,73.47429656982422
2023-02-10,78.20870971679688,17.894527435302734,37.1298942565918,63.16344451904297,52.91224670410156,173.36000061035156,60.79068756103516,35.349998474121094,85.70094299316406,182.51516723632807,92.38616180419922,82.07319641113281,12.896419525146484,293.6986389160156,71.61580657958984,20.239999771118164,390.1613464355469,95.43356323242188,89.71875762939453,69.87000274658203,24.33388900756836,40.64218521118164,78.20628356933594,132.4763641357422,38.96795654296875,37.277530670166016,38.36136245727539,40.19525146484375,34.47312545776367,97.03290557861328,68.51768493652344,66.46562194824219,30.463394165039062,124.9921875,71.92081451416016
2023-02-17,78.29415893554688,18.160552978515625,36.65873336791992,63.47628402709961,51.91082000732422,171.25999450683594,60.611846923828125,34.93000030517578,85.21485900878906,185.21966552734372,91.76886749267578,81.72484588623047,12.622404098510742,295.1294250488281,71.56294250488281,20.01000022888184,389.41546630859375,95.22972869873048,88.84230041503906,67.0199966430664,24.429555892944336,40.69612503051758,77.5195083618164,132.15382385253906,38.99741363525391,36.95076751708984,38.01997756958008,37.64657211303711,34.37864303588867,97.8783950805664,68.24435424804688,67.11231994628906,30.80983161926269,124.5204620361328,73.09561920166016
2023-02-24,78.35396575927734,17.96546745300293,35.38380432128906,61.70659637451172,50.6362533569336,168.35000610351562,60.2948112487793,34.33000183105469,84.25139617919922,179.8298797607422,90.7486572265625,80.81920623779297,12.507493019104004,286.005859375,71.35134887695312,19.09000015258789,379.0121154785156,94.44095611572266,87.6187515258789,67.0999984741211,24.77743148803711,39.554443359375,74.51158905029297,129.30613708496094,37.72426986694336,35.81619644165039,37.96854019165039,37.72231674194336,33.68899154663086,95.29439544677734,66.42378234863281,66.22879791259766,29.9685001373291,121.2374038696289,69.83818817138672
