decision_at,cik10,company_name_as_filed,sector,decision_time,net_income,net_income__period_end,net_income__available_at,operating_cash_flow,operating_cash_flow__period_end,operating_cash_flow__available_at,net_income__prior_year,net_income__yoy_growth,operating_cash_flow__prior_year,operating_cash_flow__yoy_growth,revenue,revenue__period_end,revenue__available_at,net_margin,operating_cash_flow_margin,revenue__prior_year,revenue__yoy_growth,score,available_features
2023-04-01 00:00:00+00:00,0001384905,"RINGCENTRAL, INC.",technology,2023-04-01 00:00:00+00:00,-284616000.0,2022-09-30,2022-11-10 00:00:00+00:00,58995000.0,2022-03-31,2022-05-11 00:00:00+00:00,-146751000.0,0.9394484535028722,36955000.0,0.5964010282776349,509032000.0,2022-09-30,2022-11-10 00:00:00+00:00,-0.5591318423989061,0.11589644658881956,414629000.0,0.22768064944806077,0.5610172705605115,3
2023-04-01 00:00:00+00:00,0001387467,ALPHA & OMEGA SEMICONDUCTOR LTD,technology,2023-04-01 00:00:00+00:00,6337000.0,2022-12-31,2023-02-09 00:00:00+00:00,36675000.0,2022-09-30,2022-11-08 00:00:00+00:00,385005000.0,-0.9835404735003441,80607000.0,-0.5450147009564926,188760000.0,2022-12-31,2023-02-09 00:00:00+00:00,0.03357173129900402,0.19429434202161475,193319000.0,-0.02358278286148796,-0.5110601381625952,3
2023-04-01 00:00:00+00:00,0001392972,"PROS HOLDINGS, INC.",technology,2023-04-01 00:00:00+00:00,-13853000.0,2022-09-30,2022-11-02 00:00:00+00:00,-11014000.0,2022-03-31,2022-05-04 00:00:00+00:00,-17525000.0,-0.2095292439372325,-4429000.0,1.4867916008128246,70348000.0,2022-09-30,2022-11-02 00:00:00+00:00,-0.19692102120884744,-0.15656450787513504,62671000.0,0.12249684862216981,0.18535554474842697,3
2023-04-01 00:00:00+00:00,0001393052,VEEVA SYSTEMS INC,technology,2023-04-01 00:00:00+00:00,108457000.0,2022-10-31,2022-12-08 00:00:00+00:00,142660000.0,2022-10-31,2022-12-08 00:00:00+00:00,96959000.0,0.11858620654090912,95403000.0,0.4953408173747156,552351000.0,2022-10-31,2022-12-08 00:00:00+00:00,0.19635521615784166,0.25827779799439127,377519000.0,0.4631078170900007,0.5032620730703558,3
2023-04-01 00:00:00+00:00,0001402436,SS&C TECHNOLOGIES HOLDINGS INC,technology,2023-04-01 00:00:00+00:00,159800000.0,2022-09-30,2022-11-04 00:00:00+00:00,183500000.0,2022-03-31,2022-05-06 00:00:00+00:00,184700000.0,-0.13481321061180296,185700000.0,-0.01184706515885836,1321000000.0,2022-09-30,2022-11-04 00:00:00+00:00,0.12096896290688872,0.1389099167297502,1264400000.0,0.04476431509016132,-0.08556911708525401,3
2023-04-01 00:00:00+00:00,0001404655,HUBSPOT INC,technology,2023-04-01 00:00:00+00:00,-31411000.0,2022-09-30,2022-11-03 00:00:00+00:00,82226000.0,2022-03-31,2022-05-06 00:00:00+00:00,-13735000.0,1.2869311976701856,62700000.0,0.31141945773524715,443958000.0,2022-09-30,2022-11-03 00:00:00+00:00,-0.07075218827006158,0.1852112136733655,339195000.0,0.30885773670012817,0.611416132533444,3
2023-04-01 00:00:00+00:00,0001408710,FABRINET,technology,2023-04-01 00:00:00+00:00,63157000.0,2022-12-30,2023-02-08 00:00:00+00:00,60634000.0,2022-09-30,2022-11-09 00:00:00+00:00,48879000.0,0.2921090857014259,39015000.0,0.5541202101755736,668656000.0,2022-12-30,2023-02-08 00:00:00+00:00,0.09445365030748247,0.09068040965758177,566633000.0,0.18005128539989723,0.396444940412043,3
2023-04-01 00:00:00+00:00,0001410384,"Q2 HOLDINGS, INC.",technology,2023-04-01 00:00:00+00:00,-27791000.0,2022-09-30,2022-11-08 00:00:00+00:00,-4621000.0,2022-03-31,2022-05-04 00:00:00+00:00,-31583000.0,-0.12006459171073047,-5478000.0,-0.15644395764877694,144751000.0,2022-09-30,2022-11-08 00:00:00+00:00,-0.19199176516915253,-0.0319237863641702,126736000.0,0.14214587804570122,0.02509466525189082,3
2023-04-01 00:00:00+00:00,0001411690,"BIONANO GENOMICS, INC.",technology,2023-04-01 00:00:00+00:00,-31809000.0,2022-09-30,2022-11-04 00:00:00+00:00,-32494000.0,2022-03-31,2022-05-06 00:00:00+00:00,-20753000.0,0.5327422541319327,-13904000.0,1.337025316455696,7221000.0,2022-09-30,2022-11-04 00:00:00+00:00,-4.405068550062318,-4.49993075751281,4655000.0,0.551235230934479,0.713482985754626,3
2023-04-01 00:00:00+00:00,0001413447,NXP SEMICONDUCTORS N.V.,technology,2023-04-01 00:00:00+00:00,750000000.0,2022-10-02,2022-11-02 00:00:00+00:00,856000000.0,2022-04-03,2022-05-04 00:00:00+00:00,526000000.0,0.4258555133079849,732000000.0,0.1693989071038251,3445000000.0,2022-10-02,2022-11-02 00:00:00+00:00,0.21770682148040638,0.24847605224963715,2861000000.0,0.20412443201677744,0.3779071395115974,3
2023-04-01 00:00:00+00:00,0001418819,IRIDIUM COMMUNICATIONS INC.,technology,2023-04-01 00:00:00+00:00,2149000.0,2022-09-30,2022-10-21 00:00:00+00:00,65770000.0,2022-03-31,2022-04-20 00:00:00+00:00,-2085000.0,-2.030695443645084,50766000.0,0.295552141196864,184060000.0,2022-09-30,2022-10-21 00:00:00+00:00,0.01167554058459198,0.35732913180484627,162159000.0,0.1350588003132729,-0.11724938474585267,3
2023-04-01 00:00:00+00:00,0001419612,"SOLAREDGE TECHNOLOGIES, INC.",technology,2023-04-01 00:00:00+00:00,24743000.0,2022-09-30,2022-11-09 00:00:00+00:00,-162989000.0,2022-03-31,2022-05-05 00:00:00+00:00,53048000.0,-0.5335733675162118,24083000.0,-7.767803014574596,836723000.0,2022-09-30,2022-11-09 00:00:00+00:00,0.029571315716192814,-0.19479445407858992,526404000.0,0.5895072985767584,-0.14232151828148576,3
2023-04-01 00:00:00+00:00,0001422930,"PUBMATIC, INC.",technology,2023-04-01 00:00:00+00:00,3326000.0,2022-09-30,2022-11-09 00:00:00+00:00,19314000.0,2022-03-31,2022-05-10 00:00:00+00:00,13526000.0,-0.7541032086352211,12687000.0,0.5223457082052494,64500000.0,2022-09-30,2022-11-09 00:00:00+00:00,0.05156589147286822,0.2994418604651163,58086000.0,0.11042247701683716,-0.02483244734442473,3
2023-04-01 00:00:00+00:00,0001423774,ZUORA INC,technology,2023-04-01 00:00:00+00:00,-37034000.0,2022-10-31,2022-12-09 00:00:00+00:00,6983000.0,2022-04-30,2022-06-04 00:00:00+00:00,-22889000.0,0.6179824369784612,10251000.0,-0.31879816603258215,101072000.0,2022-10-31,2022-12-09 00:00:00+00:00,-0.3664120626879848,0.06908936203894253,89230000.0,0.13271321304494,0.1752081772050674,3
2023-04-01 00:00:00+00:00,0001431959,META MATERIALS INC.,technology,2023-04-01 00:00:00+00:00,-24475320.0,2022-09-30,2022-11-10 00:00:00+00:00,-18745199.0,2022-03-31,2022-05-11 00:00:00+00:00,-11425248.0,1.1422134556729096,-3536713.0,4.300175332293008,2456012.0,2022-09-30,2022-11-10 00:00:00+00:00,-9.965472481404815,-7.632372724563235,572612.0,3.2891381947985723,0.8626561695852998,3
2023-04-01 00:00:00+00:00,0001432133,KALTURA INC,technology,2023-04-01 00:00:00+00:00,-19443000.0,2022-09-30,2022-11-10 23:59:59+00:00,-19590000.0,2022-03-31,2022-05-11 23:59:59+00:00,-25150000.0,-0.2269184890656064,,,41051000.0,2022-09-30,2022-11-10 23:59:59+00:00,-0.4736303622323451,-0.4772112737813939,42984000.0,-0.0449702214777592,-0.44622421391800304,2
2023-04-01 00:00:00+00:00,0001433195,APPFOLIO INC,technology,2023-04-01 00:00:00+00:00,-4162000.0,2022-09-30,2022-10-29 00:00:00+00:00,-2244000.0,2022-03-31,2022-05-10 00:00:00+00:00,-141000.0,28.5177304964539,-4437000.0,-0.49425287356321834,125079000.0,2022-09-30,2022-10-29 00:00:00+00:00,-0.033274970218821705,-0.01794066150193078,95809000.0,0.30550365832019954,0.4641249541523423,3
2023-04-01 00:00:00+00:00,0001437352,"EVERBRIDGE, INC.",technology,2023-04-01 00:00:00+00:00,-22080000.0,2022-09-30,2022-11-09 00:00:00+00:00,7702000.0,2022-03-31,2022-05-10 00:00:00+00:00,-28678000.0,-0.23007183206639237,19808000.0,-0.6111672051696284,111401000.0,2022-09-30,2022-11-09 00:00:00+00:00,-0.198202888663477,0.06913761994955162,96746000.0,0.1514791309201413,-0.12139191498608064,3
2023-04-01 00:00:00+00:00,0001441683,APPIAN CORP,technology,2023-04-01 00:00:00+00:00,-43996000.0,2022-09-30,2022-11-04 00:00:00+00:00,-20604000.0,2022-03-31,2022-05-06 00:00:00+00:00,-25384000.0,0.7332177749763631,-2810000.0,6.3323843416370105,117876000.0,2022-09-30,2022-11-04 00:00:00+00:00,-0.37323967559129934,-0.17479385116563168,92417000.0,0.2754796195505156,0.6896001760442118,3
2023-04-01 00:00:00+00:00,0001441816,"MONGODB, INC.",technology,2023-04-01 00:00:00+00:00,-84841000.0,2022-10-31,2022-12-09 00:00:00+00:00,11574000.0,2022-04-30,2022-06-04 00:00:00+00:00,-81293000.0,0.04364459424550704,10217000.0,0.13281785259861012,333621000.0,2022-10-31,2022-12-09 00:00:00+00:00,-0.25430353604839023,0.03469206075157139,226893000.0,0.4703891261519748,0.3983065728726636,3
2023-04-01 00:00:00+00:00,0001442145,"VERISK ANALYTICS, INC.",technology,2023-04-01 00:00:00+00:00,189500000.0,2022-09-30,2022-11-02 00:00:00+00:00,280200000.0,2022-09-30,2022-11-02 00:00:00+00:00,204900000.0,-0.07515861395802825,285200000.0,-0.017531556802244053,745300000.0,2022-09-30,2022-11-02 00:00:00+00:00,0.2542600295183148,0.3759559908761573,759000000.0,-0.018050065876152876,-0.14912198151738157,3
2023-04-01 00:00:00+00:00,0001445305,WORKIVA INC,technology,2023-04-01 00:00:00+00:00,-29691000.0,2022-09-30,2022-11-03 00:00:00+00:00,4855000.0,2022-09-30,2022-11-03 00:00:00+00:00,-6568000.0,3.5205542021924483,16313000.0,-0.7023846012382762,132849000.0,2022-09-30,2022-11-03 00:00:00+00:00,-0.2234943432016801,0.03654525062288764,112693000.0,0.1788576042877552,0.2637926990358382,3
2023-04-01 00:00:00+00:00,0001447669,TWILIO INC,technology,2023-04-01 00:00:00+00:00,-482327000.0,2022-09-30,2022-11-05 00:00:00+00:00,-17575000.0,2022-03-31,2022-05-06 00:00:00+00:00,-224109000.0,1.1521982606678,4505000.0,-4.901220865704772,983030000.0,2022-09-30,2022-11-05 00:00:00+00:00,-0.4906533879942626,-0.017878396386681993,740176000.0,0.32810304576208904,0.16534623388771466,3
2023-04-01 00:00:00+00:00,0001448056,"NEW RELIC, INC.",technology,2023-04-01 00:00:00+00:00,-26612000.0,2022-12-31,2023-02-08 00:00:00+00:00,43009000.0,2022-06-30,2022-08-05 00:00:00+00:00,-53585000.0,-0.5033684799850704,9872000.0,3.3566653160453805,239763000.0,2022-12-31,2023-02-08 00:00:00+00:00,-0.11099293886045804,0.1793813057060514,203591000.0,0.1776699362938441,0.2478109661863027,3
2023-04-01 00:00:00+00:00,0001451809,SITIME CORP,technology,2023-04-01 00:00:00+00:00,5783000.0,2022-09-30,2022-11-05 00:00:00+00:00,20028000.0,2022-03-31,2022-05-06 00:00:00+00:00,13960000.0,-0.5857449856733524,6075000.0,2.2967901234567902,73095000.0,2022-09-30,2022-11-05 00:00:00+00:00,0.07911621861960462,0.27399958957521037,63029000.0,0.15970426311697783,0.18569723080484976,3
2023-04-01 00:00:00+00:00,0001454938,OUTBRAIN INC.,technology,2023-04-01 00:00:00+00:00,-4624000.0,2022-09-30,2022-11-10 23:59:59+00:00,-2641000.0,2022-03-31,2022-05-16 23:59:59+00:00,-53906000.0,-0.9142210514599488,,,229017000.0,2022-09-30,2022-11-10 23:59:59+00:00,-0.020190640869455104,-0.011531895012160669,250784000.0,-0.08679580834502998,-0.6993938496105082,2
2023-04-01 00:00:00+00:00,0001459200,"ALARM.COM HOLDINGS, INC.",technology,2023-04-01 00:00:00+00:00,17790000.0,2022-12-31,2023-02-25 00:00:00+00:00,-13961000.0,2022-03-31,2022-05-06 00:00:00+00:00,8841000.0,1.0122158126908722,21232000.0,-1.6575452147701584,208139000.0,2022-12-31,2023-02-25 00:00:00+00:00,0.08547172802790443,-0.06707536790318008,195290000.0,0.06579445952173701,-0.07188130183939083,3
2023-04-01 00:00:00+00:00,0001459417,"2U, INC.",technology,2023-04-01 00:00:00+00:00,-121676000.0,2022-09-30,2022-11-08 00:00:00+00:00,-66000.0,2022-03-31,2022-05-11 00:00:00+00:00,-60110000.0,1.0242222591914825,7627000.0,-1.0086534679428347,232238000.0,2022-09-30,2022-11-08 00:00:00+00:00,-0.523928039338954,-0.00028419121763018974,232376000.0,-0.000593865115158243,-0.0980116165163956,3
2023-04-01 00:00:00+00:00,0001463101,"ENPHASE ENERGY, INC.",technology,2023-04-01 00:00:00+00:00,114812000.0,2022-09-30,2022-10-26 00:00:00+00:00,102443000.0,2022-03-31,2022-04-27 00:00:00+00:00,21809000.0,4.264432115181806,,,634713000.0,2022-09-30,2022-10-26 00:00:00+00:00,0.18088805491615895,0.16140050700080194,351519000.0,0.805629283196641,0.9205338073898498,2
2023-04-01 00:00:00+00:00,0001463972,VUZIX CORP,technology,2023-04-01 00:00:00+00:00,-10759000.0,2022-12-31,2023-03-01 23:59:59+00:00,-6435079.0,2022-03-31,2022-05-11 00:00:00+00:00,-11493000.0,-0.06386496128077956,-5921629.0,0.0867075596934559,2898000.0,2022-12-31,2023-03-01 23:59:59+00:00,-3.71256038647343,-2.220524154589372,3314000.0,-0.1255280627640314,-0.18467116073215661,3
2023-04-01 00:00:00+00:00,0001466258,TRANE TECHNOLOGIES PLC,technology,2023-04-01 00:00:00+00:00,552400000.0,2022-09-30,2022-11-03 00:00:00+00:00,-188200000.0,2022-03-31,2022-05-05 00:00:00+00:00,408700000.0,0.35160264252507956,260100000.0,-1.7235678585159553,4371900000.0,2022-09-30,2022-11-03 00:00:00+00:00,0.12635238683409958,-0.04304764518859077,3719800000.0,0.17530512393139408,-0.019381998197597634,3
2023-04-01 00:00:00+00:00,0001467623,"DROPBOX, INC.",technology,2023-04-01 00:00:00+00:00,83200000.0,2022-09-30,2022-11-05 00:00:00+00:00,141400000.0,2022-03-31,2022-05-07 00:00:00+00:00,75600000.0,0.10052910052910047,115700000.0,0.2221261884183232,591000000.0,2022-09-30,2022-11-05 00:00:00+00:00,0.1407783417935702,0.23925549915397631,550200000.0,0.07415485278080691,0.10401800540477861,3
2023-04-01 00:00:00+00:00,0001468666,SECUREWORKS CORP,technology,2023-04-01 00:00:00+00:00,-28146000.0,2022-10-28,2022-12-02 00:00:00+00:00,-24879000.0,2022-04-29,2022-06-03 00:00:00+00:00,-12863000.0,1.1881365155873436,-30558000.0,-0.18584331435303358,110942000.0,2022-10-28,2022-12-02 00:00:00+00:00,-0.25370013160029564,-0.22425231201889276,133699000.0,-0.1702106971630304,-0.017390504797467805,3
2023-04-01 00:00:00+00:00,0001474432,"PURE STORAGE, INC.",technology,2023-04-01 00:00:00+00:00,-787000.0,2022-11-06,2022-12-16 00:00:00+00:00,220132000.0,2022-05-08,2022-06-17 00:00:00+00:00,-28731000.0,-0.9726079844070864,21448000.0,9.263521074226036,676050000.0,2022-11-06,2022-12-16 00:00:00+00:00,-0.001164115080245544,0.3256149693070039,562740000.0,0.20135408892205997,0.18917770636438003,3
2023-04-01 00:00:00+00:00,0001475115,"EVENTBRITE, INC.",technology,2023-04-01 00:00:00+00:00,-21124000.0,2022-09-30,2023-03-01 00:00:00+00:00,77454000.0,2022-03-31,2023-03-01 00:00:00+00:00,-16813000.0,0.256408731338845,,,67472000.0,2022-09-30,2023-03-01 00:00:00+00:00,-0.3130780175480199,1.14794285036756,53367000.0,0.2643019094196788,0.4038739305951631,2
2023-04-01 00:00:00+00:00,0001476840,"EXPENSIFY, INC.",technology,2023-04-01 00:00:00+00:00,-8242000.0,2022-09-30,2022-11-14 23:59:59+00:00,11223000.0,2022-03-31,2022-05-16 23:59:59+00:00,-6345000.0,0.29897557131599695,,,42493000.0,2022-09-30,2022-11-14 23:59:59+00:00,-0.19396135834137387,0.2641140893794272,37447000.0,0.134750447298849,0.1948569806056566,2
2023-04-01 00:00:00+00:00,0001477294,SENSATA TECHNOLOGIES HOLDING PLC,technology,2023-04-01 00:00:00+00:00,140253000.0,2022-09-30,2022-11-02 00:00:00+00:00,47355000.0,2022-03-31,2022-04-27 00:00:00+00:00,84959000.0,0.650831577584482,104511000.0,-0.5468898010735712,1018268000.0,2022-09-30,2022-11-02 00:00:00+00:00,0.137736823704565,0.046505438646800255,951021000.0,0.0707103208025901,0.03001184129387635,3
2023-04-01 00:00:00+00:00,0001477333,"CLOUDFLARE, INC.",technology,2023-04-01 00:00:00+00:00,-42546000.0,2022-09-30,2022-11-04 00:00:00+00:00,-35467000.0,2022-03-31,2022-05-06 00:00:00+00:00,-107335000.0,-0.6036148507010761,23494000.0,-2.5096194773133567,253857000.0,2022-09-30,2022-11-04 00:00:00+00:00,-0.16759829352745836,-0.13971251531373963,172347000.0,0.4729412174276315,-0.1360423202297911,3
2023-04-01 00:00:00+00:00,0001477720,"ASANA, INC.",technology,2023-04-01 00:00:00+00:00,-100905000.0,2022-10-31,2022-12-02 00:00:00+00:00,-41133000.0,2022-04-30,2022-06-04 00:00:00+00:00,-69280000.0,0.4564809468822171,-7444000.0,4.525658248253627,141439000.0,2022-10-31,2022-12-02 00:00:00+00:00,-0.7134170914669928,-0.29081794978754094,100337000.0,0.40963951483500605,0.7137713107704505,3
2023-04-01 00:00:00+00:00,0001487952,"VISHAY PRECISION GROUP, INC.",technology,2023-04-01 00:00:00+00:00,10148000.0,2022-10-01,2022-11-09 00:00:00+00:00,-273000.0,2022-04-02,2022-05-11 00:00:00+00:00,5449000.0,0.8623600660671682,5623000.0,-1.048550595767384,90057000.0,2022-10-01,2022-11-09 00:00:00+00:00,0.11268418890258391,-0.0030314134381558347,81974000.0,0.09860443555273624,0.022438418761930794,3
2023-04-01 00:00:00+00:00,0001493594,"MACOM TECHNOLOGY SOLUTIONS HOLDINGS, INC.",technology,2023-04-01 00:00:00+00:00,29519000.0,2022-12-30,2023-02-03 00:00:00+00:00,38273000.0,2022-12-30,2023-02-03 00:00:00+00:00,138827000.0,-0.7873684513819358,34104000.0,0.12224372507623738,180104000.0,2022-12-30,2023-02-03 00:00:00+00:00,0.16389974681295252,0.2125049971127793,159620000.0,0.12832978323518351,-0.0971509589235345,3
2023-04-01 00:00:00+00:00,0001493761,TURTLE BEACH CORP,technology,2023-04-01 00:00:00+00:00,-23233000.0,2022-12-31,2023-03-30 00:00:00+00:00,-13348000.0,2022-03-31,2022-05-05 00:00:00+00:00,4539000.0,-6.118528310200484,21087000.0,-1.632996632996633,100900000.0,2022-12-31,2023-03-30 00:00:00+00:00,-0.23025768087215065,-0.13228939544103072,109430000.0,-0.07794937402905966,-0.7617393783364564,3
2023-04-01 00:00:00+00:00,0001494259,"CARGURUS, INC.",technology,2023-04-01 00:00:00+00:00,18824000.0,2022-09-30,2022-11-09 00:00:00+00:00,93060000.0,2022-03-31,2022-05-10 00:00:00+00:00,29267000.0,-0.35681825947312673,43862000.0,1.121654279330628,426454000.0,2022-09-30,2022-11-09 00:00:00+00:00,0.04414075140577882,0.21821814310570425,222915000.0,0.9130789762914115,0.46473270334924516,3
2023-04-01 00:00:00+00:00,0001496963,"SQUARESPACE, INC.",technology,2023-04-01 00:00:00+00:00,10105000.0,2022-09-30,2022-11-08 23:59:59+00:00,47270000.0,2022-03-31,2022-05-12 23:59:59+00:00,2839000.0,2.5593518844663614,,,217696000.0,2022-09-30,2022-11-08 23:59:59+00:00,0.046417940614434806,0.2171376598559459,200962000.0,0.08326947383087346,0.3434996234707356,2
2023-04-01 00:00:00+00:00,0001500435,"GOPRO, INC.",technology,2023-04-01 00:00:00+00:00,17570000.0,2022-09-30,2022-11-04 00:00:00+00:00,-73407000.0,2022-03-31,2022-05-06 00:00:00+00:00,311761000.0,-0.9436427263191997,-25492000.0,1.8796092891887652,305130000.0,2022-09-30,2022-11-04 00:00:00+00:00,0.05758201422344574,-0.24057614787139908,316669000.0,-0.03643867887289254,-0.1630081972947234,3
2023-04-01 00:00:00+00:00,0001503274,QUANTERIX CORP,technology,2023-04-01 00:00:00+00:00,-35064000.0,2022-09-30,2022-11-10 00:00:00+00:00,-21695000.0,2022-03-31,2022-05-11 00:00:00+00:00,-15661000.0,1.2389374880275845,-14089000.0,0.5398537866420612,26646000.0,2022-09-30,2022-11-10 00:00:00+00:00,-1.3159198378743526,-0.8141934999624709,27689000.0,-0.03766838816858675,0.23491891179366017,3
2023-04-01 00:00:00+00:00,0001505155,"UPLAND SOFTWARE, INC.",technology,2023-04-01 00:00:00+00:00,-6513000.0,2022-09-30,2022-11-04 00:00:00+00:00,8222000.0,2022-03-31,2022-05-05 00:00:00+00:00,-11015000.0,-0.4087153881071266,12503000.0,-0.34239782452211465,79549000.0,2022-09-30,2022-11-04 00:00:00+00:00,-0.08187406504167243,0.10335767891488265,76053000.0,0.04596794340788657,-0.24777285115730383,3
2023-04-01 00:00:00+00:00,0001505952,"DOMO, INC.",technology,2023-04-01 00:00:00+00:00,-23711000.0,2022-10-31,2022-12-10 00:00:00+00:00,781000.0,2022-04-30,2022-06-09 00:00:00+00:00,-28513000.0,-0.16841440746326242,-2728000.0,-1.2862903225806452,79026000.0,2022-10-31,2022-12-10 00:00:00+00:00,-0.30004049300230307,0.00988282337458558,65081000.0,0.21427144635146966,-0.1113674599787136,3
2023-04-01 00:00:00+00:00,0001506293,"PINTEREST, INC.",technology,2023-04-01 00:00:00+00:00,-65181000.0,2022-09-30,2022-10-28 00:00:00+00:00,213389000.0,2022-03-31,2022-04-29 00:00:00+00:00,93996000.0,-1.6934444018894421,270579000.0,-0.21136156168808373,684550000.0,2022-09-30,2022-10-28 00:00:00+00:00,-0.09521729603389088,0.311721568913885,632932000.0,0.08155378460877305,-0.3188889516269012,3
2023-04-01 00:00:00+00:00,0001507605,"MARATHON DIGITAL HOLDINGS, INC.",technology,2023-04-01 00:00:00+00:00,-392726000.0,2022-12-31,2023-03-17 00:00:00+00:00,-26059098.0,2022-03-31,2022-05-07 00:00:00+00:00,,,-3083261.0,7.451797625955116,28417000.0,2022-12-31,2023-03-17 00:00:00+00:00,-13.820107682021325,-0.9170249498539607,,,,1
2023-04-01 00:00:00+00:00,0001511737,UBIQUITI INC.,technology,2023-04-01 00:00:00+00:00,112205000.0,2022-12-31,2023-02-04 00:00:00+00:00,41984000.0,2022-09-30,2022-11-05 00:00:00+00:00,103649000.0,0.08254782969444951,100938000.0,-0.5840615031009134,493571000.0,2022-12-31,2023-02-04 00:00:00+00:00,0.22733304833549783,0.08506172364259651,431565000.0,0.14367708224717024,-0.00958191590961118,3
2023-04-01 00:00:00+00:00,0001514416,BANDWIDTH INC.,technology,2023-04-01 00:00:00+00:00,-802000.0,2022-09-30,2022-11-03 00:00:00+00:00,-6695000.0,2022-03-31,2022-05-07 00:00:00+00:00,-6944000.0,-0.8845046082949308,10009000.0,-1.6688979918073734,148325000.0,2022-09-30,2022-11-03 00:00:00+00:00,-0.0054070453396258215,-0.04513736726782404,130638000.0,0.13538939665334748,-0.4175295673121194,3
2023-04-01 00:00:00+00:00,0001517228,"COMMSCOPE HOLDING COMPANY, INC.",technology,2023-04-01 00:00:00+00:00,22900000.0,2022-09-30,2022-11-04 00:00:00+00:00,-14600000.0,2022-03-31,2022-05-06 00:00:00+00:00,-124200000.0,-1.184380032206119,-124000000.0,-0.8822580645161291,2381400000.0,2022-09-30,2022-11-04 00:00:00+00:00,0.009616192155874696,-0.006130847400688671,2105300000.0,0.13114520495891324,-0.3923335767972973,3
2023-04-01 00:00:00+00:00,0001517375,"SPROUT SOCIAL, INC.",technology,2023-04-01 00:00:00+00:00,-13933000.0,2022-09-30,2022-11-05 00:00:00+00:00,5402000.0,2022-03-31,2022-05-05 00:00:00+00:00,-6993000.0,0.9924209924209924,3620000.0,0.49226519337016583,65307000.0,2022-09-30,2022-11-05 00:00:00+00:00,-0.2133461956604958,0.08271701349013123,49091000.0,0.330325314212381,0.6204073666839163,3
