decision_at,adsh,cik10,company_name_as_filed,sic,sector,form,afs,filing_date,available_at,period,fy,fp,source_quarter,filing_age_days,current_tickers,current_exchanges,identity_status,existing_execution_price,batch_price_available,validated_price_available,batch_price_attempted,companyfacts_cached,single_current_ticker
2025-10-01 00:00:00+00:00,0000950170-25-103987,0001823794,ARKO CORP.,5412,retail_trade,10-Q,1-LAF,2025-08-06,2025-08-07 00:00:00+00:00,20250630,2025.0,Q2,2025Q3,55.0,ARKO,Nasdaq,current_ticker_available,False,True,True,True,True,True
2025-10-01 00:00:00+00:00,0001826470-25-000015,0001826470,"PETCO HEALTH & WELLNESS COMPANY, INC.",5990,retail_trade,10-Q,2-ACC,2025-08-29,2025-08-30 00:00:00+00:00,20250731,2025.0,Q2,2025Q3,32.0,WOOF,Nasdaq,current_ticker_available,False,True,True,True,True,True
2025-10-01 00:00:00+00:00,0001834584-25-000158,0001834584,"COUPANG, INC.",5961,retail_trade,10-Q,1-LAF,2025-08-05,2025-08-06 00:00:00+00:00,20250630,2025.0,Q2,2025Q3,56.0,CPNG,NYSE,current_ticker_available,False,True,True,True,True,True
2025-10-01 00:00:00+00:00,0001856437-25-000039,0001856437,VICTORIA'S SECRET & CO.,5621,retail_trade,10-Q,1-LAF,2025-09-05,2025-09-06 00:00:00+00:00,20250731,2025.0,Q2,2025Q3,25.0,VSXY,NYSE,current_ticker_available,False,True,True,True,True,True
2025-10-01 00:00:00+00:00,0001857154-25-000131,0001857154,"KRISPY KREME, INC.",5400,retail_trade,10-Q,1-LAF,2025-08-08,2025-08-09 00:00:00+00:00,20250630,2025.0,Q2,2025Q3,53.0,DNUT,Nasdaq,current_ticker_available,False,True,True,True,True,True
2025-10-01 00:00:00+00:00,0001857816-25-000097,0001857816,GIGACLOUD TECHNOLOGY INC,5961,retail_trade,10-Q,1-LAF,2025-08-07,2025-08-08 00:00:00+00:00,20250630,2025.0,Q2,2025Q3,54.0,GCT,Nasdaq,current_ticker_available,False,True,True,True,True,True
2025-10-01 00:00:00+00:00,0001866581-25-000186,0001866581,DUTCH BROS INC.,5810,retail_trade,10-Q,1-LAF,2025-08-07,2025-08-08 00:00:00+00:00,20250630,2025.0,Q2,2025Q3,54.0,BROS,NYSE,current_ticker_available,False,True,True,True,True,True
2025-10-01 00:00:00+00:00,0001871509-25-000122,0001871509,PORTILLO'S INC.,5812,retail_trade,10-Q,1-LAF,2025-08-05,2025-08-06 00:00:00+00:00,20250630,2025.0,Q2,2025Q3,56.0,PTLO,Nasdaq,current_ticker_available,False,True,True,True,True,True
2025-10-01 00:00:00+00:00,0001875444-25-000135,0001875444,"ARHAUS, INC.",5712,retail_trade,10-Q,1-LAF,2025-08-07,2025-08-08 00:00:00+00:00,20250630,2025.0,Q2,2025Q3,54.0,ARHS,Nasdaq,current_ticker_available,False,True,True,True,True,True
2025-10-01 00:00:00+00:00,0001883313-25-000066,0001883313,"SAVERS VALUE VILLAGE, INC.",5900,retail_trade,10-Q,2-ACC,2025-07-31,2025-08-01 00:00:00+00:00,20250630,2025.0,Q2,2025Q3,61.0,SVV,NYSE,current_ticker_available,False,True,True,True,True,True
2025-10-01 00:00:00+00:00,0002064307-25-000009,0002064307,CONTEXTLOGIC HOLDINGS INC.,5961,retail_trade,10-Q,2-ACC,2025-08-07,2025-08-08 00:00:00+00:00,20250630,2025.0,Q2,2025Q3,54.0,LOGC,OTC,current_ticker_available,False,True,True,True,True,True
2025-10-01 00:00:00+00:00,0000950170-25-104050,0000004457,U-HAUL HOLDING CO /NV/,7510,services,10-Q,1-LAF,2025-08-06,2025-08-07 00:00:00+00:00,20250630,2024.0,Q1,2025Q3,55.0,UHAL|UHAL-B,NYSE,current_ticker_available,False,True,True,True,True,False
2025-10-01 00:00:00+00:00,0001605297-25-000016,0000012659,H&R BLOCK INC,7200,services,10-K,1-LAF,2025-08-15,2025-08-16 00:00:00+00:00,20250630,2025.0,FY,2025Q3,46.0,HRB,NYSE,current_ticker_available,False,True,True,True,True,True
2025-10-01 00:00:00+00:00,0001562762-25-000186,0000019584,CHEMED CORP,8082,services,10-Q,1-LAF,2025-07-31,2025-08-01 00:00:00+00:00,20250630,2025.0,Q2,2025Q3,61.0,CHE,NYSE,current_ticker_available,False,True,True,True,True,True
2025-10-01 00:00:00+00:00,0000020212-25-000104,0000020212,CHURCHILL DOWNS INC,7948,services,10-Q,1-LAF,2025-07-23,2025-07-24 00:00:00+00:00,20250630,2025.0,Q2,2025Q3,69.0,CHDN,Nasdaq,current_ticker_available,False,True,True,True,True,True
2025-10-01 00:00:00+00:00,0000029989-25-000026,0000029989,OMNICOM GROUP INC.,7311,services,10-Q,1-LAF,2025-07-16,2025-07-17 00:00:00+00:00,20250630,2025.0,Q2,2025Q3,76.0,OMC,NYSE,current_ticker_available,False,True,True,True,True,True
2025-10-01 00:00:00+00:00,0000033185-25-000054,0000033185,EQUIFAX INC,7320,services,10-Q,1-LAF,2025-07-22,2025-07-23 00:00:00+00:00,20250630,2025.0,Q2,2025Q3,70.0,EFX,NYSE,current_ticker_available,False,True,True,True,True,True
2025-10-01 00:00:00+00:00,0000045876-25-000073,0000045876,ENVIRI CORP,8900,services,10-Q,1-LAF,2025-08-05,2025-08-06 00:00:00+00:00,20250630,2025.0,Q2,2025Q3,56.0,,,former_or_unmapped,False,True,True,True,True,False
2025-10-01 00:00:00+00:00,0000051644-25-000051,0000051644,"INTERPUBLIC GROUP OF COMPANIES, INC.",7311,services,10-Q,1-LAF,2025-07-23,2025-07-24 00:00:00+00:00,20250630,2025.0,Q2,2025Q3,69.0,,,former_or_unmapped,True,True,True,True,True,False
2025-10-01 00:00:00+00:00,0000055135-25-000052,0000055135,KELLY SERVICES INC,7363,services,10-Q,2-ACC,2025-08-07,2025-08-08 00:00:00+00:00,20250630,2025.0,Q2,2025Q3,54.0,KELYA|KELYB,Nasdaq,current_ticker_available,False,True,True,True,True,False
2025-10-01 00:00:00+00:00,0000056679-25-000012,0000056679,KORN FERRY,7361,services,10-Q,1-LAF,2025-09-09,2025-09-10 00:00:00+00:00,20250731,2026.0,Q1,2025Q3,21.0,KFY,NYSE,current_ticker_available,False,True,True,True,True,True
2025-10-01 00:00:00+00:00,0000062234-25-000037,0000062234,MARCUS CORP,7830,services,10-Q,2-ACC,2025-08-01,2025-08-02 00:00:00+00:00,20250630,2025.0,Q2,2025Q3,60.0,MCS,NYSE,current_ticker_available,False,True,True,True,True,True
2025-10-01 00:00:00+00:00,0000064040-25-000147,0000064040,S&P GLOBAL INC.,7320,services,10-Q,1-LAF,2025-08-01,2025-08-02 00:00:00+00:00,20250630,2025.0,Q2,2025Q3,60.0,SPGI,NYSE,current_ticker_available,False,True,True,True,True,True
2025-10-01 00:00:00+00:00,0002077096-25-000107,0000065312,"EVI INDUSTRIES, INC.",7200,services,10-K,2-ACC,2025-09-11,2025-09-12 00:00:00+00:00,20250630,2025.0,FY,2025Q3,19.0,EVI,NYSE,current_ticker_available,False,True,True,True,True,True
2025-10-01 00:00:00+00:00,0000070318-25-000039,0000070318,TENET HEALTHCARE CORP,8062,services,10-Q,1-LAF,2025-07-30,2025-07-31 00:00:00+00:00,20250630,2025.0,Q2,2025Q3,62.0,THC,NYSE,current_ticker_available,False,True,True,True,True,True
2025-10-01 00:00:00+00:00,0001437749-25-025583,0000070487,NATIONAL RESEARCH CORP,8731,services,10-Q,2-ACC,2025-08-08,2025-08-09 00:00:00+00:00,20250630,2025.0,Q2,2025Q3,53.0,NRC,Nasdaq,current_ticker_available,False,True,True,True,True,True
2025-10-01 00:00:00+00:00,0000071829-25-000116,0000071829,NPK INTERNATIONAL INC.,7350,services,10-Q,2-ACC,2025-08-06,2025-08-07 00:00:00+00:00,20250630,2025.0,Q2,2025Q3,55.0,NPKI,NYSE,current_ticker_available,False,True,True,True,True,True
2025-10-01 00:00:00+00:00,0000084839-25-000087,0000084839,ROLLINS INC,7340,services,10-Q,1-LAF,2025-07-24,2025-07-25 00:00:00+00:00,20250630,2025.0,Q2,2025Q3,68.0,ROL,NYSE,current_ticker_available,False,True,True,True,True,True
2025-10-01 00:00:00+00:00,0000085961-25-000101,0000085961,RYDER SYSTEM INC,7510,services,10-Q,1-LAF,2025-07-24,2025-07-25 00:00:00+00:00,20250630,2025.0,Q2,2025Q3,68.0,R,NYSE,current_ticker_available,False,True,True,True,True,True
2025-10-01 00:00:00+00:00,0001628280-25-036985,0000089089,SERVICE CORP INTERNATIONAL,7200,services,10-Q,1-LAF,2025-07-31,2025-08-01 00:00:00+00:00,20250630,2025.0,Q2,2025Q3,61.0,SCI,NYSE,current_ticker_available,False,True,True,True,True,True
2025-10-01 00:00:00+00:00,0000102752-25-000075,0000102752,VSE CORP,8711,services,10-Q,1-LAF,2025-07-31,2025-08-01 00:00:00+00:00,20250630,2025.0,Q2,2025Q3,61.0,VSEC|VSECU,Nasdaq,current_ticker_available,False,True,True,True,True,False
2025-10-01 00:00:00+00:00,0000104889-25-000062,0000104889,GRAHAM HOLDINGS CO,8200,services,10-Q,1-LAF,2025-07-30,2025-07-31 00:00:00+00:00,20250630,2025.0,Q2,2025Q3,62.0,GHC,NYSE,current_ticker_available,False,True,True,True,True,True
2025-10-01 00:00:00+00:00,0000950170-25-106230,0000105319,"WW INTERNATIONAL, INC.",7200,services,10-Q,2-ACC,2025-08-11,2025-08-12 00:00:00+00:00,20250630,2025.0,Q2,2025Q3,50.0,WW,Nasdaq,current_ticker_available,False,False,False,True,True,True
2025-10-01 00:00:00+00:00,0000315213-25-000066,0000315213,ROBERT HALF INC.,7363,services,10-Q,1-LAF,2025-08-05,2025-08-06 00:00:00+00:00,20250630,2025.0,Q2,2025Q3,56.0,RHI,NYSE,current_ticker_available,False,True,True,True,True,True
2025-10-01 00:00:00+00:00,0000950170-25-105857,0000352915,UNIVERSAL HEALTH SERVICES INC,8062,services,10-Q,1-LAF,2025-08-08,2025-08-09 00:00:00+00:00,20250630,2025.0,Q2,2025Q3,53.0,UHS,NYSE,current_ticker_available,False,True,True,True,True,True
2025-10-01 00:00:00+00:00,0001437749-25-025431,0000700841,"RCM TECHNOLOGIES, INC.",7363,services,10-Q,2-ACC,2025-08-07,2025-08-08 00:00:00+00:00,20250630,2025.0,Q2,2025Q3,54.0,RCMT,Nasdaq,current_ticker_available,False,True,True,True,True,True
2025-10-01 00:00:00+00:00,0000708781-25-000087,0000708781,CASS INFORMATION SYSTEMS INC,7389,services,10-Q,2-ACC,2025-08-05,2025-08-06 00:00:00+00:00,20250630,2025.0,Q2,2025Q3,56.0,CASS,Nasdaq,current_ticker_available,False,True,True,True,True,True
2025-10-01 00:00:00+00:00,0000950170-25-094853,0000717954,UNIFIRST CORP,7200,services,10-Q,1-LAF,2025-07-09,2025-07-10 00:00:00+00:00,20250531,2025.0,Q3,2025Q3,83.0,UNF,NYSE,current_ticker_available,False,True,True,True,True,True
2025-10-01 00:00:00+00:00,0001628280-25-039017,0000720154,"INOTIV, INC.",8731,services,10-Q,2-ACC,2025-08-07,2025-08-08 00:00:00+00:00,20250630,2025.0,Q3,2025Q3,54.0,,,former_or_unmapped,False,False,False,True,True,False
2025-10-01 00:00:00+00:00,0000950170-25-095300,0000723531,PAYCHEX INC,8700,services,10-K,1-LAF,2025-07-11,2025-07-12 00:00:00+00:00,20250531,2025.0,FY,2025Q3,81.0,PAYX,Nasdaq,current_ticker_available,False,True,True,True,True,True
2025-10-01 00:00:00+00:00,0000723612-25-000067,0000723612,"AVIS BUDGET GROUP, INC.",7510,services,10-Q,1-LAF,2025-07-30,2025-07-31 00:00:00+00:00,20250630,2025.0,Q2,2025Q3,62.0,CAR,Nasdaq,current_ticker_available,False,True,True,True,True,True
2025-10-01 00:00:00+00:00,0001558370-25-010780,0000730464,ADTALEM GLOBAL EDUCATION INC.,8200,services,10-K,1-LAF,2025-08-07,2025-08-08 00:00:00+00:00,20250630,2025.0,FY,2025Q3,54.0,CVSA,NYSE,current_ticker_available,False,True,True,True,True,True
2025-10-01 00:00:00+00:00,0000731012-25-000100,0000731012,HEALTHCARE SERVICES GROUP INC,8050,services,10-Q,1-LAF,2025-07-25,2025-07-26 00:00:00+00:00,20250630,2025.0,Q2,2025Q3,67.0,HCSG,Nasdaq,current_ticker_available,False,True,True,True,True,True
2025-10-01 00:00:00+00:00,0000749251-25-000046,0000749251,GARTNER INC,8741,services,10-Q,1-LAF,2025-08-05,2025-08-06 00:00:00+00:00,20250630,2025.0,Q2,2025Q3,56.0,IT,NYSE,current_ticker_available,False,True,True,True,True,True
2025-10-01 00:00:00+00:00,0000950170-25-098322,0000752714,MCGRATH RENTCORP,7359,services,10-Q,1-LAF,2025-07-24,2025-07-25 00:00:00+00:00,20250630,2025.0,Q2,2025Q3,68.0,MGRC,Nasdaq,current_ticker_available,False,True,True,True,True,True
2025-10-01 00:00:00+00:00,0000768899-25-000101,0000768899,"TRUEBLUE, INC.",7363,services,10-Q,2-ACC,2025-08-04,2025-08-05 00:00:00+00:00,20250630,2025.0,Q2,2025Q3,57.0,TBI,NYSE,current_ticker_available,False,True,True,True,True,True
2025-10-01 00:00:00+00:00,0000771497-25-000022,0000771497,ABM INDUSTRIES INC /DE/,7340,services,10-Q,1-LAF,2025-09-05,2025-09-06 00:00:00+00:00,20250731,2025.0,Q3,2025Q3,25.0,ABM,NYSE,current_ticker_available,False,True,True,True,True,True
2025-10-01 00:00:00+00:00,0000785161-25-000052,0000785161,ENCOMPASS HEALTH CORP,8060,services,10-Q,1-LAF,2025-08-06,2025-08-07 00:00:00+00:00,20250630,2025.0,Q2,2025Q3,55.0,EHC,NYSE,current_ticker_available,False,True,True,True,True,True
2025-10-01 00:00:00+00:00,0000785557-25-000082,0000785557,DLH HOLDINGS CORP.,7363,services,10-Q,2-ACC,2025-08-06,2025-08-07 00:00:00+00:00,20250630,2025.0,Q3,2025Q3,55.0,DLHC,Nasdaq,current_ticker_available,False,True,True,True,True,True
2025-10-01 00:00:00+00:00,0000789570-25-000033,0000789570,MGM RESORTS INTERNATIONAL,7011,services,10-Q,1-LAF,2025-07-30,2025-07-31 00:00:00+00:00,20250630,2025.0,Q2,2025Q3,62.0,MGM,NYSE,current_ticker_available,False,True,True,True,True,True
2025-10-01 00:00:00+00:00,0001628280-25-039605,0000790526,"RADNET, INC.",8071,services,10-Q,1-LAF,2025-08-11,2025-08-12 00:00:00+00:00,20250630,2025.0,Q2,2025Q3,50.0,RDNT,Nasdaq,current_ticker_available,False,True,True,True,True,True
2025-10-01 00:00:00+00:00,0000798354-25-000163,0000798354,FISERV INC,7389,services,10-Q,1-LAF,2025-07-24,2025-07-25 00:00:00+00:00,20250630,2025.0,Q2,2025Q3,68.0,FISV,Nasdaq,current_ticker_available,False,True,True,True,True,True
2025-10-01 00:00:00+00:00,0000812011-25-000104,0000812011,VAIL RESORTS INC,7990,services,10-K,1-LAF,2025-09-29,2025-09-30 00:00:00+00:00,20250731,2025.0,FY,2025Q3,1.0,MTN,NYSE,current_ticker_available,False,True,True,True,True,True
2025-10-01 00:00:00+00:00,0000814547-25-000022,0000814547,FAIR ISAAC CORP,7389,services,10-Q,1-LAF,2025-07-30,2025-07-31 00:00:00+00:00,20250630,2025.0,Q3,2025Q3,62.0,FICO,NYSE,current_ticker_available,False,True,True,True,True,True
2025-10-01 00:00:00+00:00,0000831641-25-000023,0000831641,TETRA TECH INC,8711,services,10-Q,1-LAF,2025-08-01,2025-08-02 00:00:00+00:00,20250630,2025.0,Q3,2025Q3,60.0,TTEK,Nasdaq,current_ticker_available,False,True,True,True,True,True
2025-10-01 00:00:00+00:00,0000950170-25-105799,0000851520,EXPONENT INC,8742,services,10-Q,1-LAF,2025-08-08,2025-08-09 00:00:00+00:00,20250630,2025.0,Q2,2025Q3,53.0,EXPO,Nasdaq,current_ticker_available,False,True,True,True,True,True
2025-10-01 00:00:00+00:00,0000950170-25-102056,0000860730,"HCA HEALTHCARE, INC.",8062,services,10-Q,1-LAF,2025-08-04,2025-08-05 00:00:00+00:00,20250630,2025.0,Q2,2025Q3,57.0,HCA,NYSE,current_ticker_available,False,True,True,True,True,True
2025-10-01 00:00:00+00:00,0000868857-25-000009,0000868857,AECOM,8711,services,10-Q,1-LAF,2025-08-05,2025-08-06 00:00:00+00:00,20250630,2025.0,Q3,2025Q3,56.0,ACM,NYSE,current_ticker_available,False,True,True,True,True,True
2025-10-01 00:00:00+00:00,0000950170-25-103114,0000871763,MANPOWERGROUP INC.,7363,services,10-Q,1-LAF,2025-08-05,2025-08-06 00:00:00+00:00,20250630,2025.0,Q2,2025Q3,56.0,MAN,NYSE,current_ticker_available,False,True,True,True,True,True
2025-10-01 00:00:00+00:00,0001562762-25-000184,0000876427,"MONRO, INC.",7500,services,10-Q,1-LAF,2025-07-30,2025-07-31 00:00:00+00:00,20250630,2026.0,Q1,2025Q3,62.0,MNRO,Nasdaq,current_ticker_available,False,True,True,True,True,True
2025-10-01 00:00:00+00:00,0000876883-25-000024,0000876883,STAGWELL INC,7311,services,10-Q,2-ACC,2025-07-31,2025-08-01 00:00:00+00:00,20250630,2025.0,Q2,2025Q3,61.0,STGW,Nasdaq,current_ticker_available,False,True,True,True,True,True
2025-10-01 00:00:00+00:00,0000879169-25-000103,0000879169,INCYTE CORP,8731,services,10-Q,1-LAF,2025-07-29,2025-07-30 00:00:00+00:00,20250630,2025.0,Q2,2025Q3,63.0,INCY,Nasdaq,current_ticker_available,False,True,True,True,True,True
2025-10-01 00:00:00+00:00,0000950170-25-104958,0000884219,"PURSUIT ATTRACTIONS & HOSPITALITY, INC.",7990,services,10-Q,2-ACC,2025-08-07,2025-08-08 00:00:00+00:00,20250630,2025.0,Q2,2025Q3,54.0,PRSU,NYSE,current_ticker_available,False,True,True,True,True,True
2025-10-01 00:00:00+00:00,0001140361-25-029744,0000885978,U S PHYSICAL THERAPY INC /NV,8000,services,10-Q,1-LAF,2025-08-08,2025-08-09 00:00:00+00:00,20250630,2025.0,Q2,2025Q3,53.0,USPH,NYSE,current_ticker_available,False,True,True,True,True,True
2025-10-01 00:00:00+00:00,0000886206-25-000048,0000886206,FRANKLIN COVEY CO,8741,services,10-Q,2-ACC,2025-07-08,2025-07-09 00:00:00+00:00,20250531,2025.0,Q3,2025Q3,84.0,FC,NYSE,current_ticker_available,False,True,True,True,True,True
2025-10-01 00:00:00+00:00,0000887936-25-000097,0000887936,"FTI CONSULTING, INC",8742,services,10-Q,1-LAF,2025-07-24,2025-07-25 00:00:00+00:00,20250630,2025.0,Q2,2025Q3,68.0,FCN,NYSE,current_ticker_available,False,True,True,True,True,True
2025-10-01 00:00:00+00:00,0000890564-25-000039,0000890564,ASGN INC,7363,services,10-Q,1-LAF,2025-07-30,2025-07-31 00:00:00+00:00,20250630,2025.0,Q2,2025Q3,62.0,EFOR,NYSE,current_ticker_available,False,True,True,True,True,True
2025-10-01 00:00:00+00:00,0000891482-25-000048,0000891482,FULL HOUSE RESORTS INC,7011,services,10-Q,2-ACC,2025-08-08,2025-08-09 00:00:00+00:00,20250630,2025.0,Q2,2025Q3,53.0,FLL,Nasdaq,current_ticker_available,False,True,True,True,True,True
2025-10-01 00:00:00+00:00,0000950170-25-102382,0000893949,"PEDIATRIX MEDICAL GROUP, INC.",8060,services,10-Q,1-LAF,2025-08-05,2025-08-06 00:00:00+00:00,20250630,2025.0,Q2,2025Q3,56.0,MD,NYSE,current_ticker_available,False,True,True,True,True,True
2025-10-01 00:00:00+00:00,0000950170-25-104269,0000902791,BARRETT BUSINESS SERVICES INC,7363,services,10-Q,1-LAF,2025-08-07,2025-08-08 00:00:00+00:00,20250630,2025.0,Q2,2025Q3,54.0,BBSI,Nasdaq,current_ticker_available,False,True,True,True,True,True
2025-10-01 00:00:00+00:00,0001437749-25-023972,0000906553,BOYD GAMING CORP,7011,services,10-Q,1-LAF,2025-07-30,2025-07-31 00:00:00+00:00,20250630,2025.0,Q2,2025Q3,62.0,BYD,NYSE,current_ticker_available,False,True,True,True,True,True
2025-10-01 00:00:00+00:00,0001558370-25-009717,0000907242,MONARCH CASINO & RESORT INC,7011,services,10-Q,1-LAF,2025-07-29,2025-07-30 00:00:00+00:00,20250630,2025.0,Q2,2025Q3,63.0,MCRI,Nasdaq,current_ticker_available,False,True,True,True,True,True
2025-10-01 00:00:00+00:00,0000911147-25-000033,0000911147,CENTURY CASINOS INC /CO/,7011,services,10-Q,2-ACC,2025-08-07,2025-08-08 00:00:00+00:00,20250630,2025.0,Q2,2025Q3,54.0,CNTY,Nasdaq,current_ticker_available,False,True,True,True,True,True
2025-10-01 00:00:00+00:00,0001628280-25-036830,0000912766,"LAUREATE EDUCATION, INC.",8200,services,10-Q,1-LAF,2025-07-31,2025-08-01 00:00:00+00:00,20250630,2025.0,Q2,2025Q3,61.0,LAUR,Nasdaq,current_ticker_available,False,True,True,True,True,True
2025-10-01 00:00:00+00:00,0000920148-25-000081,0000920148,LABCORP HOLDINGS INC.,8071,services,10-Q,1-LAF,2025-08-01,2025-08-02 00:00:00+00:00,20250630,2025.0,Q2,2025Q3,60.0,LH,NYSE,current_ticker_available,False,True,True,True,True,True
2025-10-01 00:00:00+00:00,0000921738-25-000029,0000921738,"PENN ENTERTAINMENT, INC.",7011,services,10-Q,1-LAF,2025-08-07,2025-08-08 00:00:00+00:00,20250630,2025.0,Q2,2025Q3,54.0,PENN,Nasdaq,current_ticker_available,False,True,True,True,True,True
2025-10-01 00:00:00+00:00,0000927066-25-000124,0000927066,DAVITA INC.,8090,services,10-Q,1-LAF,2025-08-05,2025-08-06 00:00:00+00:00,20250630,2025.0,Q2,2025Q3,56.0,DVA,NYSE,current_ticker_available,False,True,True,True,True,True
2025-10-01 00:00:00+00:00,0000929351-25-000005,0000929351,LIONS GATE ENTERTAINMENT CORP /CN/,7812,services,10-Q,1-LAF,2025-02-10,2025-02-11 00:00:00+00:00,20241231,2025.0,Q3,2025Q1,232.0,STRZ,Nasdaq,current_ticker_available,False,False,False,True,True,True
2025-10-01 00:00:00+00:00,0000930420-25-000181,0000930420,KFORCE INC,7363,services,10-Q,1-LAF,2025-07-30,2025-07-31 00:00:00+00:00,20250630,2025.0,Q2,2025Q3,62.0,KFRC,NYSE,current_ticker_available,False,True,True,True,True,True
2025-10-01 00:00:00+00:00,0000933036-25-000146,0000933036,"UPBOUND GROUP, INC.",7359,services,10-Q,1-LAF,2025-07-31,2025-08-01 00:00:00+00:00,20250630,2025.0,Q2,2025Q3,61.0,UPBD,Nasdaq,current_ticker_available,False,True,True,True,True,True
2025-10-01 00:00:00+00:00,0000937098-25-000131,0000937098,"TRINET GROUP, INC.",7389,services,10-Q,1-LAF,2025-07-25,2025-07-26 00:00:00+00:00,20250630,2025.0,Q2,2025Q3,67.0,TNET,NYSE,current_ticker_available,False,True,True,True,True,True
2025-10-01 00:00:00+00:00,0000944148-25-000012,0000944148,"CBIZ, INC.",7389,services,10-Q,1-LAF,2025-07-31,2025-08-01 00:00:00+00:00,20250630,2025.0,Q2,2025Q3,61.0,CBZ,NYSE,current_ticker_available,False,True,True,True,True,True
2025-10-01 00:00:00+00:00,0001641172-25-022272,0000948320,"LIFEMD, INC.",8011,services,10-Q,2-ACC,2025-08-05,2025-08-06 00:00:00+00:00,20250630,2025.0,Q2,2025Q3,56.0,LFMD|LFMDP,Nasdaq,current_ticker_available,False,True,True,True,True,False
2025-10-01 00:00:00+00:00,0001000753-25-000069,0001000753,"INSPERITY, INC.",7363,services,10-Q,1-LAF,2025-08-01,2025-08-02 00:00:00+00:00,20250630,2025.0,Q2,2025Q3,60.0,NSP,NYSE,current_ticker_available,False,True,True,True,True,True
2025-10-01 00:00:00+00:00,0001558370-25-010783,0001013880,"TTEC HOLDINGS, INC.",7363,services,10-Q,2-ACC,2025-08-07,2025-08-08 00:00:00+00:00,20250630,2025.0,Q2,2025Q3,54.0,TTEC,Nasdaq,current_ticker_available,False,True,True,True,True,True
2025-10-01 00:00:00+00:00,0001013934-25-000035,0001013934,"STRATEGIC EDUCATION, INC.",8200,services,10-Q,1-LAF,2025-07-30,2025-07-31 00:00:00+00:00,20250630,2025.0,Q2,2025Q3,62.0,STRA,Nasdaq,current_ticker_available,False,True,True,True,True,True
2025-10-01 00:00:00+00:00,0001014739-25-000037,0001014739,"OPTION CARE HEALTH, INC.",8082,services,10-Q,1-LAF,2025-07-30,2025-07-31 00:00:00+00:00,20250630,2025.0,Q2,2025Q3,62.0,OPCH,Nasdaq,current_ticker_available,False,True,True,True,True,True
2025-10-01 00:00:00+00:00,0001016281-25-000103,0001016281,CARRIAGE SERVICES INC,7200,services,10-Q,2-ACC,2025-08-07,2025-08-08 00:00:00+00:00,20250630,2025.0,Q2,2025Q3,54.0,CSV,NYSE,current_ticker_available,False,True,True,True,True,True
2025-10-01 00:00:00+00:00,0001022079-25-000175,0001022079,QUEST DIAGNOSTICS INC,8071,services,10-Q,1-LAF,2025-07-23,2025-07-24 00:00:00+00:00,20250630,2025.0,Q2,2025Q3,69.0,DGX,NYSE,current_ticker_available,False,True,True,True,True,True
2025-10-01 00:00:00+00:00,0000950170-25-102448,0001023313,"FORRESTER RESEARCH, INC.",8700,services,10-Q,2-ACC,2025-08-05,2025-08-06 00:00:00+00:00,20250630,2025.0,Q2,2025Q3,56.0,FORR,Nasdaq,current_ticker_available,False,True,True,True,True,True
2025-10-01 00:00:00+00:00,0001032220-25-000040,0001032220,"MAXIMUS, INC.",7389,services,10-Q,1-LAF,2025-08-07,2025-08-08 00:00:00+00:00,20250630,2025.0,Q3,2025Q3,54.0,MMS,NYSE,current_ticker_available,False,True,True,True,True,True
2025-10-01 00:00:00+00:00,0001043000-25-000072,0001043000,"SONIDA SENIOR LIVING, INC.",8050,services,10-Q,2-ACC,2025-08-11,2025-08-12 00:00:00+00:00,20250630,2025.0,Q2,2025Q3,50.0,SNDA,NYSE,current_ticker_available,False,True,True,True,True,True
