cik10,company_name_as_filed,sector,current_tickers,first_recent_decision,last_recent_decision,recent_decision_rows,validated_price_rows,batch_price_attempted,companyfacts_cached,single_current_ticker,queue_status,priority
0000855658,LATTICE SEMICONDUCTOR CORP,technology,LSCC,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0000857005,PTC INC.,technology,PTC,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0000858877,"CISCO SYSTEMS, INC.",technology,CSCO,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0000860731,TYLER TECHNOLOGIES INC,technology,TYL,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0000863436,BENCHMARK ELECTRONICS INC,technology,BHE,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0000864749,TRIMBLE INC.,technology,TRMB,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0000866291,"ALLEGRO MICROSYSTEMS, INC.",technology,ALGM,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0000866374,FLEX LTD.,technology,FLEX,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0000866706,ESCO TECHNOLOGIES INC,technology,ESE,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0000876167,PROGRESS SOFTWARE CORP /MA,technology,PRGS,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0000882835,ROPER TECHNOLOGIES INC,technology,ROP,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0000883241,SYNOPSYS INC,technology,SNPS,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0000884144,ASURE SOFTWARE INC,technology,ASUR,2025-04-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,6,6,False,True,True,ready_validated_panel,4
0000891103,"MATCH GROUP, INC.",technology,MTCH,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0000895419,"WOLFSPEED, INC.",technology,WOLF,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,True,ready_validated_panel,4
0000896429,"CANTALOUPE, INC.",technology,,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,False,ready_validated_panel,4
0000896878,INTUIT INC.,technology,INTU,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0000897723,SANMINA CORP,technology,SANM,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0000898293,JABIL INC,technology,JBL,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0000909494,TUCOWS INC /PA/,technology,TCX,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0000910638,3D SYSTEMS CORP,technology,DDD,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0000912093,VIAVI SOLUTIONS INC.,technology,VIAV,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0000917273,RAMBUS INC,technology,RMBS,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0000918965,"SCANSOURCE, INC.",technology,SCSC,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0000921582,IMAX CORP,technology,IMAX,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0000926282,"ADTRAN HOLDINGS, INC.",technology,ADTN,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0000926326,"OMNICELL, INC.",technology,OMCL,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0000927003,ADVANCED ENERGY INDUSTRIES INC,technology,AEIS,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0000935036,"ACI WORLDWIDE, INC.",technology,ACIW,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0000936395,CIENA CORP,technology,CIEN,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0000945983,"CLIMB GLOBAL SOLUTIONS, INC.",technology,CLMB,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0000946581,TAKE TWO INTERACTIVE SOFTWARE INC,technology,TTWO,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0001000697,WATERS CORP /DE/,technology,WAT,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0001001115,GEOSPACE TECHNOLOGIES CORP,technology,GEOS,2024-04-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,10,10,False,True,True,ready_validated_panel,4
0001002047,"NETAPP, INC.",technology,NTAP,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0001002638,OPEN TEXT CORP,technology,OTEX,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0001005284,UNIVERSAL DISPLAY CORP PA,technology,OLED,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0001005757,CSG SYSTEMS INTERNATIONAL INC,technology,,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,False,ready_validated_panel,4
0001013237,FACTSET RESEARCH SYSTEMS INC,technology,FDS,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0001013857,PEGASYSTEMS INC,technology,PEGA,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0001014473,VERISIGN INC/CA,technology,VRSN,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0001022408,EPLUS INC,technology,PLUS,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0001022652,INSEEGO CORP.,technology,INSG,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0001023731,8X8 INC /DE/,technology,EGHT,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0001024478,"ROCKWELL AUTOMATION, INC",technology,ROK,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0001030894,CELESTICA INC,technology,CLS,2025-04-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,6,6,False,True,True,ready_validated_panel,4
0001031308,BENTLEY SYSTEMS INC,technology,BSY,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0001032975,LOGITECH INTERNATIONAL S.A.,technology,LOGI,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0001036044,"IDENTIV, INC.",technology,INVE,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0001036262,INTEST CORP,technology,INTT,2024-04-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,10,10,False,True,True,ready_validated_panel,4
0001037646,METTLER TOLEDO INTERNATIONAL INC/,technology,MTD,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0001037868,AMETEK INC/,technology,AME,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0001038074,SILICON LABORATORIES INC.,technology,SLAB,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0001039065,OSI SYSTEMS INC,technology,OSIS,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0001039399,FORMFACTOR INC,technology,FORM,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0001044777,ONESPAN INC.,technology,OSPN,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0001045810,NVIDIA CORP,technology,NVDA,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0001047127,"AMKOR TECHNOLOGY, INC.",technology,AMKR,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0001048695,"F5, INC.",technology,FFIV,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0001049502,MKS INC,technology,MKSI,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0001049521,MERCURY SYSTEMS INC,technology,MRCY,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0001050377,PC CONNECTION INC,technology,CNXN,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,True,ready_validated_panel,4
0001056696,MANHATTAN ASSOCIATES INC,technology,MANH,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0001058290,COGNIZANT TECHNOLOGY SOLUTIONS CORP,technology,CTSH,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0001070235,BLACKBERRY LTD,technology,BB,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0001078075,NETSCOUT SYSTEMS INC,technology,NTCT,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0001078271,EXTREME NETWORKS INC,technology,EXTR,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0001090872,"AGILENT TECHNOLOGIES, INC.",technology,A,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0001092699,SPS COMMERCE INC,technology,SPSC,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0001094285,TELEDYNE TECHNOLOGIES INC,technology,TDY,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0001095565,HEALTHSTREAM INC,technology,HSTM,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0001097864,ON SEMICONDUCTOR CORP,technology,ON,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0001102993,LIVEPERSON INC,technology,LPSN,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0001107843,"QUALYS, INC.",technology,QLYS,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0001108524,"SALESFORCE, INC.",technology,CRM,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0001109354,BRUKER CORP,technology,BRKR|BRKRP,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,False,ready_validated_panel,4
0001110611,ON24 INC.,technology,,2023-04-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,14,14,False,True,False,ready_validated_panel,4
0001110803,"ILLUMINA, INC.",technology,ILMN,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0001111928,IPG PHOTONICS CORP,technology,IPGP,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0001114925,LANTRONIX INC,technology,LTRX,2023-10-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,12,12,False,True,True,ready_validated_panel,4
0001114995,IMPINJ INC,technology,PI,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0001116942,TTM TECHNOLOGIES INC,technology,TTMI,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0001120914,PDF SOLUTIONS INC,technology,PDFS,2023-04-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,14,14,False,True,True,ready_validated_panel,4
0001121788,GARMIN LTD,technology,GRMN,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0001122904,"NETGEAR, INC.",technology,NTGR,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0001123494,HARVARD BIOSCIENCE INC,technology,HBIO,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0001124796,"NLIGHT, INC.",technology,LASR,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0001124804,VERADIGM INC.,technology,,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,11,11,False,True,False,ready_validated_panel,4
0001133421,NORTHROP GRUMMAN CORP /DE/,technology,NOC,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0001137789,SEAGATE TECHNOLOGY HOLDINGS PLC,technology,STX,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0001144879,APPLIED DIGITAL CORP.,technology,APLD,2025-10-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,4,4,False,True,True,ready_validated_panel,4
0001158114,"APPLIED OPTOELECTRONICS, INC.",technology,AAOI,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0001162194,STANDARD BIOTOOLS INC.,technology,LAB,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0001169445,"TRUBRIDGE, INC.",technology,,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,False,ready_validated_panel,4
0001169561,COMMVAULT SYSTEMS INC,technology,CVLT,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0001173489,CEVA INC,technology,CEVA,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0001177394,TD SYNNEX CORP,technology,SNX,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0001210677,FIRST ADVANTAGE CORP,technology,FA,2023-04-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,14,14,True,True,True,ready_validated_panel,4
0001261333,"DOCUSIGN, INC.",technology,DOCU,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0001262039,"FORTINET, INC.",technology,FTNT,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0001274494,"FIRST SOLAR, INC.",technology,FSLR,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0001275014,"ULTRA CLEAN HOLDINGS, INC.",technology,UCTT,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0001280058,BLACKBAUD INC,technology,BLKB,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0001280263,AMBARELLA INC,technology,AMBA,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0001280452,MONOLITHIC POWER SYSTEMS INC,technology,MPWR,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0001286139,"LEGALZOOM.COM, INC.",technology,LZ,2023-04-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,14,14,False,True,True,ready_validated_panel,4
0001288469,"MAXLINEAR, INC",technology,MXL,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0001288847,"FIVE9, INC.",technology,FIVN,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0001299130,"PACIFIC BIOSCIENCES OF CALIFORNIA, INC.",technology,PACB,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0001314727,SONOS INC,technology,SONO,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0001315098,ROBLOX CORP,technology,RBLX,2023-04-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,14,14,False,True,True,ready_validated_panel,4
0001321655,PALANTIR TECHNOLOGIES INC.,technology,PLTR,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0001325702,MAGNACHIP SEMICONDUCTOR CORP,technology,MX,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0001326380,GAMESTOP CORP.,technology,GME|GME-WT,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,False,ready_validated_panel,4
0001326801,"META PLATFORMS, INC.",technology,META,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0001327567,PALO ALTO NETWORKS INC,technology,PANW,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0001327688,OOMA INC,technology,OOMA,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0001327811,"WORKDAY, INC.",technology,WDAY,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0001336920,"LEIDOS HOLDINGS, INC.",technology,LDOS,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0001341439,ORACLE CORP,technology,ORCL|ORCL-PD,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,False,ready_validated_panel,4
0001352010,"EPAM SYSTEMS, INC.",technology,EPAM,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0001361113,VARONIS SYSTEMS INC,technology,VRNS,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0001372612,BOX INC,technology,BOX|BXCAP,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,False,ready_validated_panel,4
0001373715,"SERVICENOW, INC.",technology,NOW,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0001375365,"SUPER MICRO COMPUTER, INC.",technology,SMCI|SMCIP,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,True,True,False,ready_validated_panel,4
0001377789,"AVIAT NETWORKS, INC.",technology,AVNW,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0001384905,"RINGCENTRAL, INC.",technology,RNG,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0001387467,ALPHA & OMEGA SEMICONDUCTOR LTD,technology,AOSL,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0001393052,VEEVA SYSTEMS INC,technology,VEEV,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0001402436,SS&C TECHNOLOGIES HOLDINGS INC,technology,SSNC,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0001404655,HUBSPOT INC,technology,HUBS,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0001408710,FABRINET,technology,FN,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0001410384,"Q2 HOLDINGS, INC.",technology,QTWO,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0001413447,NXP SEMICONDUCTORS N.V.,technology,NXPI,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0001419612,"SOLAREDGE TECHNOLOGIES, INC.",technology,SEDG,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0001422930,"PUBMATIC, INC.",technology,PUBM,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0001432133,KALTURA INC,technology,KLTR,2023-04-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,14,14,False,True,True,ready_validated_panel,4
0001433195,APPFOLIO INC,technology,APPF,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0001441683,APPIAN CORP,technology,APPN,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0001441816,"MONGODB, INC.",technology,MDB,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0001442145,"VERISK ANALYTICS, INC.",technology,VRSK,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0001445305,WORKIVA INC,technology,WK,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0001447669,TWILIO INC,technology,TWLO,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0001451809,SITIME CORP,technology,SITM,2023-01-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,15,15,False,True,True,ready_validated_panel,4
0001454938,TEADS HOLDING CO.,technology,TEAD,2023-04-01 00:00:00+00:00,2026-07-01 00:00:00+00:00,14,14,False,True,True,ready_validated_panel,4
