decision_at,cik10,company_name_as_filed,sector,decision_time,net_income,net_income__period_end,net_income__available_at,net_income__prior_year,net_income__yoy_growth,operating_cash_flow,operating_cash_flow__period_end,operating_cash_flow__available_at,operating_cash_flow__prior_year,operating_cash_flow__yoy_growth,revenue,revenue__period_end,revenue__available_at,revenue__prior_year,revenue__yoy_growth,net_margin,operating_cash_flow_margin,score,available_features
2025-07-01 00:00:00+00:00,0001841925,"INDIE SEMICONDUCTOR, INC.",technology,2025-07-01 00:00:00+00:00,-37171000.0,2025-03-31,2025-05-13 00:00:00+00:00,-34223000.0,0.08614089939514358,-29001000.0,2025-03-31,2025-05-13 00:00:00+00:00,-9349000.0,2.102042999251257,54077000.0,2025-03-31,2025-05-13 00:00:00+00:00,52353000.0,0.032930300078314545,-0.6873717107088041,-0.5362908445364942,0.3051407806114378,3
2025-07-01 00:00:00+00:00,0001842718,INTEGRAL AD SCIENCE HOLDING CORP.,technology,2025-07-01 00:00:00+00:00,7993000.0,2025-03-31,2025-05-13 00:00:00+00:00,-1255000.0,-7.3689243027888445,3529000.0,2025-03-31,2025-05-13 00:00:00+00:00,-1131000.0,-4.12024756852343,134066000.0,2025-03-31,2025-05-13 00:00:00+00:00,114530000.0,0.1705753950929887,0.05961988871153014,0.02632285590679218,-0.42955779434867924,3
2025-07-01 00:00:00+00:00,0001845022,"COUCHBASE, INC.",technology,2025-07-01 00:00:00+00:00,-17679000.0,2025-04-30,2025-06-05 00:00:00+00:00,-20995000.0,-0.15794236723029298,-6783000.0,2025-04-30,2025-06-05 00:00:00+00:00,1559000.0,-5.350865939704939,56523000.0,2025-04-30,2025-06-05 00:00:00+00:00,51327000.0,0.10123326903968666,-0.31277533039647576,-0.12000424605912638,-0.2509068934840932,3
2025-07-01 00:00:00+00:00,0001846069,"NEXTDOOR HOLDINGS, INC.",technology,2025-07-01 00:00:00+00:00,-21952000.0,2025-03-31,2025-05-08 00:00:00+00:00,-28261000.0,-0.2232405081207317,368000.0,2025-03-31,2025-05-08 00:00:00+00:00,-13627000.0,-1.0270052102443679,54176000.0,2025-03-31,2025-05-08 00:00:00+00:00,53146000.0,0.01938057426711315,-0.4051978735971648,0.006792675723567632,-0.33372745501752704,3
2025-07-01 00:00:00+00:00,0001851003,ZETA GLOBAL HOLDINGS CORP.,technology,2025-07-01 00:00:00+00:00,-21600000.0,2025-03-31,2025-05-03 00:00:00+00:00,-39566000.0,-0.4540767325481474,34799000.0,2025-03-31,2025-05-03 00:00:00+00:00,24666000.0,0.41080840022703313,264419000.0,2025-03-31,2025-05-03 00:00:00+00:00,194947000.0,0.35636352444510555,-0.08168853221591489,0.13160552002692696,0.3423263694887284,3
2025-07-01 00:00:00+00:00,0001852131,NEXTRACKER INC.,technology,2025-07-01 00:00:00+00:00,117374000.0,2024-12-31,2025-02-01 00:00:00+00:00,127961000.0,-0.08273614616953606,120846000.0,2024-06-28,2024-08-07 00:00:00+00:00,225767000.0,-0.46473133806092126,679363000.0,2024-12-31,2025-02-01 00:00:00+00:00,710426000.0,-0.043724469543625966,0.17277066899433735,0.1778813388424156,-0.31919266979468336,3
2025-07-01 00:00:00+00:00,0001853145,EVERCOMMERCE INC.,technology,2025-07-01 00:00:00+00:00,-7713000.0,2025-03-31,2025-05-09 00:00:00+00:00,-16324000.0,-0.52750551335457,30678000.0,2025-03-31,2025-05-09 00:00:00+00:00,13297000.0,1.3071369481838007,142273000.0,2025-03-31,2025-05-09 00:00:00+00:00,170113000.0,-0.16365592282776742,-0.054212675630653746,0.21562770167213738,-0.14813156738029654,3
2025-07-01 00:00:00+00:00,0001855747,"BLEND LABS, INC.",technology,2025-07-01 00:00:00+00:00,-9412000.0,2025-03-31,2025-05-09 00:00:00+00:00,-20663000.0,-0.5444998306151092,20390000.0,2025-03-31,2025-05-09 00:00:00+00:00,-3868000.0,-6.271458117890383,26770000.0,2025-03-31,2025-05-09 00:00:00+00:00,34947000.0,-0.2339828883738232,-0.3515875980575271,0.7616735151288756,-0.7319888423323985,3
2025-07-01 00:00:00+00:00,0001856314,"CLEAR SECURE, INC.",technology,2025-07-01 00:00:00+00:00,38583000.0,2025-03-31,2025-05-09 00:00:00+00:00,32088000.0,0.2024121166791324,98347000.0,2025-03-31,2025-05-09 00:00:00+00:00,80349000.0,0.22399780955581283,211368000.0,2025-03-31,2025-05-09 00:00:00+00:00,179049000.0,0.18050366100899762,0.18253945724991483,0.46528802846220807,0.4054476935842944,3
2025-07-01 00:00:00+00:00,0001858257,"AVIDXCHANGE HOLDINGS, INC.",technology,2025-07-01 00:00:00+00:00,-7311000.0,2025-03-31,2025-05-10 00:00:00+00:00,-1009000.0,6.245787908820614,7396000.0,2025-03-31,2025-05-10 00:00:00+00:00,-6352000.0,-2.1643576826196473,107942000.0,2025-03-31,2025-05-10 00:00:00+00:00,105598000.0,0.022197390102085324,-0.0677308184024754,0.0685182783346612,-0.04704136501729572,3
2025-07-01 00:00:00+00:00,0001861795,DEFINITIVE HEALTHCARE CORP.,technology,2025-07-01 00:00:00+00:00,-155093000.0,2025-03-31,2025-05-09 00:00:00+00:00,-12718000.0,11.194763327567227,26066000.0,2025-03-31,2025-05-09 00:00:00+00:00,16589000.0,0.571282174935198,59191000.0,2025-03-31,2025-05-09 00:00:00+00:00,63480000.0,-0.06756458727158166,-2.6202125323106555,0.44037100234833,0.27055046877019134,3
2025-07-01 00:00:00+00:00,0001866368,"CLEARWATER ANALYTICS HOLDINGS, INC.",technology,2025-07-01 00:00:00+00:00,6936000.0,2025-03-31,2025-05-03 00:00:00+00:00,2236000.0,2.1019677996422184,24500000.0,2025-03-31,2025-05-03 00:00:00+00:00,10037000.0,1.4409684168576269,126864000.0,2025-03-31,2025-05-03 00:00:00+00:00,102719000.0,0.2350587525190082,0.05467272039349225,0.19312019170134948,0.7695205787555186,3
2025-07-01 00:00:00+00:00,0001866633,"CONSENSUS CLOUD SOLUTIONS, INC.",technology,2025-07-01 00:00:00+00:00,21152000.0,2025-03-31,2025-05-09 00:00:00+00:00,26370000.0,-0.19787637466818353,40943000.0,2025-03-31,2025-05-09 00:00:00+00:00,44689000.0,-0.08382375976191014,87138000.0,2025-03-31,2025-05-09 00:00:00+00:00,88146000.0,-0.011435572799673221,0.2427413987009112,0.46986389405311113,-0.20142426874490726,3
2025-07-01 00:00:00+00:00,0001866692,"AMPLITUDE, INC.",technology,2025-07-01 00:00:00+00:00,-22231000.0,2025-03-31,2025-05-08 00:00:00+00:00,-21460000.0,0.03592730661696186,-8022000.0,2025-03-31,2025-05-08 00:00:00+00:00,-48000.0,166.125,79953000.0,2025-03-31,2025-05-08 00:00:00+00:00,72624000.0,0.10091705221414404,-0.2780508548772404,-0.10033394619338862,0.45115459239625094,3
2025-07-01 00:00:00+00:00,0001867072,"KYNDRYL HOLDINGS, INC.",technology,2025-07-01 00:00:00+00:00,215000000.0,2024-12-31,2025-02-07 00:00:00+00:00,-12000000.0,-18.916666666666668,-48000000.0,2024-06-30,2024-08-08 00:00:00+00:00,-173000000.0,-0.7225433526011561,3744000000.0,2024-12-31,2025-02-07 00:00:00+00:00,3936000000.0,-0.04878048780487809,0.05742521367521367,-0.01282051282051282,-0.7109522878149194,3
2025-07-01 00:00:00+00:00,0001868778,INFORMATICA INC.,technology,2025-07-01 00:00:00+00:00,1340000.0,2025-03-31,2025-05-09 00:00:00+00:00,9334000.0,-0.8564388257981572,154174000.0,2025-03-31,2025-05-09 00:00:00+00:00,131642000.0,0.17116117956275345,403897000.0,2025-03-31,2025-05-09 00:00:00+00:00,388607000.0,0.039345662841894224,0.0033176775266961626,0.38171613059765236,-0.17450668775378916,3
2025-07-01 00:00:00+00:00,0001902733,"NCINO, INC.",technology,2025-07-01 00:00:00+00:00,6017000.0,2025-04-30,2025-05-29 00:00:00+00:00,-2297000.0,-3.6195037004788855,54320000.0,2025-04-30,2025-05-29 00:00:00+00:00,54442000.0,-0.0022409169391278683,144137000.0,2025-04-30,2025-05-29 00:00:00+00:00,128087000.0,0.12530545644757085,0.041745006486884007,0.37686367830605605,-0.18487751405632902,3
2025-07-01 00:00:00+00:00,0001910139,MOBILEYE GLOBAL INC.,technology,2025-07-01 00:00:00+00:00,-102000000.0,2025-03-29,2025-04-25 00:00:00+00:00,-218000000.0,-0.5321100917431192,109000000.0,2025-03-29,2025-04-25 00:00:00+00:00,40000000.0,1.725,438000000.0,2025-03-29,2025-04-25 00:00:00+00:00,239000000.0,0.8326359832635983,-0.2328767123287671,0.24885844748858446,0.486087733552617,3
2025-07-01 00:00:00+00:00,0001967680,VERALTO CORP,technology,2025-07-01 00:00:00+00:00,225000000.0,2025-04-04,2025-05-01 00:00:00+00:00,184000000.0,0.22282608695652173,157000000.0,2025-04-04,2025-05-01 00:00:00+00:00,115000000.0,0.3652173913043477,1332000000.0,2025-04-04,2025-05-01 00:00:00+00:00,1246000000.0,0.0690208667736758,0.16891891891891891,0.11786786786786786,0.26089000088564046,3
2025-07-01 00:00:00+00:00,0001974138,NCR ATLEOS CORP,technology,2025-07-01 00:00:00+00:00,16000000.0,2025-03-31,2025-05-09 00:00:00+00:00,-8000000.0,-3.0,123000000.0,2025-03-31,2025-05-09 00:00:00+00:00,148000000.0,-0.16891891891891897,980000000.0,2025-03-31,2025-05-09 00:00:00+00:00,1050000000.0,-0.06666666666666665,0.0163265306122449,0.12551020408163266,-0.574472967986785,3
2025-07-01 00:00:00+00:00,0001992243,"FREYR BATTERY, INC. /DE/",technology,2025-07-01 00:00:00+00:00,-16239000.0,2025-03-31,2025-05-15 23:59:59+00:00,-28690000.0,-0.43398396653886373,-44814000.0,2025-03-31,2025-05-15 23:59:59+00:00,-16218000.0,1.7632260451350352,,,,,,,,0.2832769584629956,2
2025-10-01 00:00:00+00:00,0000023194,COMSTOCK RESOURCES INC,energy,2025-10-01 00:00:00+00:00,130728000.0,2025-06-30,2025-08-01 00:00:00+00:00,-123249000.0,-2.06068203393131,174746000.0,2025-03-31,2025-05-02 00:00:00+00:00,171539000.0,0.01869545700977615,470262000.0,2025-06-30,2025-08-01 00:00:00+00:00,246830000.0,0.9052060122351415,0.2779897163708741,0.3715928567479405,0.14316146211571046,3
2025-10-01 00:00:00+00:00,0000033213,EQT CORP,energy,2025-10-01 00:00:00+00:00,856656000.0,2025-06-30,2025-07-24 00:00:00+00:00,9239000.0,91.7217231302089,1741167000.0,2025-03-31,2025-04-24 00:00:00+00:00,1155663000.0,0.5066390461579198,2557719000.0,2025-06-30,2025-07-24 00:00:00+00:00,952512000.0,1.6852354616004837,0.3349296775759964,0.6807499181888237,0.8502057613168725,3
2025-10-01 00:00:00+00:00,0000045012,HALLIBURTON CO,energy,2025-10-01 00:00:00+00:00,480000000.0,2025-06-30,2025-07-26 00:00:00+00:00,713000000.0,-0.3267882187938289,377000000.0,2025-03-31,2025-04-26 00:00:00+00:00,487000000.0,-0.22587268993839837,6147000000.0,2018-06-30,2018-07-28 00:00:00+00:00,4957000000.0,0.24006455517450065,0.07808687164470474,0.06133073043761184,0.08244977003146936,3
2025-10-01 00:00:00+00:00,0000046765,"HELMERICH & PAYNE, INC.",energy,2025-10-01 00:00:00+00:00,-161899000.0,2025-06-30,2025-08-12 00:00:00+00:00,88685000.0,-2.8255511078536393,158358000.0,2024-12-31,2025-02-06 00:00:00+00:00,174798000.0,-0.09405141935262418,1040924000.0,2025-06-30,2025-08-12 00:00:00+00:00,697724000.0,0.4918850433695845,-0.1555339294703552,0.15213214413348142,0.015734688937303343,3
2025-10-01 00:00:00+00:00,0000049938,IMPERIAL OIL LTD,energy,,,,,,,,,,,,,,,,,,,,0
2025-10-01 00:00:00+00:00,0000073756,OCEANEERING INTERNATIONAL INC,energy,2025-10-01 00:00:00+00:00,54442000.0,2025-06-30,2025-07-25 00:00:00+00:00,34997000.0,0.5556190530616909,-80718000.0,2025-03-31,2025-04-25 00:00:00+00:00,-69717000.0,0.15779508584706736,698161000.0,2025-06-30,2025-07-25 00:00:00+00:00,668808000.0,0.04388853004150661,0.07797914807616009,-0.11561516612930256,0.3436940208182038,3
2025-10-01 00:00:00+00:00,0000087347,SCHLUMBERGER LIMITED/NV,energy,2025-10-01 00:00:00+00:00,1048000000.0,2025-06-30,2025-07-25 00:00:00+00:00,1145000000.0,-0.08471615720524017,660000000.0,2025-03-31,2025-04-26 00:00:00+00:00,327000000.0,1.018348623853211,8546000000.0,2025-06-30,2025-07-25 00:00:00+00:00,9139000000.0,-0.06488674909727543,0.12263047039550667,0.07722911303533816,0.3468893730331639,3
2025-10-01 00:00:00+00:00,0000093410,CHEVRON CORP,energy,2025-10-01 00:00:00+00:00,2515000000.0,2025-06-30,2025-08-08 00:00:00+00:00,4443000000.0,-0.43394103083502134,5189000000.0,2025-03-31,2025-05-09 00:00:00+00:00,6828000000.0,-0.24004100761570002,44822000000.0,2025-06-30,2025-08-08 00:00:00+00:00,51181000000.0,-0.12424532541372779,0.056110838427557895,0.11576904198830931,-0.261679980634229,3
2025-10-01 00:00:00+00:00,0000315852,RANGE RESOURCES CORP,energy,2025-10-01 00:00:00+00:00,237578000.0,2025-06-30,2025-07-23 00:00:00+00:00,28704000.0,7.27682552954292,330083000.0,2025-03-31,2025-04-23 00:00:00+00:00,331930000.0,-0.005564426234446973,856275000.0,2025-06-30,2025-07-23 00:00:00+00:00,530043000.0,0.6154821401282538,0.27745525678082394,0.38548713906163323,0.6286613410796417,3
2025-10-01 00:00:00+00:00,0000717423,MURPHY OIL CORP,energy,2025-10-01 00:00:00+00:00,35124000.0,2025-06-30,2025-08-07 00:00:00+00:00,156262000.0,-0.7752236628226952,338330000.0,2022-03-31,2022-05-05 00:00:00+00:00,237766000.0,0.4229536603214925,695570000.0,2025-06-30,2025-08-07 00:00:00+00:00,802771000.0,-0.1335387053094843,0.05049671492445045,0.4864068318070072,-0.09068022270636648,3
2025-10-01 00:00:00+00:00,0000742278,RPC INC,energy,2025-10-01 00:00:00+00:00,10148000.0,2025-06-30,2025-07-25 00:00:00+00:00,32419000.0,-0.6869736882692248,39865000.0,2025-03-31,2025-04-25 00:00:00+00:00,56559000.0,-0.29516080553050794,334656000.0,2019-03-31,2019-05-03 00:00:00+00:00,436334000.0,-0.2330279098122081,0.030323675655000958,0.11912232262382864,-0.4486564996368918,3
2025-10-01 00:00:00+00:00,0000789460,WORLD KINECT CORP,energy,2025-10-01 00:00:00+00:00,-339100000.0,2025-06-30,2025-08-02 00:00:00+00:00,106900000.0,-4.172123479887746,114400000.0,2025-03-31,2025-04-26 00:00:00+00:00,110200000.0,0.038112522686025496,9043300000.0,2025-06-30,2025-08-02 00:00:00+00:00,10965200000.0,-0.1752726808448546,-0.037497373746309424,0.012650249355876726,-0.43887678528201407,3
2025-10-01 00:00:00+00:00,0000789933,NACCO INDUSTRIES INC,energy,2025-10-01 00:00:00+00:00,3260000.0,2025-06-30,2025-08-07 00:00:00+00:00,5972000.0,-0.4541192230408574,5023000.0,2025-03-31,2025-05-01 00:00:00+00:00,-9758000.0,-1.5147571223611396,68235000.0,2025-06-30,2025-08-07 00:00:00+00:00,52345000.0,0.30356289999044805,0.047776068000293104,0.07361324833296695,-0.1512950859356088,3
2025-10-01 00:00:00+00:00,0000821189,EOG RESOURCES INC,energy,2025-10-01 00:00:00+00:00,1345000000.0,2025-06-30,2025-08-08 00:00:00+00:00,1690000000.0,-0.20414201183431957,2289000000.0,2025-03-31,2025-05-02 00:00:00+00:00,2903000000.0,-0.21150533930416815,5478000000.0,2025-06-30,2025-08-08 00:00:00+00:00,6025000000.0,-0.09078838174273862,0.24552756480467325,0.4178532311062432,-0.07818930041152265,3
2025-10-01 00:00:00+00:00,0000821483,"PAR PACIFIC HOLDINGS, INC.",energy,2025-10-01 00:00:00+00:00,59460000.0,2025-06-30,2025-08-07 00:00:00+00:00,18638000.0,2.190256465285975,-1399000.0,2025-03-31,2025-05-09 00:00:00+00:00,25431000.0,-1.0550116000157288,1893438000.0,2025-06-30,2025-08-07 00:00:00+00:00,2017468000.0,-0.06147805070514134,0.0314031935558492,-0.0007388676048542387,0.03393851367707575,3
2025-10-01 00:00:00+00:00,0000844965,TETRA TECHNOLOGIES INC,energy,2025-10-01 00:00:00+00:00,11305000.0,2025-06-30,2025-07-30 00:00:00+00:00,7640000.0,0.47971204188481686,3935000.0,2025-03-31,2025-04-30 00:00:00+00:00,-13816000.0,-1.2848147075854082,260072000.0,2018-06-30,2018-08-10 00:00:00+00:00,208369000.0,0.24813191981532756,0.043468731735827,0.015130425420652743,0.09068022270636644,3
2025-10-01 00:00:00+00:00,0000858470,COTERRA ENERGY INC.,energy,2025-10-01 00:00:00+00:00,511000000.0,2025-06-30,2025-08-06 00:00:00+00:00,220000000.0,1.3227272727272728,1144000000.0,2025-03-31,2025-05-07 00:00:00+00:00,856000000.0,0.33644859813084116,1965000000.0,2025-06-30,2025-08-06 00:00:00+00:00,1271000000.0,0.5460267505900867,0.2600508905852417,0.5821882951653944,0.690631808278867,3
2025-10-01 00:00:00+00:00,0000866829,HELIX ENERGY SOLUTIONS GROUP INC,energy,2025-10-01 00:00:00+00:00,-2598000.0,2025-06-30,2025-07-25 00:00:00+00:00,32289000.0,-1.080460838056304,16442000.0,2025-03-31,2025-04-25 00:00:00+00:00,64484000.0,-0.7450220209664413,302288000.0,2025-06-30,2025-07-25 00:00:00+00:00,364797000.0,-0.1713528345901968,-0.008594452972000212,0.054391838246969776,-0.5718228031953523,3
2025-10-01 00:00:00+00:00,0000874499,GULFPORT ENERGY CORP,energy,2025-10-01 00:00:00+00:00,184466000.0,2025-06-30,2025-08-07 00:00:00+00:00,-26212000.0,-8.037463757057836,177280000.0,2025-03-31,2025-05-08 00:00:00+00:00,188022000.0,-0.05713161225814001,447616000.0,2025-06-30,2025-08-07 00:00:00+00:00,181117000.0,1.4714190274794747,0.41210769945667713,0.396053760366028,0.02628903413217139,3
2025-10-01 00:00:00+00:00,0000889900,PATTERSON UTI ENERGY INC,energy,2025-10-01 00:00:00+00:00,-48697000.0,2025-06-30,2025-07-30 00:00:00+00:00,11621000.0,-5.190431116082953,208141000.0,2025-03-31,2025-04-30 00:00:00+00:00,365891000.0,-0.43113932837921676,1219320000.0,2025-06-30,2025-07-30 00:00:00+00:00,1348194000.0,-0.0955901005344928,-0.039937834202670344,0.1707025227175803,-0.4942628903413217,3
2025-10-01 00:00:00+00:00,0000893538,SM ENERGY CO,energy,2025-10-01 00:00:00+00:00,201665000.0,2025-06-30,2025-08-02 00:00:00+00:00,210293000.0,-0.04102846980165764,482985000.0,2025-03-31,2025-05-03 00:00:00+00:00,276000000.0,0.749945652173913,792943000.0,2025-06-30,2025-08-02 00:00:00+00:00,634555000.0,0.24960484118791904,0.25432471186453504,0.6091043114069989,0.5538126361655774,3
2025-10-01 00:00:00+00:00,0000894627,VAALCO ENERGY INC /DE/,energy,2025-10-01 00:00:00+00:00,8380000.0,2025-06-30,2025-08-12 00:00:00+00:00,28151000.0,-0.7023196334055628,32706000.0,2025-03-31,2025-05-13 00:00:00+00:00,21832000.0,0.4980762183950165,96893000.0,2025-06-30,2025-08-12 00:00:00+00:00,116778000.0,-0.1702803610269058,0.08648715593489725,0.3375476040580847,-0.12437666424594533,3
2025-10-01 00:00:00+00:00,0000895126,EXPAND ENERGY CORP,energy,2025-10-01 00:00:00+00:00,968000000.0,2025-06-30,2025-07-30 00:00:00+00:00,-227000000.0,-5.26431718061674,1096000000.0,2025-03-31,2025-04-30 00:00:00+00:00,552000000.0,0.9855072463768115,3690000000.0,2025-06-30,2025-07-30 00:00:00+00:00,505000000.0,6.306930693069307,0.2623306233062331,0.2970189701897019,0.3254901960784313,3
2025-10-01 00:00:00+00:00,0001001614,"RILEY EXPLORATION PERMIAN, INC.",energy,2025-10-01 00:00:00+00:00,30470000.0,2025-06-30,2025-08-07 00:00:00+00:00,33548000.0,-0.09174913556694886,50381000.0,2025-03-31,2025-05-08 00:00:00+00:00,56125000.0,-0.10234298440979961,85394000.0,2025-06-30,2025-08-07 00:00:00+00:00,105403000.0,-0.18983330645237806,0.3568166381713001,0.5899829027800548,-0.16475429678044054,3
2025-10-01 00:00:00+00:00,0001006655,EVOLUTION PETROLEUM CORP,energy,2025-10-01 00:00:00+00:00,-2179000.0,2025-03-31,2025-05-14 23:59:59+00:00,289000.0,-8.539792387543253,7614000.0,2024-09-30,2024-11-13 23:59:59+00:00,4324000.0,0.7608695652173914,22561000.0,2025-03-31,2025-05-14 23:59:59+00:00,23025000.0,-0.020152008686210587,-0.09658259828908293,0.3374850405567129,-0.0429435971919632,3
2025-10-01 00:00:00+00:00,0001035002,VALERO ENERGY CORP/TX,energy,2025-10-01 00:00:00+00:00,663000000.0,2025-06-30,2025-07-25 00:00:00+00:00,926000000.0,-0.28401727861771053,952000000.0,2025-03-31,2025-04-25 00:00:00+00:00,1846000000.0,-0.4842903575297941,,,,,,,,-0.24705882352941178,2
2025-10-01 00:00:00+00:00,0001064728,PEABODY ENERGY CORP,energy,2025-10-01 00:00:00+00:00,-26000000.0,2025-06-30,2025-08-08 00:00:00+00:00,209200000.0,-1.124282982791587,119900000.0,2025-03-31,2025-05-09 00:00:00+00:00,119000000.0,0.007563025210084007,890100000.0,2025-06-30,2025-08-08 00:00:00+00:00,1042000000.0,-0.14577735124760072,-0.029210201100999887,0.1347039658465341,-0.327523602033406,3
2025-10-01 00:00:00+00:00,0001070412,CNX RESOURCES CORP,energy,2025-10-01 00:00:00+00:00,432521000.0,2025-06-30,2025-07-25 00:00:00+00:00,-18261000.0,-24.6855046273479,215656000.0,2025-03-31,2025-04-25 00:00:00+00:00,185065000.0,0.16529867884256877,962422000.0,2025-06-30,2025-07-25 00:00:00+00:00,321443000.0,1.994067377419947,0.4494088871617648,0.22407634073202815,0.10549503752118128,3
2025-10-01 00:00:00+00:00,0001084991,NATURAL GAS SERVICES GROUP INC,energy,2025-10-01 00:00:00+00:00,5188000.0,2025-06-30,2025-08-12 00:00:00+00:00,4250000.0,0.22070588235294109,21267000.0,2025-03-31,2025-05-13 00:00:00+00:00,5609000.0,2.791584952754502,41382000.0,2025-06-30,2025-08-12 00:00:00+00:00,38491000.0,0.07510846691434359,0.12536851771301533,0.5139190952588082,0.5723069474703462,3
2025-10-01 00:00:00+00:00,0001086600,ALLIANCE RESOURCE PARTNERS LP,energy,2025-10-01 00:00:00+00:00,61025000.0,2025-06-30,2025-08-08 00:00:00+00:00,101509000.0,-0.39882177934961427,145686000.0,2025-03-31,2025-05-10 00:00:00+00:00,209673000.0,-0.30517520138501386,547463000.0,2025-06-30,2025-08-08 00:00:00+00:00,593350000.0,-0.0773354681048285,0.11146872026054729,0.2661111344510953,-0.18683127572016464,3
2025-10-01 00:00:00+00:00,0001090012,DEVON ENERGY CORP/DE,energy,2025-10-01 00:00:00+00:00,917000000.0,2025-06-30,2025-08-07 00:00:00+00:00,855000000.0,0.07251461988304087,1545000000.0,2025-06-30,2025-08-07 00:00:00+00:00,1535000000.0,0.006514657980456029,4284000000.0,2025-06-30,2025-08-07 00:00:00+00:00,3917000000.0,0.09369415368904765,0.21405228758169934,0.36064425770308123,0.2589687726942629,3
2025-10-01 00:00:00+00:00,0001104485,"NORTHERN OIL & GAS, INC.",energy,2025-10-01 00:00:00+00:00,99585000.0,2025-06-30,2025-08-02 00:00:00+00:00,138556000.0,-0.28126533675914434,407426000.0,2025-03-31,2025-05-01 00:00:00+00:00,392147000.0,0.03896242990511212,706809000.0,2025-06-30,2025-08-02 00:00:00+00:00,560766000.0,0.26043483378093546,0.14089379167497867,0.5764301246871503,0.256160735899298,3
2025-10-01 00:00:00+00:00,0001163165,CONOCOPHILLIPS,energy,2025-10-01 00:00:00+00:00,1971000000.0,2025-06-30,2025-08-08 00:00:00+00:00,2329000000.0,-0.15371404036066982,6115000000.0,2025-03-31,2025-05-09 00:00:00+00:00,4985000000.0,0.22668004012036103,14004000000.0,2025-06-30,2025-08-08 00:00:00+00:00,13620000000.0,0.028193832599118895,0.14074550128534705,0.4366609540131391,0.2570321955942871,3
2025-10-01 00:00:00+00:00,0001163739,NABORS INDUSTRIES LTD,energy,2025-10-01 00:00:00+00:00,-2205000.0,2025-06-30,2025-08-02 00:00:00+00:00,-13029000.0,-0.83076214598204,87735000.0,2025-03-31,2025-05-10 00:00:00+00:00,107239000.0,-0.18187413161256627,832788000.0,2025-06-30,2025-08-02 00:00:00+00:00,734798000.0,0.1333563782155096,-0.002647732676263347,0.10535094165621983,-0.037908496732026155,3
