observation_date,baseline_net_25bps,challenger_net_25bps,baseline_net_50bps,challenger_net_50bps,baseline_net_100bps,challenger_net_100bps,baseline_net_150bps,challenger_net_150bps
2025-09-30,-0.008209511594509037,-0.00715377410529256,-0.008209511594509037,-0.00715377410529256,-0.008209511594509037,-0.00715377410529256,-0.008209511594509037,-0.00715377410529256
2025-10-01,0.0033006739047407026,0.009740359457550512,0.0033006739047407026,0.009740359457550512,0.0033006739047407026,0.009740359457550512,0.0033006739047407026,0.009740359457550512
2025-10-02,-0.007829271577073147,-0.0037758722601431475,-0.008183800739979437,-0.004870635794852264,-0.008892859065792017,-0.007060162864270497,-0.009601917391604597,-0.009249689933688732
2025-10-03,0.009709884283723118,0.006664595343382608,0.009709884283723118,0.006664595343382608,0.009709884283723118,0.006664595343382608,0.009709884283723118,0.006664595343382608
2025-10-06,0.0002528403606299297,0.007196033724619472,0.0002528403606299297,0.007196033724619472,0.0002528403606299297,0.007196033724619472,0.0002528403606299297,0.007196033724619472
2025-10-07,0.005699163342591274,0.0022780968380784737,0.005699163342591274,0.0022780968380784737,0.005699163342591274,0.0022780968380784737,0.005699163342591274,0.0022780968380784737
2025-10-08,0.011869151306469481,0.010905951353104775,0.011869151306469481,0.010905951353104775,0.011869151306469481,0.010905951353104775,0.011869151306469481,0.010905951353104775
2025-10-09,0.004559412365260376,0.00954259248148353,0.004559412365260376,0.00954259248148353,0.004559412365260376,0.00954259248148353,0.004559412365260376,0.00954259248148353
2025-10-10,0.003136770826703709,0.0019716942736852914,0.003136770826703709,0.0019716942736852914,0.003136770826703709,0.0019716942736852914,0.003136770826703709,0.0019716942736852914
2025-10-13,-0.0035303892985153957,-0.009779889983318088,-0.0035303892985153957,-0.009779889983318088,-0.0035303892985153957,-0.009779889983318088,-0.0035303892985153957,-0.009779889983318088
2025-10-14,-0.012523172397799721,-0.016670851545600385,-0.012523172397799721,-0.016670851545600385,-0.012523172397799721,-0.016670851545600385,-0.012523172397799721,-0.016670851545600385
2025-10-15,0.009118265660656662,0.01218592228720575,0.009118265660656662,0.01218592228720575,0.009118265660656662,0.01218592228720575,0.009118265660656662,0.01218592228720575
2025-10-16,0.0050194662631432956,0.008400670147004286,0.0050194662631432956,0.008400670147004286,0.0050194662631432956,0.008400670147004286,0.0050194662631432956,0.008400670147004286
2025-10-17,-0.024921244071765433,-0.0360023055982313,-0.024921244071765433,-0.0360023055982313,-0.024921244071765433,-0.0360023055982313,-0.024921244071765433,-0.0360023055982313
2025-10-20,0.019481169041016592,0.026717198678316966,0.019481169041016592,0.026717198678316966,0.019481169041016592,0.026717198678316966,0.019481169041016592,0.026717198678316966
2025-10-21,0.0027488751934569397,-0.004834039654824065,0.0027488751934569397,-0.004834039654824065,0.0027488751934569397,-0.004834039654824065,0.0027488751934569397,-0.004834039654824065
2025-10-22,0.005261850174999284,0.00377850073866856,0.005261850174999284,0.00377850073866856,0.005261850174999284,0.00377850073866856,0.005261850174999284,0.00377850073866856
2025-10-23,0.02559558912928656,0.009245034626195461,0.02559558912928656,0.009245034626195461,0.02559558912928656,0.009245034626195461,0.02559558912928656,0.009245034626195461
2025-10-24,-0.016277856440816692,-0.036105192292432704,-0.016277856440816692,-0.036105192292432704,-0.016277856440816692,-0.036105192292432704,-0.016277856440816692,-0.036105192292432704
2025-10-27,-0.006253732557727094,-0.020584288001153573,-0.006253732557727094,-0.020584288001153573,-0.006253732557727094,-0.020584288001153573,-0.006253732557727094,-0.020584288001153573
2025-10-28,0.0024793823030697295,0.011689830564690541,0.0024793823030697295,0.011689830564690541,0.0024793823030697295,0.011689830564690541,0.0024793823030697295,0.011689830564690541
2025-10-29,0.014649547707118415,0.01807156688970891,0.014649547707118415,0.01807156688970891,0.014649547707118415,0.01807156688970891,0.014649547707118415,0.01807156688970891
2025-10-30,-0.0030584181847272004,0.010284770594787853,-0.0030584181847272004,0.010284770594787853,-0.0030584181847272004,0.010284770594787853,-0.0030584181847272004,0.010284770594787853
2025-10-31,0.0011440233664020017,-0.0013318993805390919,0.0011440233664020017,-0.0013318993805390919,0.0011440233664020017,-0.0013318993805390919,0.0011440233664020017,-0.0013318993805390919
2025-11-03,0.015446370931239404,0.0195535131089851,0.015446370931239404,0.0195535131089851,0.015446370931239404,0.0195535131089851,0.015446370931239404,0.0195535131089851
2025-11-04,-0.00553501965496039,-0.01624287156464263,-0.0065446062212692465,-0.01724287156464263,-0.00856377935388696,-0.01924287156464263,-0.010582952486504673,-0.021242871564642628
2025-11-05,-0.002463560642070156,0.018698491057268025,-0.002463560642070156,0.018698491057268025,-0.002463560642070156,0.018698491057268025,-0.002463560642070156,0.018698491057268025
2025-11-06,0.009312323654574557,0.0041052493597827,0.009312323654574557,0.0041052493597827,0.009312323654574557,0.0041052493597827,0.009312323654574557,0.0041052493597827
2025-11-07,0.008063277245914505,0.01582691031915395,0.008063277245914505,0.01582691031915395,0.008063277245914505,0.01582691031915395,0.008063277245914505,0.01582691031915395
2025-11-10,-0.004747091274109532,-0.009281448241202495,-0.004747091274109532,-0.009281448241202495,-0.004747091274109532,-0.009281448241202495,-0.004747091274109532,-0.009281448241202495
2025-11-11,-0.0005253355733562059,-0.006534214902038926,-0.0005253355733562059,-0.006534214902038926,-0.0005253355733562059,-0.006534214902038926,-0.0005253355733562059,-0.006534214902038926
2025-11-12,0.016402938725775792,0.0033136608459103153,0.016402938725775792,0.0033136608459103153,0.016402938725775792,0.0033136608459103153,0.016402938725775792,0.0033136608459103153
2025-11-13,-0.014415623757212618,-0.00651118250832882,-0.014415623757212618,-0.00651118250832882,-0.014415623757212618,-0.00651118250832882,-0.014415623757212618,-0.00651118250832882
2025-11-14,-0.006657955147403189,-0.002267148825810088,-0.006657955147403189,-0.002267148825810088,-0.006657955147403189,-0.002267148825810088,-0.006657955147403189,-0.002267148825810088
2025-11-17,0.0029815644509370806,0.008229748640480478,0.0029815644509370806,0.008229748640480478,0.0029815644509370806,0.008229748640480478,0.0029815644509370806,0.008229748640480478
2025-11-18,-0.0020976321767921715,0.00026875586837944807,-0.0020976321767921715,0.00026875586837944807,-0.0020976321767921715,0.00026875586837944807,-0.0020976321767921715,0.00026875586837944807
2025-11-19,0.005828343065777644,0.002721196435871768,0.005828343065777644,0.002721196435871768,0.005828343065777644,0.002721196435871768,0.005828343065777644,0.002721196435871768
2025-11-20,0.008076544903965036,0.009324660732901086,0.008076544903965036,0.009324660732901086,0.008076544903965036,0.009324660732901086,0.008076544903965036,0.009324660732901086
2025-11-21,-0.001820675483089724,0.01075179181840296,-0.001820675483089724,0.01075179181840296,-0.001820675483089724,0.01075179181840296,-0.001820675483089724,0.01075179181840296
2025-11-24,0.00923695173501693,0.02682973125206623,0.00923695173501693,0.02682973125206623,0.00923695173501693,0.02682973125206623,0.00923695173501693,0.02682973125206623
2025-11-25,-0.00585551495837906,-0.011344165742403465,-0.00585551495837906,-0.011344165742403465,-0.00585551495837906,-0.011344165742403465,-0.00585551495837906,-0.011344165742403465
2025-11-26,0.015303092998661384,0.01142216683968482,0.015303092998661384,0.01142216683968482,0.015303092998661384,0.01142216683968482,0.015303092998661384,0.01142216683968482
2025-11-27,-0.004119488721287449,-0.007093162315187308,-0.004119488721287449,-0.007093162315187308,-0.004119488721287449,-0.007093162315187308,-0.004119488721287449,-0.007093162315187308
2025-11-28,0.004418042821644654,-0.0008840652530930945,0.004418042821644654,-0.0008840652530930945,0.004418042821644654,-0.0008840652530930945,0.004418042821644654,-0.0008840652530930945
2025-12-01,0.001080382896667626,0.014959667648628192,0.001080382896667626,0.014959667648628192,0.001080382896667626,0.014959667648628192,0.001080382896667626,0.014959667648628192
2025-12-02,0.008535202833383307,0.017914463583219742,0.008035202833383309,0.01741082652357812,0.007035202833383308,0.016403552404294877,0.006035202833383308,0.015396278285011635
2025-12-03,0.0002550382539779064,-0.0031335936921882707,0.0002550382539779064,-0.0031335936921882707,0.0002550382539779064,-0.0031335936921882707,0.0002550382539779064,-0.0031335936921882707
2025-12-04,-0.00683240747675656,-0.002510241988086827,-0.00683240747675656,-0.002510241988086827,-0.00683240747675656,-0.002510241988086827,-0.00683240747675656,-0.002510241988086827
2025-12-05,0.003327174469956316,0.005823800676247146,0.003327174469956316,0.005823800676247146,0.003327174469956316,0.005823800676247146,0.003327174469956316,0.005823800676247146
2025-12-08,0.004776510516123183,0.000668493202317097,0.004776510516123183,0.000668493202317097,0.004776510516123183,0.000668493202317097,0.004776510516123183,0.000668493202317097
2025-12-09,-0.008918493817317873,-0.007162555899695486,-0.008918493817317873,-0.007162555899695486,-0.008918493817317873,-0.007162555899695486,-0.008918493817317873,-0.007162555899695486
2025-12-10,0.0002503558005301841,0.008777241646887549,0.0002503558005301841,0.008777241646887549,0.0002503558005301841,0.008777241646887549,0.0002503558005301841,0.008777241646887549
2025-12-11,-0.014996964398318373,-0.025217403063618617,-0.014996964398318373,-0.025217403063618617,-0.014996964398318373,-0.025217403063618617,-0.014996964398318373,-0.025217403063618617
2025-12-12,0.020291743507242756,0.03736276737380775,0.020291743507242756,0.03736276737380775,0.020291743507242756,0.03736276737380775,0.020291743507242756,0.03736276737380775
2025-12-15,-0.010635938821778953,-0.023149170311359334,-0.010635938821778953,-0.023149170311359334,-0.010635938821778953,-0.023149170311359334,-0.010635938821778953,-0.023149170311359334
2025-12-16,0.0013107976356338663,0.015899530071831654,0.0013107976356338663,0.015899530071831654,0.0013107976356338663,0.015899530071831654,0.0013107976356338663,0.015899530071831654
2025-12-17,0.0060065761782110184,-0.005963266379170749,0.0060065761782110184,-0.005963266379170749,0.0060065761782110184,-0.005963266379170749,0.0060065761782110184,-0.005963266379170749
2025-12-18,-0.01326517255260401,-0.013112714917010328,-0.01326517255260401,-0.013112714917010328,-0.01326517255260401,-0.013112714917010328,-0.01326517255260401,-0.013112714917010328
2025-12-19,-0.0059745045012078194,-0.001347557142716171,-0.0059745045012078194,-0.001347557142716171,-0.0059745045012078194,-0.001347557142716171,-0.0059745045012078194,-0.001347557142716171
2025-12-22,0.0016731614221198446,-0.008510318937830892,0.0016731614221198446,-0.008510318937830892,0.0016731614221198446,-0.008510318937830892,0.0016731614221198446,-0.008510318937830892
2025-12-23,0.0011134860988361664,0.01216368625003409,0.0011134860988361664,0.01216368625003409,0.0011134860988361664,0.01216368625003409,0.0011134860988361664,0.01216368625003409
2025-12-24,-0.0007867052024546884,-0.0175553502587319,-0.0007867052024546884,-0.0175553502587319,-0.0007867052024546884,-0.0175553502587319,-0.0007867052024546884,-0.0175553502587319
2025-12-29,0.010485664094685269,0.024408430206675213,0.010485664094685269,0.024408430206675213,0.010485664094685269,0.024408430206675213,0.010485664094685269,0.024408430206675213
2025-12-30,-0.0018894215560784665,-0.008029611484816852,-0.0018894215560784665,-0.008029611484816852,-0.0018894215560784665,-0.008029611484816852,-0.0018894215560784665,-0.008029611484816852
2026-01-02,0.020571243107498943,0.015438271321398033,0.020571243107498943,0.015438271321398033,0.020571243107498943,0.015438271321398033,0.020571243107498943,0.015438271321398033
2026-01-05,0.022284931675702897,0.012325321423732143,0.021637908228941134,0.011575321423732144,0.020343861335417605,0.010075321423732145,0.019049814441894075,0.008575321423732143
2026-01-06,0.0011094108941384988,0.025207418341045548,0.0011094108941384988,0.025207418341045548,0.0011094108941384988,0.025207418341045548,0.0011094108941384988,0.025207418341045548
2026-01-07,0.011026761419042545,-0.008059119255500055,0.011026761419042545,-0.008059119255500055,0.011026761419042545,-0.008059119255500055,0.011026761419042545,-0.008059119255500055
2026-01-08,-0.0077752588979651295,0.0019434096069138695,-0.0077752588979651295,0.0019434096069138695,-0.0077752588979651295,0.0019434096069138695,-0.0077752588979651295,0.0019434096069138695
2026-01-09,0.00335700320048967,-0.0018604522236853357,0.00335700320048967,-0.0018604522236853357,0.00335700320048967,-0.0018604522236853357,0.00335700320048967,-0.0018604522236853357
2026-01-12,-0.004458406807764076,-0.03296487935669489,-0.004458406807764076,-0.03296487935669489,-0.004458406807764076,-0.03296487935669489,-0.004458406807764076,-0.03296487935669489
2026-01-13,-0.0009165435024238553,-0.00944429298716529,-0.0009165435024238553,-0.00944429298716529,-0.0009165435024238553,-0.00944429298716529,-0.0009165435024238553,-0.00944429298716529
2026-01-14,0.0069616414271221625,0.01142875787432839,0.0069616414271221625,0.01142875787432839,0.0069616414271221625,0.01142875787432839,0.0069616414271221625,0.01142875787432839
2026-01-15,-0.002868181563462821,-0.004692741003824835,-0.002868181563462821,-0.004692741003824835,-0.002868181563462821,-0.004692741003824835,-0.002868181563462821,-0.004692741003824835
2026-01-19,0.01598324391728524,0.020766741992128284,0.01598324391728524,0.020766741992128284,0.01598324391728524,0.020766741992128284,0.01598324391728524,0.020766741992128284
2026-01-20,0.00988957452304751,0.0022190175568751786,0.00988957452304751,0.0022190175568751786,0.00988957452304751,0.0022190175568751786,0.00988957452304751,0.0022190175568751786
2026-01-21,-0.029637673146736328,-0.03691058402524472,-0.029637673146736328,-0.03691058402524472,-0.029637673146736328,-0.03691058402524472,-0.029637673146736328,-0.03691058402524472
2026-01-22,0.01375987863097761,-0.022238408534733935,0.01375987863097761,-0.022238408534733935,0.01375987863097761,-0.022238408534733935,0.01375987863097761,-0.022238408534733935
2026-01-23,0.006052812071316288,-0.014491926860245977,0.006052812071316288,-0.014491926860245977,0.006052812071316288,-0.014491926860245977,0.006052812071316288,-0.014491926860245977
2026-01-26,0.03278847010134797,-0.02141213413556428,0.03278847010134797,-0.02141213413556428,0.03278847010134797,-0.02141213413556428,0.03278847010134797,-0.02141213413556428
2026-01-27,-0.021233440618255453,0.013108123290966604,-0.021233440618255453,0.013108123290966604,-0.021233440618255453,0.013108123290966604,-0.021233440618255453,0.013108123290966604
2026-01-28,-0.05387607406901361,-0.09793898266369865,-0.05387607406901361,-0.09793898266369865,-0.05387607406901361,-0.09793898266369865,-0.05387607406901361,-0.09793898266369865
2026-01-29,-0.01612438652220752,-0.035471359143510524,-0.01612438652220752,-0.035471359143510524,-0.01612438652220752,-0.035471359143510524,-0.01612438652220752,-0.035471359143510524
2026-01-30,0.016889528756334118,0.022384506850754222,0.016889528756334118,0.022384506850754222,0.016889528756334118,0.022384506850754222,0.016889528756334118,0.022384506850754222
2026-02-02,-0.04874351495233944,-0.09612704492288779,-0.04874351495233944,-0.09612704492288779,-0.04874351495233944,-0.09612704492288779,-0.04874351495233944,-0.09612704492288779
2026-02-03,0.07500775727778475,0.07806748696432213,0.07400775727778475,0.07716127965282309,0.07200775727778475,0.07534886502982502,0.07000775727778474,0.07353645040682695
