observation_date,1Y,2Y,7Y,10Y,20Y
2022-08-29,3.43,3.42,3.21,3.12,3.5
2022-08-30,3.48,3.46,3.22,3.11,3.49
2022-08-31,3.5,3.45,3.25,3.15,3.53
2022-09-01,3.51,3.51,3.36,3.26,3.64
2022-09-02,3.47,3.4,3.29,3.2,3.61
2022-09-06,3.61,3.5,3.41,3.33,3.74
2022-09-07,3.6,3.45,3.35,3.27,3.67
2022-09-08,3.6,3.48,3.37,3.29,3.69
2022-09-09,3.67,3.56,3.42,3.33,3.71
2022-09-12,3.7,3.58,3.45,3.37,3.76
2022-09-13,3.92,3.75,3.53,3.42,3.75
2022-09-14,3.95,3.78,3.52,3.41,3.73
2022-09-15,4.0,3.87,3.59,3.45,3.75
2022-09-16,3.96,3.85,3.56,3.45,3.79
2022-09-19,4.05,3.95,3.62,3.49,3.77
2022-09-20,4.03,3.96,3.69,3.57,3.83
2022-09-21,4.08,4.02,3.65,3.51,3.73
2022-09-22,4.08,4.11,3.84,3.7,3.9
2022-09-23,4.15,4.2,3.85,3.69,3.87
2022-09-26,4.17,4.27,4.06,3.88,4.01
2022-09-27,4.16,4.3,4.14,3.97,4.15
2022-09-28,3.99,4.07,3.83,3.72,3.98
2022-09-29,3.98,4.16,3.89,3.76,4.0
2022-09-30,4.05,4.22,3.97,3.83,4.08
2022-10-03,4.01,4.12,3.79,3.67,4.0
2022-10-04,4.15,4.1,3.73,3.62,3.95
2022-10-05,4.14,4.15,3.87,3.76,4.05
2022-10-06,4.19,4.23,3.95,3.83,4.08
2022-10-07,4.24,4.3,4.03,3.89,4.13
2022-10-11,4.28,4.3,4.06,3.93,4.19
2022-10-12,4.28,4.28,4.03,3.91,4.18
2022-10-13,4.46,4.47,4.11,3.97,4.25
2022-10-14,4.5,4.48,4.15,4.0,4.26
2022-10-17,4.5,4.45,4.15,4.02,4.29
2022-10-18,4.5,4.43,4.12,4.01,4.27
2022-10-19,4.6,4.55,4.26,4.14,4.38
2022-10-20,4.66,4.62,4.36,4.24,4.47
2022-10-21,4.58,4.49,4.28,4.21,4.54
2022-10-24,4.61,4.5,4.31,4.25,4.59
2022-10-25,4.6,4.42,4.17,4.1,4.45
2022-10-26,4.54,4.39,4.12,4.04,4.38
2022-10-27,4.5,4.3,4.01,3.96,4.32
2022-10-28,4.55,4.41,4.1,4.02,4.38
2022-10-31,4.66,4.51,4.18,4.1,4.44
2022-11-01,4.75,4.54,4.18,4.07,4.37
2022-11-02,4.76,4.61,4.2,4.1,4.41
2022-11-03,4.78,4.71,4.26,4.14,4.42
2022-11-04,4.76,4.66,4.26,4.17,4.49
2022-11-07,4.8,4.72,4.31,4.22,4.55
2022-11-08,4.77,4.67,4.22,4.14,4.47
2022-11-09,4.75,4.61,4.2,4.12,4.5
2022-11-10,4.59,4.34,3.89,3.82,4.24
2022-11-14,4.63,4.4,3.95,3.88,4.28
2022-11-15,4.6,4.37,3.88,3.8,4.2
2022-11-16,4.62,4.35,3.77,3.67,4.03
2022-11-17,4.68,4.43,3.87,3.77,4.1
2022-11-18,4.74,4.51,3.92,3.82,4.13
2022-11-21,4.75,4.48,3.94,3.83,4.14
2022-11-22,4.79,4.47,3.86,3.76,4.05
2022-11-23,4.75,4.46,3.81,3.71,3.97
2022-11-25,4.76,4.42,3.78,3.68,3.97
2022-11-28,4.76,4.46,3.8,3.69,3.97
2022-11-29,4.78,4.48,3.85,3.75,4.02
2022-11-30,4.74,4.38,3.76,3.68,4.0
2022-12-01,4.66,4.25,3.62,3.53,3.85
2022-12-02,4.69,4.28,3.61,3.51,3.79
2022-12-05,4.77,4.41,3.72,3.6,3.84
2022-12-06,4.73,4.34,3.64,3.51,3.77
2022-12-07,4.67,4.26,3.54,3.42,3.66
2022-12-08,4.71,4.31,3.63,3.48,3.71
2022-12-09,4.72,4.33,3.69,3.57,3.82
2022-12-12,4.75,4.39,3.73,3.61,3.84
2022-12-13,4.64,4.22,3.6,3.51,3.74
2022-12-14,4.64,4.23,3.59,3.49,3.74
2022-12-15,4.65,4.23,3.56,3.44,3.69
2022-12-16,4.61,4.17,3.58,3.48,3.73
2022-12-19,4.64,4.25,3.67,3.57,3.82
2022-12-20,4.64,4.25,3.78,3.69,3.94
2022-12-21,4.6,4.21,3.77,3.68,3.93
2022-12-22,4.64,4.24,3.77,3.67,3.91
2022-12-23,4.66,4.31,3.83,3.75,3.99
2022-12-27,4.75,4.32,3.93,3.84,4.1
2022-12-28,4.71,4.31,3.97,3.88,4.13
2022-12-29,4.71,4.34,3.91,3.83,4.09
2022-12-30,4.73,4.41,3.96,3.88,4.14
2023-01-03,4.72,4.4,3.89,3.79,4.06
2023-01-04,4.71,4.36,3.79,3.69,3.97
2023-01-05,4.78,4.45,3.82,3.71,3.96
2023-01-06,4.71,4.24,3.63,3.55,3.84
2023-01-09,4.69,4.19,3.6,3.53,3.83
2023-01-10,4.74,4.24,3.67,3.61,3.91
2023-01-11,4.73,4.2,3.61,3.54,3.84
2023-01-12,4.66,4.12,3.48,3.43,3.73
2023-01-13,4.69,4.22,3.55,3.49,3.79
2023-01-17,4.67,4.18,3.57,3.53,3.81
2023-01-18,4.63,4.06,3.4,3.37,3.65
2023-01-19,4.65,4.09,3.43,3.39,3.69
2023-01-20,4.68,4.14,3.51,3.48,3.77
2023-01-23,4.7,4.21,3.56,3.52,3.8
2023-01-24,4.7,4.12,3.52,3.46,3.73
2023-01-25,4.67,4.11,3.51,3.46,3.74
2023-01-26,4.68,4.17,3.54,3.49,3.75
2023-01-27,4.68,4.19,3.58,3.52,3.77
2023-01-30,4.71,4.25,3.62,3.55,3.79
2023-01-31,4.68,4.21,3.59,3.52,3.78
2023-02-01,4.66,4.09,3.43,3.39,3.67
2023-02-02,4.64,4.09,3.44,3.4,3.67
2023-02-03,4.79,4.3,3.61,3.53,3.77
2023-02-06,4.85,4.44,3.73,3.63,3.82
2023-02-07,4.88,4.47,3.78,3.67,3.87
2023-02-08,4.87,4.45,3.75,3.63,3.86
2023-02-09,4.88,4.48,3.79,3.67,3.9
2023-02-10,4.89,4.5,3.86,3.74,3.96
2023-02-13,4.91,4.52,3.84,3.72,3.92
2023-02-14,4.99,4.6,3.9,3.77,3.94
2023-02-15,4.96,4.62,3.94,3.81,3.97
2023-02-16,4.99,4.62,3.98,3.86,4.05
2023-02-17,5.0,4.6,3.95,3.82,4.01
2023-02-21,5.07,4.67,4.08,3.95,4.12
2023-02-22,5.07,4.66,4.07,3.93,4.09
2023-02-23,5.03,4.66,4.02,3.88,4.04
2023-02-24,5.05,4.78,4.1,3.95,4.11
2023-02-27,5.03,4.78,4.08,3.92,4.11
2023-02-28,5.02,4.81,4.07,3.92,4.1
2023-03-01,5.06,4.89,4.17,4.01,4.17
2023-03-02,5.04,4.89,4.24,4.08,4.24
2023-03-03,5.03,4.86,4.15,3.97,4.12
2023-03-06,5.05,4.89,4.16,3.98,4.14
2023-03-07,5.22,5.0,4.17,3.97,4.11
2023-03-08,5.25,5.05,4.19,3.98,4.11
2023-03-09,5.18,4.9,4.1,3.93,4.09
2023-03-10,4.9,4.6,3.86,3.7,3.9
2023-03-13,4.3,4.03,3.65,3.55,3.85
2023-03-14,4.45,4.2,3.74,3.64,3.91
2023-03-15,4.19,3.93,3.57,3.51,3.82
2023-03-16,4.49,4.14,3.67,3.56,3.87
2023-03-17,4.26,3.81,3.45,3.39,3.76
2023-03-20,4.34,3.92,3.55,3.47,3.83
2023-03-21,4.68,4.17,3.68,3.59,3.9
2023-03-22,4.56,3.96,3.53,3.48,3.83
2023-03-23,4.38,3.76,3.39,3.38,3.78
2023-03-24,4.32,3.76,3.4,3.38,3.77
2023-03-27,4.51,3.94,3.57,3.53,3.9
2023-03-28,4.55,4.02,3.6,3.55,3.9
2023-03-29,4.59,4.08,3.62,3.57,3.91
2023-03-30,4.63,4.1,3.61,3.55,3.88
2023-03-31,4.64,4.06,3.55,3.48,3.81
2023-04-03,4.6,3.97,3.48,3.43,3.78
2023-04-04,4.5,3.84,3.38,3.35,3.72
2023-04-05,4.43,3.79,3.34,3.3,3.67
2023-04-06,4.51,3.82,3.34,3.3,3.66
2023-04-07,4.61,3.97,3.45,3.39,3.73
2023-04-10,4.65,4.0,3.47,3.41,3.74
2023-04-11,4.67,4.03,3.48,3.43,3.75
2023-04-12,4.64,3.95,3.43,3.41,3.75
2023-04-13,4.66,3.96,3.48,3.45,3.8
2023-04-14,4.77,4.08,3.56,3.52,3.85
2023-04-17,4.8,4.18,3.64,3.6,3.92
2023-04-18,4.81,4.19,3.63,3.58,3.91
2023-04-19,4.84,4.24,3.66,3.6,3.9
2023-04-20,4.77,4.14,3.59,3.54,3.87
2023-04-21,4.78,4.17,3.62,3.57,3.9
2023-04-24,4.76,4.12,3.56,3.52,3.85
2023-04-25,4.6,3.86,3.42,3.4,3.77
2023-04-26,4.64,3.9,3.45,3.43,3.81
2023-04-27,4.78,4.07,3.57,3.53,3.88
2023-04-28,4.8,4.04,3.49,3.44,3.8
2023-05-01,4.86,4.14,3.62,3.59,3.95
2023-05-02,4.74,3.97,3.44,3.44,3.82
2023-05-03,4.7,3.89,3.37,3.38,3.79
2023-05-04,4.59,3.75,3.32,3.37,3.8
2023-05-05,4.73,3.92,3.41,3.44,3.85
2023-05-08,4.79,4.0,3.5,3.52,3.92
2023-05-09,4.81,4.01,3.51,3.53,3.94
2023-05-10,4.7,3.9,3.4,3.43,3.88
2023-05-11,4.7,3.89,3.37,3.39,3.82
2023-05-12,4.75,3.98,3.45,3.46,3.87
2023-05-15,4.73,3.99,3.48,3.5,3.92
2023-05-16,4.88,4.06,3.53,3.54,3.96
2023-05-17,4.92,4.12,3.58,3.57,3.96
2023-05-18,5.02,4.24,3.67,3.65,4.02
2023-05-19,5.02,4.28,3.74,3.7,4.07
2023-05-22,5.07,4.29,3.74,3.72,4.09
2023-05-23,5.06,4.26,3.73,3.7,4.08
2023-05-24,5.12,4.31,3.76,3.73,4.1
2023-05-25,5.24,4.5,3.86,3.83,4.16
2023-05-26,5.25,4.54,3.86,3.8,4.13
2023-05-30,5.22,4.46,3.75,3.69,4.06
2023-05-31,5.18,4.4,3.69,3.64,4.01
2023-06-01,5.11,4.33,3.66,3.61,3.98
2023-06-02,5.22,4.5,3.78,3.69,4.03
2023-06-05,5.17,4.46,3.77,3.69,4.03
2023-06-06,5.2,4.51,3.78,3.7,4.02
2023-06-07,5.16,4.56,3.88,3.79,4.12
2023-06-08,5.12,4.52,3.8,3.73,4.05
2023-06-09,5.17,4.59,3.84,3.75,4.05
2023-06-12,5.18,4.55,3.82,3.73,4.04
2023-06-13,5.26,4.67,3.94,3.84,4.12
2023-06-14,5.27,4.74,3.95,3.83,4.09
2023-06-15,5.21,4.62,3.82,3.72,4.02
2023-06-16,5.24,4.7,3.88,3.77,4.05
2023-06-20,5.24,4.68,3.85,3.74,4.01
2023-06-21,5.25,4.68,3.84,3.72,3.99
2023-06-22,5.29,4.77,3.92,3.8,4.06
2023-06-23,5.25,4.71,3.88,3.74,4.01
2023-06-26,5.27,4.65,3.85,3.72,4.01
2023-06-27,5.33,4.74,3.9,3.77,4.03
2023-06-28,5.32,4.71,3.83,3.71,4.0
2023-06-29,5.41,4.87,3.99,3.85,4.11
2023-06-30,5.4,4.87,3.97,3.81,4.06
2023-07-03,5.43,4.94,4.03,3.86,4.08
2023-07-05,5.4,4.94,4.11,3.95,4.17
2023-07-06,5.44,4.99,4.22,4.05,4.23
2023-07-07,5.41,4.94,4.23,4.06,4.27
2023-07-10,5.38,4.85,4.14,4.01,4.24
2023-07-11,5.44,4.88,4.13,3.99,4.22
2023-07-12,5.35,4.72,3.97,3.86,4.14
2023-07-13,5.27,4.59,3.85,3.76,4.07
2023-07-14,5.34,4.74,3.94,3.83,4.11
2023-07-17,5.33,4.74,3.91,3.81,4.1
2023-07-18,5.32,4.74,3.9,3.8,4.08
2023-07-19,5.32,4.74,3.87,3.75,4.01
2023-07-20,5.35,4.8,3.98,3.85,4.1
2023-07-21,5.35,4.82,3.97,3.84,4.1
2023-07-24,5.38,4.81,4.0,3.86,4.11
2023-07-25,5.38,4.85,4.05,3.91,4.14
2023-07-26,5.37,4.82,3.99,3.86,4.12
2023-07-27,5.4,4.91,4.13,4.01,4.26
2023-07-28,5.37,4.87,4.08,3.96,4.22
2023-07-31,5.37,4.88,4.08,3.97,4.22
2023-08-01,5.38,4.92,4.15,4.05,4.3
2023-08-02,5.36,4.88,4.17,4.08,4.35
2023-08-03,5.37,4.9,4.26,4.2,4.49
2023-08-04,5.33,4.78,4.1,4.05,4.36
2023-08-07,5.3,4.76,4.13,4.09,4.42
2023-08-08,5.35,4.74,4.06,4.02,4.35
2023-08-09,5.35,4.79,4.07,4.0,4.33
2023-08-10,5.33,4.82,4.17,4.09,4.41
2023-08-11,5.36,4.89,4.26,4.16,4.45
2023-08-14,5.37,4.96,4.29,4.19,4.46
2023-08-15,5.36,4.92,4.31,4.21,4.49
2023-08-16,5.37,4.97,4.37,4.28,4.55
2023-08-17,5.36,4.94,4.38,4.3,4.58
2023-08-18,5.35,4.92,4.34,4.26,4.55
2023-08-21,5.37,4.97,4.42,4.34,4.64
2023-08-22,5.39,5.02,4.44,4.34,4.61
2023-08-23,5.35,4.95,4.3,4.19,4.46
2023-08-24,5.39,4.98,4.34,4.23,4.49
2023-08-25,5.44,5.03,4.37,4.25,4.5
2023-08-28,5.44,4.98,4.32,4.2,4.48
2023-08-29,5.37,4.87,4.21,4.12,4.42
2023-08-30,5.39,4.9,4.22,4.12,4.42
2023-08-31,5.37,4.85,4.19,4.09,4.39
2023-09-01,5.36,4.87,4.27,4.18,4.48
2023-09-05,5.42,4.94,4.35,4.27,4.56
2023-09-06,5.44,5.01,4.39,4.3,4.56
2023-09-07,5.4,4.94,4.35,4.27,4.55
2023-09-08,5.42,4.98,4.35,4.26,4.52
2023-09-11,5.4,4.97,4.37,4.29,4.56
2023-09-12,5.42,4.98,4.36,4.27,4.54
2023-09-13,5.42,4.96,4.34,4.25,4.52
2023-09-14,5.42,5.0,4.38,4.29,4.57
2023-09-15,5.43,5.02,4.41,4.33,4.59
2023-09-18,5.44,5.05,4.41,4.32,4.57
2023-09-19,5.45,5.08,4.47,4.37,4.6
2023-09-20,5.47,5.12,4.46,4.35,4.57
2023-09-21,5.46,5.12,4.57,4.49,4.74
2023-09-22,5.46,5.1,4.53,4.44,4.7
2023-09-25,5.45,5.09,4.61,4.55,4.84
2023-09-26,5.45,5.04,4.62,4.56,4.86
2023-09-27,5.49,5.1,4.69,4.61,4.91
2023-09-28,5.46,5.04,4.63,4.59,4.9
2023-09-29,5.46,5.03,4.61,4.59,4.92
2023-10-02,5.49,5.12,4.73,4.69,5.0
2023-10-03,5.49,5.15,4.84,4.81,5.13
2023-10-04,5.42,5.05,4.75,4.73,5.05
2023-10-05,5.39,5.03,4.73,4.72,5.06
2023-10-06,5.43,5.08,4.79,4.78,5.13
2023-10-10,5.37,4.96,4.66,4.66,5.03
2023-10-11,5.38,4.99,4.61,4.58,4.92
2023-10-12,5.43,5.06,4.73,4.7,5.05
2023-10-13,5.41,5.04,4.66,4.63,4.97
2023-10-16,5.42,5.09,4.74,4.71,5.06
2023-10-17,5.48,5.19,4.88,4.83,5.14
2023-10-18,5.47,5.19,4.95,4.91,5.2
2023-10-19,5.44,5.14,5.0,4.98,5.3
2023-10-20,5.41,5.07,4.93,4.93,5.27
2023-10-23,5.42,5.05,4.87,4.86,5.19
2023-10-24,5.41,5.02,4.86,4.83,5.15
2023-10-25,5.43,5.08,4.98,4.95,5.27
2023-10-26,5.39,5.02,4.86,4.86,5.19
2023-10-27,5.39,4.99,4.83,4.84,5.19
2023-10-30,5.41,5.03,4.88,4.88,5.21
2023-10-31,5.44,5.07,4.89,4.88,5.21
2023-11-01,5.37,4.95,4.75,4.77,5.13
2023-11-02,5.38,4.98,4.68,4.67,4.99
2023-11-03,5.29,4.83,4.55,4.57,4.93
2023-11-06,5.33,4.93,4.66,4.67,5.0
2023-11-07,5.33,4.91,4.58,4.58,4.91
2023-11-08,5.34,4.93,4.54,4.49,4.82
2023-11-09,5.39,5.03,4.68,4.62,4.97
2023-11-10,5.38,5.04,4.68,4.61,4.93
2023-11-13,5.37,5.02,4.69,4.63,4.95
2023-11-14,5.24,4.8,4.45,4.44,4.8
2023-11-15,5.27,4.9,4.56,4.53,4.87
2023-11-16,5.23,4.83,4.47,4.45,4.82
2023-11-17,5.24,4.88,4.47,4.44,4.8
2023-11-20,5.25,4.89,4.46,4.42,4.74
2023-11-21,5.24,4.86,4.44,4.41,4.75
2023-11-22,5.26,4.89,4.46,4.42,4.73
2023-11-24,5.27,4.92,4.51,4.47,4.79
2023-11-27,5.24,4.84,4.43,4.39,4.72
2023-11-28,5.21,4.73,4.36,4.34,4.7
2023-11-29,5.12,4.64,4.28,4.27,4.62
2023-11-30,5.16,4.73,4.38,4.37,4.72
2023-12-01,5.05,4.56,4.22,4.22,4.58
2023-12-04,5.1,4.64,4.3,4.28,4.61
2023-12-05,5.06,4.57,4.2,4.18,4.48
2023-12-06,5.07,4.6,4.16,4.12,4.4
2023-12-07,5.05,4.58,4.16,4.14,4.42
2023-12-08,5.13,4.71,4.28,4.23,4.49
2023-12-11,5.14,4.71,4.27,4.23,4.51
2023-12-12,5.14,4.73,4.24,4.2,4.48
2023-12-13,4.94,4.46,4.04,4.04,4.36
2023-12-14,4.9,4.37,3.93,3.92,4.21
2023-12-15,4.95,4.44,3.94,3.91,4.19
2023-12-18,4.95,4.43,3.97,3.95,4.23
2023-12-19,4.93,4.41,3.96,3.93,4.23
2023-12-20,4.88,4.34,3.88,3.86,4.17
2023-12-21,4.84,4.33,3.91,3.89,4.19
2023-12-22,4.82,4.31,3.92,3.9,4.21
2023-12-26,4.83,4.26,3.91,3.89,4.2
2023-12-27,4.79,4.2,3.81,3.79,4.1
2023-12-28,4.82,4.26,3.84,3.84,4.14
2023-12-29,4.79,4.23,3.88,3.88,4.2
2024-01-02,4.8,4.33,3.95,3.95,4.25
2024-01-03,4.81,4.33,3.92,3.91,4.21
2024-01-04,4.85,4.38,3.99,3.99,4.3
2024-01-05,4.84,4.4,4.04,4.05,4.37
2024-01-08,4.82,4.36,3.99,4.01,4.33
2024-01-09,4.82,4.36,4.0,4.02,4.33
2024-01-10,4.82,4.37,4.01,4.04,4.35
2024-01-11,4.75,4.26,3.95,3.98,4.32
2024-01-12,4.65,4.14,3.91,3.96,4.32
2024-01-16,4.7,4.22,4.01,4.07,4.43
2024-01-17,4.8,4.34,4.07,4.1,4.42
2024-01-18,4.8,4.34,4.1,4.14,4.48
2024-01-19,4.84,4.39,4.12,4.15,4.47
2024-01-22,4.83,4.37,4.07,4.11,4.44
2024-01-23,4.81,4.31,4.11,4.14,4.48
2024-01-24,4.83,4.34,4.14,4.18,4.52
2024-01-25,4.76,4.28,4.07,4.14,4.49
2024-01-26,4.78,4.34,4.1,4.15,4.49
2024-01-29,4.76,4.29,4.02,4.08,4.42
2024-01-30,4.8,4.36,4.03,4.06,4.4
2024-01-31,4.73,4.27,3.95,3.99,4.34
2024-02-01,4.68,4.2,3.83,3.87,4.21
2024-02-02,4.81,4.36,4.02,4.03,4.33
2024-02-05,4.87,4.46,4.16,4.17,4.46
2024-02-06,4.82,4.39,4.07,4.09,4.39
2024-02-07,4.83,4.41,4.09,4.09,4.41
2024-02-08,4.83,4.46,4.15,4.15,4.47
2024-02-09,4.86,4.48,4.17,4.17,4.48
2024-02-12,4.87,4.46,4.16,4.17,4.48
2024-02-13,4.99,4.64,4.33,4.31,4.59
2024-02-14,4.94,4.56,4.27,4.27,4.57
2024-02-15,4.93,4.56,4.25,4.24,4.54
2024-02-16,4.98,4.64,4.31,4.3,4.58
2024-02-20,4.97,4.59,4.28,4.27,4.56
2024-02-21,4.98,4.64,4.33,4.32,4.59
2024-02-22,5.02,4.69,4.35,4.33,4.58
2024-02-23,5.0,4.67,4.28,4.26,4.51
2024-02-26,5.03,4.69,4.32,4.28,4.53
2024-02-27,5.03,4.7,4.34,4.31,4.57
2024-02-28,5.0,4.64,4.28,4.27,4.53
2024-02-29,5.01,4.64,4.28,4.25,4.51
2024-03-01,4.94,4.54,4.2,4.19,4.46
2024-03-04,4.98,4.61,4.23,4.22,4.48
2024-03-05,4.94,4.54,4.15,4.13,4.39
2024-03-06,4.95,4.55,4.12,4.11,4.36
2024-03-07,4.93,4.5,4.09,4.09,4.35
2024-03-08,4.92,4.48,4.08,4.09,4.36
2024-03-11,4.95,4.51,4.09,4.1,4.36
2024-03-12,5.0,4.58,4.16,4.16,4.42
2024-03-13,5.01,4.61,4.2,4.19,4.45
2024-03-14,5.04,4.68,4.3,4.29,4.54
2024-03-15,5.05,4.72,4.33,4.31,4.55
2024-03-18,5.06,4.73,4.35,4.34,4.57
2024-03-19,5.06,4.68,4.31,4.3,4.54
2024-03-20,5.01,4.59,4.28,4.27,4.53
2024-03-21,5.01,4.62,4.28,4.27,4.53
2024-03-22,4.98,4.59,4.22,4.22,4.47
2024-03-25,5.0,4.54,4.25,4.25,4.51
2024-03-26,5.0,4.56,4.23,4.24,4.49
2024-03-27,4.99,4.54,4.18,4.2,4.45
2024-03-28,5.03,4.59,4.2,4.2,4.45
2024-04-01,5.06,4.72,4.33,4.33,4.58
2024-04-02,5.05,4.7,4.37,4.36,4.61
2024-04-03,5.03,4.68,4.36,4.36,4.61
2024-04-04,5.0,4.65,4.31,4.31,4.57
2024-04-05,5.05,4.73,4.39,4.39,4.65
2024-04-08,5.07,4.78,4.43,4.42,4.65
2024-04-09,5.03,4.74,4.38,4.36,4.6
2024-04-10,5.19,4.97,4.59,4.55,4.76
2024-04-11,5.17,4.93,4.6,4.56,4.77
2024-04-12,5.13,4.88,4.53,4.5,4.73
2024-04-15,5.16,4.93,4.65,4.63,4.85
2024-04-16,5.18,4.97,4.69,4.67,4.88
2024-04-17,5.16,4.93,4.61,4.59,4.81
2024-04-18,5.18,4.98,4.67,4.64,4.85
2024-04-19,5.17,4.97,4.65,4.62,4.83
2024-04-22,5.16,4.97,4.65,4.62,4.84
2024-04-23,5.14,4.86,4.62,4.61,4.84
2024-04-24,5.17,4.89,4.66,4.65,4.88
2024-04-25,5.21,4.96,4.71,4.7,4.93
2024-04-26,5.21,4.96,4.68,4.67,4.89
2024-04-29,5.2,4.97,4.64,4.63,4.86
2024-04-30,5.25,5.04,4.71,4.69,4.9
2024-05-01,5.21,4.96,4.64,4.63,4.85
2024-05-02,5.16,4.87,4.57,4.58,4.82
2024-05-03,5.12,4.81,4.49,4.5,4.75
2024-05-06,5.12,4.82,4.48,4.49,4.73
2024-05-07,5.13,4.82,4.47,4.47,4.7
2024-05-08,5.13,4.84,4.49,4.48,4.73
2024-05-09,5.12,4.8,4.46,4.45,4.7
2024-05-10,5.17,4.87,4.51,4.5,4.74
2024-05-13,5.16,4.85,4.49,4.48,4.72
2024-05-14,5.16,4.81,4.45,4.45,4.69
2024-05-15,5.1,4.73,4.35,4.36,4.61
2024-05-16,5.13,4.78,4.39,4.38,4.62
2024-05-17,5.14,4.83,4.43,4.42,4.66
2024-05-20,5.15,4.82,4.44,4.44,4.68
2024-05-21,5.14,4.82,4.42,4.41,4.65
2024-05-22,5.16,4.86,4.44,4.43,4.63
2024-05-23,5.2,4.91,4.5,4.47,4.67
2024-05-24,5.21,4.93,4.49,4.46,4.65
2024-05-28,5.21,4.94,4.56,4.54,4.74
2024-05-29,5.22,4.96,4.63,4.61,4.82
2024-05-30,5.19,4.92,4.57,4.55,4.76
2024-05-31,5.18,4.89,4.52,4.51,4.73
2024-06-03,5.14,4.82,4.41,4.41,4.63
2024-06-04,5.11,4.77,4.33,4.33,4.56
2024-06-05,5.08,4.72,4.29,4.29,4.52
2024-06-06,5.08,4.72,4.28,4.28,4.51
2024-06-07,5.17,4.87,4.45,4.43,4.64
2024-06-10,5.16,4.87,4.47,4.47,4.68
2024-06-11,5.17,4.81,4.4,4.39,4.62
2024-06-12,5.13,4.75,4.31,4.31,4.56
2024-06-13,5.07,4.68,4.23,4.24,4.5
2024-06-14,5.07,4.67,4.2,4.2,4.46
2024-06-17,5.11,4.75,4.28,4.28,4.52
2024-06-18,5.09,4.69,4.22,4.22,4.47
2024-06-20,5.1,4.7,4.25,4.25,4.49
2024-06-21,5.1,4.7,4.25,4.25,4.49
2024-06-24,5.1,4.71,4.25,4.25,4.48
2024-06-25,5.1,4.65,4.23,4.23,4.46
2024-06-26,5.13,4.71,4.32,4.32,4.55
2024-06-27,5.1,4.7,4.27,4.29,4.53
2024-06-28,5.09,4.71,4.33,4.36,4.61
2024-07-01,5.1,4.77,4.45,4.48,4.76
2024-07-02,5.07,4.74,4.4,4.43,4.71
2024-07-03,5.04,4.71,4.33,4.36,4.64
2024-07-05,4.98,4.6,4.23,4.28,4.57
2024-07-08,4.99,4.62,4.23,4.28,4.57
2024-07-09,5.02,4.62,4.25,4.3,4.59
2024-07-10,5.01,4.62,4.24,4.28,4.58
2024-07-11,4.91,4.5,4.15,4.2,4.51
2024-07-12,4.87,4.45,4.13,4.18,4.5
2024-07-15,4.85,4.44,4.16,4.23,4.56
2024-07-16,4.85,4.43,4.11,4.17,4.48
2024-07-17,4.85,4.42,4.09,4.16,4.46
2024-07-18,4.86,4.46,4.14,4.2,4.51
2024-07-19,4.87,4.49,4.18,4.25,4.55
2024-07-22,4.88,4.5,4.2,4.26,4.57
2024-07-23,4.85,4.4,4.18,4.25,4.56
2024-07-24,4.82,4.37,4.2,4.28,4.62
2024-07-25,4.83,4.41,4.18,4.27,4.59
2024-07-26,4.79,4.36,4.1,4.2,4.53
2024-07-29,4.79,4.36,4.08,4.17,4.51
2024-07-30,4.78,4.35,4.06,4.15,4.5
2024-07-31,4.73,4.29,4.0,4.09,4.44
2024-08-01,4.62,4.16,3.89,3.99,4.35
2024-08-02,4.33,3.88,3.68,3.8,4.19
2024-08-05,4.34,3.89,3.66,3.78,4.16
2024-08-06,4.46,3.99,3.79,3.9,4.28
2024-08-07,4.45,4.0,3.85,3.96,4.35
2024-08-08,4.48,4.04,3.89,3.99,4.38
2024-08-09,4.5,4.05,3.85,3.94,4.33
2024-08-12,4.47,4.01,3.8,3.9,4.3
2024-08-13,4.4,3.93,3.74,3.85,4.25
2024-08-14,4.42,3.94,3.72,3.83,4.22
2024-08-15,4.52,4.08,3.83,3.92,4.28
2024-08-16,4.49,4.06,3.81,3.89,4.26
2024-08-19,4.48,4.06,3.78,3.86,4.23
2024-08-20,4.43,3.99,3.73,3.82,4.19
2024-08-21,4.36,3.92,3.69,3.79,4.15
2024-08-22,4.43,3.99,3.77,3.86,4.21
2024-08-23,4.36,3.9,3.71,3.81,4.18
2024-08-26,4.38,3.91,3.72,3.82,4.19
2024-08-27,4.34,3.83,3.73,3.83,4.21
2024-08-28,4.36,3.83,3.74,3.84,4.22
2024-08-29,4.38,3.87,3.76,3.87,4.24
2024-08-30,4.38,3.91,3.8,3.91,4.28
2024-09-03,4.35,3.88,3.73,3.84,4.21
2024-09-04,4.23,3.76,3.65,3.77,4.14
2024-09-05,4.21,3.75,3.63,3.73,4.11
2024-09-06,4.1,3.66,3.6,3.72,4.1
2024-09-09,4.12,3.68,3.58,3.7,4.08
2024-09-10,4.07,3.59,3.53,3.65,4.04
2024-09-11,4.12,3.62,3.54,3.65,4.03
2024-09-12,4.09,3.64,3.57,3.68,4.07
2024-09-13,4.0,3.57,3.53,3.66,4.05
2024-09-16,3.96,3.56,3.51,3.63,4.01
2024-09-17,3.99,3.59,3.53,3.65,4.02
2024-09-18,3.95,3.61,3.58,3.7,4.08
2024-09-19,3.93,3.59,3.6,3.73,4.11
2024-09-20,3.92,3.55,3.59,3.73,4.1
